side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
T,1900,1400,none,SAVE,none,0,0,650,1250,1350,below_p25,none,0.000,absent,false,false,false,-,3300,medium
T,1900,1450,none,SAVE,none,0,0,1150,1350,1450,below_p25,none,0.000,absent,false,false,false,-,3350,medium
T,1900,1500,none,SAVE,none,0,0,1150,1350,1450,below_p25,none,0.000,absent,false,false,false,-,3400,medium
T,1900,1550,none,SAVE,none,0,0,1250,1400,1450,below_p25,none,0.000,absent,false,false,false,-,3450,medium
T,1900,1600,none,SAVE,none,0,0,1150,1450,1450,below_p25,none,0.000,absent,false,false,false,-,3500,medium
T,1900,1650,none,SAVE,none,0,0,1150,1450,1600,below_p25,none,0.000,absent,false,false,false,-,3550,medium
T,1900,1700,none,SAVE,none,0,0,1300,1500,1650,below_p25,none,0.000,absent,false,false,false,-,3600,medium
T,1900,1750,none,SAVE,none,0,0,1150,1650,1700,below_p25,none,0.000,absent,false,false,false,-,3650,medium
T,1900,1800,none,SAVE,none,0,0,1400,1700,1800,below_p25,none,0.000,absent,false,false,false,-,3700,medium
T,1900,1850,none,SAVE,none,0,0,1150,1700,1800,below_p25,none,0.000,absent,false,false,false,-,3750,medium
T,1900,1900,none,SAVE,none,0,0,300,1700,1800,below_p25,none,0.000,absent,false,false,false,-,3800,medium
T,1900,1950,none,SAVE,none,0,0,0,1700,1800,within,none,0.000,absent,false,false,false,-,3850,medium
T,1900,2000,none,SAVE,none,0,50,0,1800,2000,within,none,0.000,absent,false,false,false,-,3900,medium
T,1900,2050,none,SAVE,none,0,100,0,1850,2000,within,none,0.000,absent,false,false,false,-,3950,medium
T,1900,2100,none,SAVE,none,0,150,0,1900,2000,within,none,0.000,absent,false,false,false,-,4000,medium
T,1900,2150,none,SAVE,none,0,200,0,1850,2000,within,none,0.000,absent,false,false,false,-,4050,medium
T,1900,2200,none,SAVE,none,0,250,0,2000,2050,within,none,0.000,absent,false,false,false,-,4100,medium
T,1900,2250,none,SAVE,none,300,300,0,1850,2200,within,none,0.000,absent,false,false,false,HE,3850,medium
T,1900,2300,none,SAVE,none,300,350,0,2000,2200,within,none,0.000,absent,false,false,false,HE,3900,medium
T,1900,2350,none,SAVE,none,400,400,0,1700,2200,within,none,0.000,absent,false,false,false,fire,3850,medium
T,1900,2400,none,SAVE,none,400,450,0,2050,2300,within,none,0.000,absent,false,false,false,fire,3900,medium
T,1900,2450,none,SAVE,none,400,500,0,2150,2350,within,none,0.000,absent,false,false,false,fire,3950,medium
T,1900,2500,none,SAVE,none,400,550,0,2200,2400,within,none,0.000,absent,false,false,false,fire,4000,medium
T,1900,2550,none,SAVE,none,400,600,300,2000,2400,within,none,0.000,absent,false,false,false,fire,4050,medium
T,1900,2600,none,SAVE,none,400,650,300,2250,2500,within,none,0.000,absent,false,false,false,fire,4100,medium
T,1900,2650,none,SAVE,none,700,700,300,2200,2550,within,none,0.000,absent,false,false,false,HE+fire,3850,medium
T,1900,2700,none,SAVE,none,700,750,300,2000,2600,within,none,0.000,absent,false,false,false,HE+fire,3900,medium
T,1900,2750,none,SAVE,none,700,800,500,2000,2600,within,none,0.000,absent,false,false,false,HE+fire,3950,medium
T,1900,2800,none,SAVE,none,700,850,700,2200,2750,within,none,0.000,absent,false,false,false,HE+fire,4000,medium
T,1900,2850,none,SAVE,none,700,900,800,2050,2750,below_p25,none,0.000,absent,false,false,false,HE+fire,4050,medium
T,1900,2900,none,LIGHT,paid_pistol,950,950,800,2000,2750,within,P250,0.000,absent,true,false,false,-,3850,medium
T,1900,2950,none,LIGHT,paid_pistol,950,1000,800,2000,2750,within,P250,0.000,absent,true,false,false,-,3900,medium
T,1900,3000,none,LIGHT,paid_pistol,950,1050,800,2000,2750,within,P250,0.000,absent,true,false,false,-,3950,medium
T,1900,3050,none,LIGHT,paid_pistol,950,1100,700,2000,2800,within,P250,0.000,absent,true,false,false,-,4000,medium
T,1900,3100,none,LIGHT,paid_pistol,1150,1150,1000,2600,3000,within,Tec-9,0.000,absent,true,false,false,-,3850,medium
T,1900,3150,none,LIGHT,paid_pistol,1150,1200,1150,2600,3100,within,Tec-9,0.000,absent,true,false,false,-,3900,medium
T,1900,3200,none,LIGHT,paid_pistol,1150,1250,1350,2600,3100,below_p25,Tec-9,0.000,absent,true,false,false,-,3950,medium
T,1900,3250,none,LIGHT,paid_pistol,1150,1300,1450,2200,3100,below_p25,Tec-9,0.000,absent,true,false,false,-,4000,medium
T,1900,3300,none,LIGHT,paid_pistol,1350,1350,1650,3100,3250,below_p25,Tec-9,0.000,absent,true,false,false,flash1,3850,medium
T,1900,3350,none,LIGHT,paid_pistol,1350,1400,1650,3100,3300,below_p25,Tec-9,0.000,absent,true,false,false,flash1,3900,medium
T,1900,3400,none,LIGHT,paid_pistol,1450,1450,1650,3100,3300,below_p25,Tec-9,0.000,absent,true,false,false,smoke,3850,medium
T,1900,3450,none,LIGHT,paid_pistol,1450,1500,1650,3100,3300,below_p25,Tec-9,0.000,absent,true,false,false,smoke,3900,medium
T,1900,3500,none,LIGHT,paid_pistol,1450,1550,1800,3300,3450,below_p25,Tec-9,0.000,absent,true,false,false,smoke,3950,medium
T,1900,3550,none,LIGHT,paid_pistol,1450,1600,1800,3300,3500,below_p25,Tec-9,0.000,absent,true,false,false,smoke,4000,medium
T,1900,3600,none,LIGHT,paid_pistol,1650,1650,1800,3250,3500,below_p25,Tec-9,0.000,absent,true,false,false,smoke+flash1,3850,medium
T,1900,3650,none,SMG,smg,1700,1700,1750,3250,3500,below_p25,MAC-10,NaN,low,true,false,false,-,3850,medium
T,1900,3700,none,SMG,smg,1700,1750,2100,3500,3700,below_p25,MAC-10,0.000,absent,true,false,false,-,3900,medium
T,1900,3750,none,SMG,smg,1700,1800,2100,3500,3700,below_p25,MAC-10,0.000,absent,true,false,false,-,3950,medium
T,1900,3800,none,SMG,smg,1700,1850,2200,3500,3700,below_p25,MAC-10,0.000,absent,true,false,false,-,4000,medium
T,1900,3850,none,SMG,smg,1900,1900,2200,3550,3700,below_p25,MAC-10,0.000,absent,true,false,false,flash1,3850,medium
T,1900,3900,none,SMG,smg,1900,1950,3250,3700,3900,below_p25,MAC-10,0.000,absent,true,false,false,flash1,3900,medium
T,1900,3950,none,SMG,smg,2000,2000,3400,3700,3900,below_p25,MAC-10,0.000,absent,true,false,false,smoke,3850,medium
T,1900,4000,none,SMG,smg,2000,2050,3700,3900,4000,below_p25,MAC-10,0.000,absent,true,false,false,smoke,3900,medium
T,1900,4050,none,SMG,smg,2000,2100,3900,3950,4000,below_p25,MAC-10,0.000,absent,true,false,false,smoke,3950,medium
T,1900,4100,none,RIFLE,rifle,4050,4100,3900,4000,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2,1950,medium
T,1900,4150,none,RIFLE,rifle,4150,4150,3800,3950,4000,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE,1900,medium
T,1900,4200,none,RIFLE,rifle,4150,4200,3900,4000,4200,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE,1950,medium
T,1900,4250,none,RIFLE,rifle,4250,4250,3900,4000,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1900,medium
T,1900,4300,none,RIFLE,rifle,4250,4300,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,1950,medium
T,1900,4350,none,RIFLE,rifle,4250,4350,3900,4200,4200,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2000,high
T,1900,4400,none,RIFLE,rifle,4250,4400,4200,4300,4400,within,AK-47,NaN,low,true,false,false,smoke+flash1+fire,2050,high
T,1900,4450,none,RIFLE,rifle,4450,4450,4200,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,1900,high
T,1900,4500,none,RIFLE,rifle,4450,4500,4300,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash2+fire,1950,high
T,1900,4550,none,RIFLE,rifle,4550,4550,4300,4400,4400,above_p75,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,1900,high
T,1900,4600,none,RIFLE,rifle,4550,4600,4400,4500,4600,within,AK-47,NaN,low,true,false,false,smoke+flash1+HE+fire,1950,high
T,1900,4650,none,RIFLE,rifle,4650,4650,4400,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,1900,high
T,1900,4700,none,RIFLE,rifle,4650,4700,4600,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,1950,high
T,1900,4750,none,RIFLE,rifle,4650,4750,4500,4600,4600,above_p75,AK-47,NaN,low,true,true,false,smoke,2000,high
T,1900,4800,none,RIFLE,rifle,4650,4800,4600,4700,4800,within,AK-47,NaN,low,true,true,false,smoke,2050,high
T,1900,4850,none,RIFLE,rifle,4850,4850,4600,4700,4800,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1,1900,high
T,1900,4900,none,RIFLE,rifle,4850,4900,4700,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,1950,high
T,1900,4950,none,RIFLE,rifle,4850,4950,4800,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,2000,high
T,1900,5000,none,RIFLE,rifle,4850,5000,4800,4800,4900,within,AK-47,NaN,low,true,true,false,smoke+flash1,2050,high
T,1900,5050,none,RIFLE,rifle,5050,5050,4800,4800,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,1900,high
T,1900,5100,none,RIFLE,rifle,5050,5100,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2,1950,high
T,1900,5150,none,RIFLE,rifle,5150,5150,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,1900,high
T,1900,5200,none,RIFLE,rifle,5150,5200,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE,1950,high
T,1900,5250,none,RIFLE,rifle,5250,5250,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1900,high
T,1900,5300,none,RIFLE,rifle,5250,5300,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,1950,high
T,1900,5350,none,RIFLE,rifle,5250,5350,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2000,high
T,1900,5400,none,RIFLE,rifle,5250,5400,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+fire,2050,high
T,1900,5450,none,RIFLE,rifle,5450,5450,4800,4900,5100,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,1900,high
T,1900,5500,none,RIFLE,rifle,5450,5500,4800,4900,5100,above_p75,AK-47,NaN,low,true,true,false,smoke+flash2+fire,1950,high
T,1900,5550,none,RIFLE,rifle,5550,5550,4800,4900,5100,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1900,high
T,1900,5600,none,RIFLE,rifle,5550,5600,4800,4900,5100,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,1950,high
T,1900,5650,none,RIFLE,rifle,5550,5650,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2000,high
T,1900,5700,none,RIFLE,rifle,5550,5700,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2050,high
T,1900,5750,none,RIFLE,rifle,5550,5750,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2100,high
T,1900,5800,none,RIFLE,rifle,5550,5800,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2150,high
T,1900,5850,none,RIFLE,rifle,5550,5850,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2200,high
T,1900,5900,none,RIFLE,rifle,5550,5900,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2250,high
T,1900,5950,none,RIFLE,rifle,5550,5950,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2300,high
T,1900,6000,none,RIFLE,rifle,5550,6000,4800,4900,4900,above_p75,AK-47,NaN,low,true,true,false,smoke+flash1+HE+fire,2350,high
T,1900,800,AK-47,RIFLE,keep_current,650,650,0,300,700,within,keep_current,0.000,n/a,true,false,false,-,2050,high
T,1900,850,AK-47,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2100,high
T,1900,900,AK-47,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2150,high
T,1900,950,AK-47,RIFLE,keep_current,650,650,200,400,700,within,keep_current,0.000,n/a,true,false,false,-,2200,high
T,1900,1000,AK-47,RIFLE,keep_current,650,650,200,500,700,within,keep_current,0.000,n/a,true,false,false,-,2250,high
T,1900,1050,AK-47,RIFLE,keep_current,650,650,200,500,700,within,keep_current,0.000,n/a,true,false,false,-,2300,high
T,1900,1100,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2350,high
T,1900,1150,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2400,high
T,1900,1200,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2450,high
T,1900,1250,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2500,high
T,1900,1300,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2550,high
T,1900,1350,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2600,high
T,1900,1400,AK-47,RIFLE,keep_current,650,650,200,600,700,within,keep_current,0.000,n/a,true,false,false,-,2650,high
T,1900,1450,AK-47,RIFLE,keep_current,650,650,200,700,700,within,keep_current,0.000,n/a,true,false,false,-,2700,high
T,1900,1500,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,2750,high
T,1900,1550,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,2800,high
T,1900,1600,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,2850,high
T,1900,1650,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,2900,high
T,1900,1700,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,2950,high
T,1900,1750,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,3000,high
T,1900,1800,AK-47,RIFLE,keep_current,650,650,0,700,700,within,keep_current,0.000,n/a,true,false,false,-,3050,high
T,1900,1850,AK-47,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,3100,high
T,1900,800,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2050,high
T,1900,850,M4A1-S,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2100,high
T,1900,900,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2150,high
T,1900,950,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2200,high
T,1900,1000,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2250,high
T,1900,1050,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2300,high
T,1900,1100,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2350,high
T,1900,1150,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2400,high
T,1900,1200,M4A1-S,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2450,high
T,1900,1250,M4A1-S,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2500,high
T,1900,1300,M4A1-S,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2550,high
T,1900,1350,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2600,high
T,1900,1400,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2650,high
T,1900,1450,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2700,high
T,1900,1500,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2750,high
T,1900,1550,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2800,high
T,1900,1600,M4A1-S,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2850,high
T,1900,1650,M4A1-S,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2900,high
T,1900,1700,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2950,high
T,1900,1750,M4A1-S,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,3000,high
T,1900,1800,M4A1-S,RIFLE,keep_current,650,650,0,300,700,within,keep_current,0.000,n/a,true,false,false,-,3050,high
T,1900,1850,M4A1-S,RIFLE,keep_current,650,650,0,300,700,within,keep_current,0.000,n/a,true,false,false,-,3100,high
T,1900,1900,M4A1-S,RIFLE,keep_current,650,650,0,200,700,within,keep_current,0.000,n/a,true,false,false,-,3150,high
T,1900,1950,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3200,high
T,1900,2000,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3250,high
T,1900,2050,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3300,high
T,1900,2100,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3350,high
T,1900,2150,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3400,high
T,1900,2200,M4A1-S,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3450,high
T,1900,800,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2050,high
T,1900,850,M4A4,RIFLE,keep_current,650,650,0,300,600,above_p75,keep_current,0.000,n/a,true,false,false,-,2100,high
T,1900,900,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2150,high
T,1900,950,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2200,high
T,1900,1000,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2250,high
T,1900,1050,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2300,high
T,1900,1100,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2350,high
T,1900,1150,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2400,high
T,1900,1200,M4A4,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2450,high
T,1900,1250,M4A4,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2500,high
T,1900,1300,M4A4,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2550,high
T,1900,1350,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2600,high
T,1900,1400,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2650,high
T,1900,1450,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2700,high
T,1900,1500,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2750,high
T,1900,1550,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2800,high
T,1900,1600,M4A4,RIFLE,keep_current,650,650,0,600,700,within,keep_current,0.000,n/a,true,false,false,-,2850,high
T,1900,1650,M4A4,RIFLE,keep_current,650,650,0,500,700,within,keep_current,0.000,n/a,true,false,false,-,2900,high
T,1900,1700,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,2950,high
T,1900,1750,M4A4,RIFLE,keep_current,650,650,0,400,700,within,keep_current,0.000,n/a,true,false,false,-,3000,high
T,1900,1800,M4A4,RIFLE,keep_current,650,650,0,300,700,within,keep_current,0.000,n/a,true,false,false,-,3050,high
T,1900,1850,M4A4,RIFLE,keep_current,650,650,0,300,700,within,keep_current,0.000,n/a,true,false,false,-,3100,high
T,1900,1900,M4A4,RIFLE,keep_current,650,650,0,200,700,within,keep_current,0.000,n/a,true,false,false,-,3150,high
T,1900,1950,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3200,high
T,1900,2000,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3250,high
T,1900,2050,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3300,high
T,1900,2100,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3350,high
T,1900,2150,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3400,high
T,1900,2200,M4A4,RIFLE,keep_current,650,650,0,0,700,within,keep_current,0.000,n/a,true,false,false,-,3450,high
T,2400,800,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3200,medium
T,2400,850,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3250,medium
T,2400,900,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3300,medium
T,2400,950,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3350,medium
T,2400,1000,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3400,medium
T,2400,1050,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3450,medium
T,2400,1100,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3500,medium
T,2400,1150,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3550,medium
T,2400,1200,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3600,medium
T,2400,1250,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3650,medium
T,2400,1300,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3700,medium
T,2400,1350,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3750,medium
T,2400,1400,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3800,medium
T,2400,1450,none,SAVE,none,0,0,0,0,0,within,none,0.000,absent,false,false,false,-,3850,medium
T,2400,1500,none,SAVE,none,0,50,0,0,0,within,none,0.000,absent,false,false,false,-,3900,medium
T,2400,1550,none,SAVE,none,0,100,0,0,0,within,none,0.000,absent,false,false,false,-,3950,medium
T,2400,1600,none,SAVE,none,0,150,0,0,0,within,none,0.000,absent,false,false,false,-,4000,medium
T,2400,1650,none,SAVE,none,0,200,0,0,0,within,none,0.000,absent,false,false,false,-,4050,medium
T,2400,1700,none,SAVE,none,0,250,0,0,0,within,none,0.000,absent,false,false,false,-,4100,medium
T,2400,1750,none,SAVE,none,300,300,0,0,0,above_p75,none,0.000,absent,false,false,false,HE,3850,medium
T,2400,1800,none,SAVE,none,300,350,0,0,0,above_p75,none,0.000,absent,false,false,false,HE,3900,medium
T,2400,1850,none,SAVE,none,400,400,0,0,0,above_p75,none,0.000,absent,false,false,false,fire,3850,medium
T,2400,1900,none,SAVE,none,400,450,0,0,0,above_p75,none,0.000,absent,false,false,false,fire,3900,medium
T,2400,1950,none,SAVE,none,400,500,0,0,0,above_p75,none,0.000,absent,false,false,false,fire,3950,medium
T,2400,2000,none,SAVE,none,400,550,0,0,0,above_p75,none,0.000,absent,false,false,false,fire,4000,medium
T,2400,2050,none,SAVE,none,400,600,0,0,300,above_p75,none,0.000,absent,false,false,false,fire,4050,medium
T,2400,2100,none,SAVE,none,400,650,0,0,300,above_p75,none,0.000,absent,false,false,false,fire,4100,medium
T,2400,2150,none,SAVE,none,700,700,0,0,200,above_p75,none,0.000,absent,false,false,false,HE+fire,3850,medium
T,2400,2200,none,SAVE,none,700,750,0,0,300,above_p75,none,0.000,absent,false,false,false,HE+fire,3900,medium
T,2400,2250,none,SAVE,none,700,800,0,0,700,within,none,0.000,absent,false,false,false,HE+fire,3950,medium
T,2400,2300,none,SAVE,none,700,850,0,0,700,within,none,0.000,absent,false,false,false,HE+fire,4000,medium
T,2400,2350,none,SAVE,none,700,900,0,200,700,within,none,0.000,absent,false,false,false,HE+fire,4050,medium
T,2400,2400,none,LIGHT,paid_pistol,950,950,0,200,700,above_p75,P250,0.000,absent,true,false,false,-,3850,medium
T,2400,2450,none,LIGHT,paid_pistol,950,1000,0,300,700,above_p75,P250,0.000,absent,true,false,false,-,3900,medium
T,2400,2500,none,LIGHT,paid_pistol,950,1050,0,700,2200,within,P250,0.000,absent,true,false,false,-,3950,medium
T,2400,2550,none,LIGHT,paid_pistol,950,1100,0,700,2400,within,P250,0.000,absent,true,false,false,-,4000,medium
T,2400,2600,none,LIGHT,paid_pistol,1150,1150,300,2000,2550,within,Tec-9,0.000,absent,true,false,false,-,3850,medium
T,2400,2650,none,LIGHT,paid_pistol,1150,1200,700,2450,2600,within,Tec-9,0.000,absent,true,false,false,-,3900,medium
T,2400,2700,none,LIGHT,paid_pistol,1150,1250,400,1700,2600,within,Tec-9,0.000,absent,true,false,false,-,3950,medium
T,2400,2750,none,LIGHT,paid_pistol,1150,1300,400,700,2600,within,Tec-9,0.000,absent,true,false,false,-,4000,medium
T,2400,2800,none,LIGHT,paid_pistol,1350,1350,600,800,2650,within,Tec-9,0.000,absent,true,false,false,flash1,3850,medium
T,2400,2850,none,LIGHT,paid_pistol,1350,1400,700,1000,2700,within,Tec-9,0.000,absent,true,false,false,flash1,3900,medium
T,2400,2900,none,LIGHT,paid_pistol,1450,1450,700,2200,2800,within,Tec-9,0.000,absent,true,false,false,smoke,3850,medium
T,2400,2950,none,LIGHT,paid_pistol,1450,1500,700,2600,2800,within,Tec-9,0.000,absent,true,false,false,smoke,3900,medium
T,2400,3000,none,LIGHT,paid_pistol,1450,1550,700,2000,2800,within,Tec-9,0.000,absent,true,false,false,smoke,3950,medium
T,2400,3050,none,LIGHT,paid_pistol,1450,1600,700,1350,2800,within,Tec-9,0.000,absent,true,false,false,smoke,4000,medium
T,2400,3100,none,LIGHT,paid_pistol,1650,1650,700,1350,2900,within,Tec-9,0.000,absent,true,false,false,smoke+flash1,3850,medium
T,2400,3150,none,SMG,smg,1700,1700,700,1800,3100,within,MAC-10,NaN,low,true,false,false,-,3850,medium
