match_series,map,half,post_pistol_round,team,teamKey,side,opponent,opponent_teamKey,pistol_outcome,pistol_win_method,pistol_bomb_planted,pistol_bomb_exploded,pistol_defused,own_survivors_pistol_end,opponent_survivors_pistol_end,own_kills,opponent_kills,team_start_money,team_money_spent,team_money_remaining,team_spend_ratio,per_player_start_mean,per_player_start_median,per_player_remaining_mean,team_loss_reward_if_current_round_lost,retained_primary_count_at_decision,retained_awp_count_at_decision,opponent_team_start_money,opponent_retained_primary_count,opponent_retained_awp_count,opponent_per_player_start_mean,opponent_loss_index,opponent_loss_reward,opponent_survivedPrev_count,pistol_winner_side
s1-r4-a2,s1-r4-a2-m1-de_anubis,h2,14,Lynn Vision,teamA,ct,MIBR,teamB,loss,t_win,False,False,False,1,5,0,4,10100,900,9200,0.0891089108910891,2020.0,2050.0,1840.0,2400,0,0,18650,0,0,3730.0,0,1400,5,t
s1-r4-a2,s1-r4-a2-m2-de_inferno,h1,2,Lynn Vision,teamA,t,MIBR,teamB,loss,bomb_defused,True,False,True,0,3,2,5,13950,11350,2600,0.8136200716845878,2790.0,2800.0,520.0,2400,0,0,21000,0,0,4200.0,0,1400,3,ct
s1-r4-a2,s1-r4-a2-m2-de_inferno,h2,14,Lynn Vision,teamA,ct,MIBR,teamB,loss,t_win,False,False,False,1,2,3,4,12400,11700,700,0.9435483870967742,2480.0,2500.0,140.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s1-r4-a3,s1-r4-a3-m1-de_ancient,h1,2,NRG,teamA,t,M80,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13650,12800,850,0.9377289377289377,2730.0,2650.0,170.0,2400,0,0,21100,0,0,4220.0,0,1400,4,ct
s1-r4-a3,s1-r4-a3-m1-de_ancient,h2,14,NRG,teamA,ct,M80,teamB,loss,t_win,False,False,False,1,5,0,4,10100,0,10100,0.0,2020.0,2050.0,2020.0,2400,0,0,18700,0,0,3740.0,0,1400,5,t
s1-r4-a3,s1-r4-a3-m2-de_inferno,h1,2,M80,teamA,t,NRG,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14250,13350,900,0.9368421052631579,2850.0,2650.0,180.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s1-r4-a3,s1-r4-a3-m2-de_inferno,h2,14,M80,teamA,ct,NRG,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10950,800,0.9319148936170213,2350.0,2500.0,160.0,2400,0,0,18400,0,0,3680.0,0,1400,2,t
s1-r4-e1,s1-r4-e1-m1-de_anubis,h1,2,FlyQuest,teamB,ct,THUNDER dOWNUNDER,teamA,loss,target_bombed,True,True,False,1,0,5,4,12850,12100,750,0.9416342412451362,2570.0,2600.0,150.0,2400,0,0,19550,0,0,3910.0,0,1400,0,t
s1-r4-e1,s1-r4-e1-m1-de_anubis,h2,14,FlyQuest,teamB,t,THUNDER dOWNUNDER,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,10600,450,0.9592760180995475,2210.0,2050.0,90.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s1-r4-e1,s1-r4-e1-m2-de_inferno,h1,2,THUNDER dOWNUNDER,teamA,t,FlyQuest,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14300,13400,900,0.9370629370629371,2860.0,2900.0,180.0,2400,0,0,21200,0,0,4240.0,0,1400,2,ct
s1-r4-e1,s1-r4-e1-m2-de_inferno,h2,14,FlyQuest,teamB,t,THUNDER dOWNUNDER,teamA,loss,ct_win,False,False,False,1,3,2,4,10550,9900,650,0.9383886255924171,2110.0,2050.0,130.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s1-r4-e2,s1-r4-e2-m1-de_nuke,h1,2,TYLOO,teamB,ct,Sharks,teamA,loss,target_bombed,True,True,False,3,5,0,2,10100,8900,1200,0.8811881188118812,2020.0,2050.0,240.0,2400,0,0,18850,0,0,3770.0,0,1400,5,t
s1-r4-e2,s1-r4-e2-m1-de_nuke,h2,14,TYLOO,teamB,t,Sharks,teamA,loss,ct_win,False,False,False,1,5,0,4,10100,0,10100,0.0,2020.0,2050.0,2020.0,2400,0,0,19700,0,0,3940.0,0,1400,5,ct
s1-r4-e2,s1-r4-e2-m2-de_inferno,h1,2,TYLOO,teamA,t,Sharks,teamB,loss,ct_win,False,False,False,1,4,1,4,10450,0,10450,0.0,2090.0,2050.0,2090.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s1-r4-e2,s1-r4-e2-m2-de_inferno,h2,14,TYLOO,teamA,ct,Sharks,teamB,loss,t_win,False,False,False,1,2,3,4,11750,11650,100,0.9914893617021276,2350.0,2350.0,20.0,2400,0,0,18550,0,0,3710.0,0,1400,2,t
s1-r4-e2,s1-r4-e2-m3-de_anubis,h1,2,Sharks,teamB,ct,TYLOO,teamA,loss,t_win,False,False,False,1,2,3,4,11600,10650,950,0.9181034482758621,2320.0,2200.0,190.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s1-r4-e2,s1-r4-e2-m3-de_anubis,h2,14,TYLOO,teamA,ct,Sharks,teamB,loss,t_win,False,False,False,1,3,2,4,11200,0,11200,0.0,2240.0,2150.0,2240.0,2400,0,0,18450,0,0,3690.0,0,1400,3,t
s1-r4-e3,s1-r4-e3-m1-de_nuke,h1,2,Liquid,teamB,ct,HEROIC,teamA,loss,target_bombed,True,True,False,1,3,2,4,11600,11050,550,0.9525862068965517,2320.0,2200.0,110.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s1-r4-e3,s1-r4-e3-m1-de_nuke,h2,14,HEROIC,teamA,ct,Liquid,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10400,1350,0.8851063829787233,2350.0,2200.0,270.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s1-r4-e3,s1-r4-e3-m2-de_inferno,h1,2,HEROIC,teamB,ct,Liquid,teamA,loss,t_win,False,False,False,1,2,3,4,11750,11050,700,0.9404255319148936,2350.0,2200.0,140.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s1-r4-e3,s1-r4-e3-m2-de_inferno,h2,14,Liquid,teamA,ct,HEROIC,teamB,loss,t_win,False,False,False,1,3,2,4,11200,9600,1600,0.8571428571428571,2240.0,2150.0,320.0,2400,0,0,18500,0,0,3700.0,0,1400,3,t
s1-r5-d1,s1-r5-d1-m1-de_ancient,h1,2,TYLOO,teamB,ct,Lynn Vision,teamA,loss,t_win,False,False,False,1,4,1,4,10650,0,10650,0.0,2130.0,2100.0,2130.0,2400,0,0,18700,0,0,3740.0,0,1400,4,t
s1-r5-d1,s1-r5-d1-m1-de_ancient,h2,14,Lynn Vision,teamA,ct,TYLOO,teamB,loss,target_bombed,True,True,False,2,4,1,3,10600,8000,2600,0.7547169811320755,2120.0,2100.0,520.0,2400,0,0,19400,0,0,3880.0,0,1400,4,t
s1-r5-d1,s1-r5-d1-m2-de_inferno,h1,2,TYLOO,teamA,t,Lynn Vision,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,10050,650,0.9392523364485982,2140.0,2050.0,130.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s1-r5-d1,s1-r5-d1-m2-de_inferno,h2,14,Lynn Vision,teamB,t,TYLOO,teamA,loss,ct_win,False,False,False,1,5,0,4,10050,9600,450,0.9552238805970149,2010.0,2050.0,90.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s1-r5-d2,s1-r5-d2-m1-de_anubis,h1,2,Liquid,teamA,t,FlyQuest,teamB,loss,ct_win,False,False,False,1,5,0,4,10100,600,9500,0.0594059405940594,2020.0,2050.0,1900.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s1-r5-d2,s1-r5-d2-m1-de_anubis,h2,14,Liquid,teamA,ct,FlyQuest,teamB,loss,t_win,False,False,False,1,2,3,4,11750,11300,450,0.9617021276595744,2350.0,2200.0,90.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s1-r5-d2,s1-r5-d2-m2-de_inferno,h1,2,Liquid,teamA,t,FlyQuest,teamB,loss,ct_win,False,False,False,1,3,2,4,10700,700,10000,0.06542056074766354,2140.0,2050.0,2000.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s1-r5-d2,s1-r5-d2-m2-de_inferno,h2,14,Liquid,teamA,ct,FlyQuest,teamB,loss,t_win,False,False,False,1,2,3,4,11750,11050,700,0.9404255319148936,2350.0,2500.0,140.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s1-r5-d3,s1-r5-d3-m1-de_dust2,h1,2,BIG,teamA,t,NRG,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13750,2400,11350,0.17454545454545456,2750.0,2650.0,2270.0,2400,0,0,21150,0,0,4230.0,0,1400,4,ct
s1-r5-d3,s1-r5-d3-m1-de_dust2,h2,14,NRG,teamB,t,BIG,teamA,loss,ct_win,False,False,False,1,4,1,4,10400,0,10400,0.0,2080.0,2050.0,2080.0,2400,0,0,19550,0,0,3910.0,0,1400,4,ct
s1-r5-d3,s1-r5-d3-m2-de_nuke,h1,2,BIG,teamB,ct,NRG,teamA,loss,target_bombed,True,True,False,2,4,1,3,10650,9650,1000,0.9061032863849765,2130.0,2100.0,200.0,2400,0,0,19250,0,0,3850.0,0,1400,4,t
s1-r5-d3,s1-r5-d3-m2-de_nuke,h2,14,NRG,teamA,ct,BIG,teamB,loss,t_win,False,False,False,1,3,2,4,11200,200,11000,0.017857142857142856,2240.0,2150.0,2200.0,2400,0,0,18750,0,0,3750.0,0,1400,3,t
s1-r5-d3,s1-r5-d3-m3-de_mirage,h1,2,BIG,teamA,t,NRG,teamB,loss,ct_win,False,False,False,1,2,3,4,10950,10400,550,0.9497716894977168,2190.0,2050.0,110.0,2400,0,0,19700,0,0,3940.0,0,1400,2,ct
s1-r5-d3,s1-r5-d3-m3-de_mirage,h2,14,NRG,teamB,t,BIG,teamA,loss,ct_win,False,False,False,1,2,3,4,11050,500,10550,0.04524886877828054,2210.0,2050.0,2110.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r1-m1,s2-r1-m1-m1-de_ancient,h1,2,GamerLegion,teamA,t,Astralis,teamB,loss,ct_win,False,False,False,1,2,3,4,11100,900,10200,0.08108108108108109,2220.0,2050.0,2040.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s2-r1-m1,s2-r1-m1-m1-de_ancient,h2,14,Astralis,teamB,t,GamerLegion,teamA,loss,ct_win,False,False,False,1,4,1,4,10350,200,10150,0.01932367149758454,2070.0,2050.0,2030.0,2400,0,0,19550,0,0,3910.0,0,1400,4,ct
s2-r1-m2,s2-r1-m2-m1-de_dust2,h1,2,FlyQuest,teamA,t,9z,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,13850,500,0.9651567944250871,2870.0,2650.0,100.0,2400,0,0,21150,0,0,4230.0,0,1400,2,ct
s2-r1-m2,s2-r1-m2-m1-de_dust2,h2,14,9z,teamB,t,FlyQuest,teamA,loss,ct_win,False,False,False,1,3,2,4,10600,200,10400,0.018867924528301886,2120.0,2050.0,2080.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s2-r1-m3,s2-r1-m3-m1-de_ancient,h1,2,FUT,teamB,ct,B8,teamA,loss,t_win,False,False,False,1,2,3,4,11750,10650,1100,0.9063829787234042,2350.0,2200.0,220.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s2-r1-m3,s2-r1-m3-m1-de_ancient,h2,14,B8,teamA,ct,FUT,teamB,loss,target_bombed,True,True,False,1,1,4,4,12300,12000,300,0.975609756097561,2460.0,2250.0,60.0,2400,0,0,19600,0,0,3920.0,0,1400,1,t
s2-r1-m4,s2-r1-m4-m1-de_mirage,h1,2,paiN,teamB,ct,TYLOO,teamA,loss,t_win,False,False,False,1,1,4,4,12450,11750,700,0.9437751004016064,2490.0,2250.0,140.0,2400,0,0,18450,0,0,3690.0,0,1400,1,t
s2-r1-m4,s2-r1-m4-m1-de_mirage,h2,14,paiN,teamB,t,TYLOO,teamA,loss,ct_win,False,False,False,1,3,2,4,10650,0,10650,0.0,2130.0,2050.0,2130.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r1-m5,s2-r1-m5-m1-de_mirage,h1,2,M80,teamA,t,G2,teamB,loss,ct_win,False,False,False,1,5,0,4,10150,9650,500,0.9507389162561576,2030.0,2050.0,100.0,2400,0,0,19450,0,0,3890.0,0,1400,5,ct
s2-r1-m5,s2-r1-m5-m1-de_mirage,h2,14,M80,teamA,ct,G2,teamB,loss,t_win,False,False,False,1,4,1,4,10500,9950,550,0.9476190476190476,2100.0,2100.0,110.0,2400,0,0,18550,0,0,3710.0,0,1400,4,t
s2-r1-m6,s2-r1-m6-m1-de_mirage,h1,2,Monte,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,5,0,4,9950,0,9950,0.0,1990.0,2050.0,1990.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r1-m6,s2-r1-m6-m1-de_mirage,h2,14,Monte,teamA,ct,BIG,teamB,loss,t_win,False,False,False,1,2,3,4,11750,10550,1200,0.8978723404255319,2350.0,2500.0,240.0,2400,0,0,18700,0,0,3740.0,0,1400,2,t
s2-r1-m7,s2-r1-m7-m1-de_mirage,h1,2,BetBoom,teamA,t,Spirit,teamB,loss,ct_win,False,False,False,1,1,4,4,11250,700,10550,0.06222222222222222,2250.0,2350.0,2110.0,2400,0,0,19550,0,0,3910.0,0,1400,1,ct
s2-r1-m7,s2-r1-m7-m1-de_mirage,h2,14,BetBoom,teamA,ct,Spirit,teamB,loss,t_win,False,False,False,1,3,2,4,11350,200,11150,0.01762114537444934,2270.0,2150.0,2230.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s2-r1-m8,s2-r1-m8-m1-de_nuke,h1,2,Legacy,teamB,ct,MIBR,teamA,loss,t_win,False,False,False,1,4,1,4,10650,9950,700,0.9342723004694836,2130.0,2100.0,140.0,2400,0,0,18200,0,0,3640.0,0,1400,4,t
s2-r1-m8,s2-r1-m8-m1-de_nuke,h2,14,Legacy,teamB,t,MIBR,teamA,loss,bomb_defused,True,False,True,0,3,2,5,14000,13550,450,0.9678571428571429,2800.0,2650.0,90.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r2-l1,s2-r2-l1-m1-de_overpass,h1,2,paiN,teamA,t,BIG,teamB,loss,ct_win,False,False,False,1,2,3,4,10850,700,10150,0.06451612903225806,2170.0,2050.0,2030.0,2400,0,0,19550,0,0,3910.0,0,1400,2,ct
s2-r2-l1,s2-r2-l1-m1-de_overpass,h2,14,BIG,teamB,t,paiN,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,700,10050,0.06511627906976744,2150.0,2050.0,2010.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r2-l2,s2-r2-l2-m1-de_dust2,h1,2,FlyQuest,teamA,t,Legacy,teamB,loss,bomb_defused,True,False,True,0,2,3,5,14350,12750,1600,0.8885017421602788,2870.0,2650.0,320.0,2400,0,0,21000,0,0,4200.0,0,1400,2,ct
s2-r2-l2,s2-r2-l2-m1-de_dust2,h2,14,FlyQuest,teamA,ct,Legacy,teamB,loss,target_bombed,True,True,False,1,3,2,4,11450,9550,1900,0.834061135371179,2290.0,2200.0,380.0,2400,0,0,19550,0,0,3910.0,0,1400,3,t
s2-r2-l3,s2-r2-l3-m1-de_nuke,h1,2,GamerLegion,teamA,t,BetBoom,teamB,loss,ct_win,False,False,False,1,4,1,4,10400,0,10400,0.0,2080.0,2050.0,2080.0,2400,0,0,19700,0,0,3940.0,0,1400,4,ct
s2-r2-l3,s2-r2-l3-m1-de_nuke,h2,14,BetBoom,teamB,t,GamerLegion,teamA,loss,bomb_defused,True,False,True,0,3,2,5,13950,12500,1450,0.8960573476702509,2790.0,2650.0,290.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r2-l4,s2-r2-l4-m1-de_mirage,h1,2,B8,teamB,ct,M80,teamA,loss,target_bombed,True,True,False,2,4,1,3,10650,10500,150,0.9859154929577465,2130.0,2100.0,30.0,2400,0,0,19350,0,0,3870.0,0,1400,4,t
s2-r2-l4,s2-r2-l4-m1-de_mirage,h2,14,B8,teamB,t,M80,teamA,loss,ct_win,False,False,False,1,3,2,4,11300,700,10600,0.061946902654867256,2260.0,2050.0,2120.0,2400,0,0,19550,0,0,3910.0,0,1400,3,ct
s2-r2-w1,s2-r2-w1-m1-de_overpass,h1,2,TYLOO,teamA,t,FUT,teamB,loss,bomb_defused,True,False,True,0,4,1,5,13800,13100,700,0.9492753623188406,2760.0,2650.0,140.0,2400,0,0,21000,0,0,4200.0,0,1400,4,ct
s2-r2-w1,s2-r2-w1-m1-de_overpass,h2,14,TYLOO,teamA,ct,FUT,teamB,loss,t_win,False,False,False,1,4,1,4,10650,10350,300,0.971830985915493,2130.0,2100.0,60.0,2400,0,0,18600,0,0,3720.0,0,1400,4,t
s2-r2-w2,s2-r2-w2-m1-de_nuke,h1,2,Astralis,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,3,2,4,11300,9650,1650,0.8539823008849557,2260.0,2150.0,330.0,2400,0,0,18500,0,0,3700.0,0,1400,3,t
s2-r2-w2,s2-r2-w2-m1-de_nuke,h2,14,Astralis,teamB,t,9z,teamA,loss,bomb_defused,True,False,True,0,1,4,5,14550,14100,450,0.9690721649484536,2910.0,2650.0,90.0,2400,0,0,21300,0,0,4260.0,0,1400,1,ct
s2-r2-w3,s2-r2-w3-m1-de_mirage,h1,2,Monte,teamA,t,G2,teamB,loss,ct_win,False,False,False,1,5,0,4,10050,50,10000,0.004975124378109453,2010.0,2050.0,2000.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r2-w3,s2-r2-w3-m1-de_mirage,h2,14,G2,teamB,t,Monte,teamA,loss,ct_win,False,False,False,1,2,3,4,10950,10600,350,0.9680365296803652,2190.0,2300.0,70.0,2400,0,0,19600,0,0,3920.0,0,1400,2,ct
s2-r2-w4,s2-r2-w4-m1-de_mirage,h1,2,MIBR,teamA,t,Spirit,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,10300,450,0.958139534883721,2150.0,2050.0,90.0,2400,0,0,19550,0,0,3910.0,0,1400,3,ct
s2-r2-w4,s2-r2-w4-m1-de_mirage,h2,14,MIBR,teamA,ct,Spirit,teamB,loss,t_win,False,False,False,1,3,2,4,11200,10550,650,0.9419642857142857,2240.0,2150.0,130.0,2400,0,0,18600,0,0,3720.0,0,1400,3,t
s2-r3-a1,s2-r3-a1-m1-de_mirage,h1,2,Spirit,teamA,t,9z,teamB,loss,ct_win,False,False,False,1,1,4,4,11150,1400,9750,0.12556053811659193,2230.0,2200.0,1950.0,2400,0,0,19750,0,0,3950.0,0,1400,1,ct
s2-r3-a1,s2-r3-a1-m1-de_mirage,h2,14,9z,teamB,t,Spirit,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,0,10750,0.0,2150.0,2050.0,2150.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r3-a1,s2-r3-a1-m2-de_nuke,h1,2,9z,teamA,t,Spirit,teamB,loss,bomb_defused,True,False,True,0,1,4,5,14550,13200,1350,0.9072164948453608,2910.0,2800.0,270.0,2400,0,0,21000,0,0,4200.0,0,1400,1,ct
s2-r3-a1,s2-r3-a1-m2-de_nuke,h2,14,9z,teamA,ct,Spirit,teamB,loss,t_win,False,False,False,1,2,3,4,11900,11100,800,0.9327731092436975,2380.0,2200.0,160.0,2400,0,0,18450,0,0,3690.0,0,1400,2,t
s2-r3-a2,s2-r3-a2-m1-de_anubis,h1,2,G2,teamA,t,FUT,teamB,loss,ct_win,False,False,False,1,3,2,4,10750,700,10050,0.06511627906976744,2150.0,2050.0,2010.0,2400,0,0,19450,0,0,3890.0,0,1400,3,ct
s2-r3-a2,s2-r3-a2-m1-de_anubis,h2,14,G2,teamA,ct,FUT,teamB,loss,t_win,False,False,False,1,1,4,4,12250,11400,850,0.9306122448979591,2450.0,2400.0,170.0,2400,0,0,18600,0,0,3720.0,0,1400,1,t
s2-r3-a2,s2-r3-a2-m2-de_overpass,h1,2,G2,teamA,t,FUT,teamB,loss,ct_win,False,False,False,1,2,3,4,11100,11000,100,0.990990990990991,2220.0,2050.0,20.0,2400,0,0,19450,0,0,3890.0,0,1400,2,ct
s2-r3-a2,s2-r3-a2-m2-de_overpass,h2,14,FUT,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,700,10050,0.06511627906976744,2150.0,2050.0,2010.0,2400,0,0,19700,0,0,3940.0,0,1400,3,ct
s2-r3-a2,s2-r3-a2-m3-de_ancient,h1,2,FUT,teamB,ct,G2,teamA,loss,target_bombed,True,True,False,1,2,3,4,11750,9600,2150,0.8170212765957446,2350.0,2500.0,430.0,2400,0,0,19650,0,0,3930.0,0,1400,2,t
s2-r3-a2,s2-r3-a2-m3-de_ancient,h2,14,FUT,teamB,t,G2,teamA,loss,ct_win,False,False,False,1,4,1,4,10450,8550,1900,0.8181818181818182,2090.0,2050.0,380.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s2-r3-e1,s2-r3-e1-m1-de_nuke,h1,2,FlyQuest,teamB,ct,paiN,teamA,loss,t_win,False,False,False,1,5,0,4,10100,9850,250,0.9752475247524752,2020.0,2050.0,50.0,2400,0,0,18650,0,0,3730.0,0,1400,5,t
s2-r3-e1,s2-r3-e1-m1-de_nuke,h2,14,FlyQuest,teamB,t,paiN,teamA,loss,bomb_defused,True,False,True,0,3,2,5,13950,12500,1450,0.8960573476702509,2790.0,2800.0,290.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r3-e1,s2-r3-e1-m2-de_anubis,h1,2,FlyQuest,teamB,ct,paiN,teamA,loss,target_bombed,True,True,False,1,0,5,4,12850,10950,1900,0.8521400778210116,2570.0,2600.0,380.0,2400,0,0,19650,0,0,3930.0,0,1400,0,t
s2-r3-e1,s2-r3-e1-m2-de_anubis,h2,14,paiN,teamA,ct,FlyQuest,teamB,loss,t_win,False,False,False,1,2,3,4,11750,11350,400,0.9659574468085106,2350.0,2200.0,80.0,2400,0,0,18600,0,0,3720.0,0,1400,2,t
s2-r3-e2,s2-r3-e2-m1-de_inferno,h1,2,GamerLegion,teamB,ct,B8,teamA,loss,t_win,False,False,False,1,4,1,4,10650,9700,950,0.9107981220657277,2130.0,2100.0,190.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s2-r3-e2,s2-r3-e2-m1-de_inferno,h2,14,B8,teamA,ct,GamerLegion,teamB,loss,t_win,False,False,False,1,2,3,4,11750,9650,2100,0.8212765957446808,2350.0,2200.0,420.0,2400,0,0,18650,0,0,3730.0,0,1400,2,t
s2-r3-e2,s2-r3-e2-m2-de_mirage,h1,2,B8,teamA,t,GamerLegion,teamB,loss,ct_win,False,False,False,1,2,3,4,10950,1400,9550,0.1278538812785388,2190.0,2050.0,1910.0,2400,0,0,19700,0,0,3940.0,0,1400,2,ct
s2-r3-e2,s2-r3-e2-m2-de_mirage,h2,14,GamerLegion,teamB,t,B8,teamA,loss,ct_win,False,False,False,1,4,1,4,10450,700,9750,0.06698564593301436,2090.0,2050.0,1950.0,2400,0,0,19600,0,0,3920.0,0,1400,4,ct
s2-r3-e2,s2-r3-e2-m3-de_nuke,h1,2,B8,teamB,ct,GamerLegion,teamA,loss,t_win,False,False,False,1,3,2,4,11350,11100,250,0.9779735682819384,2270.0,2150.0,50.0,2400,0,0,18700,0,0,3740.0,0,1400,3,t
s2-r3-e2,s2-r3-e2-m3-de_nuke,h2,14,GamerLegion,teamA,ct,B8,teamB,loss,t_win,False,False,False,1,1,4,4,12300,8000,4300,0.6504065040650406,2460.0,2250.0,860.0,2400,0,0,18350,0,0,3670.0,0,1400,1,t
s2-r3-m1,s2-r3-m1-m1-de_ancient,h1,2,Legacy,teamA,t,Monte,teamB,loss,bomb_defused,True,False,True,0,3,2,5,14050,13800,250,0.9822064056939501,2810.0,2650.0,50.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r3-m1,s2-r3-m1-m1-de_ancient,h2,14,Monte,teamB,t,Legacy,teamA,loss,ct_win,False,False,False,1,3,2,4,10750,200,10550,0.018604651162790697,2150.0,2050.0,2110.0,2400,0,0,19600,0,0,3920.0,0,1400,3,ct
s2-r3-m2,s2-r3-m2-m1-de_nuke,h1,2,Astralis,teamB,ct,TYLOO,teamA,loss,t_win,False,False,False,1,5,0,4,10100,0,10100,0.0,2020.0,2050.0,2020.0,2400,0,0,18500,0,0,3700.0,0,1400,5,t
s2-r3-m2,s2-r3-m2-m1-de_nuke,h2,14,TYLOO,teamA,ct,Astralis,teamB,loss,target_bombed,True,True,False,1,5,0,4,10100,8350,1750,0.8267326732673267,2020.0,2050.0,350.0,2400,0,0,19450,0,0,3890.0,0,1400,5,t
s2-r3-m3,s2-r3-m3-m1-de_inferno,h1,2,MIBR,teamB,ct,BIG,teamA,loss,t_win,False,False,False,1,2,3,4,11600,11150,450,0.9612068965517241,2320.0,2200.0,90.0,2400,0,0,18400,0,0,3680.0,0,1400,2,t
s2-r3-m3,s2-r3-m3-m1-de_inferno,h2,14,MIBR,teamB,t,BIG,teamA,loss,ct_win,False,False,False,1,5,0,4,10150,0,10150,0.0,2030.0,2050.0,2030.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r3-m4,s2-r3-m4-m1-de_dust2,h1,2,M80,teamA,t,BetBoom,teamB,loss,bomb_defused,True,False,True,0,3,2,5,13900,13700,200,0.9856115107913669,2780.0,2800.0,40.0,2400,0,0,21150,0,0,4230.0,0,1400,3,ct
s2-r3-m4,s2-r3-m4-m1-de_dust2,h2,14,M80,teamA,ct,BetBoom,teamB,loss,t_win,False,False,False,1,2,3,4,11600,11250,350,0.9698275862068966,2320.0,2200.0,70.0,2400,0,0,18500,0,0,3700.0,0,1400,2,t
s2-r4-a1,s2-r4-a1-m1-de_nuke,h1,2,Monte,teamB,ct,BetBoom,teamA,loss,target_bombed,True,True,False,1,0,5,4,12850,12300,550,0.9571984435797666,2570.0,2450.0,110.0,2400,0,0,19550,0,0,3910.0,0,1400,0,t
s2-r4-a1,s2-r4-a1-m1-de_nuke,h2,14,Monte,teamB,t,BetBoom,teamA,loss,ct_win,False,False,False,1,5,0,4,10200,9600,600,0.9411764705882353,2040.0,2050.0,120.0,2400,0,0,19600,0,0,3920.0,0,1400,5,ct
s2-r4-a1,s2-r4-a1-m2-de_mirage,h1,2,BetBoom,teamB,ct,Monte,teamA,loss,t_win,False,False,False,1,4,1,4,10900,10350,550,0.9495412844036697,2180.0,2150.0,110.0,2400,0,0,18650,0,0,3730.0,0,1400,4,t
s2-r4-a1,s2-r4-a1-m2-de_mirage,h2,14,Monte,teamA,ct,BetBoom,teamB,loss,t_win,False,False,False,1,3,2,4,11200,9500,1700,0.8482142857142857,2240.0,2150.0,340.0,2400,0,0,18650,0,0,3730.0,0,1400,3,t
s2-r4-a1,s2-r4-a1-m3-de_dust2,h1,2,Monte,teamB,ct,BetBoom,teamA,loss,target_bombed,True,True,False,1,2,3,4,11750,10950,800,0.9319148936170213,2350.0,2200.0,160.0,2400,0,0,19650,0,0,3930.0,0,1400,2,t
s2-r4-a1,s2-r4-a1-m3-de_dust2,h2,14,BetBoom,teamA,ct,Monte,teamB,loss,t_win,False,False,False,1,3,2,4,11250,10850,400,0.9644444444444444,2250.0,2150.0,80.0,2400,0,0,18300,0,0,3660.0,0,1400,3,t
s2-r4-a2,s2-r4-a2-m1-de_overpass,h1,2,TYLOO,teamB,ct,9z,teamA,loss,t_win,False,False,False,1,1,4,4,12300,11850,450,0.9634146341463414,2460.0,2550.0,90.0,2400,0,0,18300,0,0,3660.0,0,1400,1,t
