map,series,teamKey,team,spec_teamA,spec_teamB,method,n_matched
s3-r1-m6-m3-de_ancient,s3-r1-m6,teamB,Falcons,G2,Falcons,exact,5
s3-r1-m7-m1-de_nuke,s3-r1-m7,teamA,Monte,Monte,Aurora,exact,5
s3-r1-m7-m1-de_nuke,s3-r1-m7,teamB,Aurora,Monte,Aurora,exact,5
s3-r1-m7-m2-de_anubis,s3-r1-m7,teamA,Monte,Monte,Aurora,exact,5
s3-r1-m7-m2-de_anubis,s3-r1-m7,teamB,Aurora,Monte,Aurora,exact,5
s3-r1-m8-m1-de_dust2,s3-r1-m8,teamA,Spirit,Spirit,Natus Vincere,exact,5
s3-r1-m8-m1-de_dust2,s3-r1-m8,teamB,Natus Vincere,Spirit,Natus Vincere,exact,5
s3-r1-m8-m2-de_anubis,s3-r1-m8,teamA,Spirit,Spirit,Natus Vincere,exact,5
s3-r1-m8-m2-de_anubis,s3-r1-m8,teamB,Natus Vincere,Spirit,Natus Vincere,exact,5
s3-r2-l1-m1-de_mirage,s3-r2-l1,teamA,B8,The MongolZ,B8,exact,5
s3-r2-l1-m1-de_mirage,s3-r2-l1,teamB,The MongolZ,The MongolZ,B8,alias-team,4
s3-r2-l1-m2-de_overpass,s3-r2-l1,teamA,The MongolZ,The MongolZ,B8,alias-team,4
s3-r2-l1-m2-de_overpass,s3-r2-l1,teamB,B8,The MongolZ,B8,exact,5
s3-r2-l2-m1-de_mirage,s3-r2-l2,teamA,Monte,PARIVISION,Monte,exact,5
s3-r2-l2-m1-de_mirage,s3-r2-l2,teamB,PARIVISION,PARIVISION,Monte,exact,5
s3-r2-l2-m2-de_ancient,s3-r2-l2,teamA,PARIVISION,PARIVISION,Monte,exact,5
s3-r2-l2-m2-de_ancient,s3-r2-l2,teamB,Monte,PARIVISION,Monte,exact,5
s3-r2-l2-m3-de_inferno,s3-r2-l2,teamA,Monte,PARIVISION,Monte,exact,5
s3-r2-l2-m3-de_inferno,s3-r2-l2,teamB,PARIVISION,PARIVISION,Monte,exact,5
s3-r2-l3-m1-de_overpass,s3-r2-l3,teamA,G2,FUT,G2,exact,5
s3-r2-l3-m1-de_overpass,s3-r2-l3,teamB,FUT,FUT,G2,exact,5
s3-r2-l3-m2-de_ancient,s3-r2-l3,teamA,FUT,FUT,G2,exact,5
s3-r2-l3-m2-de_ancient,s3-r2-l3,teamB,G2,FUT,G2,exact,5
s3-r2-l3-m3-de_mirage,s3-r2-l3,teamA,G2,FUT,G2,exact,5
s3-r2-l3-m3-de_mirage,s3-r2-l3,teamB,FUT,FUT,G2,exact,5
s3-r2-l4-m1-de_inferno,s3-r2-l4,teamA,Legacy,Natus Vincere,Legacy,exact,5
s3-r2-l4-m1-de_inferno,s3-r2-l4,teamB,Natus Vincere,Natus Vincere,Legacy,exact,5
s3-r2-l4-m2-de_ancient,s3-r2-l4,teamA,Natus Vincere,Natus Vincere,Legacy,exact,5
s3-r2-l4-m2-de_ancient,s3-r2-l4,teamB,Legacy,Natus Vincere,Legacy,exact,5
s3-r2-w1-m1-de_nuke,s3-r2-w1,teamA,MOUZ,MOUZ,FURIA,exact,5
s3-r2-w1-m1-de_nuke,s3-r2-w1,teamB,FURIA,MOUZ,FURIA,exact,5
s3-r2-w1-m2-de_inferno,s3-r2-w1,teamA,FURIA,MOUZ,FURIA,exact,5
s3-r2-w1-m2-de_inferno,s3-r2-w1,teamB,MOUZ,MOUZ,FURIA,exact,5
s3-r2-w1-m3-de_overpass,s3-r2-w1,teamA,MOUZ,MOUZ,FURIA,exact,5
s3-r2-w1-m3-de_overpass,s3-r2-w1,teamB,FURIA,MOUZ,FURIA,exact,5
s3-r2-w2-m1-de_nuke,s3-r2-w2,teamA,BetBoom,BetBoom,Falcons,alias-team,4
s3-r2-w2-m1-de_nuke,s3-r2-w2,teamB,Falcons,BetBoom,Falcons,exact,5
s3-r2-w2-m2-de_ancient,s3-r2-w2,teamA,Falcons,BetBoom,Falcons,exact,5
s3-r2-w2-m2-de_ancient,s3-r2-w2,teamB,BetBoom,BetBoom,Falcons,alias-team,4
s3-r2-w3-m1-de_inferno,s3-r2-w3,teamA,9z,9z,Vitality,exact,5
s3-r2-w3-m1-de_inferno,s3-r2-w3,teamB,Vitality,9z,Vitality,exact,5
s3-r2-w3-m2-de_mirage,s3-r2-w3,teamA,Vitality,9z,Vitality,exact,5
s3-r2-w3-m2-de_mirage,s3-r2-w3,teamB,9z,9z,Vitality,exact,5
s3-r2-w3-m3-de_dust2,s3-r2-w3,teamA,9z,9z,Vitality,exact,5
s3-r2-w3-m3-de_dust2,s3-r2-w3,teamB,Vitality,9z,Vitality,exact,5
s3-r2-w4-m1-de_dust2,s3-r2-w4,teamA,Spirit,Spirit,Aurora,exact,5
s3-r2-w4-m1-de_dust2,s3-r2-w4,teamB,Aurora,Spirit,Aurora,exact,5
s3-r2-w4-m2-de_anubis,s3-r2-w4,teamA,Spirit,Spirit,Aurora,exact,5
s3-r2-w4-m2-de_anubis,s3-r2-w4,teamB,Aurora,Spirit,Aurora,exact,5
s3-r2-w4-m3-de_nuke,s3-r2-w4,teamA,Spirit,Spirit,Aurora,exact,5
s3-r2-w4-m3-de_nuke,s3-r2-w4,teamB,Aurora,Spirit,Aurora,exact,5
s3-r3-a1-m1-de_overpass,s3-r3-a1,teamA,FURIA,BetBoom,FURIA,exact,5
s3-r3-a1-m1-de_overpass,s3-r3-a1,teamB,BetBoom,BetBoom,FURIA,alias-team,4
s3-r3-a1-m2-de_dust2,s3-r3-a1,teamA,BetBoom,BetBoom,FURIA,alias-team,4
s3-r3-a1-m2-de_dust2,s3-r3-a1,teamB,FURIA,BetBoom,FURIA,exact,5
s3-r3-a2-m1-de_overpass,s3-r3-a2,teamA,9z,Spirit,9z,exact,5
s3-r3-a2-m1-de_overpass,s3-r3-a2,teamB,Spirit,Spirit,9z,exact,5
s3-r3-a2-m2-de_mirage,s3-r3-a2,teamA,Spirit,Spirit,9z,exact,5
s3-r3-a2-m2-de_mirage,s3-r3-a2,teamB,9z,Spirit,9z,exact,5
s3-r3-a2-m3-de_dust2,s3-r3-a2,teamA,9z,Spirit,9z,exact,5
s3-r3-a2-m3-de_dust2,s3-r3-a2,teamB,Spirit,Spirit,9z,exact,5
s3-r3-e1-m1-de_dust2,s3-r3-e1,teamA,FUT,B8,FUT,exact,5
s3-r3-e1-m1-de_dust2,s3-r3-e1,teamB,B8,B8,FUT,exact,5
s3-r3-e1-m2-de_mirage,s3-r3-e1,teamA,B8,B8,FUT,exact,5
s3-r3-e1-m2-de_mirage,s3-r3-e1,teamB,FUT,B8,FUT,exact,5
s3-r3-e1-m3-de_ancient,s3-r3-e1,teamA,FUT,B8,FUT,exact,5
s3-r3-e1-m3-de_ancient,s3-r3-e1,teamB,B8,B8,FUT,exact,5
s3-r3-e2-m1-de_inferno,s3-r3-e2,teamA,Legacy,PARIVISION,Legacy,exact,5
s3-r3-e2-m1-de_inferno,s3-r3-e2,teamB,PARIVISION,PARIVISION,Legacy,exact,5
s3-r3-e2-m2-de_dust2,s3-r3-e2,teamA,PARIVISION,PARIVISION,Legacy,exact,5
s3-r3-e2-m2-de_dust2,s3-r3-e2,teamB,Legacy,PARIVISION,Legacy,exact,5
s3-r3-m1-m1-de_nuke,s3-r3-m1,teamA,The MongolZ,Natus Vincere,The MongolZ,alias-team,4
s3-r3-m1-m1-de_nuke,s3-r3-m1,teamB,Natus Vincere,Natus Vincere,The MongolZ,exact,5
s3-r3-m1-m2-de_ancient,s3-r3-m1,teamA,Natus Vincere,Natus Vincere,The MongolZ,exact,5
s3-r3-m1-m2-de_ancient,s3-r3-m1,teamB,The MongolZ,Natus Vincere,The MongolZ,alias-team,4
s3-r3-m1-m3-de_mirage,s3-r3-m1,teamA,The MongolZ,Natus Vincere,The MongolZ,alias-team,4
s3-r3-m1-m3-de_mirage,s3-r3-m1,teamB,Natus Vincere,Natus Vincere,The MongolZ,exact,5
s3-r3-m2-m1-de_inferno,s3-r3-m2,teamA,Monte,Falcons,Monte,exact,5
s3-r3-m2-m1-de_inferno,s3-r3-m2,teamB,Falcons,Falcons,Monte,exact,5
s3-r3-m2-m2-de_dust2,s3-r3-m2,teamA,Falcons,Falcons,Monte,exact,5
s3-r3-m2-m2-de_dust2,s3-r3-m2,teamB,Monte,Falcons,Monte,exact,5
s3-r3-m2-m3-de_mirage,s3-r3-m2,teamA,Monte,Falcons,Monte,exact,5
s3-r3-m2-m3-de_mirage,s3-r3-m2,teamB,Falcons,Falcons,Monte,exact,5
s3-r3-m3-m1-de_overpass,s3-r3-m3,teamA,G2,Aurora,G2,exact,5
s3-r3-m3-m1-de_overpass,s3-r3-m3,teamB,Aurora,Aurora,G2,exact,5
s3-r3-m3-m2-de_anubis,s3-r3-m3,teamA,G2,Aurora,G2,exact,5
s3-r3-m3-m2-de_anubis,s3-r3-m3,teamB,Aurora,Aurora,G2,exact,5
s3-r3-m4-m1-de_mirage,s3-r3-m4,teamA,MOUZ,Vitality,MOUZ,exact,5
s3-r3-m4-m1-de_mirage,s3-r3-m4,teamB,Vitality,Vitality,MOUZ,exact,5
s3-r3-m4-m2-de_dust2,s3-r3-m4,teamA,Vitality,Vitality,MOUZ,exact,5
s3-r3-m4-m2-de_dust2,s3-r3-m4,teamB,MOUZ,Vitality,MOUZ,exact,5
s3-r3-m4-m3-de_inferno,s3-r3-m4,teamA,MOUZ,Vitality,MOUZ,exact,5
s3-r3-m4-m3-de_inferno,s3-r3-m4,teamB,Vitality,Vitality,MOUZ,exact,5
s3-r4-a1-m1-de_overpass,s3-r4-a1,teamA,Vitality,BetBoom,Vitality,exact,5
s3-r4-a1-m1-de_overpass,s3-r4-a1,teamB,BetBoom,BetBoom,Vitality,alias-team,4
s3-r4-a1-m2-de_nuke,s3-r4-a1,teamA,BetBoom,BetBoom,Vitality,alias-team,4
s3-r4-a1-m2-de_nuke,s3-r4-a1,teamB,Vitality,BetBoom,Vitality,exact,5
s3-r4-a2-m1-de_nuke,s3-r4-a2,teamA,9z,Aurora,9z,exact,5
s3-r4-a2-m1-de_nuke,s3-r4-a2,teamB,Aurora,Aurora,9z,exact,5
s3-r4-a2-m2-de_dust2,s3-r4-a2,teamA,Aurora,Aurora,9z,exact,5
s3-r4-a2-m2-de_dust2,s3-r4-a2,teamB,9z,Aurora,9z,exact,5
s3-r4-a3-m1-de_dust2,s3-r4-a3,teamA,Falcons,Natus Vincere,Falcons,exact,5
s3-r4-a3-m1-de_dust2,s3-r4-a3,teamB,Natus Vincere,Natus Vincere,Falcons,exact,5
s3-r4-a3-m2-de_mirage,s3-r4-a3,teamA,Natus Vincere,Natus Vincere,Falcons,exact,5
s3-r4-a3-m2-de_mirage,s3-r4-a3,teamB,Falcons,Natus Vincere,Falcons,exact,5
s3-r4-a3-m3-de_anubis,s3-r4-a3,teamA,Natus Vincere,Natus Vincere,Falcons,exact,5
s3-r4-a3-m3-de_anubis,s3-r4-a3,teamB,Falcons,Natus Vincere,Falcons,exact,5
s3-r4-e1-m1-de_ancient,s3-r4-e1,teamA,FUT,MOUZ,FUT,exact,5
s3-r4-e1-m1-de_ancient,s3-r4-e1,teamB,MOUZ,MOUZ,FUT,exact,5
s3-r4-e1-m2-de_nuke,s3-r4-e1,teamA,MOUZ,MOUZ,FUT,exact,5
s3-r4-e1-m2-de_nuke,s3-r4-e1,teamB,FUT,MOUZ,FUT,exact,5
s3-r4-e1-m3-de_mirage,s3-r4-e1,teamA,FUT,MOUZ,FUT,exact,5
s3-r4-e1-m3-de_mirage,s3-r4-e1,teamB,MOUZ,MOUZ,FUT,exact,5
s3-r4-e2-m1-de_nuke,s3-r4-e2,teamA,Monte,The MongolZ,Monte,exact,5
s3-r4-e2-m1-de_nuke,s3-r4-e2,teamB,The MongolZ,The MongolZ,Monte,alias-team,4
s3-r4-e2-m2-de_inferno,s3-r4-e2,teamA,The MongolZ,The MongolZ,Monte,alias-team,4
s3-r4-e2-m2-de_inferno,s3-r4-e2,teamB,Monte,The MongolZ,Monte,exact,5
s3-r4-e2-m3-de_dust2,s3-r4-e2,teamA,Monte,The MongolZ,Monte,exact,5
s3-r4-e2-m3-de_dust2,s3-r4-e2,teamB,The MongolZ,The MongolZ,Monte,alias-team,4
s3-r4-e3-m1-de_dust2,s3-r4-e3,teamA,Legacy,G2,Legacy,exact,5
s3-r4-e3-m1-de_dust2,s3-r4-e3,teamB,G2,G2,Legacy,exact,5
s3-r4-e3-m2-de_overpass,s3-r4-e3,teamA,G2,G2,Legacy,exact,5
s3-r4-e3-m2-de_overpass,s3-r4-e3,teamB,Legacy,G2,Legacy,exact,5
s3-r5-d1-m1-de_inferno,s3-r5-d1,teamA,The MongolZ,9z,The MongolZ,alias-team,4
s3-r5-d1-m1-de_inferno,s3-r5-d1,teamB,9z,9z,The MongolZ,exact,5
s3-r5-d1-m2-de_overpass,s3-r5-d1,teamA,9z,9z,The MongolZ,exact,5
s3-r5-d1-m2-de_overpass,s3-r5-d1,teamB,The MongolZ,9z,The MongolZ,alias-team,4
s3-r5-d2-m1-de_mirage,s3-r5-d2,teamA,FUT,BetBoom,FUT,exact,5
s3-r5-d2-m1-de_mirage,s3-r5-d2,teamB,BetBoom,BetBoom,FUT,alias-team,4
s3-r5-d2-m2-de_dust2,s3-r5-d2,teamA,BetBoom,BetBoom,FUT,alias-team,4
s3-r5-d2-m2-de_dust2,s3-r5-d2,teamB,FUT,BetBoom,FUT,exact,5
s3-r5-d3-m1-de_dust2,s3-r5-d3,teamA,G2,Natus Vincere,G2,exact,5
s3-r5-d3-m1-de_dust2,s3-r5-d3,teamB,Natus Vincere,Natus Vincere,G2,exact,5
s3-r5-d3-m2-de_inferno,s3-r5-d3,teamA,Natus Vincere,Natus Vincere,G2,exact,5
s3-r5-d3-m2-de_inferno,s3-r5-d3,teamB,G2,Natus Vincere,G2,exact,5
s3-r5-d3-m3-de_mirage,s3-r5-d3,teamA,G2,Natus Vincere,G2,exact,5
s3-r5-d3-m3-de_mirage,s3-r5-d3,teamB,Natus Vincere,Natus Vincere,G2,exact,5
