match_series,map,half,post_pistol_round,team,side,team_spend_ratio,team_start_money,team_money_spent,branch,p_force,p_light,p_eco
s3-r2-w4,s3-r2-w4-m3-de_nuke,h1,2,Spirit,t,0.9719298245614035,14250,13850,FORCE,0.9816100813047561,0.018389918695243732,9.450788027790538e-72
s3-r2-w4,s3-r2-w4-m3-de_nuke,h2,14,Aurora,t,0.0,10650,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r3-a1,s3-r3-a1-m1-de_overpass,h2,14,BetBoom,t,0.0,10250,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r3-a1,s3-r3-a1-m2-de_dust2,h1,2,BetBoom,t,0.029556650246305417,10150,300,ECO,0.0,0.0020751113116492205,0.9979248886883508
s3-r3-a2,s3-r3-a2-m1-de_overpass,h2,14,Spirit,t,0.08530805687203792,10550,900,ECO,4.996189905192219e-292,0.004489834807152156,0.9955101651928479
s3-r3-a2,s3-r3-a2-m3-de_dust2,h2,14,Spirit,t,0.09389671361502347,10650,1000,ECO,3.0717712709775465e-286,0.0055897178416412195,0.9944102821583588
s3-r3-e1,s3-r3-e1-m1-de_dust2,h2,14,B8,t,0.0,10400,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r3-e1,s3-r3-e1-m3-de_ancient,h2,14,B8,t,0.06306306306306306,11100,700,ECO,3.1452410570535897e-307,0.002881621013848693,0.9971183789861512
s3-r3-e2,s3-r3-e2-m2-de_dust2,h1,2,PARIVISION,t,0.056338028169014086,10650,600,ECO,6.96877567553e-312,0.0026108098817061855,0.9973891901182937
s3-r3-e2,s3-r3-e2-m2-de_dust2,h2,14,Legacy,t,0.9754385964912281,14250,13900,FORCE,0.9798026493667427,0.02019735063325722,3.0542333370694597e-72
s3-r3-m1,s3-r3-m1-m1-de_nuke,h2,14,Natus Vincere,t,0.8576388888888888,14400,12350,LIGHT,0.008670396582744537,0.9913296034172555,8.796722769001446e-54
s3-r3-m1,s3-r3-m1-m2-de_ancient,h1,2,Natus Vincere,t,0.09950248756218906,10050,1000,ECO,1.743903402002885e-282,0.006541993990645013,0.993458006009355
s3-r3-m1,s3-r3-m1-m2-de_ancient,h2,14,The MongolZ,t,0.953405017921147,13950,13300,FORCE,0.9840688736771309,0.015931126322869117,4.84935809499832e-69
s3-r3-m1,s3-r3-m1-m3-de_mirage,h2,14,Natus Vincere,t,0.13145539906103287,10650,1400,ECO,1.878679975819232e-261,0.01980980700673436,0.9801901929932656
s3-r3-m2,s3-r3-m2-m1-de_inferno,h2,14,Falcons,t,0.0639269406392694,10950,700,ECO,1.2404306573571779e-306,0.0029218672116619465,0.997078132788338
s3-r3-m3,s3-r3-m3-m2-de_anubis,h1,2,G2,t,0.9454545454545454,13750,13000,FORCE,0.9820338623882543,0.017966137611745734,8.149203467261062e-68
s3-r3-m4,s3-r3-m4-m1-de_mirage,h1,2,MOUZ,t,0.9758620689655172,14500,14150,FORCE,0.9795437730740412,0.020456226925958707,2.6679714730492317e-72
s3-r3-m4,s3-r3-m4-m2-de_dust2,h1,2,Vitality,t,0.9750889679715302,14050,13700,FORCE,0.9800093105914854,0.01999068940851446,3.415562065484329e-72
s3-r3-m4,s3-r3-m4-m2-de_dust2,h2,14,MOUZ,t,0.9816849816849816,13650,13400,FORCE,0.9748661004408787,0.025133899559121178,4.2583121088724903e-73
s3-r3-m4,s3-r3-m4-m3-de_inferno,h1,2,MOUZ,t,0.956989247311828,13950,13350,FORCE,0.9843609442678858,0.01563905573211417,1.3978367269060734e-69
s3-r4-a2,s3-r4-a2-m1-de_nuke,h1,2,9z,t,0.06542056074766354,10700,700,ECO,1.3268846674330038e-305,0.002994698293022883,0.9970053017069771
s3-r4-a2,s3-r4-a2-m2-de_dust2,h1,2,Aurora,t,0.16666666666666666,10200,1700,ECO,5.093257759531176e-239,0.09675467865262152,0.9032453213473784
s3-r4-a3,s3-r4-a3-m1-de_dust2,h2,14,Natus Vincere,t,0.9721254355400697,14350,13950,FORCE,0.9815239634650217,0.018476036534978414,8.870130776748504e-72
s3-r4-a3,s3-r4-a3-m2-de_mirage,h1,2,Natus Vincere,t,0.9418181818181818,13750,12950,FORCE,0.9803182286039271,0.019681771396072953,3.047803735294351e-67
s3-r4-a3,s3-r4-a3-m2-de_mirage,h2,14,Falcons,t,0.0639269406392694,10950,700,ECO,1.2404306573571779e-306,0.0029218672116619465,0.997078132788338
s3-r4-a3,s3-r4-a3-m3-de_anubis,h1,2,Natus Vincere,t,0.1346153846153846,10400,1400,ECO,2.087760363329771e-259,0.02252380419294086,0.9774761958070591
s3-r4-a3,s3-r4-a3-m3-de_anubis,h2,14,Falcons,t,0.06451612903225806,10850,700,ECO,3.1604308724600254e-306,0.0029500972083280094,0.9970499027916719
s3-r4-e1,s3-r4-e1-m2-de_nuke,h2,14,FUT,t,0.9864864864864865,11100,10950,FORCE,0.9689165498282553,0.031083450171744707,9.695335029764227e-74
s3-r4-e2,s3-r4-e2-m2-de_inferno,h1,2,The MongolZ,t,0.08144796380090498,11050,900,ECO,1.2088305417674266e-294,0.004104181805248826,0.9958958181947511
s3-r4-e2,s3-r4-e2-m2-de_inferno,h2,14,Monte,t,0.0,10350,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r4-e2,s3-r4-e2-m3-de_dust2,h1,2,Monte,t,0.0,10750,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r4-e3,s3-r4-e3-m1-de_dust2,h1,2,Legacy,t,0.9649122807017544,14250,13750,FORCE,0.9837562048266062,0.016243795173393857,9.51209225192583e-71
s3-r4-e3,s3-r4-e3-m1-de_dust2,h2,14,G2,t,0.9621993127147767,14550,14000,FORCE,0.9841606024315241,0.015839397568476,2.3645637010759634e-70
s3-r4-e3,s3-r4-e3-m2-de_overpass,h2,14,Legacy,t,0.019138755980861243,10450,200,ECO,0.0,0.0020366526809870887,0.9979633473190128
s3-r5-d1,s3-r5-d1-m2-de_overpass,h2,14,The MongolZ,t,0.96875,14400,13950,FORCE,0.9827972415831999,0.017202758416800183,2.6685282482022902e-71
s3-r5-d2,s3-r5-d2-m1-de_mirage,h1,2,FUT,t,0.9663461538461539,10400,10050,FORCE,0.9834535798976711,0.01654642010232891,5.9022208320606125e-71
s3-r5-d2,s3-r5-d2-m1-de_mirage,h2,14,BetBoom,t,0.0,10400,0,ECO,0.0,0.0021816064945154963,0.9978183935054845
s3-r5-d2,s3-r5-d2-m2-de_dust2,h1,2,BetBoom,t,0.9574468085106383,14100,13500,FORCE,0.9843728705576678,0.015627129442332154,1.194095390452428e-69
s3-r5-d3,s3-r5-d3-m1-de_dust2,h1,2,G2,t,0.9680365296803652,10950,10600,FORCE,0.9830123758819963,0.016987624118003787,3.374717530926424e-71
s3-r5-d3,s3-r5-d3-m1-de_dust2,h2,14,Natus Vincere,t,0.6511627906976745,10750,7000,LIGHT,6.73790939131264e-35,1.0,1.0653479071085714e-29
s3-r5-d3,s3-r5-d3-m2-de_inferno,h2,14,G2,t,0.04672897196261682,10700,500,ECO,1.39667e-318,0.002333120146290483,0.9976668798537094
s3-r5-d3,s3-r5-d3-m3-de_mirage,h1,2,G2,t,0.06666666666666667,10500,700,ECO,9.560866718434287e-305,0.0030587443417195138,0.9969412556582804
p-r1-qf1,p-r1-qf1-m1-de_dust2,h1,2,FURIA,ct,0.9624413145539906,10650,10250,FORCE,0.9920955564826239,0.007904443517376134,7.819185042744626e-91
p-r1-qf1,p-r1-qf1-m1-de_dust2,h2,14,9z,ct,0.96875,11200,10850,FORCE,0.9916274131907554,0.008372586809244714,5.198274047268588e-92
p-r1-qf1,p-r1-qf1-m2-de_mirage,h1,2,9z,ct,0.959349593495935,12300,11800,FORCE,0.9922686116231734,0.0077313883768265305,2.951378751523699e-90
p-r1-qf1,p-r1-qf1-m2-de_mirage,h2,14,FURIA,ct,0.8705357142857143,11200,9750,FORCE,0.977628911921307,0.02237108807869309,1.0256825542942252e-73
p-r1-qf1,p-r1-qf1-m3-de_overpass,h1,2,FURIA,ct,0.06299212598425197,12700,800,ECO,2.7122951397281035e-76,1.6697122323596293e-07,0.9999998330287768
p-r1-qf2,p-r1-qf2-m1-de_nuke,h1,2,Aurora,ct,0.9787234042553191,11750,11500,FORCE,0.99051480907024,0.009485190929759973,7.146094586154147e-94
p-r1-qf2,p-r1-qf2-m1-de_nuke,h2,14,BetBoom,ct,0.8325581395348837,10750,8950,FORCE,0.9091285316878793,0.09087146831212073,1.1029872899758557e-66
p-r1-qf2,p-r1-qf2-m2-de_anubis,h2,14,BetBoom,ct,0.05982905982905983,11700,700,ECO,7.215610756298351e-77,1.4383977604950972e-07,0.9999998561602239
p-r1-qf3,p-r1-qf3-m2-de_dust2,h2,14,Spirit,ct,0.9292452830188679,10600,9850,FORCE,0.9923211806781493,0.007678819321850673,1.2123584904172476e-84
p-r1-qf3,p-r1-qf3-m3-de_mirage,h1,2,Spirit,ct,0.9145299145299145,11700,10700,FORCE,0.99121690677376,0.008783093226239908,6.689528933090807e-82
p-r1-qf3,p-r1-qf3-m3-de_mirage,h2,14,G2,ct,0.9276595744680851,11750,10900,FORCE,0.9922429431560933,0.0077570568439068645,2.3941581039344983e-84
p-r1-qf4,p-r1-qf4-m2-de_inferno,h2,14,Vitality,ct,0.9730941704035875,11150,10850,FORCE,0.991204643636384,0.008795356363615905,8.035273934181783e-93
p-r1-qf4,p-r1-qf4-m3-de_dust2,h1,2,Vitality,ct,0.9786324786324786,11700,11450,FORCE,0.9905273611553576,0.009472638844642403,7.430974665510655e-94
p-r1-qf4,p-r1-qf4-m3-de_dust2,h2,14,Falcons,ct,0.9396551724137931,11600,10900,FORCE,0.9926257600057375,0.007374239994262467,1.3904735959463595e-86
p-r2-sf2,p-r2-sf2-m1-de_anubis,h2,14,Spirit,ct,0.10212765957446808,11750,1200,ECO,3.570902497075533e-69,1.5123015606479297e-06,0.9999984876984394
p-r2-sf2,p-r2-sf2-m2-de_mirage,h2,14,Spirit,ct,0.9065040650406504,12300,11150,FORCE,0.9901831923946482,0.00981680760535184,2.0897703141362533e-80
p-r3-gf1,p-r3-gf1-m1-de_mirage,h2,14,FURIA,ct,0.8565022421524664,11150,9550,FORCE,0.9645419895380267,0.0354580104619734,4.13053819424697e-71
p-r3-gf1,p-r3-gf1-m2-de_anubis,h2,14,FURIA,ct,0.8497652582159625,10650,9050,FORCE,0.9546212088577478,0.04537879114225211,7.320216003917959e-70
p-r3-gf1,p-r3-gf1-m3-de_inferno,h1,2,Falcons,ct,0.8904761904761904,10500,9350,FORCE,0.986722909454473,0.013277090545526874,2.0110999676772773e-77
p-r3-gf1,p-r3-gf1-m3-de_inferno,h2,14,FURIA,ct,0.9803149606299213,12700,12450,FORCE,0.9902869910079821,0.009713008992017866,3.604901668813227e-94
s1-r1-m1,s1-r1-m1-m1-de_inferno,h1,2,M80,ct,0.9212598425196851,12700,11700,FORCE,0.9918323787326788,0.008167621267321165,3.729641873692815e-83
s1-r1-m1,s1-r1-m1-m1-de_inferno,h2,14,Lynn Vision,ct,0.8930041152263375,12150,10850,FORCE,0.9874289508882274,0.012571049111772594,6.808657819427074e-78
s1-r1-m2,s1-r1-m2-m1-de_ancient,h1,2,SINNERS,ct,0.9531914893617022,11750,11200,FORCE,0.9925136088260478,0.007486391173952359,4.157478941843429e-89
s1-r1-m2,s1-r1-m2-m1-de_ancient,h2,14,FlyQuest,ct,0.8968609865470852,11150,10000,FORCE,0.9883759350280056,0.011624064971994528,1.3040340614992943e-78
s1-r1-m3,s1-r1-m3-m1-de_inferno,h1,2,MIBR,ct,0.9535864978902954,11850,11300,FORCE,0.9925016946892781,0.007498305310721811,3.508715891755714e-89
s1-r1-m3,s1-r1-m3-m1-de_inferno,h2,14,THUNDER dOWNUNDER,ct,0.9095477386934674,9950,9050,FORCE,0.9906183916657909,0.009381608334209156,5.666509919299344e-81
s1-r1-m4,s1-r1-m4-m1-de_mirage,h2,14,TYLOO,ct,0.0,11050,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r1-m6,s1-r1-m6-m1-de_inferno,h1,2,GamerLegion,ct,0.90625,11200,10150,FORCE,0.99014425264365,0.009855747356350053,2.3302705634131904e-80
s1-r1-m7,s1-r1-m7-m1-de_dust2,h1,2,BetBoom,ct,0.9074889867841409,11350,10300,FORCE,0.9903302539734857,0.009669746026514336,1.3699280745275341e-80
s1-r1-m8,s1-r1-m8-m1-de_nuke,h1,2,BIG,ct,0.9727626459143969,12850,12500,FORCE,0.9912400717290772,0.008759928270922632,9.265867655960415e-93
s1-r1-m8,s1-r1-m8-m1-de_nuke,h2,14,Liquid,ct,0.926829268292683,12300,11400,FORCE,0.9921983934741317,0.007801606525868234,3.4189015334070326e-84
s1-r2-l4,s1-r2-l4-m1-de_nuke,h2,14,Gaimin Gladiators,ct,0.9508928571428571,11200,10650,FORCE,0.9925729654075137,0.007427034592486275,1.1157798578977135e-88
s1-r2-w3,s1-r2-w3-m1-de_inferno,h1,2,GamerLegion,ct,0.8235294117647058,10200,8400,FORCE,0.8656691866012348,0.13433081339876524,5.004347394802053e-65
s1-r2-w3,s1-r2-w3-m1-de_inferno,h2,14,FlyQuest,ct,0.9015748031496063,12700,11450,FORCE,0.9893487849667055,0.010651215033294414,1.7292134440960868e-79
s1-r3-a1,s1-r3-a1-m1-de_nuke,h1,2,GamerLegion,ct,0.8680851063829788,11750,10200,FORCE,0.975886005611747,0.024113994388253082,2.925731627489248e-73
s1-r3-a1,s1-r3-a1-m1-de_nuke,h2,14,BetBoom,ct,0.9603960396039604,10100,9700,FORCE,0.9922139445349801,0.00778605546501993,1.8827079880380913e-90
s1-r3-a1,s1-r3-a1-m2-de_ancient,h1,2,BetBoom,ct,0.9571984435797666,12850,12300,FORCE,0.9923688383703888,0.0076311616296111376,7.436265991609855e-90
s1-r3-a1,s1-r3-a1-m2-de_ancient,h2,14,GamerLegion,ct,0.8526785714285714,11200,9550,FORCE,0.9592917942832546,0.04070820571674545,2.112650834872143e-70
s1-r3-a2,s1-r3-a2-m1-de_ancient,h1,2,M80,ct,0.8553191489361702,11750,10050,FORCE,0.9630147348270525,0.036985265172947604,6.8450802386804705e-71
s1-r3-e1,s1-r3-e1-m1-de_ancient,h1,2,TYLOO,ct,0.0625,11200,700,ECO,2.2073037596627485e-76,1.6309546558730304e-07,0.9999998369045344
s1-r3-e1,s1-r3-e1-m1-de_ancient,h2,14,SINNERS,ct,0.0,10650,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r3-e1,s1-r3-e1-m2-de_inferno,h1,2,SINNERS,ct,0.9530516431924883,10650,10150,FORCE,0.9925177053934385,0.00748229460656153,4.414846789970533e-89
s1-r3-e1,s1-r3-e1-m2-de_inferno,h2,14,TYLOO,ct,0.0,10650,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r3-e2,s1-r3-e2-m2-de_inferno,h1,2,HEROIC,ct,0.8018867924528302,10600,8500,FORCE,0.6613061681896767,0.3386938318103235,4.009329888497958e-61
s1-r3-m1,s1-r3-m1-m1-de_mirage,h2,14,FlyQuest,ct,0.9339622641509434,10600,9900,FORCE,0.9925028891691811,0.007497110830818891,1.6012031205633085e-85
s1-r3-m2,s1-r3-m2-m1-de_overpass,h1,2,Sharks,ct,0.90625,11200,10150,FORCE,0.99014425264365,0.009855747356350053,2.3302705634131904e-80
s1-r3-m2,s1-r3-m2-m1-de_overpass,h2,14,Lynn Vision,ct,0.8170212765957446,11750,9600,FORCE,0.8212532763480125,0.17874672365198746,7.687524268786961e-64
s1-r3-m3,s1-r3-m3-m1-de_inferno,h2,14,BIG,ct,0.8951612903225806,12400,11100,FORCE,0.9879767914862777,0.012023208513722374,2.7016184921247823e-78
s1-r3-m4,s1-r3-m4-m1-de_mirage,h2,14,MIBR,ct,0.967479674796748,12300,11900,FORCE,0.9917348901368753,0.008265109863124618,8.973151880666166e-92
s1-r4-a1,s1-r4-a1-m1-de_overpass,h2,14,BIG,ct,0.06278026905829596,11150,700,ECO,2.4820954069373456e-76,1.6528944571576186e-07,0.9999998347105543
s1-r4-a1,s1-r4-a1-m2-de_ancient,h1,2,BIG,ct,0.0425531914893617,11750,500,ECO,5.228203739031838e-80,6.87663312297276e-08,0.9999999312336688
s1-r4-a2,s1-r4-a2-m1-de_anubis,h1,2,MIBR,ct,0.9447004608294931,10850,10250,FORCE,0.9926502414706099,0.007349758529390185,1.5937845656918271e-87
s1-r4-a2,s1-r4-a2-m1-de_anubis,h2,14,Lynn Vision,ct,0.0891089108910891,10100,900,ECO,1.5259516150754223e-71,6.749995004342006e-07,0.9999993250004996
s1-r4-a2,s1-r4-a2-m2-de_inferno,h2,14,Lynn Vision,ct,0.9435483870967742,12400,11700,FORCE,0.9926515488076297,0.007348451192370213,2.6137109761818913e-87
s1-r4-a3,s1-r4-a3-m1-de_ancient,h2,14,NRG,ct,0.0,10100,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r4-a3,s1-r4-a3-m2-de_inferno,h2,14,M80,ct,0.9319148936170213,11750,10950,FORCE,0.9924331951700294,0.00756680482997072,3.8553909806903436e-85
s1-r4-e1,s1-r4-e1-m1-de_anubis,h1,2,FlyQuest,ct,0.9416342412451362,12850,12100,FORCE,0.9926447052425884,0.007355294757411682,5.945250300460102e-87
s1-r4-e2,s1-r4-e2-m1-de_nuke,h1,2,TYLOO,ct,0.8811881188118812,10100,8900,FORCE,0.9834038278171608,0.016596172182839083,1.0741319275831829e-75
s1-r4-e2,s1-r4-e2-m2-de_inferno,h2,14,TYLOO,ct,0.9914893617021276,11750,11650,FORCE,0.9881820114275746,0.011817988572425452,2.949919149035686e-96
s1-r4-e2,s1-r4-e2-m3-de_anubis,h1,2,Sharks,ct,0.9181034482758621,11600,10650,FORCE,0.9915691055116682,0.008430894488331899,1.4444998577461546e-82
s1-r4-e2,s1-r4-e2-m3-de_anubis,h2,14,TYLOO,ct,0.0,11200,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r4-e3,s1-r4-e3-m1-de_nuke,h1,2,Liquid,ct,0.9525862068965517,11600,11050,FORCE,0.9925308839523262,0.007469116047673742,5.391787492055182e-89
s1-r4-e3,s1-r4-e3-m1-de_nuke,h2,14,HEROIC,ct,0.8851063829787233,11750,10400,FORCE,0.9849591266683105,0.015040873331689462,2.0061670486147375e-76
s1-r4-e3,s1-r4-e3-m2-de_inferno,h1,2,HEROIC,ct,0.9404255319148936,11750,11050,FORCE,0.9926345734684526,0.00736542653154746,9.989279572545074e-87
s1-r4-e3,s1-r4-e3-m2-de_inferno,h2,14,Liquid,ct,0.8571428571428571,11200,9600,FORCE,0.9653351952545336,0.03466480474546646,3.1419812349714624e-71
s1-r5-d1,s1-r5-d1-m1-de_ancient,h1,2,TYLOO,ct,0.0,10650,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s1-r5-d1,s1-r5-d1-m1-de_ancient,h2,14,Lynn Vision,ct,0.7547169811320755,10600,8000,LIGHT,0.06807563775546785,0.9319243622445321,2.3447257720044604e-53
s1-r5-d2,s1-r5-d2-m1-de_anubis,h2,14,Liquid,ct,0.9617021276595744,11750,11300,FORCE,0.99214013299734,0.00785986700266009,1.0742055777698412e-90
s1-r5-d2,s1-r5-d2-m2-de_inferno,h2,14,Liquid,ct,0.9404255319148936,11750,11050,FORCE,0.9926345734684526,0.00736542653154746,9.989279572545074e-87
s1-r5-d3,s1-r5-d3-m2-de_nuke,h1,2,BIG,ct,0.9061032863849765,10650,9650,FORCE,0.9901215756342602,0.009878424365739765,2.481559511948291e-80
s1-r5-d3,s1-r5-d3-m2-de_nuke,h2,14,NRG,ct,0.017857142857142856,11200,200,ECO,1.708201719233744e-84,2.9971884250086506e-08,0.9999999700281158
s2-r1-m3,s2-r1-m3-m1-de_ancient,h1,2,FUT,ct,0.9063829787234042,11750,10650,FORCE,0.9901646859200793,0.009835314079920672,2.201128079736237e-80
s2-r1-m3,s2-r1-m3-m1-de_ancient,h2,14,B8,ct,0.975609756097561,12300,12000,FORCE,0.9909175915664157,0.009082408433584236,2.7251563873917545e-93
s2-r1-m4,s2-r1-m4-m1-de_mirage,h1,2,paiN,ct,0.9437751004016064,12450,11750,FORCE,0.9926516137042865,0.00734838629571355,2.3712802174358766e-87
s2-r1-m5,s2-r1-m5-m1-de_mirage,h2,14,M80,ct,0.9476190476190476,10500,9950,FORCE,0.9926286516315249,0.007371348368475014,4.551551249790388e-88
s2-r1-m6,s2-r1-m6-m1-de_mirage,h2,14,Monte,ct,0.8978723404255319,11750,10550,FORCE,0.9886006874328219,0.011399312567178074,8.453766316738372e-79
s2-r1-m7,s2-r1-m7-m1-de_mirage,h2,14,BetBoom,ct,0.01762114537444934,11350,200,ECO,1.547703970707374e-84,2.9772890172374913e-08,0.9999999702271098
s2-r1-m8,s2-r1-m8-m1-de_nuke,h1,2,Legacy,ct,0.9342723004694836,10650,9950,FORCE,0.9925122440275496,0.007487755972450472,1.401697806442578e-85
s2-r2-l2,s2-r2-l2-m1-de_dust2,h2,14,FlyQuest,ct,0.834061135371179,11450,9550,FORCE,0.9147395077418309,0.08526049225816906,5.8325553561097764e-67
s2-r2-l4,s2-r2-l4-m1-de_mirage,h1,2,B8,ct,0.9859154929577465,10650,10500,FORCE,0.9893524531381206,0.010647546861879405,3.2433763474843264e-95
s2-r2-w1,s2-r2-w1-m1-de_overpass,h2,14,TYLOO,ct,0.971830985915493,10650,10350,FORCE,0.991336749953749,0.008663250046250908,1.3829100388470886e-92
s2-r2-w2,s2-r2-w2-m1-de_nuke,h1,2,Astralis,ct,0.8539823008849557,11300,9650,FORCE,0.9611864316644658,0.038813568335534156,1.2111654366165468e-70
s2-r2-w4,s2-r2-w4-m1-de_mirage,h2,14,MIBR,ct,0.9419642857142857,11200,10550,FORCE,0.9926466890706418,0.007353310929358271,5.159785190138246e-87
s2-r3-a1,s2-r3-a1-m2-de_nuke,h2,14,9z,ct,0.9327731092436975,11900,11100,FORCE,0.9924640943195195,0.007535905680480472,2.6674959354124165e-85
s2-r3-a2,s2-r3-a2-m1-de_anubis,h2,14,G2,ct,0.9306122448979591,12250,11400,FORCE,0.9923815757109016,0.007618424289098487,6.743143888994656e-85
s2-r3-a2,s2-r3-a2-m3-de_ancient,h1,2,FUT,ct,0.8170212765957446,11750,9600,FORCE,0.8212532763480125,0.17874672365198746,7.687524268786961e-64
s2-r3-e1,s2-r3-e1-m1-de_nuke,h1,2,FlyQuest,ct,0.9752475247524752,10100,9850,FORCE,0.9909609615896431,0.009039038410356937,3.184312579480521e-93
s2-r3-e1,s2-r3-e1-m2-de_anubis,h1,2,FlyQuest,ct,0.8521400778210116,12850,10950,FORCE,0.95847534005288,0.04152465994711999,2.6583365255803972e-70
s2-r3-e1,s2-r3-e1-m2-de_anubis,h2,14,paiN,ct,0.9659574468085106,11750,11350,FORCE,0.991854652562759,0.008145347437241017,1.7259543108512063e-91
s2-r3-e2,s2-r3-e2-m1-de_inferno,h1,2,GamerLegion,ct,0.9107981220657277,10650,9700,FORCE,0.9907812716965781,0.009218728303421835,3.3147607678525377e-81
s2-r3-e2,s2-r3-e2-m1-de_inferno,h2,14,B8,ct,0.8212765957446808,11750,9650,FORCE,0.851712889836016,0.148287110163984,1.2909894530539693e-64
s2-r3-e2,s2-r3-e2-m3-de_nuke,h1,2,B8,ct,0.9779735682819384,11350,11100,FORCE,0.9906168653224453,0.009383134677554689,9.864410594539876e-94
s2-r3-e2,s2-r3-e2-m3-de_nuke,h2,14,GamerLegion,ct,0.6504065040650406,12300,8000,LIGHT,1.8342021853519902e-06,0.9999981657978146,1.3127834647941794e-38
s2-r3-m2,s2-r3-m2-m1-de_nuke,h1,2,Astralis,ct,0.0,10100,0,ECO,9.793967610591948e-88,1.93822844965476e-08,0.9999999806177156
s2-r3-m2,s2-r3-m2-m1-de_nuke,h2,14,TYLOO,ct,0.8267326732673267,10100,8350,FORCE,0.8832089553114639,0.11679104468853614,1.2964637808589792e-65
s2-r3-m3,s2-r3-m3-m1-de_inferno,h1,2,MIBR,ct,0.9612068965517241,11600,11150,FORCE,0.9921688583890552,0.007831141610944881,1.3288964795168697e-90
s2-r3-m4,s2-r3-m4-m1-de_dust2,h2,14,M80,ct,0.9698275862068966,11600,11250,FORCE,0.991530686177878,0.008469313822122097,3.271416555487595e-92
s2-r4-a1,s2-r4-a1-m1-de_nuke,h1,2,Monte,ct,0.9571984435797666,12850,12300,FORCE,0.9923688383703888,0.0076311616296111376,7.436265991609855e-90
s2-r4-a1,s2-r4-a1-m2-de_mirage,h1,2,BetBoom,ct,0.9495412844036697,10900,10350,FORCE,0.9926000237813943,0.0073999762186056405,1.9937093859390164e-88
s2-r4-a1,s2-r4-a1-m2-de_mirage,h2,14,Monte,ct,0.8482142857142857,11200,9500,FORCE,0.9518639159935534,0.048136084006446624,1.4180714003133037e-69
s2-r4-a1,s2-r4-a1-m3-de_dust2,h1,2,Monte,ct,0.9319148936170213,11750,10950,FORCE,0.9924331951700294,0.00756680482997072,3.8553909806903436e-85
s2-r4-a1,s2-r4-a1-m3-de_dust2,h2,14,BetBoom,ct,0.9644444444444444,11250,10850,FORCE,0.9919642812584033,0.008035718741596748,3.306553774932074e-91
s2-r4-a2,s2-r4-a2-m1-de_overpass,h1,2,TYLOO,ct,0.9634146341463414,12300,11850,FORCE,0.9920337054662695,0.007966294533730616,5.146863448484568e-91
s2-r4-a2,s2-r4-a2-m2-de_inferno,h1,2,9z,ct,0.9148936170212766,11750,10750,FORCE,0.9912555394001881,0.008744460599811883,5.723337114086547e-82
s2-r4-a2,s2-r4-a2-m2-de_inferno,h2,14,TYLOO,ct,0.6197183098591549,10650,6600,LIGHT,3.398827489812591e-08,0.9999999660117252,1.14390594450255e-34
s2-r4-a3,s2-r4-a3-m1-de_inferno,h2,14,BIG,ct,0.9196428571428571,11200,10300,FORCE,0.9917028542989611,0.008297145701038924,7.463244428999489e-83
s2-r4-e1,s2-r4-e1-m1-de_nuke,h1,2,Astralis,ct,0.8935185185185185,10800,9650,FORCE,0.9875639716683459,0.012436028331654152,5.461831266516788e-78
s2-r4-e2,s2-r4-e2-m1-de_mirage,h2,14,B8,ct,0.9727626459143969,12850,12500,FORCE,0.9912400717290772,0.008759928270922632,9.265867655960415e-93
s2-r4-e2,s2-r4-e2-m3-de_ancient,h2,14,B8,ct,0.08620689655172414,11600,1000,ECO,4.524131323638928e-72,5.695817751759297e-07,0.9999994304182248
s2-r4-e3,s2-r4-e3-m1-de_dust2,h1,2,M80,ct,0.9276018099547512,11050,10250,FORCE,0.9922399243469248,0.007760075653075222,2.454244514589794e-84
s2-r4-e3,s2-r4-e3-m1-de_dust2,h2,14,Legacy,ct,0.905982905982906,11700,10600,FORCE,0.9901028639575538,0.009897136042446275,2.613001244090337e-80
s2-r4-e3,s2-r4-e3-m2-de_inferno,h2,14,M80,ct,0.9321266968325792,11050,10300,FORCE,0.992441048799931,0.007558951200069096,3.520387178569375e-85
s2-r5-d1,s2-r5-d1-m1-de_nuke,h1,2,Monte,ct,0.8544600938967136,10650,9100,FORCE,0.9618527927850864,0.038147207214913555,9.877278214132866e-71
s2-r5-d1,s2-r5-d1-m1-de_nuke,h2,14,paiN,ct,0.9764150943396226,10600,10350,FORCE,0.9908186276465036,0.009181372353496255,1.9277060272747003e-93
s2-r5-d1,s2-r5-d1-m2-de_dust2,h2,14,Monte,ct,0.9024390243902439,12300,11100,FORCE,0.989507669255677,0.010492330744322929,1.1938759536258099e-79
