side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
t,2400,none,1600,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1650,0.007,0.0,0.0,0.0,0.02,0.034,0.007,0.0,0.0,0.06,148.0
t,2400,none,1700,0.007,0.0,0.0,0.0,0.02,0.033,0.007,0.0,0.0,0.06,151.0
t,2400,none,1750,0.013,0.0,0.0,0.0,0.026,0.033,0.007,0.007,0.0,0.07,152.0
t,2400,none,1800,0.044,0.032,0.032,0.0,0.057,0.038,0.013,0.013,0.006,0.13,158.0
t,2400,none,1850,0.079,0.03,0.03,0.0,0.085,0.067,0.024,0.012,0.012,0.2,164.0
t,2400,none,1900,0.09,0.042,0.042,0.0,0.084,0.077,0.036,0.012,0.012,0.22,174.5
t,2400,none,1950,0.072,0.03,0.03,0.0,0.082,0.046,0.022,0.019,0.02,0.19,128.3
t,2400,none,2000,0.155,0.104,0.104,0.0,0.169,0.159,0.05,0.013,0.028,0.42,211.0
t,2400,none,2050,0.208,0.16,0.16,0.0,0.192,0.142,0.036,0.025,0.017,0.42,375.2
t,2400,none,2100,0.2,0.153,0.153,0.0,0.196,0.139,0.03,0.02,0.041,0.43,308.6
t,2400,none,2150,0.126,0.096,0.096,0.0,0.13,0.134,0.027,0.008,0.045,0.35,118.0
t,2400,none,2200,0.155,0.139,0.139,0.0,0.164,0.16,0.071,0.009,0.093,0.51,114.4
t,2400,none,2250,0.136,0.13,0.13,0.0,0.152,0.158,0.07,0.014,0.075,0.48,121.6
t,2400,none,2300,0.137,0.137,0.137,0.0,0.154,0.137,0.049,0.034,0.057,0.43,122.3
t,2400,none,2350,0.113,0.113,0.113,0.0,0.149,0.103,0.029,0.028,0.029,0.34,112.7
t,2400,none,2400,0.142,0.134,0.134,0.0,0.158,0.117,0.041,0.022,0.052,0.39,142.7
t,2400,none,2450,0.226,0.178,0.178,0.0,0.211,0.179,0.089,0.039,0.083,0.6,134.8
t,2400,none,2500,0.33,0.252,0.252,0.0,0.288,0.217,0.103,0.104,0.129,0.84,107.7
t,2400,none,2550,0.371,0.239,0.239,0.0,0.307,0.229,0.068,0.084,0.123,0.81,106.5
t,2400,none,2600,0.541,0.43,0.43,0.0,0.503,0.366,0.192,0.097,0.302,1.47,153.5
t,2400,none,2650,0.63,0.497,0.497,0.0,0.522,0.42,0.181,0.147,0.335,1.6,135.3
t,2400,none,2700,0.556,0.438,0.438,0.0,0.439,0.388,0.18,0.14,0.292,1.44,103.8
t,2400,none,2750,0.471,0.404,0.404,0.0,0.434,0.404,0.18,0.179,0.267,1.46,109.8
t,2400,none,2800,0.469,0.411,0.411,0.0,0.389,0.354,0.166,0.159,0.249,1.32,105.6
t,2400,none,2850,0.496,0.398,0.398,0.0,0.388,0.301,0.151,0.134,0.22,1.2,113.1
t,2400,none,2900,0.617,0.478,0.478,0.0,0.431,0.31,0.152,0.116,0.207,1.22,123.2
t,2400,none,2950,0.671,0.565,0.565,0.0,0.404,0.298,0.126,0.134,0.221,1.19,117.3
t,2400,none,3000,0.619,0.513,0.513,0.0,0.392,0.287,0.112,0.134,0.208,1.14,114.7
t,2400,none,3050,0.546,0.424,0.424,0.0,0.398,0.282,0.098,0.14,0.202,1.13,109.2
t,2400,none,3100,0.571,0.46,0.46,0.0,0.458,0.26,0.087,0.126,0.183,1.12,124.3
t,2400,none,3150,0.597,0.494,0.494,0.0,0.504,0.222,0.075,0.116,0.173,1.09,116.5
t,2400,none,3200,0.631,0.529,0.529,0.0,0.53,0.192,0.07,0.11,0.184,1.09,110.3
t,2400,none,3250,0.658,0.549,0.549,0.0,0.563,0.188,0.073,0.118,0.2,1.14,100.5
t,2400,none,3300,0.708,0.597,0.597,0.0,0.617,0.275,0.092,0.133,0.203,1.32,100.4
t,2400,none,3350,0.719,0.559,0.559,0.0,0.62,0.309,0.115,0.128,0.203,1.37,102.7
t,2400,none,3400,0.733,0.525,0.525,0.0,0.636,0.32,0.142,0.139,0.181,1.42,106.4
t,2400,none,3450,0.75,0.491,0.491,0.0,0.652,0.324,0.163,0.14,0.169,1.45,105.4
t,2400,none,3500,0.822,0.569,0.569,0.0,0.746,0.357,0.235,0.111,0.216,1.67,102.7
t,2400,none,3550,0.86,0.555,0.555,0.0,0.731,0.4,0.23,0.102,0.221,1.68,106.7
t,2400,none,3600,0.881,0.583,0.583,0.0,0.755,0.415,0.23,0.114,0.232,1.75,105.9
t,2400,none,3650,0.892,0.598,0.598,0.0,0.764,0.42,0.226,0.125,0.236,1.77,102.2
t,2400,none,3700,0.923,0.698,0.698,0.0,0.74,0.472,0.177,0.132,0.331,1.85,107.5
t,2400,none,3750,0.927,0.723,0.723,0.0,0.715,0.471,0.159,0.137,0.335,1.83,100.5
t,2400,none,3800,0.927,0.745,0.745,0.0,0.717,0.456,0.166,0.197,0.355,1.9,104.8
t,2400,none,3850,0.922,0.728,0.728,0.0,0.693,0.455,0.159,0.219,0.349,1.89,106.5
t,2400,none,3900,0.943,0.806,0.806,0.0,0.699,0.564,0.283,0.186,0.456,2.2,103.5
t,2400,none,3950,0.939,0.806,0.806,0.0,0.697,0.58,0.32,0.185,0.481,2.27,101.6
t,2400,none,4000,0.958,0.876,0.876,0.0,0.781,0.507,0.261,0.23,0.467,2.25,104.2
t,2400,none,4050,0.954,0.873,0.873,0.0,0.792,0.504,0.277,0.239,0.479,2.3,102.2
t,2400,none,4100,0.949,0.866,0.866,0.0,0.794,0.51,0.295,0.243,0.493,2.34,104.3
t,2400,none,4150,0.945,0.862,0.862,0.0,0.798,0.517,0.314,0.246,0.51,2.39,100.6
t,2400,none,4200,0.958,0.904,0.904,0.0,0.85,0.66,0.256,0.215,0.43,2.41,104.7
t,2400,none,4250,0.961,0.911,0.911,0.0,0.862,0.68,0.259,0.205,0.436,2.44,104.6
t,2400,none,4300,0.968,0.927,0.927,0.0,0.864,0.657,0.234,0.288,0.416,2.46,103.8
t,2400,none,4350,0.971,0.919,0.919,0.0,0.868,0.646,0.233,0.297,0.429,2.47,103.0
t,2400,none,4400,0.99,0.962,0.962,0.0,0.874,0.52,0.224,0.195,0.514,2.33,101.9
t,2400,none,4450,0.992,0.955,0.955,0.0,0.87,0.505,0.242,0.175,0.531,2.32,101.9
t,2400,none,4500,0.992,0.95,0.95,0.0,0.872,0.514,0.251,0.185,0.521,2.34,101.9
t,2400,none,4550,0.989,0.944,0.944,0.0,0.872,0.521,0.258,0.19,0.509,2.35,104.4
t,2400,none,4600,0.994,0.958,0.958,0.0,0.9,0.661,0.242,0.134,0.669,2.61,103.5
t,2400,none,4650,0.991,0.956,0.956,0.0,0.907,0.688,0.243,0.133,0.681,2.65,100.2
t,2400,none,4700,0.989,0.962,0.962,0.0,0.915,0.639,0.206,0.268,0.737,2.76,104.7
t,2400,none,4750,0.963,0.939,0.939,0.0,0.896,0.618,0.194,0.282,0.72,2.71,103.7
t,2400,none,4800,0.964,0.952,0.952,0.0,0.912,0.729,0.393,0.229,0.781,3.04,103.2
t,2400,none,4850,0.963,0.953,0.953,0.0,0.913,0.738,0.436,0.219,0.778,3.08,101.1
t,2400,none,4900,0.966,0.963,0.963,0.0,0.931,0.792,0.398,0.353,0.821,3.3,102.7
t,2400,none,4950,0.97,0.967,0.967,0.0,0.935,0.805,0.416,0.36,0.823,3.34,102.5
t,2400,none,5000,0.974,0.971,0.971,0.0,0.937,0.815,0.432,0.36,0.825,3.37,102.4
t,2400,none,5050,0.978,0.974,0.974,0.0,0.938,0.822,0.447,0.356,0.828,3.39,102.5
t,2400,none,5100,0.983,0.979,0.979,0.0,0.942,0.841,0.435,0.394,0.844,3.46,105.1
t,2400,none,5150,0.987,0.98,0.98,0.0,0.939,0.843,0.435,0.397,0.849,3.46,104.0
t,2400,none,5200,0.99,0.98,0.98,0.0,0.934,0.843,0.432,0.4,0.854,3.46,100.7
t,2400,none,5250,0.991,0.979,0.979,0.0,0.928,0.838,0.424,0.402,0.855,3.45,100.4
t,2400,none,5300,0.991,0.978,0.978,0.0,0.923,0.833,0.415,0.402,0.854,3.43,103.9
t,2400,none,5350,0.992,0.978,0.978,0.0,0.919,0.83,0.408,0.403,0.852,3.41,103.4
t,2400,none,5400,0.993,0.967,0.967,0.0,0.905,0.834,0.393,0.409,0.843,3.38,101.0
t,2400,none,5450,0.994,0.966,0.966,0.0,0.9,0.834,0.387,0.409,0.839,3.37,101.4
t,2400,none,5500,0.994,0.965,0.965,0.0,0.897,0.835,0.383,0.409,0.834,3.36,102.1
t,2400,none,5550,0.994,0.965,0.965,0.0,0.895,0.836,0.379,0.408,0.83,3.35,103.2
t,2400,none,5600,0.995,0.966,0.966,0.0,0.891,0.838,0.376,0.411,0.826,3.34,100.7
t,2400,none,5650,0.995,0.966,0.966,0.0,0.889,0.84,0.375,0.412,0.822,3.34,102.1
t,2400,none,5700,0.996,0.895,0.895,0.0,0.895,0.824,0.361,0.383,0.757,3.22,103.0
t,2400,none,5750,0.996,0.894,0.894,0.0,0.895,0.825,0.36,0.384,0.752,3.22,103.7
t,2400,none,5800,0.996,0.891,0.891,0.0,0.895,0.827,0.359,0.385,0.746,3.21,100.5
t,2400,none,5850,0.996,0.892,0.892,0.0,0.896,0.828,0.36,0.387,0.744,3.22,100.9
t,2400,none,5900,0.996,0.88,0.88,0.0,0.898,0.832,0.356,0.383,0.732,3.2,101.5
t,2400,none,5950,0.997,0.882,0.882,0.0,0.899,0.834,0.359,0.384,0.731,3.21,101.3
t,2400,none,6000,0.997,0.885,0.885,0.0,0.901,0.835,0.362,0.386,0.732,3.22,100.9
t,2400,none,6050,0.997,0.885,0.885,0.0,0.903,0.824,0.357,0.382,0.716,3.18,94.5
t,2400,none,6100,0.998,0.853,0.853,0.0,0.907,0.832,0.364,0.369,0.686,3.16,88.9
t,2400,none,6150,0.998,0.852,0.852,0.0,0.908,0.833,0.367,0.37,0.681,3.16,82.4
t,2400,none,6200,0.998,0.852,0.852,0.0,0.91,0.835,0.37,0.371,0.677,3.16,76.4
t,2400,none,6250,0.999,0.858,0.858,0.0,0.915,0.844,0.4,0.356,0.647,3.16,72.3
t,2400,none,6300,0.999,0.842,0.842,0.0,0.898,0.85,0.398,0.348,0.651,3.14,67.9
t,2400,none,6350,0.999,0.844,0.844,0.0,0.899,0.852,0.405,0.347,0.65,3.15,63.3
t,2400,none,6400,0.999,0.848,0.848,0.0,0.901,0.854,0.413,0.345,0.649,3.16,59.2
t,2400,none,6450,1.0,0.852,0.852,0.0,0.903,0.856,0.421,0.344,0.65,3.17,55.4
t,2400,none,6500,1.0,0.861,0.861,0.0,0.908,0.862,0.446,0.333,0.634,3.21,52.8
t,2400,none,6550,1.0,0.867,0.867,0.0,0.91,0.864,0.455,0.331,0.635,3.23,49.7
t,2400,none,6600,1.0,0.873,0.873,0.0,0.913,0.866,0.466,0.329,0.637,3.24,46.9
t,2400,none,6650,1.0,0.883,0.883,0.0,0.919,0.872,0.461,0.316,0.651,3.25,45.1
t,2400,none,6700,1.0,0.89,0.89,0.0,0.922,0.873,0.47,0.312,0.656,3.26,42.7
t,2400,none,6750,1.0,0.897,0.897,0.0,0.926,0.874,0.478,0.308,0.66,3.28,40.5
t,2400,none,6800,1.0,0.905,0.905,0.0,0.929,0.875,0.487,0.304,0.665,3.29,38.4
t,2400,none,6850,1.0,0.921,0.921,0.0,0.941,0.89,0.551,0.267,0.707,3.39,38.9
t,2400,none,6900,1.0,0.928,0.928,0.0,0.944,0.891,0.563,0.261,0.715,3.4,36.9
t,2400,none,6950,1.0,0.935,0.935,0.0,0.949,0.893,0.572,0.258,0.724,3.42,35.3
t,2400,none,7000,1.0,0.942,0.942,0.0,0.953,0.895,0.582,0.253,0.732,3.44,33.6
t,2400,none,7050,1.0,0.948,0.948,0.0,0.957,0.896,0.591,0.25,0.741,3.46,32.0
t,2400,none,7100,1.0,0.954,0.954,0.0,0.96,0.897,0.598,0.247,0.75,3.48,30.5
t,2400,none,7150,1.0,0.959,0.959,0.0,0.964,0.899,0.603,0.248,0.76,3.5,29.2
t,2400,none,7200,1.0,0.965,0.965,0.0,0.968,0.901,0.607,0.25,0.77,3.52,28.0
t,2400,none,7250,1.0,0.969,0.969,0.0,0.971,0.902,0.608,0.254,0.781,3.54,26.7
t,2400,none,7300,1.0,0.974,0.974,0.0,0.975,0.905,0.607,0.261,0.792,3.56,25.5
t,2400,none,7350,1.0,0.978,0.978,0.0,0.978,0.907,0.602,0.271,0.804,3.58,24.3
t,2400,none,7400,1.0,0.981,0.981,0.0,0.981,0.911,0.595,0.285,0.816,3.6,23.1
t,2400,none,7450,1.0,0.984,0.984,0.0,0.984,0.914,0.585,0.303,0.829,3.63,21.7
t,2400,none,7500,1.0,0.987,0.987,0.0,0.987,0.918,0.572,0.323,0.843,3.66,20.4
t,2900,none,800,0.0,0.0,0.0,0.0,0.068,0.05,0.013,0.023,0.0,0.15,102.8
t,2900,none,850,0.0,0.0,0.0,0.0,0.068,0.05,0.014,0.023,0.0,0.16,100.4
t,2900,none,900,0.0,0.0,0.0,0.0,0.07,0.05,0.013,0.025,0.0,0.16,102.7
t,2900,none,950,0.018,0.0,0.0,0.0,0.082,0.049,0.013,0.025,0.0,0.17,101.8
t,2900,none,1000,0.018,0.0,0.0,0.0,0.095,0.05,0.014,0.024,0.0,0.18,100.3
t,2900,none,1050,0.018,0.0,0.0,0.0,0.095,0.049,0.013,0.024,0.0,0.18,102.5
t,2900,none,1100,0.018,0.0,0.0,0.0,0.094,0.049,0.013,0.024,0.0,0.18,104.8
t,2900,none,1150,0.024,0.0,0.0,0.0,0.094,0.049,0.013,0.024,0.0,0.18,103.2
t,2900,none,1200,0.024,0.0,0.0,0.0,0.094,0.049,0.013,0.024,0.0,0.18,100.5
t,2900,none,1250,0.024,0.0,0.0,0.0,0.094,0.049,0.013,0.024,0.0,0.18,103.1
t,2900,none,1300,0.024,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,100.5
t,2900,none,1350,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,103.5
t,2900,none,1400,0.024,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,100.8
t,2900,none,1450,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,104.0
t,2900,none,1500,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,101.3
t,2900,none,1550,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,104.8
t,2900,none,1600,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,102.3
t,2900,none,1650,0.025,0.001,0.001,0.0,0.094,0.048,0.013,0.024,0.0,0.18,106.2
t,2900,none,1700,0.025,0.001,0.001,0.0,0.094,0.049,0.013,0.024,0.0,0.18,103.8
t,2900,none,1750,0.025,0.0,0.0,0.0,0.094,0.049,0.013,0.024,0.0,0.18,101.3
t,2900,none,1800,0.025,0.001,0.001,0.0,0.094,0.048,0.013,0.024,0.0,0.18,106.1
t,2900,none,1850,0.092,0.003,0.003,0.0,0.148,0.039,0.011,0.022,0.062,0.28,107.9
t,2900,none,1900,0.09,0.003,0.003,0.0,0.146,0.039,0.011,0.022,0.06,0.28,108.2
t,2900,none,1950,0.085,0.002,0.002,0.0,0.142,0.039,0.01,0.023,0.056,0.27,111.5
t,2900,none,2000,0.087,0.002,0.002,0.0,0.145,0.04,0.01,0.023,0.06,0.28,102.5
t,2900,none,2050,0.072,0.002,0.002,0.0,0.132,0.041,0.011,0.023,0.045,0.25,114.7
t,2900,none,2100,0.065,0.001,0.001,0.0,0.13,0.045,0.012,0.023,0.041,0.25,102.4
t,2900,none,2150,0.037,0.0,0.0,0.0,0.105,0.048,0.013,0.024,0.013,0.2,105.5
t,2900,none,2200,0.026,0.0,0.0,0.0,0.095,0.048,0.013,0.024,0.002,0.18,105.8
t,2900,none,2250,0.025,0.0,0.0,0.0,0.093,0.048,0.013,0.025,0.0,0.18,108.0
t,2900,none,2300,0.049,0.026,0.026,0.0,0.117,0.061,0.013,0.049,0.0,0.24,102.1
t,2900,none,2350,0.065,0.035,0.035,0.0,0.13,0.064,0.012,0.054,0.007,0.27,113.8
t,2900,none,2400,0.172,0.146,0.146,0.0,0.22,0.161,0.033,0.059,0.113,0.59,116.8
t,2900,none,2450,0.15,0.103,0.103,0.0,0.183,0.116,0.044,0.046,0.083,0.47,119.9
t,2900,none,2500,0.182,0.131,0.131,0.0,0.205,0.121,0.07,0.076,0.087,0.56,134.3
t,2900,none,2550,0.203,0.12,0.12,0.0,0.203,0.111,0.054,0.067,0.079,0.51,110.1
t,2900,none,2600,0.239,0.152,0.152,0.0,0.245,0.178,0.099,0.05,0.117,0.69,101.6
t,2900,none,2650,0.21,0.135,0.135,0.0,0.24,0.207,0.132,0.028,0.119,0.73,103.0
t,2900,none,2700,0.198,0.12,0.12,0.0,0.227,0.197,0.127,0.031,0.126,0.71,109.9
t,2900,none,2750,0.206,0.119,0.119,0.0,0.229,0.195,0.13,0.03,0.123,0.71,106.6
t,2900,none,2800,0.251,0.142,0.142,0.0,0.24,0.196,0.127,0.036,0.123,0.72,101.8
t,2900,none,2850,0.33,0.168,0.168,0.0,0.295,0.216,0.125,0.059,0.131,0.83,102.5
t,2900,none,2900,0.443,0.196,0.196,0.0,0.393,0.262,0.128,0.096,0.143,1.02,106.0
t,2900,none,2950,0.565,0.213,0.213,0.0,0.521,0.328,0.124,0.126,0.176,1.27,108.9
t,2900,none,3000,0.659,0.256,0.256,0.0,0.595,0.386,0.115,0.139,0.179,1.41,100.5
t,2900,none,3050,0.666,0.231,0.231,0.0,0.616,0.394,0.104,0.151,0.173,1.44,106.7
t,2900,none,3100,0.698,0.268,0.268,0.0,0.656,0.385,0.091,0.136,0.165,1.43,100.8
t,2900,none,3150,0.703,0.297,0.297,0.0,0.652,0.396,0.12,0.13,0.185,1.48,109.1
t,2900,none,3200,0.696,0.319,0.319,0.0,0.626,0.401,0.133,0.128,0.183,1.47,101.3
t,2900,none,3250,0.68,0.343,0.343,0.0,0.597,0.413,0.145,0.127,0.196,1.48,103.7
t,2900,none,3300,0.704,0.433,0.433,0.0,0.61,0.477,0.148,0.109,0.196,1.54,102.3
t,2900,none,3350,0.715,0.453,0.453,0.0,0.636,0.505,0.168,0.107,0.217,1.63,104.3
t,2900,none,3400,0.734,0.463,0.463,0.0,0.669,0.529,0.199,0.111,0.236,1.74,105.8
t,2900,none,3450,0.751,0.457,0.457,0.0,0.692,0.537,0.22,0.122,0.253,1.82,104.8
t,2900,none,3500,0.783,0.48,0.48,0.0,0.723,0.555,0.259,0.128,0.285,1.95,101.6
t,2900,none,3550,0.8,0.467,0.467,0.0,0.716,0.549,0.271,0.141,0.288,1.97,104.0
t,2900,none,3600,0.814,0.475,0.475,0.0,0.727,0.55,0.262,0.175,0.285,2.0,105.7
t,2900,none,3650,0.824,0.469,0.469,0.0,0.734,0.543,0.263,0.185,0.293,2.02,100.2
t,2900,none,3700,0.867,0.565,0.565,0.0,0.697,0.542,0.228,0.173,0.339,1.98,100.7
t,2900,none,3750,0.87,0.566,0.566,0.0,0.701,0.538,0.222,0.17,0.346,1.98,100.6
t,2900,none,3800,0.886,0.601,0.601,0.0,0.716,0.511,0.203,0.228,0.386,2.04,100.2
t,2900,none,3850,0.89,0.6,0.6,0.0,0.718,0.511,0.198,0.232,0.388,2.05,101.1
t,2900,none,3900,0.934,0.722,0.722,0.0,0.768,0.618,0.374,0.186,0.564,2.51,104.4
t,2900,none,3950,0.946,0.747,0.747,0.0,0.796,0.643,0.425,0.184,0.604,2.65,101.4
t,2900,none,4000,0.978,0.873,0.873,0.0,0.885,0.629,0.296,0.31,0.574,2.69,105.6
t,2900,none,4050,0.986,0.883,0.883,0.0,0.912,0.653,0.319,0.308,0.578,2.77,106.2
t,2900,none,4100,0.993,0.913,0.913,0.0,0.929,0.683,0.339,0.312,0.591,2.85,108.1
t,2900,none,4150,0.998,0.938,0.938,0.0,0.943,0.718,0.366,0.312,0.611,2.95,103.6
t,2900,none,4200,1.0,0.984,0.984,0.0,0.947,0.846,0.282,0.258,0.49,2.82,130.7
t,2900,none,4250,1.0,0.952,0.952,0.0,0.982,0.892,0.276,0.304,0.497,2.95,103.0
t,2900,none,4300,1.0,0.938,0.938,0.0,0.968,0.803,0.258,0.335,0.468,2.83,137.1
t,2900,none,4350,1.0,0.929,0.929,0.0,0.94,0.737,0.25,0.302,0.468,2.7,110.3
t,2900,none,4400,1.0,0.991,0.991,0.0,0.967,0.563,0.423,0.123,0.595,2.67,165.0
t,2900,none,4450,1.0,0.996,0.996,0.0,0.935,0.352,0.258,0.115,0.645,2.31,240.0
t,2900,none,4500,1.0,0.995,0.995,0.0,0.943,0.421,0.309,0.12,0.629,2.42,204.1
t,2900,none,4550,1.0,0.988,0.988,0.0,0.939,0.485,0.324,0.159,0.596,2.5,158.8
t,2900,none,4600,1.0,0.995,0.995,0.0,0.946,0.819,0.262,0.126,0.726,2.88,125.1
t,2900,none,4650,1.0,0.999,0.999,0.0,0.943,0.94,0.232,0.117,0.789,3.02,119.0
t,2900,none,4700,1.0,0.994,0.994,0.0,0.961,0.785,0.231,0.314,0.849,3.14,114.7
t,2900,none,4750,1.0,0.978,0.978,0.0,0.946,0.691,0.213,0.302,0.862,3.01,103.8
t,2900,none,4800,1.0,0.987,0.987,0.0,0.915,0.717,0.41,0.216,0.907,3.16,109.1
t,2900,none,4850,1.0,0.989,0.989,0.0,0.909,0.758,0.551,0.151,0.92,3.29,115.7
t,2900,none,4900,1.0,0.989,0.989,0.0,0.882,0.853,0.488,0.346,0.905,3.47,104.1
t,2900,none,4950,1.0,0.987,0.987,0.0,0.886,0.895,0.43,0.413,0.897,3.52,104.9
t,2900,none,5000,1.0,0.991,0.991,0.0,0.899,0.925,0.403,0.433,0.908,3.57,105.8
t,2900,none,5050,0.995,0.991,0.991,0.0,0.912,0.928,0.432,0.409,0.911,3.59,101.2
t,2900,none,5100,0.989,0.986,0.986,0.0,0.932,0.928,0.452,0.396,0.913,3.62,107.9
t,2900,none,5150,0.985,0.984,0.984,0.0,0.941,0.931,0.475,0.389,0.917,3.65,103.3
t,2900,none,5200,0.987,0.986,0.986,0.0,0.926,0.939,0.487,0.408,0.925,3.68,108.9
t,2900,none,5250,0.979,0.977,0.977,0.0,0.912,0.947,0.491,0.419,0.92,3.69,101.5
t,2900,none,5300,0.979,0.973,0.973,0.0,0.901,0.952,0.485,0.427,0.916,3.68,106.1
t,2900,none,5350,0.979,0.97,0.97,0.0,0.894,0.957,0.478,0.435,0.913,3.68,102.1
t,2900,none,5400,0.981,0.969,0.969,0.0,0.895,0.959,0.467,0.441,0.914,3.67,107.0
t,2900,none,5450,0.983,0.969,0.969,0.0,0.896,0.962,0.457,0.45,0.916,3.68,100.6
t,2900,none,5500,0.986,0.97,0.97,0.0,0.902,0.963,0.447,0.459,0.921,3.69,100.3
t,2900,none,5550,0.987,0.973,0.973,0.0,0.909,0.963,0.44,0.467,0.925,3.7,106.9
t,2900,none,5600,0.989,0.933,0.933,0.0,0.903,0.967,0.443,0.457,0.89,3.66,101.9
t,2900,none,5650,0.99,0.933,0.933,0.0,0.908,0.968,0.44,0.463,0.893,3.67,102.0
t,2900,none,5700,0.991,0.909,0.909,0.0,0.915,0.955,0.426,0.454,0.871,3.62,104.0
t,2900,none,5750,0.992,0.909,0.909,0.0,0.919,0.955,0.425,0.456,0.872,3.63,104.3
t,2900,none,5800,0.992,0.91,0.91,0.0,0.923,0.954,0.426,0.457,0.874,3.63,104.6
t,2900,none,5850,0.993,0.913,0.913,0.0,0.926,0.954,0.427,0.458,0.875,3.64,104.8
t,2900,none,5900,0.993,0.883,0.883,0.0,0.932,0.956,0.413,0.447,0.847,3.6,100.0
t,2900,none,5950,0.993,0.887,0.887,0.0,0.933,0.954,0.416,0.446,0.848,3.6,106.0
t,2900,none,6000,0.994,0.889,0.889,0.0,0.935,0.953,0.417,0.446,0.847,3.6,106.0
t,2900,none,6050,0.994,0.893,0.893,0.0,0.941,0.905,0.395,0.444,0.801,3.49,101.0
t,2900,none,6100,0.995,0.88,0.88,0.0,0.944,0.904,0.406,0.436,0.785,3.47,101.2
t,2900,none,6150,0.995,0.882,0.882,0.0,0.945,0.902,0.407,0.436,0.783,3.47,101.4
t,2900,none,6200,0.995,0.884,0.884,0.0,0.946,0.9,0.408,0.435,0.782,3.47,101.9
t,2900,none,6250,0.995,0.887,0.887,0.0,0.946,0.898,0.409,0.434,0.781,3.47,102.7
t,2900,none,6300,0.995,0.886,0.886,0.0,0.948,0.897,0.41,0.436,0.777,3.47,97.5
t,2900,none,6350,0.995,0.883,0.883,0.0,0.951,0.896,0.411,0.44,0.77,3.47,87.1
t,2900,none,6400,0.996,0.881,0.881,0.0,0.955,0.895,0.412,0.444,0.763,3.47,77.9
t,2900,none,6450,0.996,0.886,0.886,0.0,0.961,0.9,0.447,0.422,0.714,3.44,69.9
t,2900,none,6500,0.997,0.887,0.887,0.0,0.964,0.9,0.454,0.422,0.702,3.44,62.4
t,2900,none,6550,0.997,0.888,0.888,0.0,0.968,0.9,0.462,0.42,0.69,3.44,55.8
t,2900,none,6600,0.998,0.89,0.89,0.0,0.971,0.9,0.472,0.419,0.678,3.44,50.0
t,2900,none,6650,0.998,0.897,0.897,0.0,0.931,0.905,0.461,0.398,0.682,3.38,44.7
t,2900,none,6700,0.998,0.901,0.901,0.0,0.928,0.907,0.469,0.392,0.676,3.37,40.0
t,2900,none,6750,0.999,0.906,0.906,0.0,0.924,0.91,0.477,0.386,0.67,3.37,35.8
t,2900,none,6800,0.999,0.911,0.911,0.0,0.92,0.913,0.487,0.38,0.667,3.37,32.1
t,2900,none,6850,0.999,0.917,0.917,0.0,0.916,0.917,0.496,0.372,0.665,3.37,28.8
t,2900,none,6900,0.999,0.923,0.923,0.0,0.911,0.921,0.506,0.365,0.666,3.37,25.9
t,2900,none,6950,0.999,0.929,0.929,0.0,0.907,0.926,0.517,0.357,0.669,3.38,23.4
t,2900,none,7000,0.999,0.936,0.936,0.0,0.902,0.931,0.527,0.35,0.675,3.38,21.1
t,3400,none,800,0.014,0.0,0.0,0.0,0.523,0.189,0.13,0.009,0.051,0.9,30.5
t,3400,none,850,0.015,0.0,0.0,0.0,0.522,0.189,0.13,0.009,0.051,0.9,30.8
t,3400,none,1650,0.7,0.196,0.196,0.0,0.682,0.373,0.108,0.206,0.225,1.59,36.3
t,3400,none,1700,0.691,0.178,0.178,0.0,0.658,0.35,0.11,0.175,0.194,1.49,52.3
t,3400,none,1750,0.696,0.149,0.149,0.0,0.649,0.328,0.113,0.174,0.173,1.44,76.5
t,3400,none,1800,0.72,0.216,0.216,0.0,0.672,0.294,0.104,0.15,0.15,1.37,102.3
t,3400,none,1850,0.741,0.206,0.206,0.0,0.697,0.314,0.123,0.146,0.185,1.46,101.5
t,3400,none,1900,0.741,0.204,0.204,0.0,0.696,0.312,0.123,0.144,0.184,1.46,104.6
t,3400,none,1950,0.742,0.199,0.199,0.0,0.698,0.306,0.122,0.149,0.179,1.45,111.7
t,3400,none,2000,0.748,0.216,0.216,0.0,0.705,0.314,0.12,0.15,0.185,1.47,106.8
t,3400,none,2050,0.753,0.213,0.213,0.0,0.71,0.327,0.125,0.148,0.197,1.51,104.5
t,3400,none,2100,0.753,0.212,0.212,0.0,0.711,0.327,0.126,0.148,0.198,1.51,102.9
t,3400,none,2150,0.753,0.205,0.205,0.0,0.712,0.321,0.127,0.149,0.202,1.51,108.2
