side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,family,M4A4,4650,M4A1-S,0.0255,106.1,OBSERVED
t,1400,family,M4A4,4650,AWP,0.0408,106.1,OBSERVED
t,1400,family,M4A4,4650,FAMAS,0.0003,106.1,OBSERVED
t,1400,family,M4A4,4650,MAC-10,0.0,106.1,OBSERVED
t,1400,family,M4A4,4650,MP7,0.0,106.1,OBSERVED
t,1400,family,M4A4,4700,AK-47,0.8555,100.5,OBSERVED
t,1400,family,M4A4,4700,Galil AR,0.053,100.5,OBSERVED
t,1400,family,M4A4,4700,M4A4,0.0147,100.5,OBSERVED
t,1400,family,M4A4,4700,M4A1-S,0.0315,100.5,OBSERVED
t,1400,family,M4A4,4700,AWP,0.0447,100.5,OBSERVED
t,1400,family,M4A4,4700,FAMAS,0.0006,100.5,OBSERVED
t,1400,family,M4A4,4700,MAC-10,0.0,100.5,OBSERVED
t,1400,family,M4A4,4700,MP7,0.0,100.5,OBSERVED
t,1400,family,M4A4,4750,AK-47,0.8467,102.2,OBSERVED
t,1400,family,M4A4,4750,Galil AR,0.0527,102.2,OBSERVED
t,1400,family,M4A4,4750,M4A4,0.0152,102.2,OBSERVED
t,1400,family,M4A4,4750,M4A1-S,0.0383,102.2,OBSERVED
t,1400,family,M4A4,4750,AWP,0.0456,102.2,OBSERVED
t,1400,family,M4A4,4750,FAMAS,0.0015,102.2,OBSERVED
t,1400,family,M4A4,4750,MAC-10,0.0,102.2,OBSERVED
t,1400,family,M4A4,4750,MP7,0.0,102.2,OBSERVED
t,1400,family,M4A4,4800,AK-47,0.8402,103.1,OBSERVED
t,1400,family,M4A4,4800,Galil AR,0.0518,103.1,OBSERVED
t,1400,family,M4A4,4800,M4A4,0.0168,103.1,OBSERVED
t,1400,family,M4A4,4800,M4A1-S,0.0442,103.1,OBSERVED
t,1400,family,M4A4,4800,AWP,0.0442,103.1,OBSERVED
t,1400,family,M4A4,4800,FAMAS,0.0028,103.1,OBSERVED
t,1400,family,M4A4,4800,MAC-10,0.0,103.1,OBSERVED
t,1400,family,M4A4,4800,MP7,0.0,103.1,OBSERVED
t,1400,family,M4A4,4850,AK-47,0.8367,103.8,OBSERVED
t,1400,family,M4A4,4850,Galil AR,0.0503,103.8,OBSERVED
t,1400,family,M4A4,4850,M4A4,0.0191,103.8,OBSERVED
t,1400,family,M4A4,4850,M4A1-S,0.0484,103.8,OBSERVED
t,1400,family,M4A4,4850,AWP,0.041,103.8,OBSERVED
t,1400,family,M4A4,4850,FAMAS,0.0045,103.8,OBSERVED
t,1400,family,M4A4,4850,MAC-10,0.0,103.8,OBSERVED
t,1400,family,M4A4,4850,MP7,0.0,103.8,OBSERVED
t,1400,family,M4A4,4900,AK-47,0.8361,104.7,OBSERVED
t,1400,family,M4A4,4900,Galil AR,0.0483,104.7,OBSERVED
t,1400,family,M4A4,4900,M4A4,0.0219,104.7,OBSERVED
t,1400,family,M4A4,4900,M4A1-S,0.0505,104.7,OBSERVED
t,1400,family,M4A4,4900,AWP,0.0368,104.7,OBSERVED
t,1400,family,M4A4,4900,FAMAS,0.0064,104.7,OBSERVED
t,1400,family,M4A4,4900,MAC-10,0.0,104.7,OBSERVED
t,1400,family,M4A4,4900,MP7,0.0,104.7,OBSERVED
t,1400,family,M4A4,4950,AK-47,0.8362,101.0,OBSERVED
t,1400,family,M4A4,4950,Galil AR,0.0459,101.0,OBSERVED
t,1400,family,M4A4,4950,M4A4,0.0245,101.0,OBSERVED
t,1400,family,M4A4,4950,M4A1-S,0.0524,101.0,OBSERVED
t,1400,family,M4A4,4950,AWP,0.0327,101.0,OBSERVED
t,1400,family,M4A4,4950,FAMAS,0.0084,101.0,OBSERVED
t,1400,family,M4A4,4950,MAC-10,0.0,101.0,OBSERVED
t,1400,family,M4A4,4950,MP7,0.0,101.0,OBSERVED
t,1400,family,M4A4,5000,AK-47,0.8402,103.5,OBSERVED
t,1400,family,M4A4,5000,Galil AR,0.0437,103.5,OBSERVED
t,1400,family,M4A4,5000,M4A4,0.0275,103.5,OBSERVED
t,1400,family,M4A4,5000,M4A1-S,0.0506,103.5,OBSERVED
t,1400,family,M4A4,5000,AWP,0.0278,103.5,OBSERVED
t,1400,family,M4A4,5000,FAMAS,0.0102,103.5,OBSERVED
t,1400,family,M4A4,5000,MAC-10,0.0,103.5,OBSERVED
t,1400,family,M4A4,5000,MP7,0.0,103.5,OBSERVED
t,1400,family,M4A4,5050,AK-47,0.8442,101.7,OBSERVED
t,1400,family,M4A4,5050,Galil AR,0.0415,101.7,OBSERVED
t,1400,family,M4A4,5050,M4A4,0.0304,101.7,OBSERVED
t,1400,family,M4A4,5050,M4A1-S,0.0489,101.7,OBSERVED
t,1400,family,M4A4,5050,AWP,0.0231,101.7,OBSERVED
t,1400,family,M4A4,5050,FAMAS,0.0119,101.7,OBSERVED
t,1400,family,M4A4,5050,MAC-10,0.0,101.7,OBSERVED
t,1400,family,M4A4,5050,MP7,0.0,101.7,OBSERVED
t,1400,family,M4A4,5100,AK-47,0.8497,100.6,OBSERVED
t,1400,family,M4A4,5100,Galil AR,0.0396,100.6,OBSERVED
t,1400,family,M4A4,5100,M4A4,0.033,100.6,OBSERVED
t,1400,family,M4A4,5100,M4A1-S,0.0457,100.6,OBSERVED
t,1400,family,M4A4,5100,AWP,0.0186,100.6,OBSERVED
t,1400,family,M4A4,5100,FAMAS,0.0133,100.6,OBSERVED
t,1400,family,M4A4,5100,MAC-10,0.0,100.6,OBSERVED
t,1400,family,M4A4,5100,MP7,0.0,100.6,OBSERVED
t,1400,family,M4A4,5150,AK-47,0.8563,100.0,OBSERVED
t,1400,family,M4A4,5150,Galil AR,0.0383,100.0,OBSERVED
t,1400,family,M4A4,5150,M4A4,0.0351,100.0,OBSERVED
t,1400,family,M4A4,5150,M4A1-S,0.0414,100.0,OBSERVED
t,1400,family,M4A4,5150,AWP,0.0146,100.0,OBSERVED
t,1400,family,M4A4,5150,FAMAS,0.0143,100.0,OBSERVED
t,1400,family,M4A4,5150,MAC-10,0.0,100.0,OBSERVED
t,1400,family,M4A4,5150,MP7,0.0,100.0,OBSERVED
t,1400,family,M4A4,5200,AK-47,0.8625,103.9,OBSERVED
t,1400,family,M4A4,5200,Galil AR,0.039,103.9,OBSERVED
t,1400,family,M4A4,5200,M4A4,0.0357,103.9,OBSERVED
t,1400,family,M4A4,5200,M4A1-S,0.0363,103.9,OBSERVED
t,1400,family,M4A4,5200,AWP,0.0123,103.9,OBSERVED
t,1400,family,M4A4,5200,FAMAS,0.0142,103.9,OBSERVED
t,1400,family,M4A4,5200,MAC-10,0.0,103.9,OBSERVED
t,1400,family,M4A4,5200,MP7,0.0,103.9,OBSERVED
t,1400,family,M4A4,5250,AK-47,0.8681,103.3,OBSERVED
t,1400,family,M4A4,5250,Galil AR,0.0399,103.3,OBSERVED
t,1400,family,M4A4,5250,M4A4,0.0363,103.3,OBSERVED
t,1400,family,M4A4,5250,M4A1-S,0.0317,103.3,OBSERVED
t,1400,family,M4A4,5250,AWP,0.01,103.3,OBSERVED
t,1400,family,M4A4,5250,FAMAS,0.0141,103.3,OBSERVED
t,1400,family,M4A4,5250,MAC-10,0.0,103.3,OBSERVED
t,1400,family,M4A4,5250,MP7,0.0,103.3,OBSERVED
t,1400,family,M4A4,5300,AK-47,0.8725,102.8,OBSERVED
t,1400,family,M4A4,5300,Galil AR,0.042,102.8,OBSERVED
t,1400,family,M4A4,5300,M4A4,0.0361,102.8,OBSERVED
t,1400,family,M4A4,5300,M4A1-S,0.0274,102.8,OBSERVED
t,1400,family,M4A4,5300,AWP,0.0085,102.8,OBSERVED
t,1400,family,M4A4,5300,FAMAS,0.0136,102.8,OBSERVED
t,1400,family,M4A4,5300,MAC-10,0.0,102.8,OBSERVED
t,1400,family,M4A4,5300,MP7,0.0,102.8,OBSERVED
t,1400,family,M4A4,5350,AK-47,0.8751,102.3,OBSERVED
t,1400,family,M4A4,5350,Galil AR,0.0453,102.3,OBSERVED
t,1400,family,M4A4,5350,M4A4,0.0352,102.3,OBSERVED
t,1400,family,M4A4,5350,M4A1-S,0.0237,102.3,OBSERVED
t,1400,family,M4A4,5350,AWP,0.0079,102.3,OBSERVED
t,1400,family,M4A4,5350,FAMAS,0.0128,102.3,OBSERVED
t,1400,family,M4A4,5350,MAC-10,0.0,102.3,OBSERVED
t,1400,family,M4A4,5350,MP7,0.0,102.3,OBSERVED
t,1400,family,M4A4,5400,AK-47,0.8756,101.7,OBSERVED
t,1400,family,M4A4,5400,Galil AR,0.05,101.7,OBSERVED
t,1400,family,M4A4,5400,M4A4,0.0339,101.7,OBSERVED
t,1400,family,M4A4,5400,M4A1-S,0.0208,101.7,OBSERVED
t,1400,family,M4A4,5400,AWP,0.0079,101.7,OBSERVED
t,1400,family,M4A4,5400,FAMAS,0.0118,101.7,OBSERVED
t,1400,family,M4A4,5400,MAC-10,0.0,101.7,OBSERVED
t,1400,family,M4A4,5400,MP7,0.0,101.7,OBSERVED
t,1400,family,M4A4,5450,AK-47,0.8735,101.2,OBSERVED
t,1400,family,M4A4,5450,Galil AR,0.0559,101.2,OBSERVED
t,1400,family,M4A4,5450,M4A4,0.0324,101.2,OBSERVED
t,1400,family,M4A4,5450,M4A1-S,0.0188,101.2,OBSERVED
t,1400,family,M4A4,5450,AWP,0.0086,101.2,OBSERVED
t,1400,family,M4A4,5450,FAMAS,0.0109,101.2,OBSERVED
t,1400,family,M4A4,5450,MAC-10,0.0,101.2,OBSERVED
t,1400,family,M4A4,5450,MP7,0.0,101.2,OBSERVED
t,1400,family,M4A4,5500,AK-47,0.8688,100.8,OBSERVED
t,1400,family,M4A4,5500,Galil AR,0.0627,100.8,OBSERVED
t,1400,family,M4A4,5500,M4A4,0.0311,100.8,OBSERVED
t,1400,family,M4A4,5500,M4A1-S,0.0176,100.8,OBSERVED
t,1400,family,M4A4,5500,AWP,0.0096,100.8,OBSERVED
t,1400,family,M4A4,5500,FAMAS,0.0102,100.8,OBSERVED
t,1400,family,M4A4,5500,MAC-10,0.0,100.8,OBSERVED
t,1400,family,M4A4,5500,MP7,0.0,100.8,OBSERVED
t,1400,family,M4A4,5550,AK-47,0.8617,100.7,OBSERVED
t,1400,family,M4A4,5550,Galil AR,0.0704,100.7,OBSERVED
t,1400,family,M4A4,5550,M4A4,0.0303,100.7,OBSERVED
t,1400,family,M4A4,5550,M4A1-S,0.017,100.7,OBSERVED
t,1400,family,M4A4,5550,AWP,0.0108,100.7,OBSERVED
t,1400,family,M4A4,5550,FAMAS,0.0098,100.7,OBSERVED
t,1400,family,M4A4,5550,MAC-10,0.0,100.7,OBSERVED
t,1400,family,M4A4,5550,MP7,0.0,100.7,OBSERVED
t,1400,family,M4A4,5600,AK-47,0.8525,100.8,OBSERVED
t,1400,family,M4A4,5600,Galil AR,0.0785,100.8,OBSERVED
t,1400,family,M4A4,5600,M4A4,0.0303,100.8,OBSERVED
t,1400,family,M4A4,5600,M4A1-S,0.0169,100.8,OBSERVED
t,1400,family,M4A4,5600,AWP,0.0121,100.8,OBSERVED
t,1400,family,M4A4,5600,FAMAS,0.0098,100.8,OBSERVED
t,1400,family,M4A4,5600,MAC-10,0.0,100.8,OBSERVED
t,1400,family,M4A4,5600,MP7,0.0,100.8,OBSERVED
t,1400,family,M4A4,5650,AK-47,0.8415,101.4,OBSERVED
t,1400,family,M4A4,5650,Galil AR,0.0869,101.4,OBSERVED
t,1400,family,M4A4,5650,M4A4,0.0312,101.4,OBSERVED
t,1400,family,M4A4,5650,M4A1-S,0.017,101.4,OBSERVED
t,1400,family,M4A4,5650,AWP,0.0132,101.4,OBSERVED
t,1400,family,M4A4,5650,FAMAS,0.0102,101.4,OBSERVED
t,1400,family,M4A4,5650,MAC-10,0.0,101.4,OBSERVED
t,1400,family,M4A4,5650,MP7,0.0,101.4,OBSERVED
t,1400,family,M4A4,5700,AK-47,0.8295,102.4,OBSERVED
t,1400,family,M4A4,5700,Galil AR,0.0952,102.4,OBSERVED
t,1400,family,M4A4,5700,M4A4,0.0332,102.4,OBSERVED
t,1400,family,M4A4,5700,M4A1-S,0.0173,102.4,OBSERVED
t,1400,family,M4A4,5700,AWP,0.014,102.4,OBSERVED
t,1400,family,M4A4,5700,FAMAS,0.0109,102.4,OBSERVED
t,1400,family,M4A4,5700,MAC-10,0.0,102.4,OBSERVED
t,1400,family,M4A4,5700,MP7,0.0,102.4,OBSERVED
t,1400,family,M4A4,5750,AK-47,0.8169,103.8,OBSERVED
t,1400,family,M4A4,5750,Galil AR,0.1032,103.8,OBSERVED
t,1400,family,M4A4,5750,M4A4,0.0362,103.8,OBSERVED
t,1400,family,M4A4,5750,M4A1-S,0.0175,103.8,OBSERVED
t,1400,family,M4A4,5750,AWP,0.0145,103.8,OBSERVED
t,1400,family,M4A4,5750,FAMAS,0.0117,103.8,OBSERVED
t,1400,family,M4A4,5750,MAC-10,0.0,103.8,OBSERVED
t,1400,family,M4A4,5750,MP7,0.0,103.8,OBSERVED
t,1400,family,M4A4,5800,AK-47,0.8038,101.0,INTERPOLATED
t,1400,family,M4A4,5800,Galil AR,0.1113,101.0,INTERPOLATED
t,1400,family,M4A4,5800,M4A4,0.0394,101.0,INTERPOLATED
t,1400,family,M4A4,5800,M4A1-S,0.0178,101.0,INTERPOLATED
t,1400,family,M4A4,5800,AWP,0.0149,101.0,INTERPOLATED
t,1400,family,M4A4,5800,FAMAS,0.0128,101.0,INTERPOLATED
t,1400,family,M4A4,5800,MAC-10,0.0,101.0,INTERPOLATED
t,1400,family,M4A4,5800,MP7,0.0,101.0,INTERPOLATED
t,1400,family,M4A4,5850,AK-47,0.7917,102.2,OBSERVED
t,1400,family,M4A4,5850,Galil AR,0.1184,102.2,OBSERVED
t,1400,family,M4A4,5850,M4A4,0.0438,102.2,OBSERVED
t,1400,family,M4A4,5850,M4A1-S,0.0179,102.2,OBSERVED
t,1400,family,M4A4,5850,AWP,0.0145,102.2,OBSERVED
t,1400,family,M4A4,5850,FAMAS,0.0137,102.2,OBSERVED
t,1400,family,M4A4,5850,MAC-10,0.0,102.2,OBSERVED
t,1400,family,M4A4,5850,MP7,0.0,102.2,OBSERVED
t,1400,family,M4A4,5900,AK-47,0.7808,102.7,OBSERVED
t,1400,family,M4A4,5900,Galil AR,0.1248,102.7,OBSERVED
t,1400,family,M4A4,5900,M4A4,0.0481,102.7,OBSERVED
t,1400,family,M4A4,5900,M4A1-S,0.0181,102.7,OBSERVED
t,1400,family,M4A4,5900,AWP,0.0139,102.7,OBSERVED
t,1400,family,M4A4,5900,FAMAS,0.0143,102.7,OBSERVED
t,1400,family,M4A4,5900,MAC-10,0.0,102.7,OBSERVED
t,1400,family,M4A4,5900,MP7,0.0,102.7,OBSERVED
t,1400,family,M4A4,5950,AK-47,0.7714,102.6,OBSERVED
t,1400,family,M4A4,5950,Galil AR,0.1307,102.6,OBSERVED
t,1400,family,M4A4,5950,M4A4,0.0518,102.6,OBSERVED
t,1400,family,M4A4,5950,M4A1-S,0.0185,102.6,OBSERVED
t,1400,family,M4A4,5950,AWP,0.0132,102.6,OBSERVED
t,1400,family,M4A4,5950,FAMAS,0.0143,102.6,OBSERVED
t,1400,family,M4A4,5950,MAC-10,0.0,102.6,OBSERVED
t,1400,family,M4A4,5950,MP7,0.0,102.6,OBSERVED
t,1400,family,M4A4,6000,AK-47,0.7635,101.8,OBSERVED
t,1400,family,M4A4,6000,Galil AR,0.1361,101.8,OBSERVED
t,1400,family,M4A4,6000,M4A4,0.0547,101.8,OBSERVED
t,1400,family,M4A4,6000,M4A1-S,0.0191,101.8,OBSERVED
t,1400,family,M4A4,6000,AWP,0.0127,101.8,OBSERVED
t,1400,family,M4A4,6000,FAMAS,0.0139,101.8,OBSERVED
t,1400,family,M4A4,6000,MAC-10,0.0,101.8,OBSERVED
t,1400,family,M4A4,6000,MP7,0.0,101.8,OBSERVED
t,1400,family,M4A4,6050,AK-47,0.7569,100.7,OBSERVED
t,1400,family,M4A4,6050,Galil AR,0.141,100.7,OBSERVED
t,1400,family,M4A4,6050,M4A4,0.0565,100.7,OBSERVED
t,1400,family,M4A4,6050,M4A1-S,0.0201,100.7,OBSERVED
t,1400,family,M4A4,6050,AWP,0.0125,100.7,OBSERVED
t,1400,family,M4A4,6050,FAMAS,0.0129,100.7,OBSERVED
t,1400,family,M4A4,6050,MAC-10,0.0,100.7,OBSERVED
t,1400,family,M4A4,6050,MP7,0.0,100.7,OBSERVED
t,1400,family,M4A4,6100,AK-47,0.7521,103.4,OBSERVED
t,1400,family,M4A4,6100,Galil AR,0.1448,103.4,OBSERVED
t,1400,family,M4A4,6100,M4A4,0.0566,103.4,OBSERVED
t,1400,family,M4A4,6100,M4A1-S,0.0221,103.4,OBSERVED
t,1400,family,M4A4,6100,AWP,0.0132,103.4,OBSERVED
t,1400,family,M4A4,6100,FAMAS,0.0113,103.4,OBSERVED
t,1400,family,M4A4,6100,MAC-10,0.0,103.4,OBSERVED
t,1400,family,M4A4,6100,MP7,0.0,103.4,OBSERVED
t,1400,family,M4A4,6150,AK-47,0.7471,102.5,OBSERVED
t,1400,family,M4A4,6150,Galil AR,0.1483,102.5,OBSERVED
t,1400,family,M4A4,6150,M4A4,0.0568,102.5,OBSERVED
t,1400,family,M4A4,6150,M4A1-S,0.024,102.5,OBSERVED
t,1400,family,M4A4,6150,AWP,0.0139,102.5,OBSERVED
t,1400,family,M4A4,6150,FAMAS,0.0099,102.5,OBSERVED
t,1400,family,M4A4,6150,MAC-10,0.0,102.5,OBSERVED
t,1400,family,M4A4,6150,MP7,0.0,102.5,OBSERVED
t,1400,family,M4A4,6200,AK-47,0.7426,101.9,OBSERVED
t,1400,family,M4A4,6200,Galil AR,0.1512,101.9,OBSERVED
t,1400,family,M4A4,6200,M4A4,0.0564,101.9,OBSERVED
t,1400,family,M4A4,6200,M4A1-S,0.0265,101.9,OBSERVED
t,1400,family,M4A4,6200,AWP,0.015,101.9,OBSERVED
t,1400,family,M4A4,6200,FAMAS,0.0084,101.9,OBSERVED
t,1400,family,M4A4,6200,MAC-10,0.0,101.9,OBSERVED
t,1400,family,M4A4,6200,MP7,0.0,101.9,OBSERVED
t,1400,family,M4A4,6250,AK-47,0.7386,101.7,OBSERVED
t,1400,family,M4A4,6250,Galil AR,0.1532,101.7,OBSERVED
t,1400,family,M4A4,6250,M4A4,0.0555,101.7,OBSERVED
t,1400,family,M4A4,6250,M4A1-S,0.0294,101.7,OBSERVED
t,1400,family,M4A4,6250,AWP,0.0164,101.7,OBSERVED
t,1400,family,M4A4,6250,FAMAS,0.0069,101.7,OBSERVED
t,1400,family,M4A4,6250,MAC-10,0.0,101.7,OBSERVED
t,1400,family,M4A4,6250,MP7,0.0,101.7,OBSERVED
t,1400,family,M4A4,6300,AK-47,0.735,101.8,OBSERVED
t,1400,family,M4A4,6300,Galil AR,0.1546,101.8,OBSERVED
t,1400,family,M4A4,6300,M4A4,0.0543,101.8,OBSERVED
t,1400,family,M4A4,6300,M4A1-S,0.0326,101.8,OBSERVED
t,1400,family,M4A4,6300,AWP,0.0181,101.8,OBSERVED
t,1400,family,M4A4,6300,FAMAS,0.0054,101.8,OBSERVED
t,1400,family,M4A4,6300,MAC-10,0.0,101.8,OBSERVED
t,1400,family,M4A4,6300,MP7,0.0,101.8,OBSERVED
t,1400,family,M4A4,6350,AK-47,0.7316,102.1,OBSERVED
t,1400,family,M4A4,6350,Galil AR,0.1553,102.1,OBSERVED
t,1400,family,M4A4,6350,M4A4,0.0528,102.1,OBSERVED
t,1400,family,M4A4,6350,M4A1-S,0.0362,102.1,OBSERVED
t,1400,family,M4A4,6350,AWP,0.0199,102.1,OBSERVED
t,1400,family,M4A4,6350,FAMAS,0.0042,102.1,OBSERVED
t,1400,family,M4A4,6350,MAC-10,0.0,102.1,OBSERVED
t,1400,family,M4A4,6350,MP7,0.0,102.1,OBSERVED
t,1400,family,M4A4,6400,AK-47,0.7287,102.2,OBSERVED
t,1400,family,M4A4,6400,Galil AR,0.1558,102.2,OBSERVED
t,1400,family,M4A4,6400,M4A4,0.0509,102.2,OBSERVED
t,1400,family,M4A4,6400,M4A1-S,0.0398,102.2,OBSERVED
t,1400,family,M4A4,6400,AWP,0.0217,102.2,OBSERVED
t,1400,family,M4A4,6400,FAMAS,0.0031,102.2,OBSERVED
t,1400,family,M4A4,6400,MAC-10,0.0,102.2,OBSERVED
t,1400,family,M4A4,6400,MP7,0.0,102.2,OBSERVED
t,1400,family,M4A4,6450,AK-47,0.7261,102.1,OBSERVED
t,1400,family,M4A4,6450,Galil AR,0.1562,102.1,OBSERVED
t,1400,family,M4A4,6450,M4A4,0.0488,102.1,OBSERVED
t,1400,family,M4A4,6450,M4A1-S,0.0431,102.1,OBSERVED
t,1400,family,M4A4,6450,AWP,0.0234,102.1,OBSERVED
t,1400,family,M4A4,6450,FAMAS,0.0023,102.1,OBSERVED
t,1400,family,M4A4,6450,MAC-10,0.0,102.1,OBSERVED
t,1400,family,M4A4,6450,MP7,0.0,102.1,OBSERVED
t,1400,family,M4A4,6500,AK-47,0.724,101.6,OBSERVED
t,1400,family,M4A4,6500,Galil AR,0.1571,101.6,OBSERVED
t,1400,family,M4A4,6500,M4A4,0.0464,101.6,OBSERVED
t,1400,family,M4A4,6500,M4A1-S,0.046,101.6,OBSERVED
t,1400,family,M4A4,6500,AWP,0.0249,101.6,OBSERVED
t,1400,family,M4A4,6500,FAMAS,0.0016,101.6,OBSERVED
t,1400,family,M4A4,6500,MAC-10,0.0,101.6,OBSERVED
t,1400,family,M4A4,6500,MP7,0.0,101.6,OBSERVED
t,1400,family,M4A4,6550,AK-47,0.7222,100.5,OBSERVED
t,1400,family,M4A4,6550,Galil AR,0.1588,100.5,OBSERVED
t,1400,family,M4A4,6550,M4A4,0.0437,100.5,OBSERVED
t,1400,family,M4A4,6550,M4A1-S,0.048,100.5,OBSERVED
t,1400,family,M4A4,6550,AWP,0.0261,100.5,OBSERVED
t,1400,family,M4A4,6550,FAMAS,0.0012,100.5,OBSERVED
t,1400,family,M4A4,6550,MAC-10,0.0,100.5,OBSERVED
t,1400,family,M4A4,6550,MP7,0.0,100.5,OBSERVED
t,1400,family,M4A4,6600,AK-47,0.7207,102.4,OBSERVED
t,1400,family,M4A4,6600,Galil AR,0.1625,102.4,OBSERVED
t,1400,family,M4A4,6600,M4A4,0.0409,102.4,OBSERVED
t,1400,family,M4A4,6600,M4A1-S,0.0477,102.4,OBSERVED
t,1400,family,M4A4,6600,AWP,0.0269,102.4,OBSERVED
t,1400,family,M4A4,6600,FAMAS,0.0013,102.4,OBSERVED
t,1400,family,M4A4,6600,MAC-10,0.0,102.4,OBSERVED
t,1400,family,M4A4,6600,MP7,0.0,102.4,OBSERVED
t,1400,family,M4A4,6650,AK-47,0.719,100.3,OBSERVED
t,1400,family,M4A4,6650,Galil AR,0.1661,100.3,OBSERVED
t,1400,family,M4A4,6650,M4A4,0.0381,100.3,OBSERVED
t,1400,family,M4A4,6650,M4A1-S,0.0476,100.3,OBSERVED
t,1400,family,M4A4,6650,AWP,0.0278,100.3,OBSERVED
t,1400,family,M4A4,6650,FAMAS,0.0013,100.3,OBSERVED
t,1400,family,M4A4,6650,MAC-10,0.0,100.3,OBSERVED
t,1400,family,M4A4,6650,MP7,0.0,100.3,OBSERVED
t,1400,family,M4A4,6700,AK-47,0.7171,101.1,OBSERVED
t,1400,family,M4A4,6700,Galil AR,0.1705,101.1,OBSERVED
t,1400,family,M4A4,6700,M4A4,0.0359,101.1,OBSERVED
t,1400,family,M4A4,6700,M4A1-S,0.0458,101.1,OBSERVED
t,1400,family,M4A4,6700,AWP,0.0288,101.1,OBSERVED
t,1400,family,M4A4,6700,FAMAS,0.0018,101.1,OBSERVED
t,1400,family,M4A4,6700,MAC-10,0.0,101.1,OBSERVED
t,1400,family,M4A4,6700,MP7,0.0,101.1,OBSERVED
t,1400,family,M4A4,6750,AK-47,0.715,101.6,OBSERVED
t,1400,family,M4A4,6750,Galil AR,0.174,101.6,OBSERVED
t,1400,family,M4A4,6750,M4A4,0.0342,101.6,OBSERVED
t,1400,family,M4A4,6750,M4A1-S,0.044,101.6,OBSERVED
t,1400,family,M4A4,6750,AWP,0.0302,101.6,OBSERVED
t,1400,family,M4A4,6750,FAMAS,0.0026,101.6,OBSERVED
t,1400,family,M4A4,6750,MAC-10,0.0,101.6,OBSERVED
t,1400,family,M4A4,6750,MP7,0.0,101.6,OBSERVED
t,1400,family,M4A4,6800,AK-47,0.7129,101.9,OBSERVED
t,1400,family,M4A4,6800,Galil AR,0.1761,101.9,OBSERVED
t,1400,family,M4A4,6800,M4A4,0.033,101.9,OBSERVED
t,1400,family,M4A4,6800,M4A1-S,0.0425,101.9,OBSERVED
t,1400,family,M4A4,6800,AWP,0.032,101.9,OBSERVED
t,1400,family,M4A4,6800,FAMAS,0.0036,101.9,OBSERVED
t,1400,family,M4A4,6800,MAC-10,0.0,101.9,OBSERVED
t,1400,family,M4A4,6800,MP7,0.0,101.9,OBSERVED
t,1400,family,M4A4,6850,AK-47,0.711,102.0,OBSERVED
t,1400,family,M4A4,6850,Galil AR,0.1765,102.0,OBSERVED
t,1400,family,M4A4,6850,M4A4,0.0322,102.0,OBSERVED
t,1400,family,M4A4,6850,M4A1-S,0.0414,102.0,OBSERVED
t,1400,family,M4A4,6850,AWP,0.0341,102.0,OBSERVED
t,1400,family,M4A4,6850,FAMAS,0.0049,102.0,OBSERVED
t,1400,family,M4A4,6850,MAC-10,0.0,102.0,OBSERVED
t,1400,family,M4A4,6850,MP7,0.0,102.0,OBSERVED
t,1400,family,M4A4,6900,AK-47,0.7096,102.0,OBSERVED
t,1400,family,M4A4,6900,Galil AR,0.1751,102.0,OBSERVED
t,1400,family,M4A4,6900,M4A4,0.0317,102.0,OBSERVED
t,1400,family,M4A4,6900,M4A1-S,0.0408,102.0,OBSERVED
t,1400,family,M4A4,6900,AWP,0.0365,102.0,OBSERVED
t,1400,family,M4A4,6900,FAMAS,0.0063,102.0,OBSERVED
t,1400,family,M4A4,6900,MAC-10,0.0,102.0,OBSERVED
t,1400,family,M4A4,6900,MP7,0.0,102.0,OBSERVED
t,1400,family,M4A4,6950,AK-47,0.7089,102.1,OBSERVED
t,1400,family,M4A4,6950,Galil AR,0.1721,102.1,OBSERVED
t,1400,family,M4A4,6950,M4A4,0.0316,102.1,OBSERVED
t,1400,family,M4A4,6950,M4A1-S,0.0405,102.1,OBSERVED
t,1400,family,M4A4,6950,AWP,0.0391,102.1,OBSERVED
t,1400,family,M4A4,6950,FAMAS,0.0078,102.1,OBSERVED
t,1400,family,M4A4,6950,MAC-10,0.0,102.1,OBSERVED
t,1400,family,M4A4,6950,MP7,0.0,102.1,OBSERVED
t,1400,family,M4A4,7000,AK-47,0.709,102.0,OBSERVED
t,1400,family,M4A4,7000,Galil AR,0.1676,102.0,OBSERVED
t,1400,family,M4A4,7000,M4A4,0.0318,102.0,OBSERVED
t,1400,family,M4A4,7000,M4A1-S,0.0404,102.0,OBSERVED
t,1400,family,M4A4,7000,AWP,0.0419,102.0,OBSERVED
t,1400,family,M4A4,7000,FAMAS,0.0092,102.0,OBSERVED
t,1400,family,M4A4,7000,MAC-10,0.0,102.0,OBSERVED
t,1400,family,M4A4,7000,MP7,0.0,102.0,OBSERVED
t,1400,family,M4A4,7050,AK-47,0.7101,102.0,OBSERVED
t,1400,family,M4A4,7050,Galil AR,0.1618,102.0,OBSERVED
t,1400,family,M4A4,7050,M4A4,0.0323,102.0,OBSERVED
t,1400,family,M4A4,7050,M4A1-S,0.0404,102.0,OBSERVED
t,1400,family,M4A4,7050,AWP,0.0448,102.0,OBSERVED
