side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
t,2400,none,none,1800,4200,4200,4800,0.0,0.063,0.013,0.019,0.905,0.0,0.0,158.0
t,2400,none,none,1850,4250,4250,4850,0.0,0.098,0.012,0.018,0.872,0.0,0.0,164.0
t,2400,none,none,1900,4300,4300,4900,0.0,0.108,0.012,0.012,0.869,0.0,0.0,174.5
t,2400,none,none,1950,4350,4350,4950,0.0,0.092,0.002,0.002,0.905,0.0,0.0,128.3
t,2400,none,none,2000,4400,4400,5000,0.0,0.171,0.011,0.018,0.8,0.0,0.0,211.0
t,2400,none,none,2050,4450,4450,5050,0.0,0.208,0.006,0.025,0.761,0.0,0.0,375.2
t,2400,none,none,2100,4500,4500,5100,0.0,0.198,0.005,0.018,0.064,0.715,0.0,308.6
t,2400,none,none,2150,4550,4550,5150,0.0,0.117,0.01,0.035,0.103,0.736,0.0,118.0
t,2400,none,none,2200,4600,4600,5200,0.0,0.144,0.012,0.079,0.11,0.655,0.0,114.4
t,2400,none,none,2250,4650,4650,5250,0.0,0.136,0.006,0.114,0.131,0.613,0.0,121.6
t,2400,none,none,2300,4700,4700,5300,0.0,0.137,0.014,0.0,0.216,0.633,0.0,122.3
t,2400,none,none,2350,4750,4550,5150,0.0,0.113,0.01,0.0,0.315,0.563,0.0,112.7
t,2400,none,none,2400,4800,4600,5200,0.0,0.12,0.027,0.001,0.198,0.654,0.0,142.7
t,2400,none,none,2450,4850,4550,5150,0.0,0.174,0.02,0.025,0.251,0.531,0.0,134.8
t,2400,none,none,2500,4900,4200,4800,0.0,0.259,0.024,0.03,0.244,0.443,0.0,107.7
t,2400,none,none,2550,4950,4250,4850,0.0,0.287,0.019,0.052,0.187,0.455,0.0,106.5
t,2400,none,none,2600,5000,3000,3600,0.0,0.479,0.038,0.026,0.181,0.117,0.159,153.5
t,2400,none,none,2650,5050,2600,3200,0.0,0.597,0.039,0.008,0.158,0.087,0.111,135.3
t,2400,none,none,2700,5100,3400,4000,0.0,0.46,0.056,0.0,0.191,0.118,0.174,103.8
t,2400,none,none,2750,5150,4450,5050,0.0,0.387,0.055,0.006,0.231,0.153,0.168,109.8
t,2400,none,none,2800,5200,4400,5000,0.0,0.375,0.059,0.023,0.046,0.35,0.147,105.6
t,2400,none,none,2850,5250,4250,4850,0.0,0.384,0.066,0.034,0.049,0.347,0.12,113.1
t,2400,none,none,2900,5300,3100,3700,0.0,0.494,0.05,0.046,0.033,0.223,0.154,123.2
t,2400,none,none,2950,5350,2750,3350,0.0,0.568,0.03,0.034,0.044,0.17,0.154,117.3
t,2400,none,none,3000,5400,3400,4000,0.0,0.485,0.031,0.049,0.071,0.2,0.165,114.7
t,2400,none,none,3050,5450,4100,4700,0.0,0.37,0.044,0.057,0.101,0.251,0.178,109.2
t,2400,none,none,3100,5500,4150,4750,0.0,0.418,0.018,0.057,0.102,0.213,0.193,124.3
t,2400,none,none,3150,5550,3750,4350,0.0,0.46,0.013,0.045,0.106,0.185,0.191,116.5
t,2400,none,none,3200,5600,3400,4000,0.0,0.482,0.023,0.046,0.103,0.156,0.19,110.3
t,2400,none,none,3250,5650,3450,4050,0.0,0.482,0.034,0.055,0.086,0.155,0.187,100.5
t,2400,none,none,3300,5700,3000,3600,0.0,0.493,0.021,0.104,0.07,0.079,0.232,100.4
t,2400,none,none,3350,5750,3550,4150,0.0,0.423,0.031,0.134,0.11,0.082,0.219,102.7
t,2400,none,none,3400,5800,3750,4350,0.0,0.349,0.049,0.143,0.169,0.068,0.222,106.4
t,2400,none,none,3450,5850,4000,4600,0.0,0.304,0.038,0.157,0.165,0.126,0.209,105.4
t,2400,none,none,3500,5900,3700,4300,0.0,0.414,0.023,0.147,0.164,0.104,0.149,102.7
t,2400,none,none,3550,5950,3600,4200,0.0,0.464,0.025,0.136,0.128,0.12,0.128,106.7
t,2400,none,none,3600,6000,3600,4200,0.0,0.469,0.028,0.115,0.162,0.09,0.135,105.9
t,2400,none,none,3650,6050,3650,4250,0.0,0.456,0.033,0.11,0.193,0.083,0.125,102.2
t,2400,none,none,3700,6100,2750,3350,0.0,0.539,0.033,0.107,0.173,0.058,0.09,107.5
t,2400,none,none,3750,6150,2700,3300,0.0,0.548,0.034,0.114,0.132,0.091,0.081,100.5
t,2400,none,none,3800,6200,2700,3300,0.0,0.576,0.031,0.082,0.148,0.087,0.075,104.8
t,2400,none,none,3850,6250,2750,3350,0.0,0.57,0.034,0.087,0.138,0.095,0.076,106.5
t,2400,none,none,3900,6300,2600,3200,0.0,0.686,0.023,0.06,0.108,0.073,0.049,103.5
t,2400,none,none,3950,6350,2650,3250,0.0,0.678,0.037,0.057,0.086,0.09,0.052,101.6
t,2400,none,none,4000,6400,2500,3100,0.0,0.797,0.025,0.035,0.056,0.056,0.031,104.2
t,2400,none,none,4050,6450,2550,3150,0.0,0.785,0.04,0.027,0.057,0.056,0.036,102.2
t,2400,none,none,4100,6500,2600,3200,0.0,0.769,0.049,0.015,0.059,0.063,0.045,104.3
t,2400,none,none,4150,6550,2650,3250,0.0,0.761,0.05,0.019,0.057,0.064,0.049,100.6
t,2400,none,none,4200,6600,2600,3200,0.0,0.841,0.033,0.012,0.031,0.043,0.04,104.7
t,2400,none,none,4250,6650,2650,3250,0.0,0.841,0.033,0.016,0.033,0.039,0.038,104.6
t,2400,none,none,4300,6700,2500,3100,0.0,0.844,0.045,0.022,0.009,0.047,0.033,103.8
t,2400,none,none,4350,6750,2550,3150,0.0,0.84,0.043,0.026,0.015,0.031,0.045,103.0
t,2400,none,none,4400,6800,2500,3100,0.0,0.913,0.022,0.012,0.019,0.013,0.02,101.9
t,2400,none,none,4450,6850,2550,3150,0.0,0.909,0.019,0.02,0.022,0.014,0.016,101.9
t,2400,none,none,4500,6900,2500,3100,0.0,0.813,0.108,0.026,0.024,0.014,0.015,101.9
t,2400,none,none,4550,6950,2550,3150,0.0,0.811,0.097,0.037,0.024,0.013,0.019,104.4
t,2400,none,none,4600,7000,2600,3200,0.0,0.88,0.055,0.029,0.019,0.009,0.008,103.5
t,2400,none,none,4650,7050,2650,3250,0.0,0.886,0.05,0.018,0.027,0.008,0.011,100.2
t,2400,none,none,4700,7100,2500,3100,0.0,0.91,0.036,0.014,0.022,0.006,0.012,104.7
t,2400,none,none,4750,7150,2550,3150,0.0,0.91,0.036,0.003,0.031,0.005,0.015,103.7
t,2400,none,none,4800,7200,2500,3100,0.0,0.954,0.013,0.003,0.016,0.0,0.014,103.2
t,2400,none,none,4850,7250,2550,3150,0.0,0.956,0.009,0.006,0.012,0.003,0.015,101.1
t,2400,none,none,4900,7300,2500,3100,0.0,0.961,0.011,0.006,0.007,0.001,0.013,102.7
t,2400,none,none,4950,7350,2550,3150,0.0,0.958,0.009,0.009,0.011,0.001,0.011,102.5
t,2400,none,none,5000,7400,2600,3200,0.0,0.937,0.023,0.013,0.017,0.001,0.01,102.4
t,2400,none,none,5050,7450,2650,3250,0.0,0.931,0.019,0.017,0.024,0.0,0.008,102.5
t,2400,none,none,5100,7500,2700,3300,0.0,0.913,0.031,0.02,0.03,0.0,0.006,105.1
t,2400,none,none,5150,7550,2750,3350,0.0,0.904,0.03,0.024,0.038,0.0,0.005,104.0
t,2400,none,none,5200,7600,2800,3400,0.0,0.871,0.052,0.028,0.019,0.027,0.004,100.7
t,2400,none,none,5250,7650,2850,3450,0.0,0.864,0.051,0.032,0.011,0.038,0.003,100.4
t,2400,none,none,5300,7700,2900,3500,0.0,0.824,0.086,0.001,0.048,0.038,0.003,103.9
t,2400,none,none,5350,7750,2950,3550,0.0,0.816,0.089,0.001,0.053,0.038,0.004,103.4
t,2400,none,none,5400,7800,3000,3600,0.0,0.417,0.483,0.002,0.056,0.037,0.004,101.0
t,2400,none,none,5450,7850,3050,3650,0.0,0.418,0.479,0.003,0.044,0.05,0.005,101.4
t,2400,none,none,5500,7900,3100,3700,0.0,0.144,0.727,0.027,0.046,0.048,0.007,102.1
t,2400,none,none,5550,7950,3150,3750,0.0,0.143,0.724,0.03,0.048,0.047,0.009,103.2
t,2400,none,none,5600,8000,3200,3800,0.0,0.146,0.71,0.037,0.05,0.046,0.011,100.7
t,2400,none,none,5650,8050,3250,3850,0.0,0.145,0.706,0.041,0.051,0.044,0.013,102.1
t,2400,none,none,5700,8100,3300,3900,0.0,0.109,0.734,0.055,0.049,0.025,0.028,103.0
t,2400,none,none,5750,8150,3350,3950,0.0,0.113,0.725,0.059,0.049,0.011,0.043,103.7
t,2400,none,none,5800,8200,3400,4000,0.0,0.12,0.703,0.071,0.008,0.054,0.044,100.5
t,2400,none,none,5850,8250,3450,4050,0.0,0.123,0.693,0.077,0.01,0.051,0.045,100.9
t,2400,none,none,5900,8300,3500,4100,0.0,0.14,0.335,0.406,0.026,0.048,0.045,101.5
t,2400,none,none,5950,8350,3550,4150,0.0,0.143,0.331,0.404,0.03,0.038,0.055,101.3
t,2400,none,none,6000,8400,3600,4200,0.0,0.105,0.135,0.601,0.067,0.037,0.055,100.9
t,2400,none,none,6050,8450,3650,4250,0.0,0.124,0.136,0.579,0.07,0.035,0.055,94.5
t,2400,none,none,6100,8500,3600,4200,0.0,0.161,0.134,0.544,0.056,0.051,0.054,88.9
t,2400,none,none,6150,8550,3650,4250,0.0,0.167,0.138,0.531,0.058,0.052,0.054,82.4
t,2400,none,none,6200,8600,3700,4300,0.0,0.153,0.068,0.606,0.065,0.053,0.055,76.4
t,2400,none,none,6250,8650,3750,4350,0.0,0.189,0.07,0.572,0.064,0.052,0.053,72.3
t,2400,none,none,6300,8700,3800,4400,0.0,0.145,0.138,0.546,0.066,0.029,0.076,67.9
t,2400,none,none,6350,8750,3850,4450,0.0,0.151,0.139,0.537,0.067,0.032,0.074,63.3
t,2400,none,none,6400,8800,3900,4500,0.0,0.155,0.14,0.265,0.308,0.059,0.072,59.2
t,2400,none,none,6450,8850,3950,4550,0.0,0.159,0.141,0.261,0.306,0.063,0.07,55.4
t,2400,none,none,6500,8900,4000,4600,0.0,0.169,0.091,0.154,0.413,0.107,0.066,52.8
t,2400,none,none,6550,8950,4050,4650,0.0,0.172,0.087,0.159,0.406,0.113,0.064,49.7
t,2400,none,none,6600,9000,4100,4700,0.0,0.173,0.082,0.164,0.399,0.07,0.111,46.9
t,2400,none,none,6650,9050,4150,4750,0.0,0.179,0.097,0.164,0.382,0.07,0.11,45.1
t,2400,none,none,6700,9100,4200,4800,0.0,0.143,0.102,0.094,0.478,0.071,0.111,42.7
t,2400,none,none,6750,9150,4250,4850,0.0,0.145,0.095,0.095,0.478,0.073,0.113,40.5
t,2400,none,none,6800,9200,4300,4900,0.0,0.146,0.062,0.122,0.48,0.074,0.115,38.4
t,2400,none,none,6850,9250,4350,4950,0.0,0.195,0.098,0.106,0.43,0.067,0.105,38.9
t,2400,none,none,6900,9300,4400,5000,0.0,0.184,0.112,0.102,0.2,0.279,0.123,36.9
t,2400,none,none,6950,9350,4450,5050,0.0,0.197,0.104,0.097,0.198,0.282,0.122,35.3
t,2400,none,none,7000,9400,4500,5100,0.0,0.206,0.092,0.038,0.16,0.332,0.173,33.6
t,2400,none,none,7050,9450,4550,5150,0.0,0.215,0.085,0.034,0.158,0.335,0.173,32.0
t,2400,none,none,7100,9500,4600,5200,0.0,0.198,0.104,0.03,0.156,0.34,0.172,30.5
t,2400,none,none,7150,9550,4650,5250,0.0,0.208,0.086,0.036,0.152,0.347,0.17,29.2
t,2400,none,none,7200,9600,4700,5300,0.0,0.217,0.065,0.031,0.065,0.453,0.168,28.0
t,2400,none,none,7250,9650,4750,5350,0.0,0.194,0.092,0.027,0.061,0.461,0.165,26.7
t,2400,none,none,7300,9700,4800,5400,0.0,0.204,0.085,0.019,0.06,0.471,0.161,25.5
t,2400,none,none,7350,9750,4850,5450,0.0,0.214,0.056,0.037,0.054,0.482,0.156,24.3
t,2400,none,none,7400,9800,4900,5500,0.0,0.224,0.044,0.04,0.049,0.23,0.414,23.1
t,2400,none,none,7450,9850,4950,5550,0.0,0.053,0.221,0.034,0.043,0.241,0.408,21.7
t,2400,none,none,7500,9900,5000,5600,0.0,0.065,0.216,0.027,0.009,0.1,0.582,20.4
t,2900,none,none,800,3700,3000,3600,0.0,0.005,0.792,0.203,0.0,0.0,0.0,102.8
t,2900,none,none,850,3750,3050,3650,0.0,0.005,0.792,0.203,0.0,0.0,0.0,100.4
t,2900,none,none,900,3800,3100,3700,0.0,0.002,0.686,0.312,0.0,0.0,0.0,102.7
t,2900,none,none,950,3850,3150,3750,0.0,0.02,0.674,0.306,0.0,0.0,0.0,101.8
t,2900,none,none,1000,3900,3200,3800,0.0,0.032,0.653,0.315,0.0,0.0,0.0,100.3
t,2900,none,none,1050,3950,3250,3850,0.0,0.014,0.671,0.315,0.0,0.0,0.0,102.5
t,2900,none,none,1100,4000,3300,3900,0.0,0.0,0.642,0.174,0.183,0.0,0.0,104.8
t,2900,none,none,1150,4050,3350,3950,0.0,0.006,0.639,0.174,0.182,0.0,0.0,103.2
t,2900,none,none,1200,4100,3400,4000,0.0,0.006,0.619,0.194,0.181,0.0,0.0,100.5
t,2900,none,none,1250,4150,3450,4050,0.0,0.0,0.624,0.194,0.182,0.0,0.0,103.1
t,2900,none,none,1300,4200,3500,4100,0.0,0.0,0.044,0.762,0.194,0.0,0.0,100.5
t,2900,none,none,1350,4250,3550,4150,0.0,0.001,0.044,0.761,0.195,0.0,0.0,103.5
t,2900,none,none,1400,4300,3600,4200,0.0,0.0,0.039,0.66,0.3,0.0,0.0,100.8
t,2900,none,none,1450,4350,3650,4250,0.0,0.0,0.04,0.66,0.3,0.0,0.0,104.0
t,2900,none,none,1500,4400,3700,4300,0.0,0.0,0.038,0.649,0.313,0.0,0.0,101.3
t,2900,none,none,1550,4450,3750,4350,0.0,0.0,0.021,0.666,0.313,0.0,0.0,104.8
t,2900,none,none,1600,4500,3800,4400,0.0,0.0,0.007,0.638,0.174,0.181,0.0,102.3
t,2900,none,none,1650,4550,3850,4450,0.0,0.0,0.007,0.637,0.173,0.182,0.0,106.2
t,2900,none,none,1700,4600,3900,4500,0.0,0.0,0.007,0.618,0.194,0.182,0.0,103.8
t,2900,none,none,1750,4650,3950,4550,0.0,0.0,0.001,0.624,0.194,0.181,0.0,101.3
t,2900,none,none,1800,4700,4000,4600,0.0,0.0,0.001,0.044,0.76,0.195,0.0,106.1
t,2900,none,none,1850,4750,4050,4650,0.0,0.062,0.006,0.046,0.699,0.187,0.0,107.9
t,2900,none,none,1900,4800,4100,4700,0.0,0.06,0.004,0.042,0.612,0.283,0.0,108.2
t,2900,none,none,1950,4850,4150,4750,0.0,0.0,0.057,0.043,0.615,0.284,0.0,111.5
t,2900,none,none,2000,4900,4200,4800,0.0,0.0,0.06,0.038,0.609,0.293,0.0,102.5
t,2900,none,none,2050,4950,4250,4850,0.0,0.0,0.045,0.024,0.634,0.298,0.0,114.7
t,2900,none,none,2100,5000,4300,4900,0.0,0.0,0.041,0.008,0.61,0.165,0.176,102.4
t,2900,none,none,2150,5050,4350,4950,0.0,0.0,0.013,0.007,0.629,0.172,0.18,105.5
t,2900,none,none,2200,5100,4400,5000,0.0,0.0,0.002,0.007,0.617,0.193,0.182,105.8
t,2900,none,none,2250,5150,4450,5050,0.0,0.0,0.0,0.001,0.623,0.193,0.183,108.0
t,2900,none,none,2300,5200,4500,5100,0.0,0.026,0.0,0.0,0.042,0.742,0.189,102.1
t,2900,none,none,2350,5250,4550,5150,0.0,0.042,0.0,0.001,0.042,0.729,0.187,113.8
t,2900,none,none,2400,5300,4600,5200,0.0,0.129,0.022,0.0,0.032,0.562,0.255,116.8
t,2900,none,none,2450,5350,4650,5250,0.0,0.106,0.021,0.0,0.029,0.571,0.274,119.9
t,2900,none,none,2500,5400,4700,5300,0.0,0.052,0.099,0.0,0.036,0.548,0.264,134.3
t,2900,none,none,2550,5450,4750,5350,0.0,0.061,0.076,0.0,0.085,0.547,0.23,110.1
t,2900,none,none,2600,5500,4800,5400,0.0,0.082,0.081,0.0,0.067,0.537,0.234,101.6
t,2900,none,none,2650,5550,4850,5450,0.0,0.078,0.067,0.0,0.056,0.527,0.273,103.0
t,2900,none,none,2700,5600,4900,5500,0.0,0.025,0.112,0.002,0.053,0.504,0.305,109.9
t,2900,none,none,2750,5650,4950,5550,0.0,0.027,0.104,0.004,0.066,0.492,0.306,106.6
t,2900,none,none,2800,5700,5000,5600,0.0,0.039,0.101,0.014,0.077,0.093,0.675,101.8
t,2900,none,none,2850,5750,5050,5650,0.0,0.042,0.101,0.035,0.129,0.107,0.585,102.5
t,2900,none,none,2900,5800,4800,5400,0.0,0.009,0.126,0.074,0.188,0.136,0.467,106.0
t,2900,none,none,2950,5850,4500,5100,0.0,0.04,0.12,0.064,0.259,0.173,0.343,108.9
t,2900,none,none,3000,5900,4450,5050,0.0,0.103,0.1,0.074,0.294,0.151,0.278,100.5
t,2900,none,none,3050,5950,4500,5100,0.0,0.063,0.121,0.061,0.231,0.242,0.282,106.7
t,2900,none,none,3100,6000,4450,5050,0.0,0.109,0.125,0.046,0.224,0.2,0.296,100.8
t,2900,none,none,3150,6050,4500,5100,0.0,0.155,0.101,0.011,0.231,0.217,0.285,109.1
t,2900,none,none,3200,6100,4550,5150,0.0,0.07,0.178,0.011,0.237,0.219,0.285,101.3
t,2900,none,none,3250,6150,4600,5200,0.0,0.038,0.199,0.015,0.207,0.222,0.319,103.7
t,2900,none,none,3300,6200,4500,5100,0.0,0.14,0.147,0.041,0.16,0.213,0.299,102.3
t,2900,none,none,3350,6250,4450,5050,0.0,0.131,0.164,0.039,0.174,0.215,0.279,104.3
t,2900,none,none,3400,6300,4450,5050,0.0,0.011,0.286,0.044,0.163,0.244,0.252,105.8
t,2900,none,none,3450,6350,4500,5100,0.0,0.013,0.271,0.051,0.109,0.312,0.244,104.8
t,2900,none,none,3500,6400,4550,5150,0.0,0.061,0.235,0.068,0.125,0.276,0.235,101.6
t,2900,none,none,3550,6450,4500,5100,0.0,0.092,0.201,0.048,0.152,0.268,0.239,104.0
t,2900,none,none,3600,6500,4500,5100,0.0,0.044,0.259,0.032,0.148,0.282,0.235,105.7
t,2900,none,none,3650,6550,4550,5150,0.0,0.028,0.269,0.022,0.123,0.342,0.216,100.2
t,2900,none,none,3700,6600,4400,5000,0.0,0.189,0.233,0.013,0.098,0.311,0.156,100.7
t,2900,none,none,3750,6650,4450,5050,0.0,0.198,0.208,0.03,0.078,0.283,0.203,100.6
t,2900,none,none,3800,6700,4250,4850,0.0,0.071,0.379,0.026,0.06,0.268,0.195,100.2
t,2900,none,none,3850,6750,4250,4850,0.0,0.092,0.33,0.06,0.061,0.259,0.198,101.1
t,2900,none,none,3900,6800,3100,3700,0.0,0.283,0.312,0.046,0.049,0.161,0.149,104.4
t,2900,none,none,3950,6850,3150,3750,0.0,0.359,0.286,0.041,0.04,0.107,0.168,101.4
t,2900,none,none,4000,6900,3000,3600,0.0,0.46,0.368,0.019,0.025,0.057,0.071,105.6
t,2900,none,none,4050,6950,2950,3550,0.0,0.521,0.342,0.019,0.012,0.058,0.047,106.2
t,2900,none,none,4100,7000,3000,3600,0.0,0.031,0.852,0.026,0.012,0.032,0.047,108.1
t,2900,none,none,4150,7050,3050,3650,0.0,0.006,0.899,0.028,0.009,0.029,0.028,103.6
t,2900,none,none,4200,7100,2900,3500,0.0,0.548,0.408,0.013,0.014,0.014,0.005,130.7
t,2900,none,none,4250,7150,2950,3550,0.0,0.699,0.259,0.03,0.006,0.0,0.006,103.0
t,2900,none,none,4300,7200,3000,3600,0.0,0.173,0.811,0.008,0.0,0.0,0.008,137.1
t,2900,none,none,4350,7250,3050,3650,0.0,0.192,0.797,0.01,0.0,0.0,0.0,110.3
t,2900,none,none,4400,7300,2900,3500,0.0,0.817,0.174,0.001,0.0,0.007,0.001,165.0
t,2900,none,none,4450,7350,2950,3550,0.0,0.87,0.108,0.009,0.0,0.0,0.013,240.0
t,2900,none,none,4500,7400,3000,3600,0.0,0.03,0.918,0.044,0.0,0.0,0.008,204.1
t,2900,none,none,4550,7450,3050,3650,0.0,0.09,0.872,0.026,0.008,0.0,0.004,158.8
t,2900,none,none,4600,7500,2900,3500,0.0,0.594,0.383,0.023,0.001,0.0,0.0,125.1
t,2900,none,none,4650,7550,2950,3550,0.0,0.789,0.204,0.007,0.0,0.0,0.0,119.0
t,2900,none,none,4700,7600,3000,3600,0.0,0.288,0.702,0.006,0.0,0.0,0.003,114.7
t,2900,none,none,4750,7650,3050,3650,0.0,0.331,0.634,0.024,0.0,0.0,0.011,103.8
t,2900,none,none,4800,7700,3000,3600,0.0,0.332,0.633,0.014,0.015,0.0,0.007,109.1
t,2900,none,none,4850,7750,2950,3550,0.0,0.548,0.418,0.008,0.018,0.0,0.008,115.7
t,2900,none,none,4900,7800,3000,3600,0.0,0.32,0.644,0.001,0.024,0.0,0.011,104.1
t,2900,none,none,4950,7850,3050,3650,0.0,0.419,0.542,0.0,0.014,0.013,0.013,104.9
t,2900,none,none,5000,7900,3100,3700,0.0,0.0,0.972,0.001,0.009,0.009,0.009,105.8
t,2900,none,none,5050,7950,3150,3750,0.0,0.005,0.981,0.0,0.005,0.005,0.005,101.2
t,2900,none,none,5100,8000,3200,3800,0.0,0.091,0.901,0.0,0.003,0.002,0.002,107.9
t,2900,none,none,5150,8050,3250,3850,0.0,0.128,0.864,0.0,0.005,0.001,0.001,103.3
t,2900,none,none,5200,8100,3300,3900,0.0,0.006,0.963,0.019,0.01,0.001,0.001,108.9
t,2900,none,none,5250,8150,3350,3950,0.0,0.021,0.943,0.02,0.015,0.001,0.001,101.5
t,2900,none,none,5300,8200,3400,4000,0.0,0.013,0.935,0.025,0.022,0.004,0.001,106.1
t,2900,none,none,5350,8250,3450,4050,0.0,0.0,0.933,0.033,0.026,0.007,0.0,102.1
t,2900,none,none,5400,8300,3500,4100,0.0,0.0,0.473,0.49,0.026,0.011,0.0,107.0
t,2900,none,none,5450,8350,3550,4150,0.0,0.0,0.477,0.484,0.026,0.013,0.001,100.6
t,2900,none,none,5500,8400,3600,4200,0.0,0.0,0.15,0.797,0.038,0.015,0.001,100.3
t,2900,none,none,5550,8450,3650,4250,0.0,0.0,0.144,0.806,0.034,0.015,0.001,106.9
t,2900,none,none,5600,8500,3600,4200,0.0,0.043,0.137,0.774,0.024,0.021,0.001,101.9
t,2900,none,none,5650,8550,3650,4250,0.0,0.044,0.134,0.779,0.022,0.02,0.001,102.0
t,2900,none,none,5700,8600,3700,4300,0.0,0.028,0.056,0.869,0.028,0.019,0.001,104.0
t,2900,none,none,5750,8650,3750,4350,0.0,0.03,0.054,0.87,0.028,0.018,0.001,104.3
t,2900,none,none,5800,8700,3800,4400,0.0,0.0,0.077,0.872,0.025,0.013,0.013,104.6
t,2900,none,none,5850,8750,3850,4450,0.0,0.0,0.07,0.868,0.036,0.013,0.012,104.8
t,2900,none,none,5900,8800,3900,4500,0.0,0.033,0.069,0.459,0.416,0.012,0.012,100.0
t,2900,none,none,5950,8850,3950,4550,0.0,0.033,0.064,0.456,0.424,0.012,0.011,106.0
t,2900,none,none,6000,8900,4000,4600,0.0,0.0,0.096,0.149,0.721,0.023,0.011,106.0
t,2900,none,none,6050,8950,4050,4650,0.0,0.052,0.093,0.147,0.677,0.021,0.01,101.0
t,2900,none,none,6100,9000,4100,4700,0.0,0.07,0.09,0.148,0.66,0.018,0.014,101.2
t,2900,none,none,6150,9050,4150,4750,0.0,0.018,0.141,0.15,0.658,0.02,0.013,101.4
t,2900,none,none,6200,9100,4200,4800,0.0,0.0,0.131,0.034,0.78,0.041,0.014,101.9
t,2900,none,none,6250,9150,4250,4850,0.0,0.0,0.13,0.033,0.778,0.045,0.014,102.7
t,2900,none,none,6300,9200,4300,4900,0.0,0.0,0.11,0.053,0.771,0.046,0.02,97.5
t,2900,none,none,6350,9250,4350,4950,0.0,0.0,0.118,0.05,0.77,0.044,0.018,87.1
t,2900,none,none,6400,9300,4400,5000,0.0,0.0,0.126,0.049,0.427,0.38,0.017,77.9
t,2900,none,none,6450,9350,4450,5050,0.0,0.056,0.126,0.046,0.406,0.352,0.015,69.9
t,2900,none,none,6500,9400,4500,5100,0.0,0.064,0.094,0.082,0.181,0.559,0.02,62.4
t,2900,none,none,6550,9450,4550,5150,0.0,0.0,0.171,0.081,0.188,0.543,0.017,55.8
t,2900,none,none,6600,9500,4600,5200,0.0,0.0,0.183,0.079,0.194,0.528,0.015,50.0
t,2900,none,none,6650,9550,4650,5250,0.0,0.044,0.113,0.146,0.191,0.493,0.013,44.7
t,2900,none,none,6700,9600,4500,5100,0.0,0.05,0.098,0.152,0.018,0.667,0.014,40.0
t,2900,none,none,6750,9650,4550,5150,0.0,0.0,0.164,0.149,0.016,0.659,0.012,35.8
t,2900,none,none,6800,9700,4600,5200,0.0,0.0,0.179,0.129,0.029,0.652,0.011,32.1
t,2900,none,none,6850,9750,4650,5250,0.0,0.0,0.194,0.125,0.026,0.645,0.011,28.8
t,2900,none,none,6900,9800,4700,5300,0.0,0.0,0.208,0.119,0.023,0.348,0.302,25.9
t,2900,none,none,6950,9850,4750,5350,0.0,0.0,0.221,0.113,0.02,0.341,0.305,23.4
t,2900,none,none,7000,9900,4800,5400,0.0,0.0,0.231,0.081,0.042,0.197,0.449,21.1
t,3400,none,none,800,4200,3900,4500,0.0,0.0,0.083,0.622,0.295,0.0,0.0,30.5
t,3400,none,none,850,4250,3950,4550,0.0,0.0,0.082,0.623,0.296,0.0,0.0,30.8
t,3400,none,none,1650,5050,3700,4300,0.0,0.0,0.146,0.479,0.242,0.085,0.048,36.3
t,3400,none,none,1700,5100,3700,4300,0.0,0.0,0.161,0.491,0.213,0.087,0.049,52.3
t,3400,none,none,1750,5150,3700,4300,0.0,0.0,0.06,0.572,0.23,0.089,0.049,76.5
t,3400,none,none,1800,5200,3750,4350,0.0,0.0,0.128,0.515,0.202,0.103,0.051,102.3
t,3400,none,none,1850,5250,3800,4400,0.0,0.0,0.151,0.507,0.2,0.095,0.047,101.5
t,3400,none,none,1900,5300,3850,4450,0.0,0.0,0.069,0.587,0.191,0.061,0.092,104.6
t,3400,none,none,1950,5350,3900,4500,0.0,0.0,0.011,0.616,0.223,0.06,0.091,111.7
t,3400,none,none,2000,5400,3950,4550,0.0,0.0,0.027,0.567,0.18,0.131,0.094,106.8
t,3400,none,none,2050,5450,4000,4600,0.0,0.0,0.037,0.374,0.363,0.134,0.092,104.5
t,3400,none,none,2100,5500,4050,4650,0.0,0.0,0.021,0.353,0.376,0.143,0.107,102.9
t,3400,none,none,2150,5550,4100,4700,0.0,0.0,0.007,0.343,0.407,0.137,0.106,108.2
t,3400,none,none,2200,5600,4150,4750,0.0,0.0,0.015,0.327,0.418,0.134,0.105,104.1
t,3400,none,none,2250,5650,4200,4800,0.0,0.0,0.006,0.228,0.497,0.162,0.107,110.4
t,3400,none,none,2300,5700,4250,4850,0.0,0.0,0.0,0.214,0.51,0.156,0.119,106.4
t,3400,none,none,2350,5750,4300,4900,0.0,0.0,0.0,0.199,0.534,0.144,0.122,109.8
t,3400,none,none,2400,5800,4350,4950,0.0,0.0,0.017,0.12,0.602,0.124,0.137,107.6
t,3400,none,none,2450,5850,4400,5000,0.0,0.0,0.017,0.051,0.643,0.151,0.137,104.5
t,3400,none,none,2500,5900,4450,5050,0.0,0.0,0.0,0.068,0.594,0.188,0.15,101.5
t,3400,none,none,2550,5950,4500,5100,0.0,0.0,0.0,0.063,0.371,0.415,0.151,110.6
