side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,family,M4A4,1000,600,700,900,0.7,300,0.057,0.81,0.133,0.0,47.6
t,1400,family,M4A4,1050,600,700,900,0.667,350,0.0,0.808,0.159,0.033,49.0
t,1400,family,M4A4,1100,600,700,900,0.636,400,0.141,0.693,0.137,0.029,59.9
t,1400,family,M4A4,1150,600,700,900,0.609,450,0.0,0.71,0.261,0.029,61.8
t,1400,family,M4A4,1200,700,900,1200,0.75,300,0.254,0.528,0.197,0.021,82.0
t,1400,family,M4A4,1250,700,900,1200,0.72,350,0.001,0.621,0.349,0.029,84.9
t,1400,family,M4A4,1300,700,900,1200,0.692,400,0.0,0.623,0.348,0.029,87.7
t,1400,family,M4A4,1350,700,900,1200,0.667,450,0.0,0.546,0.389,0.065,90.7
t,1400,family,M4A4,1400,700,900,1200,0.643,500,0.003,0.545,0.387,0.065,94.4
t,1400,family,M4A4,1450,700,900,1200,0.621,550,0.003,0.406,0.503,0.087,98.3
t,1400,family,M4A4,1500,700,900,1200,0.6,600,0.0,0.41,0.502,0.088,102.0
t,1400,family,M4A4,1550,700,900,1200,0.581,650,0.002,0.365,0.509,0.124,100.4
t,1400,family,M4A4,1600,700,900,1200,0.562,700,0.001,0.367,0.508,0.124,104.6
t,1400,family,M4A4,1650,700,900,1200,0.545,750,0.0,0.256,0.53,0.213,102.6
t,1400,family,M4A4,1700,700,900,1200,0.529,800,0.0,0.257,0.527,0.216,100.6
t,1400,family,M4A4,1750,700,900,1200,0.514,850,0.0,0.012,0.619,0.369,104.9
t,1400,family,M4A4,1800,700,900,1200,0.5,900,0.0,0.01,0.62,0.37,103.0
t,1400,family,M4A4,1850,700,900,1200,0.486,950,0.0,0.009,0.544,0.447,101.2
t,1400,family,M4A4,1900,700,900,1200,0.474,1000,0.0,0.01,0.545,0.445,106.0
t,1400,family,M4A4,1950,700,900,1200,0.462,1050,0.0,0.007,0.406,0.587,104.2
t,1400,family,M4A4,2000,700,900,1200,0.45,1100,0.0,0.004,0.409,0.588,102.5
t,1400,family,M4A4,2050,700,900,1200,0.439,1150,0.0,0.003,0.364,0.632,100.8
t,1400,family,M4A4,2100,700,900,1200,0.429,1200,0.007,0.001,0.364,0.628,100.3
t,1400,family,M4A4,2150,700,900,1200,0.419,1250,0.0,0.007,0.254,0.739,105.9
t,1400,family,M4A4,2200,700,900,1200,0.409,1300,0.0,0.007,0.254,0.739,104.5
t,1400,family,M4A4,2250,700,900,1200,0.4,1350,0.0,0.007,0.011,0.982,103.2
t,1400,family,M4A4,2300,700,900,1200,0.391,1400,0.0,0.007,0.009,0.984,102.0
t,1400,family,M4A4,2350,700,900,1200,0.383,1450,0.0,0.007,0.009,0.984,100.9
t,1400,family,M4A4,2400,700,900,1200,0.375,1500,0.0,0.007,0.01,0.983,107.8
t,1400,family,M4A4,2450,700,900,1200,0.367,1550,0.0,0.007,0.007,0.986,107.1
t,1400,family,M4A4,2500,700,900,1200,0.36,1600,0.0,0.007,0.004,0.989,106.5
t,1400,family,M4A4,2550,700,900,1200,0.353,1650,0.0,0.007,0.003,0.989,106.2
t,1400,family,M4A4,2600,700,900,1200,0.346,1700,0.0,0.007,0.001,0.992,106.0
t,1400,family,M4A4,2650,700,900,1200,0.34,1750,0.0,0.0,0.007,0.992,106.2
t,1400,family,M4A4,2700,700,900,1200,0.333,1800,0.0,0.0,0.007,0.992,106.7
t,1400,family,M4A4,2750,700,900,1200,0.327,1850,0.0,0.0,0.008,0.992,107.5
t,1400,family,M4A4,2800,700,900,1200,0.321,1900,0.0,0.0,0.008,0.992,108.9
t,1400,family,M4A4,2850,700,900,1200,0.316,1950,0.0,0.0,0.008,0.992,100.9
t,1400,family,M4A4,2900,700,900,1200,0.31,2000,0.0,0.0,0.008,0.992,103.1
t,1400,family,M4A4,2950,700,900,1200,0.305,2050,0.0,0.0,0.008,0.992,106.2
t,1400,family,M4A4,3000,700,900,1200,0.3,2100,0.0,0.0,0.008,0.992,110.3
t,1400,family,M4A4,3050,700,900,1200,0.295,2150,0.0,0.0,0.008,0.992,104.4
t,1400,family,M4A4,3100,700,900,1200,0.29,2200,0.0,0.0,0.008,0.992,111.2
t,1400,family,M4A4,3150,700,900,1200,0.286,2250,0.0,0.0,0.0,1.0,107.8
t,1400,family,M4A4,3200,700,900,1200,0.281,2300,0.0,0.0,0.0,1.0,106.6
t,1400,family,M4A4,3250,700,900,1200,0.277,2350,0.0,0.0,0.0,1.0,108.5
t,1400,family,M4A4,3300,700,900,1100,0.273,2400,0.0,0.0,0.0,1.0,100.9
t,1400,family,M4A4,3350,700,900,1100,0.269,2450,0.0,0.0,0.0,1.0,112.0
t,1400,family,M4A4,3400,700,900,1100,0.265,2500,0.0,0.0,0.0,1.0,120.0
t,1400,family,M4A4,3450,700,900,1100,0.261,2550,0.0,0.0,0.0,1.0,107.7
t,1400,family,M4A4,3500,700,1000,1200,0.286,2500,0.011,0.0,0.0,0.989,114.9
t,1400,family,M4A4,3550,700,1000,1200,0.282,2550,0.0,0.005,0.0,0.995,128.6
t,1400,family,M4A4,3600,700,1000,1200,0.278,2600,0.0,0.001,0.0,0.999,126.4
t,1400,family,M4A4,3650,700,1000,1200,0.274,2650,0.0,0.0,0.0,1.0,119.7
t,1400,family,M4A4,3700,700,900,1100,0.243,2800,0.0,0.0,0.0,1.0,100.1
t,1400,family,M4A4,3750,700,900,1100,0.24,2850,0.0,0.0,0.0,1.0,107.9
t,1400,family,M4A4,3800,700,900,1100,0.237,2900,0.0,0.0,0.0,1.0,103.7
t,1400,family,M4A4,3850,700,1000,1100,0.26,2850,0.0,0.0,0.0,1.0,100.5
t,1400,family,M4A4,3900,700,900,1100,0.231,3000,0.0,0.0,0.0,1.0,129.9
t,1400,family,M4A4,3950,700,900,1100,0.228,3050,0.0,0.0,0.0,1.0,120.9
t,1400,family,M4A4,4000,700,900,1100,0.225,3100,0.0,0.0,0.001,0.999,112.1
t,1400,family,M4A4,4050,700,900,1100,0.222,3150,0.0,0.0,0.005,0.995,120.2
t,1400,family,M4A4,4100,700,900,1200,0.22,3200,0.0,0.004,0.01,0.985,118.2
t,1400,family,M4A4,4150,600,900,1200,0.217,3250,0.0,0.006,0.019,0.975,105.5
t,1400,family,M4A4,4200,600,900,1200,0.214,3300,0.0,0.01,0.021,0.969,108.6
t,1400,family,M4A4,4250,600,900,1100,0.212,3350,0.0,0.013,0.02,0.967,105.6
t,1400,family,M4A4,4300,600,900,1100,0.209,3400,0.0,0.012,0.018,0.97,104.2
t,1400,family,M4A4,4350,600,800,1100,0.184,3550,0.0,0.0,0.024,0.976,106.0
t,1400,family,M4A4,4400,600,800,1100,0.182,3600,0.0,0.0,0.018,0.982,106.4
t,1400,family,M4A4,4450,600,700,1100,0.157,3750,0.0,0.0,0.011,0.989,101.8
t,1400,family,M4A4,4500,600,700,1000,0.156,3800,0.0,0.0,0.009,0.991,104.3
t,1400,family,M4A4,4550,600,700,900,0.154,3850,0.0,0.0,0.007,0.993,108.2
t,1400,family,M4A4,4600,600,700,900,0.152,3900,0.0,0.0,0.005,0.995,105.9
t,1400,family,M4A4,4650,600,700,900,0.151,3950,0.0,0.0,0.002,0.998,106.1
t,1400,family,M4A4,4700,600,700,900,0.149,4000,0.0,0.0,0.001,0.999,100.5
t,1400,family,M4A4,4750,500,700,900,0.147,4050,0.0,0.0,0.001,0.999,102.2
t,1400,family,M4A4,4800,500,700,900,0.146,4100,0.0,0.0,0.001,0.999,103.1
t,1400,family,M4A4,4850,500,700,900,0.144,4150,0.0,0.0,0.0,1.0,103.8
t,1400,family,M4A4,4900,500,700,900,0.143,4200,0.0,0.0,0.0,1.0,104.7
t,1400,family,M4A4,4950,400,700,800,0.141,4250,0.0,0.0,0.0,1.0,101.0
t,1400,family,M4A4,5000,400,700,800,0.14,4300,0.0,0.0,0.0,1.0,103.5
t,1400,family,M4A4,5050,400,700,800,0.139,4350,0.0,0.0,0.0,1.0,101.7
t,1400,family,M4A4,5100,400,700,800,0.137,4400,0.0,0.0,0.0,1.0,100.6
t,1400,family,M4A4,5150,400,700,800,0.136,4450,0.0,0.0,0.0,1.0,100.0
t,1400,family,M4A4,5200,400,700,700,0.135,4500,0.0,0.0,0.0,1.0,103.9
t,1400,family,M4A4,5250,400,700,700,0.133,4550,0.0,0.0,0.0,1.0,103.3
t,1400,family,M4A4,5300,400,700,700,0.132,4600,0.0,0.0,0.0,1.0,102.8
t,1400,family,M4A4,5350,400,700,700,0.131,4650,0.0,0.0,0.0,1.0,102.3
t,1400,family,M4A4,5400,400,700,700,0.13,4700,0.0,0.0,0.0,1.0,101.7
t,1400,family,M4A4,5450,400,700,700,0.128,4750,0.0,0.0,0.0,1.0,101.2
t,1400,family,M4A4,5500,400,700,700,0.127,4800,0.0,0.0,0.0,1.0,100.8
t,1400,family,M4A4,5550,400,700,700,0.126,4850,0.0,0.0,0.0,1.0,100.7
t,1400,family,M4A4,5600,400,700,700,0.125,4900,0.0,0.0,0.0,1.0,100.8
t,1400,family,M4A4,5650,400,700,700,0.124,4950,0.0,0.0,0.0,1.0,101.4
t,1400,family,M4A4,5700,400,700,800,0.123,5000,0.0,0.0,0.0,1.0,102.4
t,1400,family,M4A4,5750,400,700,800,0.122,5050,0.0,0.0,0.0,1.0,103.8
t,1400,family,M4A4,5800,500,700,800,0.121,5100,0.0,0.0,0.0,1.0,101.0
t,1400,family,M4A4,5850,500,700,800,0.12,5150,0.0,0.0,0.0,1.0,102.2
t,1400,family,M4A4,5900,500,700,800,0.119,5200,0.0,0.0,0.0,1.0,102.7
t,1400,family,M4A4,5950,500,700,800,0.118,5250,0.0,0.0,0.0,1.0,102.6
t,1400,family,M4A4,6000,500,700,800,0.117,5300,0.0,0.0,0.0,1.0,101.8
t,1400,family,M4A4,6050,500,700,800,0.116,5350,0.0,0.0,0.0,1.0,100.7
t,1400,family,M4A4,6100,500,700,800,0.115,5400,0.0,0.0,0.0,1.0,103.4
t,1400,family,M4A4,6150,500,700,800,0.114,5450,0.0,0.0,0.0,1.0,102.5
t,1400,family,M4A4,6200,500,700,800,0.113,5500,0.0,0.0,0.0,1.0,101.9
t,1400,family,M4A4,6250,500,700,800,0.112,5550,0.0,0.0,0.0,1.0,101.7
t,1400,family,M4A4,6300,500,700,800,0.111,5600,0.0,0.0,0.0,1.0,101.8
t,1400,family,M4A4,6350,500,700,800,0.11,5650,0.0,0.0,0.0,1.0,102.1
t,1400,family,M4A4,6400,500,700,800,0.109,5700,0.0,0.0,0.0,1.0,102.2
t,1400,family,M4A4,6450,500,700,800,0.109,5750,0.0,0.0,0.0,1.0,102.1
t,1400,family,M4A4,6500,500,700,800,0.108,5800,0.0,0.0,0.0,1.0,101.6
t,1400,family,M4A4,6550,500,700,800,0.107,5850,0.0,0.0,0.0,1.0,100.5
t,1400,family,M4A4,6600,500,700,800,0.106,5900,0.0,0.0,0.0,1.0,102.4
t,1400,family,M4A4,6650,500,700,800,0.105,5950,0.0,0.0,0.0,1.0,100.3
t,1400,family,M4A4,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,101.1
t,1400,family,M4A4,6750,500,700,800,0.104,6050,0.0,0.0,0.0,1.0,101.6
t,1400,family,M4A4,6800,500,700,800,0.103,6100,0.0,0.0,0.0,1.0,101.9
t,1400,family,M4A4,6850,500,700,800,0.102,6150,0.0,0.0,0.0,1.0,102.0
t,1400,family,M4A4,6900,500,700,800,0.101,6200,0.0,0.0,0.0,1.0,102.0
t,1400,family,M4A4,6950,500,700,800,0.101,6250,0.0,0.0,0.0,1.0,102.1
t,1400,family,M4A4,7000,500,700,800,0.1,6300,0.0,0.0,0.0,1.0,102.0
t,1400,family,M4A4,7050,500,700,800,0.099,6350,0.0,0.0,0.0,1.0,102.0
t,1400,family,M4A4,7100,500,700,800,0.099,6400,0.0,0.0,0.0,1.0,101.9
t,1400,family,M4A4,7150,500,700,800,0.098,6450,0.0,0.0,0.0,1.0,101.8
t,1400,family,M4A4,7200,500,700,800,0.097,6500,0.0,0.0,0.0,1.0,101.7
t,1400,family,M4A4,7250,500,700,800,0.097,6550,0.0,0.0,0.0,1.0,101.5
t,1400,family,M4A4,7300,500,700,800,0.096,6600,0.0,0.0,0.0,1.0,101.3
t,1400,family,M4A4,7350,500,700,800,0.095,6650,0.0,0.0,0.0,1.0,100.9
t,1400,family,M4A4,7400,400,700,800,0.095,6700,0.0,0.0,0.0,1.0,100.4
t,1400,family,M4A4,7450,400,700,800,0.094,6750,0.0,0.0,0.0,1.0,102.2
t,1400,family,M4A4,7500,400,700,800,0.093,6800,0.0,0.0,0.0,1.0,101.4
t,1400,family,M4A4,7550,400,700,800,0.093,6850,0.0,0.0,0.0,1.0,100.4
t,1400,family,M4A4,7600,400,700,800,0.092,6900,0.0,0.0,0.0,1.0,101.7
t,1400,exact,MAC-10,3000,400,800,900,0.267,2200,0.0,0.0,0.005,0.995,20.0
t,1400,exact,MAC-10,3050,400,800,1000,0.262,2250,0.0,0.0,0.005,0.995,20.9
t,1400,exact,MAC-10,3100,400,800,1000,0.258,2300,0.0,0.0,0.006,0.994,21.7
t,1400,exact,MAC-10,3150,400,800,1000,0.254,2350,0.0,0.0,0.0,1.0,22.6
t,1400,exact,MAC-10,3200,400,800,1000,0.25,2400,0.0,0.0,0.0,1.0,23.6
t,1400,exact,MAC-10,3250,400,800,1000,0.246,2450,0.0,0.0,0.0,1.0,24.5
t,1400,exact,MAC-10,3300,400,800,1000,0.242,2500,0.0,0.0,0.0,1.0,25.5
t,1400,exact,MAC-10,3350,400,800,1000,0.239,2550,0.0,0.0,0.0,1.0,26.5
t,1400,exact,MAC-10,3400,400,800,1000,0.235,2600,0.0,0.0,0.0,1.0,27.6
t,1400,exact,MAC-10,3450,700,900,1000,0.261,2550,0.0,0.0,0.0,1.0,28.6
t,1400,exact,MAC-10,3500,700,900,1100,0.257,2600,0.0,0.0,0.0,1.0,29.7
t,1400,exact,MAC-10,3550,700,900,1100,0.254,2650,0.0,0.0,0.0,1.0,30.8
t,1400,exact,MAC-10,3600,700,900,1100,0.25,2700,0.018,0.0,0.0,0.982,32.8
t,1400,exact,MAC-10,3650,700,900,1100,0.247,2750,0.0,0.02,0.0,0.98,34.0
t,1400,exact,MAC-10,3700,700,900,1100,0.243,2800,0.0,0.021,0.0,0.979,35.1
t,1400,exact,MAC-10,3750,700,900,1100,0.24,2850,0.0,0.023,0.0,0.977,36.3
t,1400,exact,MAC-10,3800,700,900,1200,0.237,2900,0.0,0.024,0.0,0.976,37.4
t,1400,exact,MAC-10,3850,700,900,1200,0.234,2950,0.0,0.025,0.0,0.975,38.5
t,1400,exact,MAC-10,3900,700,900,1200,0.231,3000,0.0,0.027,0.0,0.973,39.5
t,1400,exact,MAC-10,3950,700,900,1200,0.228,3050,0.0,0.028,0.0,0.972,40.5
t,1400,exact,MAC-10,4000,700,900,1200,0.225,3100,0.0,0.029,0.0,0.971,41.4
t,1400,exact,MAC-10,4050,700,900,1200,0.222,3150,0.0,0.029,0.0,0.971,42.3
t,1400,exact,MAC-10,4100,700,900,1200,0.22,3200,0.0,0.03,0.0,0.97,43.0
t,1400,exact,MAC-10,4150,700,900,1200,0.217,3250,0.0,0.0,0.031,0.969,43.6
t,1400,exact,MAC-10,4200,700,900,1200,0.214,3300,0.0,0.0,0.031,0.969,44.0
t,1400,exact,MAC-10,4250,700,900,1200,0.212,3350,0.0,0.0,0.031,0.969,44.2
t,1400,exact,MAC-10,4300,700,900,1200,0.209,3400,0.0,0.0,0.031,0.969,44.3
t,1400,exact,MAC-10,4350,700,900,1200,0.207,3450,0.0,0.0,0.03,0.97,44.1
t,1400,exact,MAC-10,4400,700,900,1200,0.205,3500,0.0,0.0,0.029,0.971,43.8
t,1400,exact,MAC-10,4450,700,900,1200,0.202,3550,0.0,0.0,0.028,0.972,43.2
t,1400,exact,MAC-10,4500,700,900,1200,0.2,3600,0.0,0.0,0.027,0.973,42.5
t,1400,exact,MAC-10,4550,700,900,1200,0.198,3650,0.0,0.0,0.026,0.974,41.7
t,1400,exact,MAC-10,4600,700,900,1200,0.196,3700,0.0,0.0,0.025,0.975,40.8
t,1400,exact,MAC-10,4650,700,900,1200,0.194,3750,0.0,0.0,0.0,1.0,39.8
t,1400,exact,MAC-10,4700,700,900,1200,0.191,3800,0.0,0.0,0.0,1.0,38.8
t,1400,exact,MAC-10,4750,700,900,1200,0.189,3850,0.0,0.0,0.0,1.0,37.9
t,1400,exact,MAC-10,4800,700,900,1200,0.188,3900,0.0,0.0,0.0,1.0,37.0
t,1400,exact,MAC-10,4850,700,900,1200,0.186,3950,0.0,0.0,0.0,1.0,36.2
t,1400,exact,MAC-10,4900,700,900,1200,0.184,4000,0.0,0.0,0.0,1.0,35.4
t,1400,exact,MAC-10,4950,700,900,1200,0.182,4050,0.0,0.0,0.0,1.0,34.7
t,1400,exact,MAC-10,5000,700,900,1200,0.18,4100,0.0,0.0,0.0,1.0,34.1
t,1400,exact,MAC-10,5050,700,900,1200,0.178,4150,0.0,0.0,0.0,1.0,33.5
t,1400,exact,MAC-10,5100,700,900,1200,0.176,4200,0.0,0.0,0.0,1.0,32.9
t,1400,exact,MAC-10,5150,700,900,1200,0.175,4250,0.0,0.0,0.0,1.0,32.4
t,1400,exact,MAC-10,5200,700,900,1200,0.173,4300,0.0,0.0,0.0,1.0,31.7
t,1400,exact,MAC-10,5250,700,900,1200,0.171,4350,0.0,0.0,0.0,1.0,31.0
t,1400,exact,MAC-10,5300,700,900,1200,0.17,4400,0.0,0.0,0.0,1.0,30.2
t,1400,exact,MAC-10,5350,700,900,1200,0.168,4450,0.0,0.0,0.0,1.0,29.3
t,1400,exact,MAC-10,5400,700,900,1200,0.167,4500,0.0,0.0,0.0,1.0,28.4
t,1400,exact,MAC-10,5450,700,900,1200,0.165,4550,0.0,0.0,0.0,1.0,27.5
t,1400,exact,MAC-10,5500,700,900,1200,0.164,4600,0.0,0.0,0.0,1.0,26.5
t,1400,exact,MAC-10,5550,700,900,1200,0.162,4650,0.0,0.0,0.0,1.0,25.5
t,1400,exact,MAC-10,5600,700,800,1200,0.143,4800,0.0,0.0,0.0,1.0,24.6
t,1400,exact,MAC-10,5650,700,800,1200,0.142,4850,0.0,0.0,0.0,1.0,23.7
t,1400,exact,MAC-10,5700,700,800,1100,0.14,4900,0.0,0.0,0.0,1.0,22.9
t,1400,exact,MAC-10,5750,700,800,1100,0.139,4950,0.0,0.0,0.0,1.0,22.1
t,1400,exact,MAC-10,5800,700,800,1100,0.138,5000,0.0,0.0,0.0,1.0,21.4
t,1400,exact,MAC-10,5850,600,800,1100,0.137,5050,0.0,0.0,0.0,1.0,20.7
t,1400,family,MP5-SD,2750,300,700,900,0.255,2050,0.0,0.0,0.002,0.998,20.3
t,1400,family,MP5-SD,2800,300,700,900,0.25,2100,0.0,0.0,0.002,0.998,21.0
t,1400,family,MP5-SD,2850,400,700,900,0.246,2150,0.0,0.0,0.002,0.998,21.8
t,1400,family,MP5-SD,2900,400,700,900,0.241,2200,0.0,0.0,0.003,0.997,22.7
t,1400,family,MP5-SD,2950,400,700,900,0.237,2250,0.0,0.0,0.003,0.997,23.6
t,1400,family,MP5-SD,3000,400,700,900,0.233,2300,0.0,0.0,0.003,0.997,24.5
t,1400,family,MP5-SD,3050,400,700,900,0.23,2350,0.0,0.0,0.004,0.996,25.4
t,1400,family,MP5-SD,3100,400,700,900,0.226,2400,0.0,0.0,0.004,0.996,26.4
t,1400,family,MP5-SD,3150,400,700,900,0.222,2450,0.0,0.0,0.0,1.0,27.4
t,1400,family,MP5-SD,3200,400,800,900,0.25,2400,0.0,0.0,0.0,1.0,28.5
t,1400,family,MP5-SD,3250,400,800,900,0.246,2450,0.0,0.0,0.0,1.0,29.6
t,1400,family,MP5-SD,3300,400,800,900,0.242,2500,0.0,0.0,0.0,1.0,30.8
t,1400,family,MP5-SD,3350,600,800,1000,0.239,2550,0.0,0.0,0.0,1.0,32.0
t,1400,family,MP5-SD,3400,600,800,1000,0.235,2600,0.0,0.0,0.0,1.0,33.2
t,1400,family,MP5-SD,3450,600,800,1000,0.232,2650,0.0,0.0,0.0,1.0,34.5
t,1400,family,MP5-SD,3500,600,800,1000,0.229,2700,0.0,0.0,0.0,1.0,35.8
t,1400,family,MP5-SD,3550,600,800,1000,0.225,2750,0.0,0.0,0.0,1.0,37.1
t,1400,family,MP5-SD,3600,700,900,1100,0.25,2700,0.015,0.0,0.0,0.985,39.3
t,1400,family,MP5-SD,3650,700,900,1100,0.247,2750,0.0,0.016,0.0,0.984,40.8
t,1400,family,MP5-SD,3700,700,900,1100,0.243,2800,0.0,0.018,0.0,0.982,42.2
t,1400,family,MP5-SD,3750,700,900,1100,0.24,2850,0.0,0.019,0.0,0.981,43.6
t,1400,family,MP5-SD,3800,700,900,1100,0.237,2900,0.0,0.02,0.0,0.98,44.9
t,1400,family,MP5-SD,3850,700,900,1100,0.234,2950,0.0,0.022,0.0,0.978,46.2
t,1400,family,MP5-SD,3900,700,900,1200,0.231,3000,0.0,0.023,0.0,0.977,47.4
t,1400,family,MP5-SD,3950,700,900,1200,0.228,3050,0.0,0.024,0.0,0.976,48.5
t,1400,family,MP5-SD,4000,700,900,1200,0.225,3100,0.0,0.025,0.0,0.975,49.5
t,1400,family,MP5-SD,4050,700,900,1200,0.222,3150,0.0,0.025,0.0,0.975,50.3
t,1400,family,MP5-SD,4100,700,900,1200,0.22,3200,0.0,0.026,0.0,0.974,51.0
t,1400,family,MP5-SD,4150,700,900,1200,0.217,3250,0.0,0.0,0.026,0.974,51.4
t,1400,family,MP5-SD,4200,700,900,1200,0.214,3300,0.0,0.0,0.027,0.973,51.6
t,1400,family,MP5-SD,4250,700,900,1200,0.212,3350,0.0,0.0,0.027,0.973,51.6
t,1400,family,MP5-SD,4300,700,900,1200,0.209,3400,0.0,0.0,0.026,0.974,51.4
t,1400,family,MP5-SD,4350,700,900,1200,0.207,3450,0.0,0.0,0.026,0.974,51.0
t,1400,family,MP5-SD,4400,700,900,1200,0.205,3500,0.0,0.0,0.025,0.975,50.4
t,1400,family,MP5-SD,4450,700,900,1200,0.202,3550,0.0,0.0,0.025,0.975,49.6
t,1400,family,MP5-SD,4500,700,900,1200,0.2,3600,0.0,0.0,0.024,0.976,48.6
t,1400,family,MP5-SD,4550,700,900,1200,0.198,3650,0.0,0.0,0.022,0.978,47.6
t,1400,family,MP5-SD,4600,700,900,1200,0.196,3700,0.0,0.0,0.021,0.979,46.5
t,1400,family,MP5-SD,4650,700,900,1200,0.194,3750,0.0,0.0,0.0,1.0,45.4
t,1400,family,MP5-SD,4700,700,900,1200,0.191,3800,0.0,0.0,0.0,1.0,44.3
t,1400,family,MP5-SD,4750,700,900,1200,0.189,3850,0.0,0.0,0.0,1.0,43.3
t,1400,family,MP5-SD,4800,700,900,1200,0.188,3900,0.0,0.0,0.0,1.0,42.3
t,1400,family,MP5-SD,4850,700,900,1200,0.186,3950,0.0,0.0,0.0,1.0,41.4
t,1400,family,MP5-SD,4900,700,900,1200,0.184,4000,0.0,0.0,0.0,1.0,40.6
t,1400,family,MP5-SD,4950,700,900,1200,0.182,4050,0.0,0.0,0.0,1.0,39.9
t,1400,family,MP5-SD,5000,700,900,1200,0.18,4100,0.0,0.0,0.0,1.0,39.2
t,1400,family,MP5-SD,5050,700,900,1200,0.178,4150,0.0,0.0,0.0,1.0,38.5
t,1400,family,MP5-SD,5100,700,900,1200,0.176,4200,0.0,0.0,0.0,1.0,37.9
t,1400,family,MP5-SD,5150,700,900,1200,0.175,4250,0.0,0.0,0.0,1.0,37.2
t,1400,family,MP5-SD,5200,700,900,1200,0.173,4300,0.0,0.0,0.0,1.0,36.5
t,1400,family,MP5-SD,5250,700,900,1200,0.171,4350,0.0,0.0,0.0,1.0,35.7
t,1400,family,MP5-SD,5300,700,900,1200,0.17,4400,0.0,0.0,0.0,1.0,34.8
t,1400,family,MP5-SD,5350,700,900,1200,0.168,4450,0.0,0.0,0.0,1.0,33.8
t,1400,family,MP5-SD,5400,700,900,1200,0.167,4500,0.0,0.0,0.0,1.0,32.8
t,1400,family,MP5-SD,5450,700,900,1100,0.165,4550,0.0,0.0,0.0,1.0,31.7
t,1400,family,MP5-SD,5500,700,800,1100,0.145,4700,0.0,0.0,0.0,1.0,30.6
t,1400,family,MP5-SD,5550,700,800,1100,0.144,4750,0.0,0.0,0.0,1.0,29.6
t,1400,family,MP5-SD,5600,700,800,1100,0.143,4800,0.0,0.0,0.0,1.0,28.5
t,1400,family,MP5-SD,5650,700,800,1100,0.142,4850,0.0,0.0,0.0,1.0,27.5
t,1400,family,MP5-SD,5700,700,800,1100,0.14,4900,0.0,0.0,0.0,1.0,26.6
t,1400,family,MP5-SD,5750,700,800,1100,0.139,4950,0.0,0.0,0.0,1.0,25.8
t,1400,family,MP5-SD,5800,700,700,1100,0.121,5100,0.0,0.0,0.0,1.0,25.0
t,1400,family,MP5-SD,5850,700,700,1100,0.12,5150,0.0,0.0,0.0,1.0,24.2
t,1400,family,MP5-SD,5900,700,700,1100,0.119,5200,0.0,0.0,0.0,1.0,23.5
t,1400,family,MP5-SD,5950,700,700,1100,0.118,5250,0.0,0.0,0.0,1.0,22.8
t,1400,family,MP5-SD,6000,700,700,1100,0.117,5300,0.0,0.0,0.0,1.0,22.0
t,1400,family,MP5-SD,6050,600,700,1100,0.116,5350,0.0,0.0,0.0,1.0,21.3
t,1400,family,MP5-SD,6100,600,700,1100,0.115,5400,0.0,0.0,0.0,1.0,20.6
t,1400,family,MP7,2750,300,700,900,0.255,2050,0.0,0.0,0.002,0.998,20.3
t,1400,family,MP7,2800,300,700,900,0.25,2100,0.0,0.0,0.002,0.998,21.0
t,1400,family,MP7,2850,400,700,900,0.246,2150,0.0,0.0,0.002,0.998,21.8
t,1400,family,MP7,2900,400,700,900,0.241,2200,0.0,0.0,0.003,0.997,22.7
t,1400,family,MP7,2950,400,700,900,0.237,2250,0.0,0.0,0.003,0.997,23.6
t,1400,family,MP7,3000,400,700,900,0.233,2300,0.0,0.0,0.003,0.997,24.5
t,1400,family,MP7,3050,400,700,900,0.23,2350,0.0,0.0,0.004,0.996,25.4
t,1400,family,MP7,3100,400,700,900,0.226,2400,0.0,0.0,0.004,0.996,26.4
t,1400,family,MP7,3150,400,700,900,0.222,2450,0.0,0.0,0.0,1.0,27.4
t,1400,family,MP7,3200,400,800,900,0.25,2400,0.0,0.0,0.0,1.0,28.5
t,1400,family,MP7,3250,400,800,900,0.246,2450,0.0,0.0,0.0,1.0,29.6
t,1400,family,MP7,3300,400,800,900,0.242,2500,0.0,0.0,0.0,1.0,30.8
t,1400,family,MP7,3350,600,800,1000,0.239,2550,0.0,0.0,0.0,1.0,32.0
t,1400,family,MP7,3400,600,800,1000,0.235,2600,0.0,0.0,0.0,1.0,33.2
t,1400,family,MP7,3450,600,800,1000,0.232,2650,0.0,0.0,0.0,1.0,34.5
t,1400,family,MP7,3500,600,800,1000,0.229,2700,0.0,0.0,0.0,1.0,35.8
t,1400,family,MP7,3550,600,800,1000,0.225,2750,0.0,0.0,0.0,1.0,37.1
t,1400,family,MP7,3600,700,900,1100,0.25,2700,0.015,0.0,0.0,0.985,39.3
t,1400,family,MP7,3650,700,900,1100,0.247,2750,0.0,0.016,0.0,0.984,40.8
t,1400,family,MP7,3700,700,900,1100,0.243,2800,0.0,0.018,0.0,0.982,42.2
t,1400,family,MP7,3750,700,900,1100,0.24,2850,0.0,0.019,0.0,0.981,43.6
