side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1900,none,none,4800,4600,4700,4800,0.979,100,0.358,0.58,0.006,0.055,108.3
t,1900,none,none,4850,4600,4700,4800,0.969,150,0.0,0.911,0.012,0.077,108.7
t,1900,none,none,4900,4700,4800,4900,0.98,100,0.322,0.591,0.013,0.075,103.5
t,1900,none,none,4950,4800,4800,4900,0.97,150,0.0,0.854,0.059,0.086,103.6
t,1900,none,none,5000,4800,4800,4900,0.96,200,0.0,0.86,0.054,0.086,109.6
t,1900,none,none,5050,4800,4800,4900,0.95,250,0.0,0.871,0.035,0.094,100.9
t,1900,none,none,5100,4800,4900,4900,0.961,200,0.089,0.804,0.03,0.076,103.1
t,1900,none,none,5150,4800,4900,4900,0.951,250,0.0,0.876,0.057,0.067,100.7
t,1900,none,none,5200,4800,4900,4900,0.942,300,0.024,0.849,0.06,0.067,105.9
t,1900,none,none,5250,4800,4900,4900,0.933,350,0.0,0.866,0.063,0.07,107.8
t,1900,none,none,5300,4800,4900,4900,0.925,400,0.0,0.863,0.065,0.072,102.4
t,1900,none,none,5350,4800,4900,4900,0.916,450,0.0,0.542,0.389,0.07,107.0
t,1900,none,none,5400,4800,4900,4900,0.907,500,0.049,0.529,0.36,0.063,104.9
t,1900,none,none,5450,4800,4900,5100,0.899,550,0.0,0.253,0.674,0.073,107.0
t,1900,none,none,5500,4800,4900,5100,0.891,600,0.014,0.256,0.668,0.062,101.9
t,1900,none,none,5550,4800,4900,5100,0.883,650,0.0,0.259,0.683,0.058,106.1
t,1900,none,none,5600,4800,4900,5100,0.875,700,0.03,0.237,0.678,0.055,105.1
t,1900,none,none,5650,4800,4900,4900,0.867,750,0.0,0.074,0.864,0.062,102.8
t,1900,none,none,5700,4800,4900,4900,0.86,800,0.026,0.062,0.851,0.06,102.1
t,1900,none,none,5750,4800,4900,4900,0.852,850,0.0,0.081,0.85,0.069,106.1
t,1900,none,none,5800,4800,4900,4900,0.845,900,0.0,0.075,0.854,0.071,102.5
t,1900,none,none,5850,4800,4900,4900,0.838,950,0.0,0.055,0.527,0.418,105.2
t,1900,none,none,5900,4800,4900,4900,0.831,1000,0.013,0.048,0.521,0.418,102.5
t,1900,none,none,5950,4800,4900,4900,0.824,1050,0.013,0.04,0.146,0.801,100.1
t,1900,none,none,6000,4800,4900,4900,0.817,1100,0.0,0.046,0.143,0.811,103.2
t,1900,none,none,6050,4800,4900,4900,0.81,1150,0.025,0.037,0.137,0.801,102.4
t,1900,none,none,6100,4800,4900,4900,0.803,1200,0.0,0.058,0.136,0.806,106.4
t,1900,none,none,6150,4800,4900,4900,0.797,1250,0.0,0.045,0.026,0.929,104.5
t,1900,none,none,6200,4800,4900,4900,0.79,1300,0.0,0.039,0.026,0.934,103.0
t,1900,none,none,6250,4800,4900,4900,0.784,1350,0.029,0.03,0.027,0.914,102.9
t,1900,none,none,6300,4800,4900,4900,0.778,1400,0.0,0.051,0.029,0.919,101.0
t,1900,none,none,6350,4800,4900,4900,0.772,1450,0.0,0.042,0.032,0.925,103.8
t,1900,none,none,6400,4800,4900,4900,0.766,1500,0.0,0.034,0.035,0.931,100.4
t,1900,none,none,6450,4800,4900,5100,0.76,1550,0.072,0.025,0.021,0.882,102.5
t,1900,none,none,6500,4800,4900,5100,0.754,1600,0.0,0.089,0.029,0.883,103.8
t,1900,none,none,6550,4800,4900,5100,0.748,1650,0.0,0.084,0.032,0.884,101.2
t,1900,none,none,6600,4800,4900,5100,0.742,1700,0.0,0.074,0.036,0.89,103.6
t,1900,none,none,6650,4800,4900,5100,0.737,1750,0.021,0.065,0.013,0.901,103.8
t,1900,none,none,6700,4800,4900,4900,0.731,1800,0.0,0.081,0.014,0.904,101.7
t,1900,none,none,6750,4800,4900,4900,0.726,1850,0.0,0.075,0.015,0.911,103.3
t,1900,none,none,6800,4800,4900,4900,0.721,1900,0.0,0.066,0.016,0.919,104.1
t,1900,none,none,6850,4800,4900,5100,0.715,1950,0.095,0.053,0.014,0.838,102.4
t,1900,none,none,6900,4800,4900,5100,0.71,2000,0.0,0.15,0.012,0.838,103.3
t,1900,none,none,6950,4800,4900,5100,0.705,2050,0.0,0.151,0.01,0.838,104.8
t,1900,none,none,7000,4800,4900,5100,0.7,2100,0.01,0.14,0.012,0.838,102.9
t,1900,none,none,7050,4800,4900,5100,0.695,2150,0.0,0.155,0.01,0.836,100.7
t,1900,none,none,7100,4800,4900,5100,0.69,2200,0.0,0.158,0.009,0.832,103.3
t,1900,none,none,7150,4800,4900,5100,0.685,2250,0.0,0.163,0.009,0.829,101.4
t,1900,none,none,7200,4800,4900,5100,0.681,2300,0.012,0.157,0.017,0.814,100.4
t,1900,none,none,7250,4800,4900,5100,0.676,2350,0.0,0.178,0.017,0.806,102.3
t,1900,none,none,7300,4800,4900,5300,0.671,2400,0.0,0.186,0.016,0.798,100.1
t,1900,none,none,7350,4800,4900,5400,0.667,2450,0.013,0.191,0.016,0.78,103.8
t,1900,none,none,7400,4800,4900,5500,0.662,2500,0.0,0.051,0.18,0.77,102.4
t,1900,none,none,7450,4800,4900,5500,0.658,2550,0.0,0.053,0.186,0.761,101.3
t,1900,none,none,7500,4800,4900,5600,0.653,2600,0.001,0.042,0.19,0.767,100.8
t,1900,none,none,7550,4800,4900,6450,0.649,2650,0.0,0.037,0.202,0.761,100.5
t,1900,none,none,7600,4800,4900,6450,0.645,2700,0.0,0.038,0.204,0.758,100.3
t,1900,exact,AK-47,800,0,300,700,0.375,500,0.091,0.586,0.322,0.0,36.2
t,1900,exact,AK-47,850,0,400,700,0.471,450,0.0,0.511,0.489,0.0,35.8
t,1900,exact,AK-47,900,0,400,700,0.444,500,0.0,0.53,0.47,0.0,35.4
t,1900,exact,AK-47,950,200,400,700,0.421,550,0.0,0.484,0.516,0.0,34.8
t,1900,exact,AK-47,1000,200,500,700,0.5,500,0.0,0.501,0.499,0.0,34.2
t,1900,exact,AK-47,1050,200,500,700,0.476,550,0.0,0.488,0.288,0.224,33.6
t,1900,exact,AK-47,1100,200,600,700,0.545,500,0.0,0.503,0.279,0.218,33.0
t,1900,exact,AK-47,1150,200,600,700,0.522,550,0.0,0.426,0.36,0.214,32.3
t,1900,exact,AK-47,1200,200,600,700,0.5,600,0.0,0.443,0.344,0.212,31.6
t,1900,exact,AK-47,1250,200,600,700,0.48,650,0.0,0.162,0.581,0.257,31.0
t,1900,exact,AK-47,1300,200,600,700,0.462,700,0.0,0.168,0.572,0.26,30.3
t,1900,exact,AK-47,1350,200,600,700,0.444,750,0.0,0.0,0.62,0.38,29.6
t,1900,exact,AK-47,1400,200,600,700,0.429,800,0.0,0.0,0.618,0.382,28.8
t,1900,exact,AK-47,1450,200,700,700,0.483,750,0.0,0.0,0.57,0.43,28.0
t,1900,exact,AK-47,1500,0,700,700,0.467,800,0.0,0.0,0.568,0.432,27.2
t,1900,exact,AK-47,1550,0,700,700,0.452,850,0.0,0.0,0.555,0.445,26.3
t,1900,exact,AK-47,1600,0,700,700,0.438,900,0.0,0.0,0.551,0.449,25.4
t,1900,exact,AK-47,1650,0,700,700,0.424,950,0.0,0.0,0.513,0.487,24.4
t,1900,exact,AK-47,1700,0,700,700,0.412,1000,0.0,0.0,0.511,0.489,23.4
t,1900,exact,AK-47,1750,0,700,700,0.4,1050,0.0,0.0,0.181,0.819,22.4
t,1900,exact,AK-47,1800,0,700,700,0.389,1100,0.0,0.0,0.179,0.821,21.4
t,1900,exact,AK-47,1850,0,600,700,0.324,1250,0.0,0.0,0.0,1.0,20.4
t,1900,family,Galil AR,800,0,300,600,0.375,500,0.071,0.586,0.343,0.0,48.6
t,1900,family,Galil AR,850,0,300,600,0.353,550,0.0,0.47,0.53,0.0,47.9
t,1900,family,Galil AR,900,0,400,700,0.444,500,0.03,0.473,0.497,0.0,47.9
t,1900,family,Galil AR,950,0,400,700,0.421,550,0.0,0.432,0.568,0.0,46.8
t,1900,family,Galil AR,1000,0,400,700,0.4,600,0.0,0.449,0.551,0.0,45.7
t,1900,family,Galil AR,1050,0,400,700,0.381,650,0.0,0.424,0.321,0.254,44.4
t,1900,family,Galil AR,1100,0,400,700,0.364,700,0.0,0.441,0.308,0.251,43.1
t,1900,family,Galil AR,1150,0,400,700,0.348,750,0.0,0.382,0.368,0.25,41.9
t,1900,family,Galil AR,1200,0,500,700,0.417,700,0.0,0.398,0.349,0.253,40.6
t,1900,family,Galil AR,1250,0,500,700,0.4,750,0.0,0.168,0.538,0.294,39.3
t,1900,family,Galil AR,1300,0,500,700,0.385,800,0.0,0.172,0.525,0.302,38.1
t,1900,family,Galil AR,1350,0,600,700,0.444,750,0.039,0.031,0.52,0.41,37.7
t,1900,family,Galil AR,1400,0,600,700,0.429,800,0.0,0.07,0.516,0.414,36.5
t,1900,family,Galil AR,1450,0,600,700,0.414,850,0.0,0.042,0.49,0.468,35.3
t,1900,family,Galil AR,1500,0,600,700,0.4,900,0.0,0.043,0.485,0.472,34.2
t,1900,family,Galil AR,1550,0,600,700,0.387,950,0.0,0.044,0.465,0.491,33.1
t,1900,family,Galil AR,1600,0,600,700,0.375,1000,0.0,0.044,0.459,0.497,32.0
t,1900,family,Galil AR,1650,0,500,700,0.303,1150,0.0,0.043,0.425,0.532,30.9
t,1900,family,Galil AR,1700,0,400,700,0.235,1300,0.0,0.043,0.42,0.538,29.8
t,1900,family,Galil AR,1750,0,400,700,0.229,1350,0.0,0.041,0.158,0.801,28.7
t,1900,family,Galil AR,1800,0,300,700,0.167,1500,0.0,0.04,0.153,0.807,27.6
t,1900,family,Galil AR,1850,0,300,700,0.162,1550,0.0,0.038,0.012,0.95,26.6
t,1900,family,Galil AR,1900,0,200,700,0.105,1700,0.001,0.0,0.046,0.952,25.6
t,1900,family,Galil AR,1950,0,0,700,0.0,1950,0.0,0.002,0.034,0.965,24.7
t,1900,family,Galil AR,2000,0,0,700,0.0,2000,0.0,0.003,0.031,0.966,23.7
t,1900,family,Galil AR,2050,0,0,700,0.0,2050,0.0,0.003,0.029,0.968,22.8
t,1900,family,Galil AR,2100,0,0,700,0.0,2100,0.0,0.004,0.026,0.969,22.0
t,1900,family,Galil AR,2150,0,0,700,0.0,2150,0.0,0.006,0.024,0.971,21.1
t,1900,family,Galil AR,2200,0,0,700,0.0,2200,0.0,0.007,0.021,0.971,20.4
t,1900,family,M4A1-S,800,0,300,600,0.375,500,0.071,0.586,0.343,0.0,48.6
t,1900,family,M4A1-S,850,0,300,600,0.353,550,0.0,0.47,0.53,0.0,47.9
t,1900,family,M4A1-S,900,0,400,700,0.444,500,0.03,0.473,0.497,0.0,47.9
t,1900,family,M4A1-S,950,0,400,700,0.421,550,0.0,0.432,0.568,0.0,46.8
t,1900,family,M4A1-S,1000,0,400,700,0.4,600,0.0,0.449,0.551,0.0,45.7
t,1900,family,M4A1-S,1050,0,400,700,0.381,650,0.0,0.424,0.321,0.254,44.4
t,1900,family,M4A1-S,1100,0,400,700,0.364,700,0.0,0.441,0.308,0.251,43.1
t,1900,family,M4A1-S,1150,0,400,700,0.348,750,0.0,0.382,0.368,0.25,41.9
t,1900,family,M4A1-S,1200,0,500,700,0.417,700,0.0,0.398,0.349,0.253,40.6
t,1900,family,M4A1-S,1250,0,500,700,0.4,750,0.0,0.168,0.538,0.294,39.3
t,1900,family,M4A1-S,1300,0,500,700,0.385,800,0.0,0.172,0.525,0.302,38.1
t,1900,family,M4A1-S,1350,0,600,700,0.444,750,0.039,0.031,0.52,0.41,37.7
t,1900,family,M4A1-S,1400,0,600,700,0.429,800,0.0,0.07,0.516,0.414,36.5
t,1900,family,M4A1-S,1450,0,600,700,0.414,850,0.0,0.042,0.49,0.468,35.3
t,1900,family,M4A1-S,1500,0,600,700,0.4,900,0.0,0.043,0.485,0.472,34.2
t,1900,family,M4A1-S,1550,0,600,700,0.387,950,0.0,0.044,0.465,0.491,33.1
t,1900,family,M4A1-S,1600,0,600,700,0.375,1000,0.0,0.044,0.459,0.497,32.0
t,1900,family,M4A1-S,1650,0,500,700,0.303,1150,0.0,0.043,0.425,0.532,30.9
t,1900,family,M4A1-S,1700,0,400,700,0.235,1300,0.0,0.043,0.42,0.538,29.8
t,1900,family,M4A1-S,1750,0,400,700,0.229,1350,0.0,0.041,0.158,0.801,28.7
t,1900,family,M4A1-S,1800,0,300,700,0.167,1500,0.0,0.04,0.153,0.807,27.6
t,1900,family,M4A1-S,1850,0,300,700,0.162,1550,0.0,0.038,0.012,0.95,26.6
t,1900,family,M4A1-S,1900,0,200,700,0.105,1700,0.001,0.0,0.046,0.952,25.6
t,1900,family,M4A1-S,1950,0,0,700,0.0,1950,0.0,0.002,0.034,0.965,24.7
t,1900,family,M4A1-S,2000,0,0,700,0.0,2000,0.0,0.003,0.031,0.966,23.7
t,1900,family,M4A1-S,2050,0,0,700,0.0,2050,0.0,0.003,0.029,0.968,22.8
t,1900,family,M4A1-S,2100,0,0,700,0.0,2100,0.0,0.004,0.026,0.969,22.0
t,1900,family,M4A1-S,2150,0,0,700,0.0,2150,0.0,0.006,0.024,0.971,21.1
t,1900,family,M4A1-S,2200,0,0,700,0.0,2200,0.0,0.007,0.021,0.971,20.4
t,2400,none,none,800,0,0,0,0.0,800,0.0,0.027,0.973,0.0,118.7
t,2400,none,none,850,0,0,0,0.0,850,0.0,0.014,0.986,0.0,109.3
t,2400,none,none,900,0,0,0,0.0,900,0.0,0.013,0.987,0.0,129.8
t,2400,none,none,950,0,0,0,0.0,950,0.0,0.007,0.993,0.0,126.1
t,2400,none,none,1000,0,0,0,0.0,1000,0.0,0.007,0.993,0.0,147.0
t,2400,none,none,1050,0,0,0,0.0,1050,0.0,0.007,0.021,0.973,146.0
t,2400,none,none,1100,0,0,0,0.0,1100,0.0,0.007,0.021,0.973,146.0
t,2400,none,none,1150,0,0,0,0.0,1150,0.007,0.007,0.02,0.966,147.0
t,2400,none,none,1200,0,0,0,0.0,1200,0.007,0.014,0.02,0.959,148.0
t,2400,none,none,1250,0,0,0,0.0,1250,0.0,0.014,0.02,0.966,148.0
t,2400,none,none,1300,0,0,0,0.0,1300,0.0,0.014,0.02,0.966,148.0
t,2400,none,none,1350,0,0,0,0.0,1350,0.0,0.014,0.014,0.973,148.0
t,2400,none,none,1400,0,0,0,0.0,1400,0.0,0.014,0.014,0.973,148.0
t,2400,none,none,1450,0,0,0,0.0,1450,0.0,0.014,0.007,0.98,148.0
t,2400,none,none,1500,0,0,0,0.0,1500,0.0,0.014,0.007,0.98,148.0
t,2400,none,none,1550,0,0,0,0.0,1550,0.0,0.014,0.007,0.98,148.0
t,2400,none,none,1600,0,0,0,0.0,1600,0.0,0.014,0.007,0.98,148.0
t,2400,none,none,1650,0,0,0,0.0,1650,0.0,0.014,0.007,0.98,148.0
t,2400,none,none,1700,0,0,0,0.0,1700,0.02,0.007,0.013,0.96,151.0
t,2400,none,none,1750,0,0,0,0.0,1750,0.007,0.02,0.013,0.961,152.0
t,2400,none,none,1800,0,0,0,0.0,1800,0.038,0.025,0.013,0.924,158.0
t,2400,none,none,1850,0,0,0,0.0,1850,0.037,0.061,0.012,0.89,164.0
t,2400,none,none,1900,0,0,0,0.0,1900,0.012,0.096,0.012,0.881,174.5
t,2400,none,none,1950,0,0,0,0.0,1950,0.009,0.083,0.002,0.907,128.3
t,2400,none,none,2000,0,0,0,0.0,2000,0.096,0.07,0.016,0.818,211.0
t,2400,none,none,2050,0,0,300,0.0,2050,0.016,0.189,0.006,0.789,375.2
t,2400,none,none,2100,0,0,300,0.0,2100,0.0,0.198,0.005,0.797,308.6
t,2400,none,none,2150,0,0,200,0.0,2150,0.0,0.117,0.01,0.874,118.0
t,2400,none,none,2200,0,0,300,0.0,2200,0.096,0.049,0.012,0.843,114.4
t,2400,none,none,2250,0,0,700,0.0,2250,0.0,0.13,0.013,0.858,121.6
t,2400,none,none,2300,0,0,700,0.0,2300,0.026,0.111,0.014,0.849,122.3
t,2400,none,none,2350,0,200,700,0.085,2150,0.027,0.086,0.01,0.877,112.7
t,2400,none,none,2400,0,200,700,0.083,2200,0.038,0.082,0.021,0.859,142.7
t,2400,none,none,2450,0,300,700,0.122,2150,0.014,0.159,0.021,0.806,134.8
t,2400,none,none,2500,0,700,2200,0.28,1800,0.05,0.21,0.019,0.722,107.7
t,2400,none,none,2550,0,700,2400,0.275,1850,0.081,0.2,0.026,0.693,106.5
t,2400,none,none,2600,300,2000,2550,0.769,600,0.189,0.287,0.04,0.484,153.5
t,2400,none,none,2650,700,2450,2600,0.925,200,0.159,0.43,0.047,0.364,135.3
t,2400,none,none,2700,400,1700,2600,0.63,1000,0.028,0.432,0.051,0.489,103.8
t,2400,none,none,2750,400,700,2600,0.255,2050,0.019,0.362,0.049,0.571,109.8
t,2400,none,none,2800,600,800,2650,0.286,2000,0.098,0.277,0.06,0.566,105.6
t,2400,none,none,2850,700,1000,2700,0.351,1850,0.014,0.362,0.05,0.574,113.1
t,2400,none,none,2900,700,2200,2800,0.759,700,0.044,0.45,0.039,0.467,123.2
t,2400,none,none,2950,700,2600,2800,0.881,350,0.03,0.538,0.03,0.402,117.3
t,2400,none,none,3000,700,2000,2800,0.667,1000,0.002,0.466,0.048,0.484,114.7
t,2400,none,none,3050,700,1350,2800,0.443,1700,0.0,0.364,0.027,0.609,109.2
t,2400,none,none,3100,700,1350,2900,0.435,1750,0.17,0.248,0.017,0.565,124.3
t,2400,none,none,3150,700,1800,3100,0.571,1350,0.017,0.435,0.021,0.527,116.5
t,2400,none,none,3200,700,2200,3100,0.688,1000,0.013,0.467,0.024,0.495,110.3
t,2400,none,none,3250,700,2200,3100,0.677,1050,0.012,0.46,0.018,0.51,100.5
t,2400,none,none,3300,800,2700,3100,0.818,600,0.102,0.391,0.021,0.485,100.4
t,2400,none,none,3350,1000,2200,3100,0.657,1150,0.018,0.39,0.045,0.546,102.7
t,2400,none,none,3400,1000,2050,3100,0.603,1350,0.031,0.317,0.037,0.614,106.4
t,2400,none,none,3450,1000,1850,3100,0.536,1600,0.006,0.297,0.034,0.664,105.4
t,2400,none,none,3500,1350,2200,3400,0.629,1300,0.227,0.182,0.027,0.563,102.7
t,2400,none,none,3550,1500,2350,3500,0.662,1200,0.061,0.403,0.025,0.512,106.7
t,2400,none,none,3600,1650,2400,3500,0.667,1200,0.017,0.452,0.028,0.503,105.9
t,2400,none,none,3650,1650,2400,3500,0.658,1250,0.007,0.429,0.036,0.527,102.2
t,2400,none,none,3700,1850,3350,3550,0.905,350,0.215,0.323,0.033,0.43,107.5
t,2400,none,none,3750,2000,3450,3700,0.92,300,0.011,0.537,0.033,0.418,100.5
t,2400,none,none,3800,2000,3500,3700,0.921,300,0.076,0.496,0.035,0.393,104.8
t,2400,none,none,3850,2000,3500,3700,0.909,350,0.016,0.55,0.038,0.397,106.5
t,2400,none,none,3900,2400,3700,3900,0.949,200,0.252,0.417,0.04,0.291,103.5
t,2400,none,none,3950,2450,3700,3900,0.937,250,0.0,0.671,0.04,0.29,101.6
t,2400,none,none,4000,3700,3900,4000,0.975,100,0.334,0.45,0.038,0.178,104.2
t,2400,none,none,4050,3700,3900,4000,0.963,150,0.0,0.78,0.044,0.175,102.2
t,2400,none,none,4100,3700,3900,4000,0.951,200,0.0,0.768,0.048,0.184,104.3
t,2400,none,none,4150,3700,3900,4000,0.94,250,0.0,0.759,0.048,0.193,100.6
t,2400,none,none,4200,3900,4000,4200,0.952,200,0.363,0.478,0.033,0.126,104.7
t,2400,none,none,4250,3900,4000,4200,0.941,250,0.0,0.818,0.056,0.126,104.6
t,2400,none,none,4300,3900,4200,4200,0.977,100,0.119,0.725,0.045,0.111,103.8
t,2400,none,none,4350,3900,4200,4200,0.966,150,0.009,0.821,0.053,0.117,103.0
t,2400,none,none,4400,4200,4300,4400,0.977,100,0.393,0.519,0.023,0.065,101.9
t,2400,none,none,4450,4200,4300,4400,0.966,150,0.0,0.804,0.121,0.075,101.9
t,2400,none,none,4500,4200,4400,4400,0.978,100,0.025,0.788,0.1,0.087,101.9
t,2400,none,none,4550,4200,4400,4400,0.967,150,0.0,0.787,0.12,0.093,104.4
t,2400,none,none,4600,4300,4400,4600,0.957,200,0.312,0.569,0.055,0.065,103.5
t,2400,none,none,4650,4400,4400,4600,0.946,250,0.0,0.886,0.05,0.064,100.2
t,2400,none,none,4700,4400,4600,4600,0.979,100,0.158,0.752,0.036,0.054,104.7
t,2400,none,none,4750,4400,4600,4600,0.968,150,0.024,0.844,0.074,0.058,103.7
t,2400,none,none,4800,4600,4700,4800,0.979,100,0.328,0.626,0.013,0.033,103.2
t,2400,none,none,4850,4600,4700,4800,0.969,150,0.0,0.938,0.027,0.035,101.1
t,2400,none,none,4900,4700,4800,4800,0.98,100,0.195,0.765,0.012,0.028,102.7
t,2400,none,none,4950,4700,4800,4800,0.97,150,0.0,0.938,0.029,0.033,102.5
t,2400,none,none,5000,4700,4800,4900,0.96,200,0.0,0.937,0.023,0.04,102.4
t,2400,none,none,5050,4800,4800,4900,0.95,250,0.0,0.911,0.039,0.05,102.5
t,2400,none,none,5100,4800,4800,4900,0.941,300,0.076,0.836,0.031,0.056,105.1
t,2400,none,none,5150,4800,4800,4900,0.932,350,0.0,0.873,0.061,0.067,104.0
t,2400,none,none,5200,4800,4800,4900,0.923,400,0.0,0.871,0.052,0.077,100.7
t,2400,none,none,5250,4800,4800,4900,0.914,450,0.0,0.834,0.08,0.085,100.4
t,2400,none,none,5300,4800,4800,4900,0.906,500,0.0,0.818,0.091,0.09,103.9
t,2400,none,none,5350,4800,4800,4900,0.897,550,0.0,0.395,0.508,0.097,103.4
t,2400,none,none,5400,4800,4800,4900,0.889,600,0.026,0.391,0.483,0.1,101.0
t,2400,none,none,5450,4800,4800,4900,0.881,650,0.0,0.145,0.731,0.124,101.4
t,2400,none,none,5500,4800,4800,4900,0.873,700,0.0,0.144,0.727,0.129,102.1
t,2400,none,none,5550,4800,4800,4900,0.865,750,0.0,0.143,0.716,0.141,103.2
t,2400,none,none,5600,4800,4800,4900,0.857,800,0.002,0.144,0.71,0.144,100.7
t,2400,none,none,5650,4800,4800,4900,0.85,850,0.0,0.034,0.798,0.167,102.1
t,2400,none,none,5700,4800,4800,4900,0.842,900,0.074,0.034,0.734,0.157,103.0
t,2400,none,none,5750,4800,4800,4900,0.835,950,0.0,0.113,0.71,0.176,103.7
t,2400,none,none,5800,4800,4800,4900,0.828,1000,0.0,0.12,0.701,0.179,100.5
t,2400,none,none,5850,4800,4800,4900,0.821,1050,0.0,0.123,0.344,0.533,100.9
t,2400,none,none,5900,4800,4800,4900,0.814,1100,0.016,0.124,0.335,0.525,101.5
t,2400,none,none,5950,4800,4800,4900,0.807,1150,0.0,0.105,0.133,0.762,101.3
t,2400,none,none,6000,4800,4800,4900,0.8,1200,0.0,0.105,0.135,0.76,100.9
t,2400,none,none,6050,4800,4800,5100,0.793,1250,0.017,0.108,0.136,0.74,94.5
t,2400,none,none,6100,4800,4900,5100,0.803,1200,0.036,0.125,0.134,0.705,88.9
t,2400,none,none,6150,4800,4900,5100,0.797,1250,0.0,0.149,0.063,0.787,82.4
t,2400,none,none,6200,4800,4900,5100,0.79,1300,0.0,0.153,0.068,0.779,76.4
t,2400,none,none,6250,4800,4900,5400,0.784,1350,0.041,0.079,0.139,0.741,72.3
t,2400,none,none,6300,4800,4900,5400,0.778,1400,0.022,0.123,0.138,0.717,67.9
t,2400,none,none,6350,4800,4900,5400,0.772,1450,0.0,0.151,0.139,0.71,63.3
t,2400,none,none,6400,4800,4900,5400,0.766,1500,0.0,0.155,0.14,0.704,59.2
t,2400,none,none,6450,4800,4900,5400,0.76,1550,0.0,0.143,0.097,0.761,55.4
t,2400,none,none,6500,4800,4900,5600,0.754,1600,0.027,0.142,0.091,0.741,52.8
t,2400,none,none,6550,4800,4900,5600,0.748,1650,0.0,0.172,0.087,0.742,49.7
t,2400,none,none,6600,4800,4900,5600,0.742,1700,0.0,0.151,0.105,0.744,46.9
t,2400,none,none,6650,4800,4900,5600,0.737,1750,0.032,0.108,0.109,0.751,45.1
t,2400,none,none,6700,4800,4900,5600,0.731,1800,0.0,0.143,0.102,0.755,42.7
t,2400,none,none,6750,4800,4900,5600,0.726,1850,0.0,0.145,0.066,0.789,40.5
t,2400,none,none,6800,4800,4900,5600,0.721,1900,0.0,0.094,0.114,0.792,38.4
t,2400,none,none,6850,4800,4900,6100,0.715,1950,0.11,0.064,0.118,0.707,38.9
t,2400,none,none,6900,4800,4900,6100,0.71,2000,0.0,0.184,0.112,0.704,36.9
t,2400,none,none,6950,4800,4900,6250,0.705,2050,0.004,0.193,0.098,0.705,35.3
t,2400,none,none,7000,4800,4900,6250,0.7,2100,0.0,0.206,0.092,0.702,33.6
t,2400,none,none,7050,4800,4900,6250,0.695,2150,0.0,0.188,0.112,0.7,32.0
t,2400,none,none,7100,4800,4900,6250,0.69,2200,0.0,0.198,0.094,0.709,30.5
t,2400,none,none,7150,4800,4900,6250,0.685,2250,0.002,0.207,0.071,0.721,29.2
t,2400,none,none,7200,4800,4900,6300,0.681,2300,0.0,0.183,0.099,0.717,28.0
t,2400,none,none,7250,4800,4900,6300,0.676,2350,0.0,0.194,0.092,0.714,26.7
t,2400,none,none,7300,4800,4900,6500,0.671,2400,0.0,0.204,0.061,0.735,25.5
t,2400,none,none,7350,4800,4900,6500,0.667,2450,0.0,0.214,0.047,0.739,24.3
t,2400,none,none,7400,4800,4900,6650,0.662,2500,0.0,0.043,0.225,0.732,23.1
t,2400,none,none,7450,4800,4900,6650,0.658,2550,0.0,0.053,0.221,0.726,21.7
t,2400,none,none,7500,4800,4900,6650,0.653,2600,0.0,0.013,0.268,0.719,20.4
t,2400,family,AK-47,1000,0,400,600,0.4,600,0.0,0.258,0.742,0.0,20.2
t,2400,family,AK-47,1050,0,400,600,0.381,650,0.0,0.25,0.358,0.392,21.1
t,2400,family,AK-47,1100,0,400,400,0.364,700,0.0,0.241,0.34,0.419,22.0
t,2400,family,AK-47,1150,0,300,400,0.261,850,0.0,0.1,0.449,0.451,23.0
t,2400,family,AK-47,1200,0,300,400,0.25,900,0.0,0.095,0.419,0.486,24.0
t,2400,family,AK-47,1250,0,0,400,0.0,1250,0.0,0.045,0.432,0.523,25.0
t,2400,family,AK-47,1300,0,0,400,0.0,1300,0.0,0.047,0.392,0.561,26.0
t,2400,family,AK-47,1350,0,0,400,0.0,1350,0.0,0.0,0.377,0.623,26.9
t,2400,family,AK-47,1400,0,0,400,0.0,1400,0.0,0.0,0.345,0.655,27.8
t,2400,family,AK-47,1450,0,0,400,0.0,1450,0.0,0.0,0.144,0.856,28.5
t,2400,family,AK-47,1500,0,0,400,0.0,1500,0.0,0.0,0.132,0.868,29.1
t,2400,family,AK-47,1550,0,0,400,0.0,1550,0.0,0.0,0.12,0.88,29.6
t,2400,family,AK-47,1600,0,0,0,0.0,1600,0.0,0.0,0.109,0.891,30.0
t,2400,family,AK-47,1650,0,0,0,0.0,1650,0.0,0.0,0.055,0.945,30.3
t,2400,family,AK-47,1700,0,0,0,0.0,1700,0.0,0.0,0.052,0.948,30.5
t,2400,family,AK-47,1750,0,0,0,0.0,1750,0.0,0.0,0.043,0.957,30.7
t,2400,family,AK-47,1800,0,0,0,0.0,1800,0.0,0.0,0.041,0.959,30.8
t,2400,family,AK-47,1850,0,0,0,0.0,1850,0.0,0.0,0.0,1.0,30.9
t,2400,family,AK-47,1900,0,0,0,0.0,1900,0.0,0.0,0.0,1.0,31.0
t,2400,family,AK-47,1950,0,0,0,0.0,1950,0.0,0.0,0.0,1.0,31.0
