side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,2400,none,7500,MP7,0.0,20.4
t,2900,none,800,none,1.0,102.8
t,2900,none,850,none,1.0,100.4
t,2900,none,900,none,1.0,102.7
t,2900,none,950,none,1.0,101.8
t,2900,none,1000,none,1.0,100.3
t,2900,none,1050,none,1.0,102.5
t,2900,none,1100,none,1.0,104.8
t,2900,none,1150,none,1.0,103.2
t,2900,none,1200,none,1.0,100.5
t,2900,none,1250,none,1.0,103.1
t,2900,none,1300,none,1.0,100.5
t,2900,none,1350,none,1.0,103.5
t,2900,none,1400,none,1.0,100.8
t,2900,none,1450,none,1.0,104.0
t,2900,none,1500,none,1.0,101.3
t,2900,none,1550,none,1.0,104.8
t,2900,none,1600,none,1.0,102.3
t,2900,none,1650,none,1.0,106.2
t,2900,none,1700,none,1.0,103.8
t,2900,none,1700,SSG 08,0.0,103.8
t,2900,none,1750,none,1.0,101.3
t,2900,none,1750,SSG 08,0.0,101.3
t,2900,none,1800,none,1.0,106.1
t,2900,none,1800,SSG 08,0.0,106.1
t,2900,none,1850,none,1.0,107.9
t,2900,none,1850,SSG 08,0.0,107.9
t,2900,none,1900,none,1.0,108.2
t,2900,none,1900,SSG 08,0.0,108.2
t,2900,none,1950,none,1.0,111.5
t,2900,none,1950,SSG 08,0.0,111.5
t,2900,none,2000,none,1.0,102.5
t,2900,none,2000,SSG 08,0.0,102.5
t,2900,none,2050,none,1.0,114.7
t,2900,none,2050,MAC-10,0.0,114.7
t,2900,none,2050,SSG 08,0.0,114.7
t,2900,none,2100,none,1.0,102.4
t,2900,none,2100,MAC-10,0.0,102.4
t,2900,none,2100,SSG 08,0.0,102.4
t,2900,none,2150,none,1.0,105.5
t,2900,none,2150,MAC-10,0.0,105.5
t,2900,none,2150,SSG 08,0.0,105.5
t,2900,none,2200,none,1.0,105.8
t,2900,none,2200,MAC-10,0.0,105.8
t,2900,none,2200,SSG 08,0.0,105.8
t,2900,none,2250,none,1.0,108.0
t,2900,none,2250,MAC-10,0.0,108.0
t,2900,none,2250,SSG 08,0.0,108.0
t,2900,none,2300,none,1.0,102.1
t,2900,none,2300,MAC-10,0.0,102.1
t,2900,none,2300,SSG 08,0.0,102.1
t,2900,none,2350,none,0.9884,113.8
t,2900,none,2350,MAC-10,0.0116,113.8
t,2900,none,2350,SSG 08,0.0,113.8
t,2900,none,2400,none,0.9892,116.8
t,2900,none,2400,MAC-10,0.0108,116.8
t,2900,none,2400,SSG 08,0.0,116.8
t,2900,none,2450,none,0.9767,119.9
t,2900,none,2450,MAC-10,0.0129,119.9
t,2900,none,2450,Galil AR,0.0104,119.9
t,2900,none,2450,SSG 08,0.0,119.9
t,2900,none,2500,none,0.9848,134.3
t,2900,none,2500,MAC-10,0.0054,134.3
t,2900,none,2500,Galil AR,0.0098,134.3
t,2900,none,2500,SSG 08,0.0,134.3
t,2900,none,2550,none,0.9673,110.1
t,2900,none,2550,MAC-10,0.0099,110.1
t,2900,none,2550,SSG 08,0.0079,110.1
t,2900,none,2550,Galil AR,0.0149,110.1
t,2900,none,2600,none,0.9543,101.6
t,2900,none,2600,MAC-10,0.0175,101.6
t,2900,none,2600,SSG 08,0.0161,101.6
t,2900,none,2600,Galil AR,0.0121,101.6
t,2900,none,2650,none,0.9564,103.0
t,2900,none,2650,MAC-10,0.0189,103.0
t,2900,none,2650,SSG 08,0.0186,103.0
t,2900,none,2650,Galil AR,0.0062,103.0
t,2900,none,2700,none,0.9598,109.9
t,2900,none,2700,MAC-10,0.0185,109.9
t,2900,none,2700,SSG 08,0.0182,109.9
t,2900,none,2700,Galil AR,0.0035,109.9
t,2900,none,2750,none,0.952,106.6
t,2900,none,2750,MAC-10,0.0291,106.6
t,2900,none,2750,SSG 08,0.017,106.6
t,2900,none,2750,Galil AR,0.0019,106.6
t,2900,none,2800,none,0.934,101.8
t,2900,none,2800,Galil AR,0.0215,101.8
t,2900,none,2800,MAC-10,0.0302,101.8
t,2900,none,2800,SSG 08,0.0143,101.8
t,2900,none,2850,none,0.9286,102.5
t,2900,none,2850,Galil AR,0.0335,102.5
t,2900,none,2850,MAC-10,0.0281,102.5
t,2900,none,2850,SSG 08,0.0098,102.5
t,2900,none,2900,none,0.9331,106.0
t,2900,none,2900,Galil AR,0.0381,106.0
t,2900,none,2900,MAC-10,0.0237,106.0
t,2900,none,2900,SSG 08,0.0051,106.0
t,2900,none,2950,none,0.9064,108.9
t,2900,none,2950,Galil AR,0.0594,108.9
t,2900,none,2950,MAC-10,0.0324,108.9
t,2900,none,2950,SSG 08,0.0019,108.9
t,2900,none,3000,none,0.8594,100.5
t,2900,none,3000,Galil AR,0.102,100.5
t,2900,none,3000,MAC-10,0.0254,100.5
t,2900,none,3000,SSG 08,0.0132,100.5
t,2900,none,3050,none,0.8748,106.7
t,2900,none,3050,Galil AR,0.0858,106.7
t,2900,none,3050,MAC-10,0.0292,106.7
t,2900,none,3050,SSG 08,0.0103,106.7
t,2900,none,3100,none,0.8157,100.8
t,2900,none,3100,Galil AR,0.1465,100.8
t,2900,none,3100,MAC-10,0.0189,100.8
t,2900,none,3100,MP7,0.013,100.8
t,2900,none,3100,SSG 08,0.006,100.8
t,2900,none,3150,none,0.7899,109.1
t,2900,none,3150,Galil AR,0.1465,109.1
t,2900,none,3150,MAC-10,0.049,109.1
t,2900,none,3150,MP7,0.0113,109.1
t,2900,none,3150,SSG 08,0.0033,109.1
t,2900,none,3200,none,0.7869,101.3
t,2900,none,3200,Galil AR,0.1363,101.3
t,2900,none,3200,MAC-10,0.0554,101.3
t,2900,none,3200,MP7,0.0082,101.3
t,2900,none,3200,SSG 08,0.0132,101.3
t,2900,none,3250,none,0.7917,103.7
t,2900,none,3250,Galil AR,0.1061,103.7
t,2900,none,3250,MAC-10,0.0749,103.7
t,2900,none,3250,MP7,0.0048,103.7
t,2900,none,3250,SSG 08,0.0225,103.7
t,2900,none,3300,none,0.7092,102.3
t,2900,none,3300,Galil AR,0.1786,102.3
t,2900,none,3300,MAC-10,0.0842,102.3
t,2900,none,3300,MP7,0.0019,102.3
t,2900,none,3300,SSG 08,0.0261,102.3
t,2900,none,3350,none,0.6969,104.3
t,2900,none,3350,Galil AR,0.1759,104.3
t,2900,none,3350,MAC-10,0.1017,104.3
t,2900,none,3350,MP7,0.001,104.3
t,2900,none,3350,SSG 08,0.0245,104.3
t,2900,none,3350,AK-47,0.0,104.3
t,2900,none,3400,none,0.6893,105.8
t,2900,none,3400,Galil AR,0.1665,105.8
t,2900,none,3400,MAC-10,0.1119,105.8
t,2900,none,3400,MP7,0.0005,105.8
t,2900,none,3400,SSG 08,0.0318,105.8
t,2900,none,3400,AK-47,0.0,105.8
t,2900,none,3450,none,0.6996,104.8
t,2900,none,3450,Galil AR,0.1554,104.8
t,2900,none,3450,MAC-10,0.1156,104.8
t,2900,none,3450,MP7,0.0003,104.8
t,2900,none,3450,SSG 08,0.029,104.8
t,2900,none,3450,AK-47,0.0,104.8
t,2900,none,3500,none,0.6721,101.6
t,2900,none,3500,Galil AR,0.1943,101.6
t,2900,none,3500,MAC-10,0.1093,101.6
t,2900,none,3500,MP7,0.0001,101.6
t,2900,none,3500,SSG 08,0.0242,101.6
t,2900,none,3500,AK-47,0.0,101.6
t,2900,none,3550,none,0.6703,104.0
t,2900,none,3550,Galil AR,0.2108,104.0
t,2900,none,3550,MAC-10,0.0974,104.0
t,2900,none,3550,MP7,0.0001,104.0
t,2900,none,3550,SSG 08,0.0214,104.0
t,2900,none,3550,AK-47,0.0,104.0
t,2900,none,3600,none,0.6559,105.7
t,2900,none,3600,Galil AR,0.2364,105.7
t,2900,none,3600,MAC-10,0.0866,105.7
t,2900,none,3600,MP7,0.0002,105.7
t,2900,none,3600,SSG 08,0.0209,105.7
t,2900,none,3600,AK-47,0.0,105.7
t,2900,none,3650,none,0.6558,100.2
t,2900,none,3650,Galil AR,0.2425,100.2
t,2900,none,3650,MAC-10,0.08,100.2
t,2900,none,3650,MP7,0.0001,100.2
t,2900,none,3650,SSG 08,0.0216,100.2
t,2900,none,3650,AK-47,0.0,100.2
t,2900,none,3700,none,0.5314,100.7
t,2900,none,3700,Galil AR,0.3094,100.7
t,2900,none,3700,MAC-10,0.059,100.7
t,2900,none,3700,AK-47,0.0817,100.7
t,2900,none,3700,MP7,0.0001,100.7
t,2900,none,3700,SSG 08,0.0185,100.7
t,2900,none,3750,none,0.5247,100.6
t,2900,none,3750,Galil AR,0.3122,100.6
t,2900,none,3750,MAC-10,0.0578,100.6
t,2900,none,3750,AK-47,0.0849,100.6
t,2900,none,3750,MP7,0.0001,100.6
t,2900,none,3750,SSG 08,0.0203,100.6
t,2900,none,3800,none,0.4799,100.2
t,2900,none,3800,Galil AR,0.3652,100.2
t,2900,none,3800,MAC-10,0.0526,100.2
t,2900,none,3800,AK-47,0.0822,100.2
t,2900,none,3800,MP7,0.0001,100.2
t,2900,none,3800,SSG 08,0.02,100.2
t,2900,none,3850,none,0.4709,101.1
t,2900,none,3850,Galil AR,0.3654,101.1
t,2900,none,3850,MAC-10,0.0543,101.1
t,2900,none,3850,AK-47,0.0892,101.1
t,2900,none,3850,MP7,0.0001,101.1
t,2900,none,3850,SSG 08,0.0202,101.1
t,2900,none,3900,Galil AR,0.5476,104.4
t,2900,none,3900,none,0.3162,104.4
t,2900,none,3900,MAC-10,0.0349,104.4
t,2900,none,3900,AK-47,0.0855,104.4
t,2900,none,3900,MP7,0.0,104.4
t,2900,none,3900,SSG 08,0.0158,104.4
t,2900,none,3950,Galil AR,0.5892,101.4
t,2900,none,3950,none,0.272,101.4
t,2900,none,3950,MAC-10,0.0331,101.4
t,2900,none,3950,AK-47,0.0916,101.4
t,2900,none,3950,MP7,0.0,101.4
t,2900,none,3950,SSG 08,0.014,101.4
t,2900,none,4000,Galil AR,0.5477,105.6
t,2900,none,4000,none,0.126,105.6
t,2900,none,4000,AK-47,0.2996,105.6
t,2900,none,4000,MAC-10,0.0195,105.6
t,2900,none,4000,MP7,0.0,105.6
t,2900,none,4000,SSG 08,0.0072,105.6
t,2900,none,4050,Galil AR,0.5448,106.2
t,2900,none,4050,none,0.0959,106.2
t,2900,none,4050,AK-47,0.3376,106.2
t,2900,none,4050,MAC-10,0.0181,106.2
t,2900,none,4050,MP7,0.0,106.2
t,2900,none,4050,SSG 08,0.0037,106.2
t,2900,none,4100,Galil AR,0.5662,108.1
t,2900,none,4100,none,0.073,108.1
t,2900,none,4100,AK-47,0.3426,108.1
t,2900,none,4100,MAC-10,0.0168,108.1
t,2900,none,4100,MP7,0.0,108.1
t,2900,none,4100,SSG 08,0.0014,108.1
t,2900,none,4150,Galil AR,0.5972,103.6
t,2900,none,4150,none,0.0501,103.6
t,2900,none,4150,AK-47,0.3363,103.6
t,2900,none,4150,MAC-10,0.0162,103.6
t,2900,none,4150,MP7,0.0,103.6
t,2900,none,4150,SSG 08,0.0002,103.6
t,2900,none,4200,Galil AR,0.4098,130.7
t,2900,none,4200,none,0.0086,130.7
t,2900,none,4200,AK-47,0.572,130.7
t,2900,none,4200,MAC-10,0.0096,130.7
t,2900,none,4200,MP7,0.0,130.7
t,2900,none,4200,SSG 08,0.0,130.7
t,2900,none,4250,Galil AR,0.3831,103.0
t,2900,none,4250,none,0.0059,103.0
t,2900,none,4250,AK-47,0.6108,103.0
t,2900,none,4250,MAC-10,0.0001,103.0
t,2900,none,4250,MP7,0.0,103.0
t,2900,none,4250,SSG 08,0.0,103.0
t,2900,none,4300,Galil AR,0.3048,137.1
t,2900,none,4300,none,0.0075,137.1
t,2900,none,4300,AK-47,0.6877,137.1
t,2900,none,4300,MAC-10,0.0,137.1
t,2900,none,4300,MP7,0.0,137.1
t,2900,none,4300,SSG 08,0.0,137.1
t,2900,none,4350,Galil AR,0.294,110.3
t,2900,none,4350,none,0.0008,110.3
t,2900,none,4350,AK-47,0.7051,110.3
t,2900,none,4350,MAC-10,0.0,110.3
t,2900,none,4350,MP7,0.0,110.3
t,2900,none,4350,SSG 08,0.0,110.3
t,2900,none,4400,Galil AR,0.124,165.0
t,2900,none,4400,AK-47,0.8681,165.0
t,2900,none,4400,none,0.0075,165.0
t,2900,none,4400,MAC-10,0.0003,165.0
t,2900,none,4400,MP7,0.0,165.0
t,2900,none,4400,SSG 08,0.0,165.0
t,2900,none,4450,Galil AR,0.0424,240.0
t,2900,none,4450,AK-47,0.9401,240.0
t,2900,none,4450,none,0.0131,240.0
t,2900,none,4450,MAC-10,0.0045,240.0
t,2900,none,4450,MP7,0.0,240.0
t,2900,none,4450,SSG 08,0.0,240.0
t,2900,none,4500,Galil AR,0.0631,204.1
t,2900,none,4500,AK-47,0.9152,204.1
t,2900,none,4500,none,0.0082,204.1
t,2900,none,4500,MAC-10,0.0136,204.1
t,2900,none,4500,MP7,0.0,204.1
t,2900,none,4500,SSG 08,0.0,204.1
t,2900,none,4550,Galil AR,0.0684,158.8
t,2900,none,4550,AK-47,0.9196,158.8
t,2900,none,4550,none,0.0043,158.8
t,2900,none,4550,MAC-10,0.0077,158.8
t,2900,none,4550,MP7,0.0,158.8
t,2900,none,4550,SSG 08,0.0,158.8
t,2900,none,4600,Galil AR,0.0399,125.1
t,2900,none,4600,AK-47,0.9596,125.1
t,2900,none,4600,none,0.0,125.1
t,2900,none,4600,MAC-10,0.0005,125.1
t,2900,none,4600,MP7,0.0,125.1
t,2900,none,4600,SSG 08,0.0,125.1
t,2900,none,4650,Galil AR,0.028,119.0
t,2900,none,4650,AK-47,0.9715,119.0
t,2900,none,4650,none,0.0005,119.0
t,2900,none,4650,MAC-10,0.0,119.0
t,2900,none,4650,MP7,0.0,119.0
t,2900,none,4650,SSG 08,0.0,119.0
t,2900,none,4700,Galil AR,0.0193,114.7
t,2900,none,4700,AK-47,0.9775,114.7
t,2900,none,4700,none,0.0032,114.7
t,2900,none,4700,MAC-10,0.0,114.7
t,2900,none,4700,MP7,0.0,114.7
t,2900,none,4700,SSG 08,0.0,114.7
t,2900,none,4750,Galil AR,0.0135,103.8
t,2900,none,4750,AK-47,0.9758,103.8
t,2900,none,4750,none,0.0108,103.8
t,2900,none,4750,MAC-10,0.0,103.8
t,2900,none,4750,MP7,0.0,103.8
t,2900,none,4750,SSG 08,0.0,103.8
t,2900,none,4800,Galil AR,0.0074,109.1
t,2900,none,4800,AK-47,0.9859,109.1
t,2900,none,4800,none,0.0067,109.1
t,2900,none,4800,MAC-10,0.0,109.1
t,2900,none,4800,MP7,0.0,109.1
t,2900,none,4800,SSG 08,0.0,109.1
t,2900,none,4850,Galil AR,0.0045,115.7
t,2900,none,4850,AK-47,0.9879,115.7
t,2900,none,4850,none,0.0076,115.7
t,2900,none,4850,MAC-10,0.0,115.7
t,2900,none,4850,MP7,0.0,115.7
t,2900,none,4850,SSG 08,0.0,115.7
t,2900,none,4900,Galil AR,0.0007,104.1
t,2900,none,4900,AK-47,0.9887,104.1
t,2900,none,4900,none,0.0107,104.1
t,2900,none,4900,MAC-10,0.0,104.1
t,2900,none,4900,MP7,0.0,104.1
t,2900,none,4900,SSG 08,0.0,104.1
t,2900,none,4950,Galil AR,0.0001,104.9
t,2900,none,4950,AK-47,0.9869,104.9
t,2900,none,4950,none,0.013,104.9
t,2900,none,4950,MAC-10,0.0,104.9
t,2900,none,4950,MP7,0.0,104.9
t,2900,none,4950,SSG 08,0.0,104.9
t,2900,none,5000,Galil AR,0.0,105.8
t,2900,none,5000,AK-47,0.991,105.8
t,2900,none,5000,none,0.009,105.8
t,2900,none,5000,MAC-10,0.0,105.8
t,2900,none,5000,MP7,0.0,105.8
t,2900,none,5000,SSG 08,0.0,105.8
t,2900,none,5050,Galil AR,0.0,101.2
t,2900,none,5050,AK-47,0.9907,101.2
t,2900,none,5050,none,0.0047,101.2
t,2900,none,5050,MAC-10,0.0,101.2
t,2900,none,5050,MP7,0.0,101.2
t,2900,none,5050,SSG 08,0.0,101.2
t,2900,none,5050,AWP,0.0047,101.2
t,2900,none,5100,Galil AR,0.0,107.9
t,2900,none,5100,AK-47,0.9865,107.9
t,2900,none,5100,none,0.0023,107.9
t,2900,none,5100,MAC-10,0.0,107.9
t,2900,none,5100,MP7,0.0,107.9
t,2900,none,5100,SSG 08,0.0,107.9
t,2900,none,5100,AWP,0.0112,107.9
t,2900,none,5150,Galil AR,0.0,103.3
t,2900,none,5150,AK-47,0.9839,103.3
t,2900,none,5150,none,0.0013,103.3
t,2900,none,5150,MAC-10,0.0,103.3
t,2900,none,5150,MP7,0.0,103.3
t,2900,none,5150,SSG 08,0.0,103.3
t,2900,none,5150,AWP,0.0148,103.3
t,2900,none,5200,Galil AR,0.0,108.9
t,2900,none,5200,AK-47,0.9863,108.9
t,2900,none,5200,none,0.0011,108.9
t,2900,none,5200,MAC-10,0.0,108.9
t,2900,none,5200,MP7,0.0,108.9
t,2900,none,5200,SSG 08,0.0,108.9
t,2900,none,5200,AWP,0.0126,108.9
t,2900,none,5250,Galil AR,0.0,101.5
t,2900,none,5250,AK-47,0.9785,101.5
t,2900,none,5250,none,0.0007,101.5
t,2900,none,5250,MAC-10,0.0,101.5
t,2900,none,5250,MP7,0.0,101.5
t,2900,none,5250,SSG 08,0.0,101.5
t,2900,none,5250,AWP,0.0208,101.5
t,2900,none,5300,Galil AR,0.0,106.1
t,2900,none,5300,AK-47,0.9781,106.1
t,2900,none,5300,none,0.0006,106.1
t,2900,none,5300,MAC-10,0.0,106.1
t,2900,none,5300,MP7,0.0,106.1
t,2900,none,5300,SSG 08,0.0,106.1
t,2900,none,5300,AWP,0.0213,106.1
t,2900,none,5350,Galil AR,0.0,102.1
t,2900,none,5350,AK-47,0.9786,102.1
t,2900,none,5350,none,0.0004,102.1
t,2900,none,5350,MAC-10,0.0,102.1
t,2900,none,5350,MP7,0.0,102.1
t,2900,none,5350,SSG 08,0.0,102.1
t,2900,none,5350,AWP,0.021,102.1
t,2900,none,5400,Galil AR,0.0,107.0
t,2900,none,5400,AK-47,0.9809,107.0
t,2900,none,5400,none,0.0004,107.0
t,2900,none,5400,MAC-10,0.0,107.0
t,2900,none,5400,MP7,0.0,107.0
t,2900,none,5400,SSG 08,0.0,107.0
t,2900,none,5400,AWP,0.0186,107.0
t,2900,none,5450,Galil AR,0.0,100.6
t,2900,none,5450,AK-47,0.983,100.6
t,2900,none,5450,none,0.0003,100.6
t,2900,none,5450,MAC-10,0.0,100.6
t,2900,none,5450,MP7,0.0,100.6
t,2900,none,5450,SSG 08,0.0,100.6
t,2900,none,5450,AWP,0.0166,100.6
t,2900,none,5500,Galil AR,0.0,100.3
t,2900,none,5500,AK-47,0.9852,100.3
t,2900,none,5500,none,0.0004,100.3
t,2900,none,5500,MAC-10,0.0,100.3
t,2900,none,5500,MP7,0.0,100.3
t,2900,none,5500,SSG 08,0.0,100.3
t,2900,none,5500,AWP,0.0144,100.3
t,2900,none,5550,Galil AR,0.0001,106.9
t,2900,none,5550,AK-47,0.9867,106.9
t,2900,none,5550,none,0.0005,106.9
t,2900,none,5550,MAC-10,0.0,106.9
t,2900,none,5550,MP7,0.0,106.9
t,2900,none,5550,SSG 08,0.0,106.9
t,2900,none,5550,AWP,0.0127,106.9
t,2900,none,5600,Galil AR,0.0001,101.9
t,2900,none,5600,AK-47,0.946,101.9
t,2900,none,5600,none,0.0004,101.9
t,2900,none,5600,MAC-10,0.0,101.9
t,2900,none,5600,MP7,0.0,101.9
t,2900,none,5600,SSG 08,0.0,101.9
t,2900,none,5600,AWP,0.0535,101.9
t,2900,none,5650,Galil AR,0.0001,102.0
t,2900,none,5650,AK-47,0.9458,102.0
t,2900,none,5650,none,0.0004,102.0
t,2900,none,5650,MAC-10,0.0,102.0
t,2900,none,5650,MP7,0.0,102.0
t,2900,none,5650,SSG 08,0.0,102.0
t,2900,none,5650,AWP,0.0537,102.0
t,2900,none,5700,Galil AR,0.0001,104.0
t,2900,none,5700,AK-47,0.9199,104.0
t,2900,none,5700,none,0.0005,104.0
t,2900,none,5700,MAC-10,0.0,104.0
t,2900,none,5700,MP7,0.0,104.0
t,2900,none,5700,AWP,0.0796,104.0
t,2900,none,5700,SSG 08,0.0,104.0
t,2900,none,5750,Galil AR,0.0002,104.3
t,2900,none,5750,AK-47,0.9195,104.3
t,2900,none,5750,none,0.0005,104.3
t,2900,none,5750,MAC-10,0.0,104.3
t,2900,none,5750,MP7,0.0,104.3
t,2900,none,5750,AWP,0.0798,104.3
t,2900,none,5750,SSG 08,0.0,104.3
t,2900,none,5800,Galil AR,0.0003,104.6
t,2900,none,5800,AK-47,0.9203,104.6
t,2900,none,5800,none,0.0005,104.6
t,2900,none,5800,MAC-10,0.0,104.6
t,2900,none,5800,MP7,0.0,104.6
t,2900,none,5800,AWP,0.0789,104.6
t,2900,none,5800,SSG 08,0.0,104.6
t,2900,none,5850,Galil AR,0.0004,104.8
t,2900,none,5850,AK-47,0.9217,104.8
t,2900,none,5850,none,0.0006,104.8
t,2900,none,5850,MAC-10,0.0,104.8
t,2900,none,5850,MP7,0.0,104.8
t,2900,none,5850,AWP,0.0774,104.8
t,2900,none,5850,SSG 08,0.0,104.8
t,2900,none,5900,Galil AR,0.0003,100.0
t,2900,none,5900,AK-47,0.8911,100.0
t,2900,none,5900,none,0.0005,100.0
t,2900,none,5900,MAC-10,0.0,100.0
t,2900,none,5900,MP7,0.0,100.0
t,2900,none,5900,AWP,0.1081,100.0
t,2900,none,5900,SSG 08,0.0,100.0
t,2900,none,5950,Galil AR,0.0006,106.0
t,2900,none,5950,AK-47,0.8951,106.0
t,2900,none,5950,none,0.0007,106.0
t,2900,none,5950,MAC-10,0.0,106.0
t,2900,none,5950,MP7,0.0,106.0
t,2900,none,5950,AWP,0.1036,106.0
t,2900,none,5950,SSG 08,0.0,106.0
t,2900,none,6000,Galil AR,0.0008,106.0
t,2900,none,6000,AK-47,0.8961,106.0
t,2900,none,6000,none,0.0007,106.0
t,2900,none,6000,MAC-10,0.0,106.0
t,2900,none,6000,MP7,0.0,106.0
t,2900,none,6000,AWP,0.1024,106.0
t,2900,none,6000,SSG 08,0.0,106.0
t,2900,none,6050,Galil AR,0.0007,101.0
t,2900,none,6050,AK-47,0.8482,101.0
t,2900,none,6050,none,0.0006,101.0
t,2900,none,6050,MAC-10,0.0,101.0
t,2900,none,6050,MP7,0.0,101.0
t,2900,none,6050,AWP,0.1504,101.0
t,2900,none,6050,SSG 08,0.0,101.0
t,2900,none,6100,Galil AR,0.0009,101.2
t,2900,none,6100,AK-47,0.8332,101.2
t,2900,none,6100,AWP,0.1652,101.2
t,2900,none,6100,none,0.0007,101.2
t,2900,none,6100,MAC-10,0.0,101.2
t,2900,none,6100,MP7,0.0,101.2
t,2900,none,6100,SSG 08,0.0,101.2
t,2900,none,6150,Galil AR,0.0012,101.4
t,2900,none,6150,AK-47,0.8335,101.4
t,2900,none,6150,AWP,0.1645,101.4
t,2900,none,6150,none,0.0007,101.4
t,2900,none,6150,MAC-10,0.0,101.4
t,2900,none,6150,MP7,0.0,101.4
t,2900,none,6150,SSG 08,0.0,101.4
t,2900,none,6200,Galil AR,0.0015,101.9
t,2900,none,6200,AK-47,0.8345,101.9
t,2900,none,6200,AWP,0.1631,101.9
t,2900,none,6200,none,0.0008,101.9
t,2900,none,6200,MAC-10,0.0,101.9
t,2900,none,6200,MP7,0.0,101.9
t,2900,none,6200,SSG 08,0.0,101.9
t,2900,none,6250,Galil AR,0.0018,102.7
t,2900,none,6250,AK-47,0.8361,102.7
t,2900,none,6250,AWP,0.1612,102.7
t,2900,none,6250,none,0.0008,102.7
t,2900,none,6250,MAC-10,0.0001,102.7
t,2900,none,6250,MP7,0.0,102.7
t,2900,none,6250,SSG 08,0.0,102.7
t,2900,none,6300,Galil AR,0.0018,97.5
t,2900,none,6300,AK-47,0.833,97.5
t,2900,none,6300,AWP,0.1644,97.5
t,2900,none,6300,none,0.0008,97.5
t,2900,none,6300,MAC-10,0.0001,97.5
t,2900,none,6300,MP7,0.0,97.5
t,2900,none,6300,SSG 08,0.0,97.5
t,2900,none,6350,Galil AR,0.0014,87.1
t,2900,none,6350,AK-47,0.8254,87.1
t,2900,none,6350,AWP,0.1725,87.1
t,2900,none,6350,none,0.0007,87.1
t,2900,none,6350,MAC-10,0.0,87.1
t,2900,none,6350,MP7,0.0,87.1
t,2900,none,6350,SSG 08,0.0,87.1
t,2900,none,6400,Galil AR,0.0011,77.9
t,2900,none,6400,AK-47,0.8185,77.9
t,2900,none,6400,AWP,0.1798,77.9
t,2900,none,6400,none,0.0006,77.9
t,2900,none,6400,MAC-10,0.0,77.9
t,2900,none,6400,MP7,0.0,77.9
t,2900,none,6400,SSG 08,0.0,77.9
t,2900,none,6450,Galil AR,0.0008,69.9
t,2900,none,6450,AK-47,0.7673,69.9
t,2900,none,6450,AWP,0.2314,69.9
t,2900,none,6450,none,0.0004,69.9
t,2900,none,6450,MAC-10,0.0,69.9
t,2900,none,6450,MP7,0.0,69.9
t,2900,none,6450,SSG 08,0.0,69.9
t,2900,none,6500,Galil AR,0.0006,62.4
t,2900,none,6500,AK-47,0.7558,62.4
t,2900,none,6500,AWP,0.2432,62.4
t,2900,none,6500,none,0.0004,62.4
t,2900,none,6500,MAC-10,0.0,62.4
t,2900,none,6500,MP7,0.0,62.4
t,2900,none,6500,SSG 08,0.0,62.4
t,2900,none,6550,Galil AR,0.0005,55.8
t,2900,none,6550,AK-47,0.7449,55.8
t,2900,none,6550,AWP,0.2543,55.8
t,2900,none,6550,none,0.0003,55.8
t,2900,none,6550,MAC-10,0.0,55.8
t,2900,none,6550,MP7,0.0,55.8
t,2900,none,6550,SSG 08,0.0,55.8
t,2900,none,6600,Galil AR,0.0003,50.0
t,2900,none,6600,AK-47,0.7349,50.0
t,2900,none,6600,AWP,0.2645,50.0
t,2900,none,6600,none,0.0002,50.0
t,2900,none,6600,MAC-10,0.0,50.0
t,2900,none,6600,MP7,0.0,50.0
t,2900,none,6600,SSG 08,0.0,50.0
t,2900,none,6650,Galil AR,0.0002,44.7
t,2900,none,6650,AK-47,0.694,44.7
t,2900,none,6650,AWP,0.3056,44.7
t,2900,none,6650,none,0.0002,44.7
t,2900,none,6650,MAC-10,0.0,44.7
t,2900,none,6650,MP7,0.0,44.7
t,2900,none,6650,SSG 08,0.0,44.7
t,2900,none,6700,Galil AR,0.0002,40.0
t,2900,none,6700,AK-47,0.682,40.0
t,2900,none,6700,AWP,0.3176,40.0
t,2900,none,6700,none,0.0001,40.0
t,2900,none,6700,MAC-10,0.0,40.0
t,2900,none,6700,MP7,0.0,40.0
t,2900,none,6700,SSG 08,0.0,40.0
t,2900,none,6750,Galil AR,0.0001,35.8
t,2900,none,6750,AK-47,0.6713,35.8
t,2900,none,6750,AWP,0.3285,35.8
t,2900,none,6750,none,0.0001,35.8
t,2900,none,6750,MAC-10,0.0,35.8
t,2900,none,6750,MP7,0.0,35.8
t,2900,none,6750,SSG 08,0.0,35.8
t,2900,none,6800,Galil AR,0.0001,32.1
t,2900,none,6800,AK-47,0.662,32.1
t,2900,none,6800,AWP,0.3378,32.1
t,2900,none,6800,none,0.0001,32.1
t,2900,none,6800,MAC-10,0.0,32.1
t,2900,none,6800,MP7,0.0,32.1
t,2900,none,6800,SSG 08,0.0,32.1
t,2900,none,6850,Galil AR,0.0001,28.8
t,2900,none,6850,AK-47,0.6544,28.8
t,2900,none,6850,AWP,0.3455,28.8
t,2900,none,6850,none,0.0001,28.8
t,2900,none,6850,MAC-10,0.0,28.8
t,2900,none,6850,MP7,0.0,28.8
t,2900,none,6850,SSG 08,0.0,28.8
t,2900,none,6900,Galil AR,0.0,25.9
t,2900,none,6900,AK-47,0.6488,25.9
t,2900,none,6900,AWP,0.3511,25.9
t,2900,none,6900,none,0.0,25.9
