map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
s1-r3-e2-m2-de_inferno,5,susp,6000,0,M4A4,M4A4,0,0,0,0,0,0
s1-r3-e2-m2-de_inferno,5,Chr1zN,4800,800,MAC-10,MAC-10,0,0,0,0,0,800
s1-r3-e2-m2-de_inferno,5,nilo,8300,300,Galil AR,Galil AR,0,0,0,0,0,300
s1-r3-e2-m2-de_inferno,7,yxngstxr,9450,600,AWP,AWP,0,0,0,0,0,600
s1-r3-e2-m2-de_inferno,7,nilo,13450,800,AK-47,AK-47,0,0,300,0,300,500
s1-r3-e2-m2-de_inferno,10,HEN1,5150,1300,AWP,AWP,0,0,800,0,800,500
s1-r3-e2-m2-de_inferno,12,xfl0ud,5950,800,M4A4,M4A4,0,0,0,0,0,800
s1-r3-e2-m2-de_inferno,15,xfl0ud,3650,1200,Galil AR,Galil AR,0,0,500,0,500,700
s1-r3-e2-m2-de_inferno,16,HEN1,3350,300,MP7,M4A1-S,2900,0,0,0,2900,-2600
s1-r3-e2-m2-de_inferno,17,yxngstxr,4950,700,AK-47,AK-47,0,0,0,0,0,700
s1-r3-e2-m2-de_inferno,19,susp,3850,1200,Galil AR,AK-47,2700,0,700,0,3400,-2200
s1-r3-e2-m2-de_inferno,19,HEN1,2150,1200,AWP,AWP,0,0,0,400,400,800
s1-r3-e2-m2-de_inferno,19,fer,2850,1100,M4A1-S,M4A1-S,0,0,700,0,700,400
s1-r3-m1-m1-de_mirage,3,Sonic,4150,1300,M4A1-S,M4A1-S,0,0,800,0,800,500
s1-r3-m1-m1-de_mirage,3,br0,4050,1300,M4A4,M4A4,0,0,1100,0,1100,200
s1-r3-m1-m1-de_mirage,3,oSee,4650,1700,M4A4,M4A4,0,0,1100,400,1500,200
s1-r3-m1-m1-de_mirage,3,nitr0,3850,700,MP9,MP9,0,0,200,0,200,500
s1-r3-m1-m1-de_mirage,4,Sonic,6650,1000,M4A1-S,M4A1-S,0,0,0,400,400,600
s1-r3-m1-m1-de_mirage,7,Grim,3500,1400,M4A1-S,M4A1-S,0,0,800,400,1200,200
s1-r3-m1-m1-de_mirage,8,Sonic,3600,0,M4A1-S,,0,0,0,0,0,0
s1-r3-m1-m1-de_mirage,11,nitr0,3300,0,M4A4,,0,0,0,0,0,0
s1-r3-m1-m1-de_mirage,15,jks,2650,0,MP9,MP9,0,0,0,0,0,0
s1-r3-m1-m1-de_mirage,15,br0,3550,1100,AK-47,AK-47,0,0,800,0,800,300
s1-r3-m1-m1-de_mirage,15,oSee,3950,1100,Galil AR,Galil AR,0,0,400,0,400,700
s1-r3-m1-m1-de_mirage,16,oSee,6950,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s1-r3-m1-m1-de_mirage,17,story,4000,1450,AWP,AWP,0,350,300,0,650,800
s1-r3-m1-m1-de_mirage,18,br0,2550,0,AK-47,,0,0,0,0,0,0
s1-r3-m1-m1-de_mirage,19,Vexite,3500,800,M4A4,M4A4,0,0,300,0,300,500
s1-r3-m1-m1-de_mirage,19,story,4250,800,AWP,AWP,0,0,200,0,200,600
s1-r3-m1-m1-de_mirage,20,Vexite,6500,600,M4A4,AK-47,2700,0,0,0,2700,-2100
s1-r3-m1-m1-de_mirage,22,oSee,4250,700,AK-47,AK-47,0,0,0,0,0,700
s1-r3-m1-m1-de_mirage,23,jks,4300,500,M4A4,AK-47,2700,0,0,0,2700,-2200
s1-r3-m2-m1-de_overpass,3,z4KR,3900,800,Galil AR,Galil AR,0,0,400,0,400,400
s1-r3-m2-m1-de_overpass,3,Starry,3950,700,AK-47,AK-47,0,0,400,0,400,300
s1-r3-m2-m1-de_overpass,3,C4LLM3SU3,3300,1200,AK-47,AK-47,0,0,600,0,600,600
s1-r3-m2-m1-de_overpass,4,Starry,6200,800,AK-47,AK-47,0,0,300,0,300,500
s1-r3-m2-m1-de_overpass,4,EmiliaQAQ,3550,1100,AK-47,AK-47,0,0,800,0,800,300
s1-r3-m2-m1-de_overpass,7,doc,3500,200,M4A1-S,M4A1-S,0,0,0,0,0,200
s1-r3-m2-m1-de_overpass,7,maxxkor,3550,500,AWP,AWP,0,0,500,400,900,-400
s1-r3-m2-m1-de_overpass,8,z4KR,6750,800,AWP,AWP,0,0,0,0,0,800
s1-r3-m2-m1-de_overpass,11,z4KR,1450,0,AWP,AWP,0,0,0,0,0,0
s1-r3-m2-m1-de_overpass,11,gafolo,3750,1300,MP9,AK-47,2700,0,0,0,2700,-1400
s1-r3-m2-m1-de_overpass,11,koala,3500,1200,M4A4,M4A4,0,0,300,400,700,500
s1-r3-m2-m1-de_overpass,11,maxxkor,4000,1000,AWP,AWP,0,0,500,0,500,500
s1-r3-m2-m1-de_overpass,12,maxxkor,6400,1550,AWP,AWP,0,350,300,400,1050,500
s1-r3-m2-m1-de_overpass,12,rdnzao,3550,2250,M4A4,M4A4,0,350,800,400,1550,700
s1-r3-m2-m1-de_overpass,17,Starry,6950,700,AK-47,AK-47,0,0,700,0,700,0
s1-r3-m3-m1-de_inferno,4,blameF,400,300,AK-47,AK-47,0,0,0,0,0,300
s1-r3-m3-m1-de_inferno,5,blameF,3600,1400,AK-47,AK-47,0,0,900,0,900,500
s1-r3-m3-m1-de_inferno,7,aliStair,3650,800,AWP,AWP,0,0,300,0,300,500
s1-r3-m3-m1-de_inferno,7,TjP,3550,850,FAMAS,M4A4,2900,350,300,0,3550,-2700
s1-r3-m3-m1-de_inferno,9,aliStair,2650,0,M4A1-S,AK-47,2700,0,500,0,3200,-3200
s1-r3-m3-m1-de_inferno,9,gr1ks,5150,700,AWP,AWP,0,0,0,0,0,700
s1-r3-m3-m1-de_inferno,11,aliStair,3150,300,AWP,AWP,0,0,0,0,0,300
s1-r3-m3-m1-de_inferno,11,gr1ks,4850,900,AWP,AWP,0,0,400,0,400,500
s1-r3-m3-m1-de_inferno,15,gr1ks,4300,1650,SSG 08,SSG 08,0,350,1300,0,1650,0
s1-r3-m3-m1-de_inferno,16,faveN,3600,1200,M4A4,M4A4,0,0,800,400,1200,0
s1-r3-m3-m1-de_inferno,16,blameF,6550,300,AK-47,AK-47,0,0,0,0,0,300
s1-r3-m3-m1-de_inferno,16,gr1ks,6150,600,SSG 08,SSG 08,0,0,0,0,0,600
s1-r3-m3-m1-de_inferno,17,faveN,6200,300,M4A4,M4A4,0,0,0,0,0,300
s1-r3-m3-m1-de_inferno,17,tabseN,8650,800,MAC-10,MAC-10,0,0,0,0,0,800
s1-r3-m3-m1-de_inferno,19,dexter,400,300,AK-47,AK-47,0,0,0,0,0,300
s1-r3-m3-m1-de_inferno,19,faveN,5250,800,M4A4,M4A4,0,0,0,0,0,800
s1-r3-m3-m1-de_inferno,19,aliStair,150,0,AWP,AWP,0,0,0,0,0,0
s1-r3-m3-m1-de_inferno,19,gr1ks,5700,950,AWP,AWP,0,350,0,0,350,600
s1-r3-m3-m1-de_inferno,20,gr1ks,8250,1400,AWP,AWP,0,0,300,400,700,700
s1-r3-m3-m1-de_inferno,20,tabseN,6600,500,M4A4,M4A4,0,0,0,0,0,500
s1-r3-m4-m1-de_mirage,3,EliGE,3800,1400,M4A1-S,M4A1-S,0,0,700,400,1100,300
s1-r3-m4-m1-de_mirage,3,NAF,3900,500,MP7,MP7,0,0,200,0,200,300
s1-r3-m4-m1-de_mirage,5,ultimate,2100,300,AWP,AWP,0,0,0,0,0,300
s1-r3-m4-m1-de_mirage,5,kl1m,4500,700,AK-47,AK-47,0,0,400,0,400,300
s1-r3-m4-m1-de_mirage,6,ultimate,4400,2900,AWP,AWP,0,350,1300,400,2050,850
s1-r3-m4-m1-de_mirage,6,brnz4n,5550,700,AK-47,AK-47,0,0,0,0,0,700
s1-r3-m4-m1-de_mirage,7,NAF,3450,0,M4A1-S,MP9,1250,0,0,0,1250,-1250
s1-r3-m4-m1-de_mirage,10,malbsMd,7750,800,AK-47,AK-47,0,0,0,0,0,800
s1-r3-m4-m1-de_mirage,16,kl1m,5000,1200,AK-47,AK-47,0,0,0,400,400,800
s1-r3-m4-m1-de_mirage,16,LNZ,3650,1700,FAMAS,FAMAS,0,0,500,400,900,800
s1-r3-m4-m1-de_mirage,17,venomzera,6100,700,FAMAS,FAMAS,0,0,0,400,400,300
s1-r3-m4-m1-de_mirage,17,kl1m,7600,600,AK-47,AK-47,0,0,0,0,0,600
s1-r3-m4-m1-de_mirage,17,LNZ,5450,800,FAMAS,FAMAS,0,0,0,0,0,800
s1-r3-m4-m1-de_mirage,17,brnz4n,3500,1700,M4A4,M4A4,0,0,500,400,900,800
s1-r3-m4-m1-de_mirage,18,venomzera,9150,1100,FAMAS,AK-47,2700,0,0,0,2700,-1600
s1-r3-m4-m1-de_mirage,18,insani,6650,600,M4A4,AK-47,2700,0,0,400,3100,-2500
s1-r3-m4-m1-de_mirage,18,NAF,350,300,AK-47,AK-47,0,0,0,0,0,300
s1-r3-m4-m1-de_mirage,19,venomzera,12750,200,AK-47,AK-47,0,0,0,0,0,200
s1-r3-m4-m1-de_mirage,19,LNZ,6000,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s1-r3-m4-m1-de_mirage,19,brnz4n,6150,800,M4A4,AK-47,2700,0,300,0,3000,-2200
s1-r3-m4-m1-de_mirage,20,siuhy,3850,800,AK-47,AK-47,0,0,500,0,500,300
s1-r3-m4-m1-de_mirage,20,NAF,3650,1200,Galil AR,AK-47,2700,0,700,0,3400,-2200
s1-r3-m4-m1-de_mirage,21,LNZ,2400,200,AWP,AWP,0,0,200,0,200,0
s1-r3-m4-m1-de_mirage,23,kl1m,4450,700,AWP,AWP,0,0,0,0,0,700
s1-r3-m4-m1-de_mirage,23,LNZ,3900,1250,M4A1-S,M4A1-S,0,350,0,400,750,500
s1-r4-a1-m1-de_overpass,3,REZ,3550,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s1-r4-a1-m1-de_overpass,3,Snax,4150,1300,M4A1-S,M4A1-S,0,0,1300,0,1300,0
s1-r4-a1-m1-de_overpass,3,PR,3650,1700,M4A1-S,M4A1-S,0,0,500,400,900,800
s1-r4-a1-m1-de_overpass,3,hypex,4200,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s1-r4-a1-m1-de_overpass,10,faveN,3350,700,AK-47,AK-47,0,0,300,0,300,400
s1-r4-a1-m1-de_overpass,10,tabseN,3600,900,AK-47,AK-47,0,0,500,0,500,400
s1-r4-a1-m1-de_overpass,10,gr1ks,3250,0,AWP,AWP,0,0,0,0,0,0
s1-r4-a1-m1-de_overpass,10,JDC,4550,400,AK-47,AK-47,0,0,0,0,0,400
s1-r4-a1-m1-de_overpass,10,blameF,6200,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-a1-m1-de_overpass,12,REZ,5300,700,M4A1-S,AK-47,2700,0,0,0,2700,-2000
s1-r4-a1-m1-de_overpass,15,Snax,3850,700,AK-47,AK-47,0,0,300,0,300,400
s1-r4-a1-m1-de_overpass,16,faveN,3600,1700,M4A4,M4A4,0,0,1000,400,1400,300
s1-r4-a1-m1-de_overpass,16,PR,2600,0,Galil AR,,0,0,0,0,0,0
s1-r4-a1-m1-de_overpass,17,faveN,5400,800,M4A4,M4A4,0,0,0,0,0,800
s1-r4-a1-m1-de_overpass,17,gr1ks,3700,1100,AWP,AWP,0,0,500,0,500,600
s1-r4-a1-m1-de_overpass,17,blameF,5300,1100,M4A1-S,M4A1-S,0,0,300,0,300,800
s1-r4-a1-m1-de_overpass,18,gr1ks,6650,600,AWP,AWP,0,0,0,0,0,600
s1-r4-a1-m1-de_overpass,19,tabseN,4450,500,M4A1-S,AK-47,2700,0,0,0,2700,-2200
s1-r4-a1-m1-de_overpass,20,gr1ks,11950,800,AWP,AWP,0,0,0,0,0,800
s1-r4-a1-m1-de_overpass,21,faveN,11050,500,AK-47,AK-47,0,0,0,0,0,500
s1-r4-a1-m1-de_overpass,21,gr1ks,14850,700,AWP,AWP,0,0,200,400,600,100
s1-r4-a1-m2-de_ancient,3,REZ,4850,900,Galil AR,Galil AR,0,0,700,0,700,200
s1-r4-a1-m2-de_ancient,3,Tauson,3250,800,AK-47,AK-47,0,0,300,0,300,500
s1-r4-a1-m2-de_ancient,3,Snax,3700,700,MAC-10,MAC-10,0,0,700,0,700,0
s1-r4-a1-m2-de_ancient,3,PR,3250,600,Galil AR,Galil AR,0,0,200,0,200,400
s1-r4-a1-m2-de_ancient,3,hypex,3400,900,Galil AR,Galil AR,0,0,400,0,400,500
s1-r4-a1-m2-de_ancient,4,gr1ks,3750,300,M4A4,M4A4,0,0,0,0,0,300
s1-r4-a1-m2-de_ancient,6,gr1ks,3600,300,AWP,AWP,0,0,0,0,0,300
s1-r4-a1-m2-de_ancient,6,Snax,1450,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-a1-m2-de_ancient,6,PR,100,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a1-m2-de_ancient,6,hypex,50,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a1-m2-de_ancient,7,gr1ks,6600,300,AWP,AWP,0,0,200,0,200,100
s1-r4-a1-m2-de_ancient,7,JDC,5500,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r4-a1-m2-de_ancient,7,PR,2000,0,AK-47,,0,0,0,0,0,0
s1-r4-a1-m2-de_ancient,8,gr1ks,9300,300,AWP,AWP,0,0,500,0,500,-200
s1-r4-a1-m2-de_ancient,8,blameF,6300,800,M4A1-S,AK-47,2700,0,0,0,2700,-1900
s1-r4-a1-m2-de_ancient,10,gr1ks,10850,300,AWP,AWP,0,0,0,0,0,300
s1-r4-a1-m2-de_ancient,10,JDC,13800,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-a1-m2-de_ancient,10,blameF,7200,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r4-a1-m2-de_ancient,15,Tauson,3600,800,M4A1-S,M4A1-S,0,0,200,0,200,600
s1-r4-a1-m2-de_ancient,15,PR,3800,700,M4A1-S,M4A1-S,0,0,800,0,800,-100
s1-r4-a1-m2-de_ancient,22,hypex,3750,500,AWP,AWP,0,0,0,0,0,500
s1-r4-a2-m1-de_anubis,4,EmiliaQAQ,4650,1000,MAC-10,AK-47,2700,0,300,0,3000,-2000
s1-r4-a2-m1-de_anubis,5,C4LLM3SU3,150,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a2-m1-de_anubis,5,kl1m,4250,1200,AWP,AWP,0,0,500,400,900,300
s1-r4-a2-m1-de_anubis,8,Starry,4650,0,AK-47,,0,0,0,0,0,0
s1-r4-a2-m1-de_anubis,10,LNZ,7900,400,M4A1-S,M4A1-S,0,0,200,0,200,200
s1-r4-a2-m1-de_anubis,10,kl1m,8400,300,AWP,AWP,0,0,300,0,300,0
s1-r4-a2-m1-de_anubis,10,brnz4n,6000,200,M4A1-S,AK-47,2700,0,600,0,3300,-3100
s1-r4-a2-m1-de_anubis,15,insani,3900,300,AK-47,AK-47,0,0,300,0,300,0
s1-r4-a2-m1-de_anubis,15,venomzera,3600,0,Galil AR,Galil AR,0,0,0,0,0,0
s1-r4-a2-m1-de_anubis,15,kl1m,3600,0,AK-47,AK-47,0,0,200,0,200,-200
s1-r4-a2-m1-de_anubis,16,westmelon,3100,700,M4A4,M4A4,0,0,0,400,400,300
s1-r4-a2-m1-de_anubis,16,brnz4n,3650,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-a2-m1-de_anubis,17,LNZ,5550,800,MAC-10,AK-47,2700,0,200,0,2900,-2100
s1-r4-a2-m1-de_anubis,18,westmelon,4250,700,M4A4,M4A4,0,0,0,0,0,700
s1-r4-a2-m1-de_anubis,18,Starry,4100,950,M4A1-S,AK-47,2700,350,0,0,3050,-2100
s1-r4-a2-m2-de_inferno,3,insani,3850,600,MP9,MP9,0,0,0,0,0,600
s1-r4-a2-m2-de_inferno,6,LNZ,3800,1800,MP7,AK-47,2700,350,200,400,3650,-1850
s1-r4-a2-m2-de_inferno,8,kl1m,5400,0,AWP,AWP,0,0,0,400,400,-400
s1-r4-a2-m2-de_inferno,8,insani,7450,800,AK-47,AK-47,0,0,0,400,400,400
s1-r4-a2-m2-de_inferno,9,brnz4n,5000,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s1-r4-a2-m2-de_inferno,10,LNZ,11050,800,AK-47,AK-47,0,0,200,0,200,600
s1-r4-a2-m2-de_inferno,10,kl1m,11600,800,AWP,AWP,0,0,0,0,0,800
s1-r4-a2-m2-de_inferno,10,venomzera,7850,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s1-r4-a2-m2-de_inferno,10,insani,9250,600,M4A4,M4A4,0,0,0,0,0,600
s1-r4-a2-m2-de_inferno,11,westmelon,3500,800,AK-47,AK-47,0,0,500,0,500,300
s1-r4-a2-m2-de_inferno,11,Starry,4150,600,AK-47,AK-47,0,0,800,0,800,-200
s1-r4-a2-m2-de_inferno,11,z4KR,3700,900,AK-47,AK-47,0,0,400,0,400,500
s1-r4-a2-m2-de_inferno,15,kl1m,3500,800,AK-47,AK-47,0,0,900,0,900,-100
s1-r4-a2-m2-de_inferno,15,venomzera,3500,1200,Galil AR,Galil AR,0,0,600,0,600,600
s1-r4-a3-m1-de_ancient,3,slaxz-,4050,1300,M4A1-S,M4A1-S,0,0,1000,0,1000,300
s1-r4-a3-m1-de_ancient,3,JBa,5350,1400,MP9,MP9,0,0,500,400,900,500
s1-r4-a3-m1-de_ancient,4,s1n,4300,300,Galil AR,Galil AR,0,0,0,0,0,300
s1-r4-a3-m1-de_ancient,4,JBa,9250,800,MP9,MP9,0,0,0,0,0,800
s1-r4-a3-m1-de_ancient,5,slaxz-,4450,800,AWP,AWP,0,0,0,400,400,400
s1-r4-a3-m1-de_ancient,7,s1n,6300,1050,M4A1-S,M4A1-S,0,350,0,0,350,700
s1-r4-a3-m1-de_ancient,7,slaxz-,3750,900,AWP,AWP,0,0,0,400,400,500
s1-r4-a3-m1-de_ancient,7,JBa,5850,800,M4A4,M4A4,0,0,0,0,0,800
s1-r4-a3-m1-de_ancient,9,nitr0,1200,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-a3-m1-de_ancient,9,Lake,3700,2050,FAMAS,AK-47,2700,350,0,400,3450,-1400
s1-r4-a3-m1-de_ancient,9,br0,100,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a3-m1-de_ancient,9,slaxz-,3450,1650,AWP,AWP,0,350,1000,0,1350,300
s1-r4-a3-m1-de_ancient,9,Swisher,3400,1700,MP9,M4A4,2900,0,0,400,3300,-1600
s1-r4-a3-m1-de_ancient,9,JBa,4800,800,M4A4,AK-47,2700,0,800,0,3500,-2700
s1-r4-a3-m1-de_ancient,11,nitr0,5650,700,Galil AR,Galil AR,0,0,0,0,0,700
s1-r4-a3-m1-de_ancient,11,oSee,6750,700,AWP,AWP,0,0,0,0,0,700
s1-r4-a3-m1-de_ancient,11,Sonic,4600,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-a3-m1-de_ancient,12,slaxz-,2700,1300,AWP,AWP,0,0,1000,0,1000,300
s1-r4-a3-m1-de_ancient,15,s1n,3900,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a3-m1-de_ancient,15,slaxz-,3700,600,AK-47,AK-47,0,0,600,0,600,0
s1-r4-a3-m1-de_ancient,17,oSee,2350,0,AK-47,,0,0,0,0,0,0
s1-r4-a3-m1-de_ancient,18,s1n,4050,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-a3-m2-de_inferno,4,Lake,5300,2200,Galil AR,M4A4,2900,350,1200,0,4450,-2250
s1-r4-a3-m2-de_inferno,5,oSee,1950,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-a3-m2-de_inferno,5,br0,2050,300,MP9,MP9,0,0,0,0,0,300
s1-r4-a3-m2-de_inferno,5,nitr0,2250,400,MP9,MP9,0,0,200,0,200,200
s1-r4-a3-m2-de_inferno,9,nitr0,1800,1200,M4A4,M4A4,0,0,0,400,400,800
s1-r4-a3-m2-de_inferno,10,oSee,4450,300,AWP,AWP,0,0,0,0,0,300
s1-r4-a3-m2-de_inferno,10,JBa,2000,0,AK-47,,0,0,0,0,0,0
s1-r4-a3-m2-de_inferno,12,Sonic,9400,600,M4A1-S,AK-47,2700,0,0,0,2700,-2100
s1-r4-a3-m2-de_inferno,12,oSee,8950,800,AWP,AWP,0,0,0,0,0,800
s1-r4-a3-m2-de_inferno,12,Grim,8750,800,M4A4,AK-47,2700,0,400,0,3100,-2300
s1-r4-a3-m2-de_inferno,15,Lake,4700,2500,MP9,M4A1-S,2900,350,700,400,4350,-1850
s1-r4-a3-m2-de_inferno,15,oSee,1450,0,Galil AR,,0,0,0,0,0,0
s1-r4-a3-m2-de_inferno,16,Swisher,7450,1000,MP9,AK-47,2700,0,0,0,2700,-1700
s1-r4-a3-m2-de_inferno,17,Lake,8200,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s1-r4-a3-m2-de_inferno,17,slaxz-,7200,1000,MP9,MP9,0,0,700,0,700,300
s1-r4-a3-m2-de_inferno,17,Swisher,9950,500,AK-47,AK-47,0,0,0,0,0,500
s1-r4-a3-m2-de_inferno,17,s1n,4500,600,M4A1-S,M4A1-S,0,0,300,0,300,300
s1-r4-a3-m2-de_inferno,17,JBa,5950,0,MP9,MP9,0,0,0,0,0,0
s1-r4-a3-m2-de_inferno,19,Grim,1950,0,AK-47,,0,0,0,0,0,0
s1-r4-a3-m2-de_inferno,20,Swisher,11700,1000,AK-47,AK-47,0,0,500,0,500,500
s1-r4-a3-m2-de_inferno,21,Sonic,400,0,AK-47,AK-47,0,0,0,0,0,0
s1-r4-e1-m1-de_anubis,4,nettik,4350,0,Galil AR,Galil AR,0,0,0,0,0,0
s1-r4-e1-m1-de_anubis,4,Vexite,4950,200,M4A4,M4A4,0,0,0,0,0,200
s1-r4-e1-m1-de_anubis,5,INS,7500,1200,AK-47,AK-47,0,0,500,0,500,700
s1-r4-e1-m1-de_anubis,5,nettik,7650,900,Galil AR,Galil AR,0,0,0,400,400,500
s1-r4-e1-m1-de_anubis,5,Vexite,8250,700,M4A4,M4A4,0,0,0,0,0,700
s1-r4-e1-m1-de_anubis,10,jks,13900,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-e1-m1-de_anubis,11,Vexite,8900,800,AK-47,AK-47,0,0,0,0,0,800
s1-r4-e1-m1-de_anubis,11,dexter,4000,1200,AK-47,AK-47,0,0,1200,0,1200,0
s1-r4-e1-m1-de_anubis,17,aliStair,4000,900,AWP,AWP,0,0,900,0,900,0
s1-r4-e1-m1-de_anubis,20,Liazz,4950,200,M4A4,M4A4,0,0,0,0,0,200
s1-r4-e1-m1-de_anubis,20,dexter,3500,300,M4A1-S,M4A1-S,0,0,800,0,800,-500
s1-r4-e1-m1-de_anubis,20,TjP,4300,600,AK-47,AK-47,0,0,0,400,400,200
s1-r4-e1-m1-de_anubis,20,asap,4650,800,M4A4,M4A4,0,0,0,0,0,800
s1-r4-e1-m1-de_anubis,20,aliStair,3800,750,AWP,AWP,0,0,550,0,550,200
s1-r4-e1-m1-de_anubis,21,INS,3500,700,Galil AR,M4A4,2900,0,0,0,2900,-2200
s1-r4-e1-m1-de_anubis,21,jks,4000,700,Galil AR,Galil AR,0,0,0,0,0,700
s1-r4-e1-m1-de_anubis,21,nettik,3850,1000,Galil AR,AK-47,2700,0,300,0,3000,-2000
s1-r4-e1-m1-de_anubis,21,Vexite,4550,1200,AK-47,AK-47,0,0,900,0,900,300
s1-r4-e1-m1-de_anubis,21,story,3500,900,AK-47,AK-47,0,0,200,0,200,700
s1-r4-e1-m1-de_anubis,22,jks,7400,700,Galil AR,M4A4,2900,0,0,0,2900,-2200
s1-r4-e1-m1-de_anubis,22,story,6400,1900,AK-47,AWP,4750,0,300,0,5050,-3150
s1-r4-e1-m2-de_inferno,3,Vexite,3500,500,MP7,MP7,0,0,0,0,0,500
s1-r4-e1-m2-de_inferno,3,jks,3500,1300,M4A4,M4A4,0,0,1000,0,1000,300
s1-r4-e1-m2-de_inferno,3,story,4450,800,M4A4,M4A4,0,0,500,0,500,300
s1-r4-e1-m2-de_inferno,4,jks,5700,600,M4A4,M4A4,0,0,0,0,0,600
s1-r4-e1-m2-de_inferno,4,story,7150,1600,M4A4,AWP,4750,0,500,0,5250,-3650
s1-r4-e1-m2-de_inferno,5,Vexite,6500,500,M4A1-S,AK-47,2700,0,0,0,2700,-2200
s1-r4-e1-m2-de_inferno,8,aliStair,3450,0,AWP,,0,0,0,0,0,0
s1-r4-e1-m2-de_inferno,9,INS,6900,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s1-r4-e1-m2-de_inferno,15,Liazz,3850,1900,M4A4,M4A4,0,0,1000,400,1400,500
s1-r4-e1-m2-de_inferno,16,aliStair,4000,1200,M4A4,AWP,4750,0,200,0,4950,-3750
s1-r4-e2-m1-de_nuke,3,rdnzao,3800,1200,AK-47,AK-47,0,0,600,0,600,600
s1-r4-e2-m1-de_nuke,3,maxxkor,4100,1200,Galil AR,Galil AR,0,0,500,0,500,700
s1-r4-e2-m1-de_nuke,3,gafolo,3500,700,Galil AR,Galil AR,0,0,400,0,400,300
s1-r4-e2-m1-de_nuke,4,doc,3600,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m1-de_nuke,4,koala,5300,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m1-de_nuke,6,koala,1400,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m1-de_nuke,6,Mercury,6000,1650,AK-47,AK-47,0,350,800,0,1150,500
s1-r4-e2-m1-de_nuke,6,maxxkor,6450,300,AK-47,AK-47,0,0,0,0,0,300
s1-r4-e2-m1-de_nuke,6,Zero ,5350,1700,MP9,MP9,0,0,1000,400,1400,300
s1-r4-e2-m1-de_nuke,7,JamYoung,9150,700,AK-47,AK-47,0,0,0,400,400,300
s1-r4-e2-m1-de_nuke,7,Mercury,8450,700,AK-47,AK-47,0,0,0,400,400,300
s1-r4-e2-m1-de_nuke,9,Jee,5250,700,AWP,AWP,0,0,0,400,400,300
s1-r4-e2-m1-de_nuke,10,JamYoung,6050,0,M4A1-S,AK-47,2700,0,0,0,2700,-2700
s1-r4-e2-m1-de_nuke,10,koala,1950,700,AK-47,AK-47,0,0,0,0,0,700
s1-r4-e2-m1-de_nuke,10,Mercury,8200,800,M4A1-S,M4A1-S,0,0,400,400,800,0
s1-r4-e2-m1-de_nuke,15,doc,4100,1000,M4A1-S,M4A1-S,0,0,300,0,300,700
s1-r4-e2-m1-de_nuke,15,koala,3750,300,MP7,MP7,0,0,0,0,0,300
s1-r4-e2-m1-de_nuke,15,rdnzao,4200,1100,M4A4,M4A1-S,2900,0,700,0,3600,-2500
s1-r4-e2-m1-de_nuke,15,maxxkor,3600,800,M4A1-S,M4A4,2900,0,300,0,3200,-2400
s1-r4-e2-m1-de_nuke,15,gafolo,4250,1000,MP9,MP9,0,0,700,0,700,300
s1-r4-e2-m1-de_nuke,18,rdnzao,4300,600,AK-47,AK-47,0,0,0,0,0,600
s1-r4-e2-m1-de_nuke,18,maxxkor,4800,800,AK-47,AK-47,0,0,700,0,700,100
s1-r4-e2-m1-de_nuke,19,gafolo,4900,500,M4A4,M4A4,0,0,0,0,0,500
s1-r4-e2-m2-de_inferno,3,maxxkor,4200,800,M4A1-S,M4A1-S,0,0,800,0,800,0
s1-r4-e2-m2-de_inferno,3,gafolo,3650,800,MP9,MP9,0,0,0,0,0,800
s1-r4-e2-m2-de_inferno,3,koala,3500,300,M4A4,M4A4,0,0,0,0,0,300
s1-r4-e2-m2-de_inferno,3,rdnzao,4250,1300,MP9,MP9,0,0,1000,0,1000,300
