side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
t,2400,family,AK-47,11850,False,0,47,1.0,8250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,11900,False,0,47,1.0,8300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,11950,False,0,47,1.0,8350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12000,False,0,47,1.0,8400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12050,False,0,47,1.0,8450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12100,False,0,47,1.0,8500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12150,False,0,47,1.0,8550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12200,False,0,47,1.0,8600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12250,False,0,47,1.0,8650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12300,False,0,47,1.0,8700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12350,False,0,47,1.0,8750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12400,False,0,47,1.0,8800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12450,False,0,47,1.0,8850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12500,False,0,47,1.0,8900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12550,False,0,47,1.0,8950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12600,False,0,47,1.0,9000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12650,False,0,47,1.0,9050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12700,False,0,47,1.0,9100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12750,False,0,47,1.0,9150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12800,False,0,47,1.0,9200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12850,False,0,47,1.0,9250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12900,False,0,47,1.0,9300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,12950,False,0,47,1.0,9350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13000,False,0,47,1.0,9400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13050,False,0,47,1.0,9450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13100,False,0,47,1.0,9500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13150,False,0,47,1.0,9550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13200,False,0,47,1.0,9600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13250,False,0,47,1.0,9650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13300,False,0,47,1.0,9700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13350,False,0,47,1.0,9750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13400,False,0,47,1.0,9800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13450,False,0,47,1.0,9850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13500,False,0,47,1.0,9900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13550,False,0,47,1.0,9950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13600,False,0,47,1.0,10000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13650,False,0,47,1.0,10050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13700,False,0,47,1.0,10100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13750,False,0,47,1.0,10150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13800,False,0,47,1.0,10200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13850,False,0,47,1.0,10250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13900,False,0,47,1.0,10300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,13950,False,0,47,1.0,10350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14000,False,0,47,1.0,10400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14050,False,0,47,1.0,10450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14100,False,0,47,1.0,10500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14150,False,0,47,1.0,10550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14200,False,0,47,1.0,10600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14250,False,0,47,1.0,10650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14300,False,0,47,1.0,10700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14350,False,0,47,1.0,10750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14400,False,0,47,1.0,10800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14450,False,0,47,1.0,10850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14500,False,0,47,1.0,10900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14550,False,0,47,1.0,10950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14600,False,0,47,1.0,11000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14650,False,0,47,1.0,11050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14700,False,0,47,1.0,11100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14750,False,0,47,1.0,11150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14800,False,0,47,1.0,11200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14850,False,0,47,1.0,11250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14900,False,0,47,1.0,11300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,14950,False,0,47,1.0,11350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15000,False,0,47,1.0,11400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15050,False,0,47,1.0,11450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15100,False,0,47,1.0,11500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15150,False,0,47,1.0,11550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15200,False,0,47,1.0,11600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15250,False,0,47,1.0,11650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15300,False,0,47,1.0,11700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15350,False,0,47,1.0,11750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15400,False,0,47,1.0,11800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15450,False,0,47,1.0,11850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15500,False,0,47,1.0,11900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15550,False,0,47,1.0,11950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15600,False,0,47,1.0,12000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15650,False,0,47,1.0,12050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15700,False,0,47,1.0,12100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15750,False,0,47,1.0,12150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15800,False,0,47,1.0,12200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15850,False,0,47,1.0,12250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15900,False,0,47,1.0,12300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,15950,False,0,47,1.0,12350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,AK-47,16000,False,0,47,1.0,12400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,0,True,2,47,10.6,0,500,0.0,0.097,0.208,0.0,0.695,LOW_SUPPORT
t,2400,family,FAMAS,50,True,1,47,10.9,0,500,0.0,0.098,0.206,0.0,0.696,LOW_SUPPORT
t,2400,family,FAMAS,100,False,0,47,11.2,50,500,0.0,0.098,0.203,0.0,0.698,LOW_SUPPORT
t,2400,family,FAMAS,150,False,0,47,11.4,50,500,0.0,0.099,0.2,0.0,0.701,LOW_SUPPORT
t,2400,family,FAMAS,200,True,1,47,11.7,0,500,0.0,0.099,0.196,0.0,0.705,LOW_SUPPORT
t,2400,family,FAMAS,250,True,1,47,12.0,0,500,0.0,0.1,0.192,0.0,0.709,LOW_SUPPORT
t,2400,family,FAMAS,300,True,1,47,12.3,0,500,0.0,0.1,0.186,0.0,0.713,LOW_SUPPORT
t,2400,family,FAMAS,350,False,0,47,12.6,50,500,0.0,0.101,0.181,0.0,0.718,LOW_SUPPORT
t,2400,family,FAMAS,400,True,2,47,13.0,0,500,0.0,0.102,0.174,0.0,0.724,LOW_SUPPORT
t,2400,family,FAMAS,450,True,1,47,13.3,0,500,0.0,0.104,0.167,0.0,0.73,LOW_SUPPORT
t,2400,family,FAMAS,500,False,0,47,13.7,50,500,0.0,0.106,0.159,0.0,0.735,LOW_SUPPORT
t,2400,family,FAMAS,550,False,0,47,14.1,100,500,0.0,0.11,0.15,0.0,0.74,LOW_SUPPORT
t,2400,family,FAMAS,600,False,0,47,14.6,50,500,0.0,0.115,0.141,0.0,0.744,LOW_SUPPORT
t,2400,family,FAMAS,650,True,1,47,15.1,0,500,0.0,0.122,0.131,0.0,0.747,LOW_SUPPORT
t,2400,family,FAMAS,700,False,0,47,15.7,50,500,0.0,0.132,0.12,0.0,0.748,LOW_SUPPORT
t,2400,family,FAMAS,750,True,1,47,16.3,0,500,0.0,0.145,0.109,0.0,0.745,LOW_SUPPORT
t,2400,family,FAMAS,800,False,0,47,17.0,50,500,0.0,0.162,0.098,0.0,0.739,LOW_SUPPORT
t,2400,family,FAMAS,850,False,0,47,17.7,100,500,0.0,0.184,0.087,0.0,0.729,LOW_SUPPORT
t,2400,family,FAMAS,900,False,0,47,18.5,150,500,0.0,0.21,0.076,0.0,0.715,LOW_SUPPORT
t,2400,family,FAMAS,950,False,0,47,19.3,200,500,0.0,0.24,0.065,0.0,0.695,LOW_SUPPORT
t,2400,family,FAMAS,1000,False,0,47,20.2,150,500,0.0,0.275,0.055,0.0,0.67,INTERPOLATED
t,2400,family,FAMAS,1050,False,0,47,21.1,100,500,0.0,0.315,0.046,0.0,0.64,INTERPOLATED
t,2400,family,FAMAS,1100,False,0,47,22.0,50,500,0.0,0.357,0.037,0.0,0.606,INTERPOLATED
t,2400,family,FAMAS,1150,True,1,47,23.0,0,500,0.0,0.402,0.03,0.0,0.568,OBSERVED
t,2400,family,FAMAS,1200,False,0,47,24.0,50,500,0.0,0.448,0.024,0.0,0.529,INTERPOLATED
t,2400,family,FAMAS,1250,True,1,47,25.0,0,500,0.0,0.494,0.018,0.0,0.488,OBSERVED
t,2400,family,FAMAS,1300,True,1,47,26.0,0,500,0.0,0.539,0.014,0.0,0.447,OBSERVED
t,2400,family,FAMAS,1350,False,0,47,26.9,50,500,0.0,0.583,0.011,0.0,0.406,INTERPOLATED
t,2400,family,FAMAS,1400,True,1,47,27.8,0,500,0.0,0.624,0.008,0.0,0.368,OBSERVED
t,2400,family,FAMAS,1450,False,0,47,28.5,50,500,0.0,0.663,0.006,0.0,0.331,INTERPOLATED
t,2400,family,FAMAS,1500,False,0,47,29.1,100,500,0.0,0.699,0.004,0.0,0.297,INTERPOLATED
t,2400,family,FAMAS,1550,False,0,47,29.6,150,500,0.0,0.732,0.003,0.0,0.265,INTERPOLATED
t,2400,family,FAMAS,1600,False,0,47,30.0,150,500,0.0,0.762,0.002,0.0,0.236,INTERPOLATED
t,2400,family,FAMAS,1650,False,0,47,30.3,100,500,0.0,0.788,0.002,0.0,0.21,INTERPOLATED
t,2400,family,FAMAS,1700,False,0,47,30.5,50,500,0.0,0.813,0.001,0.0,0.186,INTERPOLATED
t,2400,family,FAMAS,1750,True,1,47,30.7,0,500,0.0,0.834,0.001,0.0,0.165,OBSERVED
t,2400,family,FAMAS,1800,False,0,47,30.8,50,500,0.0,0.853,0.001,0.0,0.146,INTERPOLATED
t,2400,family,FAMAS,1850,False,0,47,30.9,50,500,0.0,0.871,0.0,0.0,0.129,INTERPOLATED
t,2400,family,FAMAS,1900,True,5,47,31.0,0,500,0.0,0.886,0.0,0.0,0.114,OBSERVED
t,2400,family,FAMAS,1950,True,4,47,31.0,0,500,0.0,0.899,0.0,0.0,0.101,OBSERVED
t,2400,family,FAMAS,2000,True,3,47,31.0,0,500,0.0,0.911,0.0,0.0,0.089,OBSERVED
t,2400,family,FAMAS,2050,False,0,47,31.0,50,500,0.0,0.922,0.0,0.0,0.078,INTERPOLATED
t,2400,family,FAMAS,2100,False,0,47,31.0,50,500,0.0,0.931,0.0,0.0,0.069,INTERPOLATED
t,2400,family,FAMAS,2150,True,1,47,30.9,0,500,0.0,0.939,0.0,0.0,0.061,OBSERVED
t,2400,family,FAMAS,2200,True,4,47,30.8,0,500,0.0,0.946,0.0,0.0,0.053,OBSERVED
t,2400,family,FAMAS,2250,True,4,47,30.7,0,500,0.0,0.953,0.0,0.0,0.047,OBSERVED
t,2400,family,FAMAS,2300,True,2,47,30.5,0,500,0.0,0.959,0.0,0.0,0.041,OBSERVED
t,2400,family,FAMAS,2350,True,1,47,30.3,0,500,0.0,0.964,0.0,0.0,0.036,OBSERVED
t,2400,family,FAMAS,2400,False,0,47,30.0,50,500,0.0,0.968,0.0,0.0,0.032,INTERPOLATED
t,2400,family,FAMAS,2450,False,0,47,29.7,100,500,0.0,0.972,0.0,0.0,0.028,INTERPOLATED
t,2400,family,FAMAS,2500,False,0,47,29.3,50,500,0.0,0.976,0.0,0.0,0.024,INTERPOLATED
t,2400,family,FAMAS,2550,True,2,47,28.8,0,500,0.0,0.979,0.0,0.0,0.021,OBSERVED
t,2400,family,FAMAS,2600,True,1,47,28.3,0,500,0.0,0.981,0.0,0.0,0.019,OBSERVED
t,2400,family,FAMAS,2650,False,0,47,27.6,50,500,0.0,0.984,0.0,0.0,0.016,INTERPOLATED
t,2400,family,FAMAS,2700,True,1,47,26.9,0,500,0.0,0.986,0.0,0.0,0.014,OBSERVED
t,2400,family,FAMAS,2750,False,0,47,26.0,50,500,0.0,0.988,0.0,0.0,0.012,INTERPOLATED
t,2400,family,FAMAS,2800,False,0,47,25.0,100,500,0.0,0.99,0.0,0.0,0.01,INTERPOLATED
t,2400,family,FAMAS,2850,False,0,47,23.9,150,500,0.0,0.991,0.0,0.0,0.009,INTERPOLATED
t,2400,family,FAMAS,2900,False,0,47,22.7,200,500,0.0,0.992,0.0,0.0,0.008,INTERPOLATED
t,2400,family,FAMAS,2950,False,0,47,21.3,150,500,0.0,0.994,0.0,0.0,0.006,INTERPOLATED
t,2400,family,FAMAS,3000,False,0,47,19.8,100,500,0.0,0.995,0.0,0.0,0.005,LOW_SUPPORT
t,2400,family,FAMAS,3050,False,0,47,18.2,50,500,0.0,0.995,0.0,0.0,0.005,LOW_SUPPORT
t,2400,family,FAMAS,3100,True,1,47,16.6,0,500,0.0,0.996,0.0,0.0,0.004,LOW_SUPPORT
t,2400,family,FAMAS,3150,False,0,47,14.9,50,500,0.0,0.997,0.0,0.0,0.003,LOW_SUPPORT
t,2400,family,FAMAS,3200,False,0,47,13.4,50,500,0.0,0.997,0.0,0.0,0.003,LOW_SUPPORT
t,2400,family,FAMAS,3250,True,1,47,11.9,0,500,0.0,0.998,0.0,0.0,0.002,LOW_SUPPORT
t,2400,family,FAMAS,3300,False,0,47,10.5,50,500,0.0,0.998,0.0,0.0,0.002,LOW_SUPPORT
t,2400,family,FAMAS,3350,False,0,47,9.3,100,500,0.0,0.999,0.0,0.0,0.001,LOW_SUPPORT
t,2400,family,FAMAS,3400,False,0,47,8.3,150,500,0.0,0.999,0.0,0.0,0.001,LOW_SUPPORT
t,2400,family,FAMAS,3450,False,0,47,7.3,150,500,0.0,0.999,0.0,0.0,0.001,LOW_SUPPORT
t,2400,family,FAMAS,3500,False,0,47,6.5,100,500,0.0,0.999,0.0,0.0,0.001,LOW_SUPPORT
t,2400,family,FAMAS,3550,False,0,47,5.9,50,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3600,True,1,47,5.3,0,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3650,False,0,47,4.8,50,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3700,False,0,47,4.3,100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3750,False,0,47,4.0,150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3800,False,0,47,3.7,200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3850,False,0,47,3.4,250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3900,False,0,47,3.1,300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,3950,False,0,47,2.9,350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4000,False,0,47,2.8,400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4050,False,0,47,2.6,450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4100,False,0,47,2.4,500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4150,False,0,47,2.3,550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4200,False,0,47,2.2,600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4250,False,0,47,2.1,650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4300,False,0,47,2.0,700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4350,False,0,47,1.9,750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4400,False,0,47,1.8,800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4450,False,0,47,1.8,850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4500,False,0,47,1.7,900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4550,False,0,47,1.6,950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4600,False,0,47,1.6,1000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4650,False,0,47,1.5,1050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4700,False,0,47,1.5,1100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4750,False,0,47,1.5,1150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4800,False,0,47,1.4,1200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4850,False,0,47,1.4,1250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4900,False,0,47,1.4,1300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,4950,False,0,47,1.3,1350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5000,False,0,47,1.3,1400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5050,False,0,47,1.3,1450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5100,False,0,47,1.3,1500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5150,False,0,47,1.2,1550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5200,False,0,47,1.2,1600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5250,False,0,47,1.2,1650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5300,False,0,47,1.2,1700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5350,False,0,47,1.2,1750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5400,False,0,47,1.2,1800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5450,False,0,47,1.1,1850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5500,False,0,47,1.1,1900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5550,False,0,47,1.1,1950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5600,False,0,47,1.1,2000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5650,False,0,47,1.1,2050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5700,False,0,47,1.1,2100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5750,False,0,47,1.1,2150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5800,False,0,47,1.1,2200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5850,False,0,47,1.1,2250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5900,False,0,47,1.1,2300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,5950,False,0,47,1.1,2350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6000,False,0,47,1.1,2400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6050,False,0,47,1.1,2450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6100,False,0,47,1.1,2500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6150,False,0,47,1.1,2550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6200,False,0,47,1.0,2600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6250,False,0,47,1.0,2650,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6300,False,0,47,1.0,2700,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6350,False,0,47,1.0,2750,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6400,False,0,47,1.0,2800,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6450,False,0,47,1.0,2850,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6500,False,0,47,1.0,2900,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6550,False,0,47,1.0,2950,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6600,False,0,47,1.0,3000,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6650,False,0,47,1.0,3050,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6700,False,0,47,1.0,3100,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6750,False,0,47,1.0,3150,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6800,False,0,47,1.0,3200,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6850,False,0,47,1.0,3250,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6900,False,0,47,1.0,3300,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,6950,False,0,47,1.0,3350,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7000,False,0,47,1.0,3400,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7050,False,0,47,1.0,3450,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7100,False,0,47,1.0,3500,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7150,False,0,47,1.0,3550,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
t,2400,family,FAMAS,7200,False,0,47,1.0,3600,500,0.0,1.0,0.0,0.0,0.0,LOW_SUPPORT
