side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,exact,AWP,6900,Dual Berettas,0.0,27.7,INTERPOLATED
t,1400,exact,AWP,6950,Tec-9,0.3586,27.9,INTERPOLATED
t,1400,exact,AWP,6950,Glock-18,0.5098,27.9,INTERPOLATED
t,1400,exact,AWP,6950,USP-S,0.007,27.9,INTERPOLATED
t,1400,exact,AWP,6950,P250,0.0529,27.9,INTERPOLATED
t,1400,exact,AWP,6950,Desert Eagle,0.0585,27.9,INTERPOLATED
t,1400,exact,AWP,6950,Five-SeveN,0.0132,27.9,INTERPOLATED
t,1400,exact,AWP,6950,Dual Berettas,0.0,27.9,INTERPOLATED
t,1400,exact,AWP,7000,Tec-9,0.364,28.0,INTERPOLATED
t,1400,exact,AWP,7000,Glock-18,0.5033,28.0,INTERPOLATED
t,1400,exact,AWP,7000,USP-S,0.0086,28.0,INTERPOLATED
t,1400,exact,AWP,7000,P250,0.0517,28.0,INTERPOLATED
t,1400,exact,AWP,7000,Desert Eagle,0.0585,28.0,INTERPOLATED
t,1400,exact,AWP,7000,Five-SeveN,0.0138,28.0,INTERPOLATED
t,1400,exact,AWP,7000,Dual Berettas,0.0,28.0,INTERPOLATED
t,1400,exact,AWP,7050,Tec-9,0.3686,28.0,OBSERVED
t,1400,exact,AWP,7050,Glock-18,0.4971,28.0,OBSERVED
t,1400,exact,AWP,7050,USP-S,0.0105,28.0,OBSERVED
t,1400,exact,AWP,7050,P250,0.0502,28.0,OBSERVED
t,1400,exact,AWP,7050,Desert Eagle,0.0588,28.0,OBSERVED
t,1400,exact,AWP,7050,Five-SeveN,0.0149,28.0,OBSERVED
t,1400,exact,AWP,7050,Dual Berettas,0.0,28.0,OBSERVED
t,1400,exact,AWP,7100,Tec-9,0.3722,27.8,INTERPOLATED
t,1400,exact,AWP,7100,Glock-18,0.4913,27.8,INTERPOLATED
t,1400,exact,AWP,7100,USP-S,0.0126,27.8,INTERPOLATED
t,1400,exact,AWP,7100,P250,0.0482,27.8,INTERPOLATED
t,1400,exact,AWP,7100,Desert Eagle,0.0592,27.8,INTERPOLATED
t,1400,exact,AWP,7100,Five-SeveN,0.0165,27.8,INTERPOLATED
t,1400,exact,AWP,7100,Dual Berettas,0.0,27.8,INTERPOLATED
t,1400,exact,AWP,7150,Tec-9,0.3749,27.5,INTERPOLATED
t,1400,exact,AWP,7150,Glock-18,0.4857,27.5,INTERPOLATED
t,1400,exact,AWP,7150,USP-S,0.015,27.5,INTERPOLATED
t,1400,exact,AWP,7150,P250,0.046,27.5,INTERPOLATED
t,1400,exact,AWP,7150,Desert Eagle,0.0599,27.5,INTERPOLATED
t,1400,exact,AWP,7150,Five-SeveN,0.0185,27.5,INTERPOLATED
t,1400,exact,AWP,7150,Dual Berettas,0.0,27.5,INTERPOLATED
t,1400,exact,AWP,7200,Tec-9,0.3767,27.0,INTERPOLATED
t,1400,exact,AWP,7200,Glock-18,0.4804,27.0,INTERPOLATED
t,1400,exact,AWP,7200,USP-S,0.0177,27.0,INTERPOLATED
t,1400,exact,AWP,7200,P250,0.0434,27.0,INTERPOLATED
t,1400,exact,AWP,7200,Desert Eagle,0.0606,27.0,INTERPOLATED
t,1400,exact,AWP,7200,Five-SeveN,0.0211,27.0,INTERPOLATED
t,1400,exact,AWP,7200,Dual Berettas,0.0,27.0,INTERPOLATED
t,1400,exact,AWP,7250,Tec-9,0.3776,26.5,OBSERVED
t,1400,exact,AWP,7250,Glock-18,0.4754,26.5,OBSERVED
t,1400,exact,AWP,7250,USP-S,0.0207,26.5,OBSERVED
t,1400,exact,AWP,7250,P250,0.0406,26.5,OBSERVED
t,1400,exact,AWP,7250,Desert Eagle,0.0615,26.5,OBSERVED
t,1400,exact,AWP,7250,Five-SeveN,0.0241,26.5,OBSERVED
t,1400,exact,AWP,7250,Dual Berettas,0.0,26.5,OBSERVED
t,1400,exact,AWP,7300,Tec-9,0.3777,25.8,OBSERVED
t,1400,exact,AWP,7300,Glock-18,0.4705,25.8,OBSERVED
t,1400,exact,AWP,7300,USP-S,0.024,25.8,OBSERVED
t,1400,exact,AWP,7300,P250,0.0377,25.8,OBSERVED
t,1400,exact,AWP,7300,Desert Eagle,0.0625,25.8,OBSERVED
t,1400,exact,AWP,7300,Five-SeveN,0.0276,25.8,OBSERVED
t,1400,exact,AWP,7300,Dual Berettas,0.0,25.8,OBSERVED
t,1400,exact,AWP,7350,Tec-9,0.377,25.1,INTERPOLATED
t,1400,exact,AWP,7350,Glock-18,0.4659,25.1,INTERPOLATED
t,1400,exact,AWP,7350,USP-S,0.0275,25.1,INTERPOLATED
t,1400,exact,AWP,7350,P250,0.0346,25.1,INTERPOLATED
t,1400,exact,AWP,7350,Desert Eagle,0.0634,25.1,INTERPOLATED
t,1400,exact,AWP,7350,Five-SeveN,0.0316,25.1,INTERPOLATED
t,1400,exact,AWP,7350,Dual Berettas,0.0,25.1,INTERPOLATED
t,1400,exact,AWP,7400,Tec-9,0.3755,24.3,OBSERVED
t,1400,exact,AWP,7400,Glock-18,0.4614,24.3,OBSERVED
t,1400,exact,AWP,7400,USP-S,0.0313,24.3,OBSERVED
t,1400,exact,AWP,7400,P250,0.0315,24.3,OBSERVED
t,1400,exact,AWP,7400,Desert Eagle,0.0643,24.3,OBSERVED
t,1400,exact,AWP,7400,Five-SeveN,0.036,24.3,OBSERVED
t,1400,exact,AWP,7400,Dual Berettas,0.0,24.3,OBSERVED
t,1400,exact,AWP,7450,Tec-9,0.3734,23.6,INTERPOLATED
t,1400,exact,AWP,7450,Glock-18,0.4569,23.6,INTERPOLATED
t,1400,exact,AWP,7450,USP-S,0.0352,23.6,INTERPOLATED
t,1400,exact,AWP,7450,P250,0.0285,23.6,INTERPOLATED
t,1400,exact,AWP,7450,Desert Eagle,0.0651,23.6,INTERPOLATED
t,1400,exact,AWP,7450,Five-SeveN,0.0408,23.6,INTERPOLATED
t,1400,exact,AWP,7450,Dual Berettas,0.0,23.6,INTERPOLATED
t,1400,exact,AWP,7500,Tec-9,0.3706,22.8,OBSERVED
t,1400,exact,AWP,7500,Glock-18,0.4526,22.8,OBSERVED
t,1400,exact,AWP,7500,USP-S,0.0393,22.8,OBSERVED
t,1400,exact,AWP,7500,P250,0.0256,22.8,OBSERVED
t,1400,exact,AWP,7500,Desert Eagle,0.0658,22.8,OBSERVED
t,1400,exact,AWP,7500,Five-SeveN,0.0461,22.8,OBSERVED
t,1400,exact,AWP,7500,Dual Berettas,0.0,22.8,OBSERVED
t,1400,exact,AWP,7550,Tec-9,0.3674,22.2,OBSERVED
t,1400,exact,AWP,7550,Glock-18,0.4483,22.2,OBSERVED
t,1400,exact,AWP,7550,USP-S,0.0434,22.2,OBSERVED
t,1400,exact,AWP,7550,P250,0.0228,22.2,OBSERVED
t,1400,exact,AWP,7550,Desert Eagle,0.0662,22.2,OBSERVED
t,1400,exact,AWP,7550,Five-SeveN,0.0518,22.2,OBSERVED
t,1400,exact,AWP,7550,Dual Berettas,0.0,22.2,OBSERVED
t,1400,exact,AWP,7600,Tec-9,0.3637,21.5,OBSERVED
t,1400,exact,AWP,7600,Glock-18,0.4441,21.5,OBSERVED
t,1400,exact,AWP,7600,USP-S,0.0477,21.5,OBSERVED
t,1400,exact,AWP,7600,P250,0.0202,21.5,OBSERVED
t,1400,exact,AWP,7600,Desert Eagle,0.0664,21.5,OBSERVED
t,1400,exact,AWP,7600,Five-SeveN,0.0579,21.5,OBSERVED
t,1400,exact,AWP,7600,Dual Berettas,0.0001,21.5,OBSERVED
t,1400,exact,AWP,7650,Tec-9,0.3597,20.9,OBSERVED
t,1400,exact,AWP,7650,Glock-18,0.4399,20.9,OBSERVED
t,1400,exact,AWP,7650,USP-S,0.0519,20.9,OBSERVED
t,1400,exact,AWP,7650,P250,0.0178,20.9,OBSERVED
t,1400,exact,AWP,7650,Desert Eagle,0.0663,20.9,OBSERVED
t,1400,exact,AWP,7650,Five-SeveN,0.0643,20.9,OBSERVED
t,1400,exact,AWP,7650,Dual Berettas,0.0001,20.9,OBSERVED
t,1400,exact,AWP,7700,Tec-9,0.3554,20.3,INTERPOLATED
t,1400,exact,AWP,7700,Glock-18,0.4356,20.3,INTERPOLATED
t,1400,exact,AWP,7700,USP-S,0.0561,20.3,INTERPOLATED
t,1400,exact,AWP,7700,P250,0.0157,20.3,INTERPOLATED
t,1400,exact,AWP,7700,Desert Eagle,0.0659,20.3,INTERPOLATED
t,1400,exact,AWP,7700,Five-SeveN,0.0712,20.3,INTERPOLATED
t,1400,exact,AWP,7700,Dual Berettas,0.0001,20.3,INTERPOLATED
t,1400,family,FAMAS,700,Glock-18,0.6382,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,USP-S,0.1528,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,Five-SeveN,0.0038,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,P2000,0.0,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,Desert Eagle,0.0679,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,Tec-9,0.0,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,P250,0.0489,24.6,EXTRAPOLATED
t,1400,family,FAMAS,700,Dual Berettas,0.0884,24.6,EXTRAPOLATED
t,1400,family,FAMAS,750,Glock-18,0.6388,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,USP-S,0.153,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,Five-SeveN,0.004,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,P2000,0.0,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,Desert Eagle,0.0672,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,Tec-9,0.0,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,P250,0.0494,25.1,EXTRAPOLATED
t,1400,family,FAMAS,750,Dual Berettas,0.0877,25.1,EXTRAPOLATED
t,1400,family,FAMAS,800,Glock-18,0.7015,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,Tec-9,0.0,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,USP-S,0.1268,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,Five-SeveN,0.0035,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,P2000,0.0,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,Desert Eagle,0.0548,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,P250,0.0418,30.4,EXTRAPOLATED
t,1400,family,FAMAS,800,Dual Berettas,0.0716,30.4,EXTRAPOLATED
t,1400,family,FAMAS,850,Glock-18,0.7017,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,Tec-9,0.0,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,USP-S,0.127,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,Five-SeveN,0.0037,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,P2000,0.0,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,Desert Eagle,0.0542,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,P250,0.0422,31.0,EXTRAPOLATED
t,1400,family,FAMAS,850,Dual Berettas,0.0711,31.0,EXTRAPOLATED
t,1400,family,FAMAS,900,Glock-18,0.738,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,Tec-9,0.0001,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,USP-S,0.1104,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,Five-SeveN,0.0193,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,P250,0.0329,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,P2000,0.0,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,Desert Eagle,0.045,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,Dual Berettas,0.0542,41.5,EXTRAPOLATED
t,1400,family,FAMAS,900,CZ75-Auto,0.0,41.5,EXTRAPOLATED
t,1400,family,FAMAS,950,Glock-18,0.7378,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,Tec-9,0.0001,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,USP-S,0.1108,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,Five-SeveN,0.0196,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,P250,0.0333,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,P2000,0.0,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,Desert Eagle,0.0447,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,Dual Berettas,0.0537,42.5,EXTRAPOLATED
t,1400,family,FAMAS,950,CZ75-Auto,0.0,42.5,EXTRAPOLATED
t,1400,family,FAMAS,1000,Glock-18,0.7384,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,Tec-9,0.002,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,USP-S,0.1138,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,Five-SeveN,0.0188,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,P250,0.0317,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,P2000,0.0,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,Desert Eagle,0.0419,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,Dual Berettas,0.0534,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1000,CZ75-Auto,0.0,47.6,EXTRAPOLATED
t,1400,family,FAMAS,1050,Glock-18,0.7381,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,Tec-9,0.0021,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,USP-S,0.1143,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,Five-SeveN,0.0191,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,P250,0.0319,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,P2000,0.0,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,Desert Eagle,0.0415,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,Dual Berettas,0.0529,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1050,CZ75-Auto,0.0,49.0,EXTRAPOLATED
t,1400,family,FAMAS,1100,Glock-18,0.7338,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,P250,0.0283,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,Tec-9,0.0021,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,USP-S,0.1316,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,Five-SeveN,0.0226,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,P2000,0.0,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,Desert Eagle,0.0357,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,Dual Berettas,0.0459,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1100,CZ75-Auto,0.0,59.9,EXTRAPOLATED
t,1400,family,FAMAS,1150,Glock-18,0.734,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,P250,0.0285,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,Tec-9,0.0022,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,USP-S,0.1314,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,Five-SeveN,0.023,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,P2000,0.0,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,Desert Eagle,0.0354,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,Dual Berettas,0.0455,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1150,CZ75-Auto,0.0,61.8,EXTRAPOLATED
t,1400,family,FAMAS,1200,Glock-18,0.7779,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,P250,0.0238,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,Tec-9,0.0017,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,USP-S,0.0982,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,Five-SeveN,0.0183,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,P2000,0.0,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,Desert Eagle,0.0262,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,Dual Berettas,0.0539,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1200,CZ75-Auto,0.0,82.0,EXTRAPOLATED
t,1400,family,FAMAS,1250,Glock-18,0.7785,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,P250,0.024,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,Tec-9,0.0018,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,USP-S,0.098,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,Five-SeveN,0.0187,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,P2000,0.0,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,Desert Eagle,0.026,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,Dual Berettas,0.0531,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1250,CZ75-Auto,0.0,84.9,EXTRAPOLATED
t,1400,family,FAMAS,1300,Glock-18,0.7787,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,P250,0.0243,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,Tec-9,0.0019,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,USP-S,0.0979,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,Five-SeveN,0.019,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,P2000,0.0,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,Desert Eagle,0.0258,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,Dual Berettas,0.0524,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1300,CZ75-Auto,0.0,87.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,Glock-18,0.779,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,P250,0.0245,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,Tec-9,0.002,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,USP-S,0.0978,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,Five-SeveN,0.0194,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,P2000,0.0,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,Desert Eagle,0.0256,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,Dual Berettas,0.0516,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1350,CZ75-Auto,0.0,90.7,EXTRAPOLATED
t,1400,family,FAMAS,1400,Glock-18,0.7799,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,P250,0.0247,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,Tec-9,0.0021,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,USP-S,0.0974,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,Five-SeveN,0.0197,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,P2000,0.0,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,Desert Eagle,0.0253,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,Dual Berettas,0.0508,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1400,CZ75-Auto,0.0,94.4,EXTRAPOLATED
t,1400,family,FAMAS,1450,Glock-18,0.7808,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,P250,0.0249,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,Tec-9,0.0022,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,USP-S,0.097,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,Five-SeveN,0.0201,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,P2000,0.0,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,Desert Eagle,0.0251,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,Dual Berettas,0.0499,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1450,CZ75-Auto,0.0,98.3,EXTRAPOLATED
t,1400,family,FAMAS,1500,Glock-18,0.781,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,P250,0.0252,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,Tec-9,0.0025,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,USP-S,0.0968,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,Five-SeveN,0.0205,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,P2000,0.0,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,Desert Eagle,0.0249,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,Dual Berettas,0.0491,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1500,CZ75-Auto,0.0,102.0,EXTRAPOLATED
t,1400,family,FAMAS,1550,Glock-18,0.7813,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,P250,0.025,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,Tec-9,0.0024,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,USP-S,0.0967,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,Five-SeveN,0.0202,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,P2000,0.0,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,Desert Eagle,0.0249,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,Dual Berettas,0.0494,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1550,CZ75-Auto,0.0,100.4,EXTRAPOLATED
t,1400,family,FAMAS,1600,Glock-18,0.7809,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,P250,0.0252,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,Tec-9,0.0028,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,USP-S,0.0964,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,Five-SeveN,0.0206,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,P2000,0.0,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,Desert Eagle,0.0255,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,Dual Berettas,0.0486,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1600,CZ75-Auto,0.0,104.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,Glock-18,0.7807,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,P250,0.0251,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,Tec-9,0.0027,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,USP-S,0.0966,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,Five-SeveN,0.0204,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,P2000,0.0,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,Desert Eagle,0.0255,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,Dual Berettas,0.049,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1650,CZ75-Auto,0.0,102.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,Glock-18,0.7805,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,P250,0.025,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,Tec-9,0.0026,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,USP-S,0.0967,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,Five-SeveN,0.0202,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,P2000,0.0,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,Desert Eagle,0.0256,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,Dual Berettas,0.0493,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1700,CZ75-Auto,0.0,100.6,EXTRAPOLATED
t,1400,family,FAMAS,1750,Glock-18,0.7809,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,P250,0.0253,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,Tec-9,0.0028,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,USP-S,0.0965,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,Five-SeveN,0.0206,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,P2000,0.0,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,Desert Eagle,0.0254,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,Dual Berettas,0.0485,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1750,CZ75-Auto,0.0,104.9,EXTRAPOLATED
t,1400,family,FAMAS,1800,Glock-18,0.7807,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,P250,0.0252,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,Tec-9,0.0027,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,USP-S,0.0967,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,Five-SeveN,0.0204,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,P2000,0.0,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,Desert Eagle,0.0255,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,Dual Berettas,0.0488,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1800,CZ75-Auto,0.0,103.0,EXTRAPOLATED
t,1400,family,FAMAS,1850,Glock-18,0.7805,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,P250,0.0251,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,Tec-9,0.0026,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,USP-S,0.0968,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,Five-SeveN,0.0203,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,P2000,0.0,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,Desert Eagle,0.0255,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,Dual Berettas,0.0492,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1850,CZ75-Auto,0.0,101.2,EXTRAPOLATED
t,1400,family,FAMAS,1900,Glock-18,0.7808,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,P250,0.0254,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,Tec-9,0.0029,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,USP-S,0.0965,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,Five-SeveN,0.0207,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,P2000,0.0,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,Desert Eagle,0.0253,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,Dual Berettas,0.0482,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1900,CZ75-Auto,0.0,106.0,EXTRAPOLATED
t,1400,family,FAMAS,1950,Glock-18,0.7806,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,P250,0.0253,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,Tec-9,0.0028,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,USP-S,0.0967,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,Five-SeveN,0.0206,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,P2000,0.0,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,Desert Eagle,0.0254,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,Dual Berettas,0.0486,104.2,EXTRAPOLATED
t,1400,family,FAMAS,1950,CZ75-Auto,0.0,104.2,EXTRAPOLATED
