side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,1900,none,6100,none,0.0,106.4
t,1900,none,6100,R8 Revolver,0.0,106.4
t,1900,none,6100,Dual Berettas,0.0,106.4
t,1900,none,6150,P250,0.0006,104.5
t,1900,none,6150,Glock-18,0.9745,104.5
t,1900,none,6150,Five-SeveN,0.0,104.5
t,1900,none,6150,Tec-9,0.0214,104.5
t,1900,none,6150,Desert Eagle,0.0035,104.5
t,1900,none,6150,none,0.0,104.5
t,1900,none,6150,R8 Revolver,0.0,104.5
t,1900,none,6150,Dual Berettas,0.0,104.5
t,1900,none,6200,P250,0.0012,103.0
t,1900,none,6200,Glock-18,0.9736,103.0
t,1900,none,6200,Five-SeveN,0.0,103.0
t,1900,none,6200,Tec-9,0.0197,103.0
t,1900,none,6200,Desert Eagle,0.0055,103.0
t,1900,none,6200,none,0.0,103.0
t,1900,none,6200,R8 Revolver,0.0,103.0
t,1900,none,6200,Dual Berettas,0.0,103.0
t,1900,none,6250,P250,0.0022,102.9
t,1900,none,6250,Glock-18,0.9716,102.9
t,1900,none,6250,Five-SeveN,0.0,102.9
t,1900,none,6250,Tec-9,0.0186,102.9
t,1900,none,6250,Desert Eagle,0.0077,102.9
t,1900,none,6250,none,0.0,102.9
t,1900,none,6250,R8 Revolver,0.0,102.9
t,1900,none,6250,Dual Berettas,0.0,102.9
t,1900,none,6300,P250,0.0036,101.0
t,1900,none,6300,Glock-18,0.9672,101.0
t,1900,none,6300,Five-SeveN,0.0,101.0
t,1900,none,6300,Tec-9,0.019,101.0
t,1900,none,6300,Desert Eagle,0.0102,101.0
t,1900,none,6300,none,0.0,101.0
t,1900,none,6300,R8 Revolver,0.0,101.0
t,1900,none,6300,Dual Berettas,0.0,101.0
t,1900,none,6350,P250,0.0058,103.8
t,1900,none,6350,Glock-18,0.962,103.8
t,1900,none,6350,Five-SeveN,0.0,103.8
t,1900,none,6350,Tec-9,0.0203,103.8
t,1900,none,6350,Desert Eagle,0.0119,103.8
t,1900,none,6350,none,0.0,103.8
t,1900,none,6350,R8 Revolver,0.0,103.8
t,1900,none,6350,Dual Berettas,0.0,103.8
t,1900,none,6400,P250,0.0079,100.4
t,1900,none,6400,Glock-18,0.9573,100.4
t,1900,none,6400,Five-SeveN,0.0,100.4
t,1900,none,6400,Tec-9,0.0214,100.4
t,1900,none,6400,Desert Eagle,0.0133,100.4
t,1900,none,6400,none,0.0,100.4
t,1900,none,6400,R8 Revolver,0.0,100.4
t,1900,none,6400,Dual Berettas,0.0,100.4
t,1900,none,6450,P250,0.0095,102.5
t,1900,none,6450,Glock-18,0.9566,102.5
t,1900,none,6450,Five-SeveN,0.0,102.5
t,1900,none,6450,Tec-9,0.0209,102.5
t,1900,none,6450,Desert Eagle,0.013,102.5
t,1900,none,6450,none,0.0,102.5
t,1900,none,6450,R8 Revolver,0.0,102.5
t,1900,none,6450,Dual Berettas,0.0,102.5
t,1900,none,6500,P250,0.0111,103.8
t,1900,none,6500,Glock-18,0.955,103.8
t,1900,none,6500,Five-SeveN,0.0,103.8
t,1900,none,6500,Tec-9,0.0216,103.8
t,1900,none,6500,Desert Eagle,0.0122,103.8
t,1900,none,6500,none,0.0,103.8
t,1900,none,6500,R8 Revolver,0.0,103.8
t,1900,none,6500,Dual Berettas,0.0,103.8
t,1900,none,6550,P250,0.0126,101.2
t,1900,none,6550,Glock-18,0.9537,101.2
t,1900,none,6550,Five-SeveN,0.0,101.2
t,1900,none,6550,Tec-9,0.0222,101.2
t,1900,none,6550,Desert Eagle,0.0115,101.2
t,1900,none,6550,none,0.0,101.2
t,1900,none,6550,R8 Revolver,0.0,101.2
t,1900,none,6550,Dual Berettas,0.0,101.2
t,1900,none,6600,P250,0.013,103.6
t,1900,none,6600,Glock-18,0.9544,103.6
t,1900,none,6600,Five-SeveN,0.0,103.6
t,1900,none,6600,Tec-9,0.0225,103.6
t,1900,none,6600,Desert Eagle,0.0101,103.6
t,1900,none,6600,none,0.0,103.6
t,1900,none,6600,R8 Revolver,0.0,103.6
t,1900,none,6600,Dual Berettas,0.0,103.6
t,1900,none,6650,P250,0.013,103.8
t,1900,none,6650,Glock-18,0.9561,103.8
t,1900,none,6650,Five-SeveN,0.0,103.8
t,1900,none,6650,Tec-9,0.0223,103.8
t,1900,none,6650,Desert Eagle,0.0086,103.8
t,1900,none,6650,none,0.0,103.8
t,1900,none,6650,R8 Revolver,0.0,103.8
t,1900,none,6650,Dual Berettas,0.0,103.8
t,1900,none,6700,P250,0.0126,101.7
t,1900,none,6700,Glock-18,0.9578,101.7
t,1900,none,6700,Five-SeveN,0.0,101.7
t,1900,none,6700,Tec-9,0.0224,101.7
t,1900,none,6700,Desert Eagle,0.0072,101.7
t,1900,none,6700,none,0.0,101.7
t,1900,none,6700,R8 Revolver,0.0,101.7
t,1900,none,6700,Dual Berettas,0.0,101.7
t,1900,none,6750,P250,0.0112,103.3
t,1900,none,6750,Glock-18,0.9599,103.3
t,1900,none,6750,Five-SeveN,0.0,103.3
t,1900,none,6750,Tec-9,0.0227,103.3
t,1900,none,6750,Desert Eagle,0.0062,103.3
t,1900,none,6750,none,0.0,103.3
t,1900,none,6750,R8 Revolver,0.0,103.3
t,1900,none,6750,Dual Berettas,0.0,103.3
t,1900,none,6800,P250,0.0097,104.1
t,1900,none,6800,Glock-18,0.9612,104.1
t,1900,none,6800,Five-SeveN,0.0,104.1
t,1900,none,6800,Tec-9,0.0232,104.1
t,1900,none,6800,Desert Eagle,0.0058,104.1
t,1900,none,6800,none,0.0,104.1
t,1900,none,6800,R8 Revolver,0.0,104.1
t,1900,none,6800,Dual Berettas,0.0,104.1
t,1900,none,6850,P250,0.0074,102.4
t,1900,none,6850,Glock-18,0.9529,102.4
t,1900,none,6850,Five-SeveN,0.0,102.4
t,1900,none,6850,Tec-9,0.0352,102.4
t,1900,none,6850,Desert Eagle,0.0045,102.4
t,1900,none,6850,none,0.0,102.4
t,1900,none,6850,R8 Revolver,0.0,102.4
t,1900,none,6850,Dual Berettas,0.0,102.4
t,1900,none,6900,P250,0.0059,103.3
t,1900,none,6900,Glock-18,0.9526,103.3
t,1900,none,6900,Five-SeveN,0.0,103.3
t,1900,none,6900,Tec-9,0.0363,103.3
t,1900,none,6900,Desert Eagle,0.0051,103.3
t,1900,none,6900,none,0.0,103.3
t,1900,none,6900,R8 Revolver,0.0,103.3
t,1900,none,6900,Dual Berettas,0.0,103.3
t,1900,none,6950,P250,0.0047,104.8
t,1900,none,6950,Glock-18,0.9518,104.8
t,1900,none,6950,Five-SeveN,0.0,104.8
t,1900,none,6950,Tec-9,0.0371,104.8
t,1900,none,6950,Desert Eagle,0.0063,104.8
t,1900,none,6950,none,0.0,104.8
t,1900,none,6950,R8 Revolver,0.0,104.8
t,1900,none,6950,Dual Berettas,0.0,104.8
t,1900,none,7000,P250,0.0133,102.9
t,1900,none,7000,Glock-18,0.9416,102.9
t,1900,none,7000,Five-SeveN,0.0,102.9
t,1900,none,7000,Tec-9,0.0377,102.9
t,1900,none,7000,Desert Eagle,0.0074,102.9
t,1900,none,7000,none,0.0,102.9
t,1900,none,7000,R8 Revolver,0.0,102.9
t,1900,none,7000,Dual Berettas,0.0,102.9
t,1900,none,7050,P250,0.0141,100.7
t,1900,none,7050,Glock-18,0.9386,100.7
t,1900,none,7050,Five-SeveN,0.0,100.7
t,1900,none,7050,Tec-9,0.0383,100.7
t,1900,none,7050,Desert Eagle,0.0089,100.7
t,1900,none,7050,none,0.0,100.7
t,1900,none,7050,R8 Revolver,0.0,100.7
t,1900,none,7050,Dual Berettas,0.0,100.7
t,1900,none,7100,P250,0.0147,103.3
t,1900,none,7100,Glock-18,0.9359,103.3
t,1900,none,7100,Five-SeveN,0.0,103.3
t,1900,none,7100,Tec-9,0.0388,103.3
t,1900,none,7100,Desert Eagle,0.0106,103.3
t,1900,none,7100,none,0.0,103.3
t,1900,none,7100,R8 Revolver,0.0,103.3
t,1900,none,7100,Dual Berettas,0.0,103.3
t,1900,none,7150,P250,0.0151,101.4
t,1900,none,7150,Glock-18,0.9333,101.4
t,1900,none,7150,Five-SeveN,0.0,101.4
t,1900,none,7150,Tec-9,0.0394,101.4
t,1900,none,7150,Desert Eagle,0.0122,101.4
t,1900,none,7150,none,0.0,101.4
t,1900,none,7150,R8 Revolver,0.0,101.4
t,1900,none,7150,Dual Berettas,0.0,101.4
t,1900,none,7200,P250,0.015,100.4
t,1900,none,7200,Glock-18,0.932,100.4
t,1900,none,7200,Five-SeveN,0.0,100.4
t,1900,none,7200,Tec-9,0.0395,100.4
t,1900,none,7200,Desert Eagle,0.0134,100.4
t,1900,none,7200,none,0.0,100.4
t,1900,none,7200,R8 Revolver,0.0,100.4
t,1900,none,7200,Dual Berettas,0.0,100.4
t,1900,none,7250,P250,0.0142,102.3
t,1900,none,7250,Glock-18,0.9317,102.3
t,1900,none,7250,Five-SeveN,0.0,102.3
t,1900,none,7250,Tec-9,0.04,102.3
t,1900,none,7250,Desert Eagle,0.0141,102.3
t,1900,none,7250,none,0.0,102.3
t,1900,none,7250,R8 Revolver,0.0,102.3
t,1900,none,7250,Dual Berettas,0.0,102.3
t,1900,none,7300,P250,0.0134,100.1
t,1900,none,7300,Glock-18,0.9313,100.1
t,1900,none,7300,Five-SeveN,0.0,100.1
t,1900,none,7300,Tec-9,0.0405,100.1
t,1900,none,7300,Desert Eagle,0.0147,100.1
t,1900,none,7300,none,0.0,100.1
t,1900,none,7300,R8 Revolver,0.0,100.1
t,1900,none,7300,Dual Berettas,0.0,100.1
t,1900,none,7350,P250,0.0119,103.8
t,1900,none,7350,Glock-18,0.9199,103.8
t,1900,none,7350,Tec-9,0.0537,103.8
t,1900,none,7350,Five-SeveN,0.0,103.8
t,1900,none,7350,Desert Eagle,0.0145,103.8
t,1900,none,7350,none,0.0,103.8
t,1900,none,7350,R8 Revolver,0.0,103.8
t,1900,none,7350,Dual Berettas,0.0,103.8
t,1900,none,7400,P250,0.0106,102.4
t,1900,none,7400,Glock-18,0.9179,102.4
t,1900,none,7400,Tec-9,0.0569,102.4
t,1900,none,7400,Five-SeveN,0.0,102.4
t,1900,none,7400,Desert Eagle,0.0146,102.4
t,1900,none,7400,none,0.0,102.4
t,1900,none,7400,R8 Revolver,0.0,102.4
t,1900,none,7400,Dual Berettas,0.0,102.4
t,1900,none,7450,P250,0.0091,101.3
t,1900,none,7450,Glock-18,0.9162,101.3
t,1900,none,7450,Tec-9,0.0602,101.3
t,1900,none,7450,Five-SeveN,0.0,101.3
t,1900,none,7450,Desert Eagle,0.0144,101.3
t,1900,none,7450,none,0.0,101.3
t,1900,none,7450,R8 Revolver,0.0,101.3
t,1900,none,7450,Dual Berettas,0.0,101.3
t,1900,none,7500,P250,0.0076,100.8
t,1900,none,7500,Glock-18,0.9148,100.8
t,1900,none,7500,Tec-9,0.0634,100.8
t,1900,none,7500,Five-SeveN,0.0,100.8
t,1900,none,7500,Desert Eagle,0.0142,100.8
t,1900,none,7500,none,0.0,100.8
t,1900,none,7500,R8 Revolver,0.0,100.8
t,1900,none,7500,Dual Berettas,0.0,100.8
t,1900,none,7550,P250,0.0061,100.5
t,1900,none,7550,Glock-18,0.9135,100.5
t,1900,none,7550,Tec-9,0.0664,100.5
t,1900,none,7550,Five-SeveN,0.0,100.5
t,1900,none,7550,Desert Eagle,0.014,100.5
t,1900,none,7550,none,0.0,100.5
t,1900,none,7550,R8 Revolver,0.0,100.5
t,1900,none,7550,Dual Berettas,0.0,100.5
t,1900,none,7600,P250,0.0048,100.3
t,1900,none,7600,Glock-18,0.9123,100.3
t,1900,none,7600,Tec-9,0.069,100.3
t,1900,none,7600,Five-SeveN,0.0,100.3
t,1900,none,7600,Desert Eagle,0.0139,100.3
t,1900,none,7600,none,0.0,100.3
t,1900,none,7600,R8 Revolver,0.0,100.3
t,1900,none,7600,Dual Berettas,0.0,100.3
t,2400,none,800,Glock-18,0.9022,118.7
t,2400,none,800,Desert Eagle,0.0918,118.7
t,2400,none,800,Tec-9,0.0006,118.7
t,2400,none,800,P250,0.0052,118.7
t,2400,none,800,none,0.0001,118.7
t,2400,none,850,Glock-18,0.9023,109.3
t,2400,none,850,Desert Eagle,0.0929,109.3
t,2400,none,850,Tec-9,0.0005,109.3
t,2400,none,850,P250,0.0042,109.3
t,2400,none,850,none,0.0,109.3
t,2400,none,900,Glock-18,0.9177,129.8
t,2400,none,900,Desert Eagle,0.0788,129.8
t,2400,none,900,Tec-9,0.0003,129.8
t,2400,none,900,P250,0.0032,129.8
t,2400,none,900,none,0.0,129.8
t,2400,none,950,Glock-18,0.9296,126.1
t,2400,none,950,Desert Eagle,0.0687,126.1
t,2400,none,950,Tec-9,0.0001,126.1
t,2400,none,950,P250,0.0017,126.1
t,2400,none,950,none,0.0,126.1
t,2400,none,1000,Glock-18,0.9864,147.0
t,2400,none,1000,Desert Eagle,0.0136,147.0
t,2400,none,1000,Tec-9,0.0,147.0
t,2400,none,1000,P250,0.0,147.0
t,2400,none,1000,none,0.0,147.0
t,2400,none,1050,Glock-18,0.9932,146.0
t,2400,none,1050,Desert Eagle,0.0068,146.0
t,2400,none,1050,Tec-9,0.0,146.0
t,2400,none,1050,P250,0.0,146.0
t,2400,none,1050,none,0.0,146.0
t,2400,none,1100,Glock-18,0.9932,146.0
t,2400,none,1100,Desert Eagle,0.0068,146.0
t,2400,none,1100,Tec-9,0.0,146.0
t,2400,none,1100,P250,0.0,146.0
t,2400,none,1100,none,0.0,146.0
t,2400,none,1150,Glock-18,0.9864,147.0
t,2400,none,1150,Desert Eagle,0.0068,147.0
t,2400,none,1150,Tec-9,0.0068,147.0
t,2400,none,1150,P250,0.0,147.0
t,2400,none,1150,none,0.0,147.0
t,2400,none,1200,Glock-18,0.9797,148.0
t,2400,none,1200,Desert Eagle,0.0135,148.0
t,2400,none,1200,Tec-9,0.0068,148.0
t,2400,none,1200,P250,0.0,148.0
t,2400,none,1200,none,0.0,148.0
t,2400,none,1250,Glock-18,0.9797,148.0
t,2400,none,1250,Desert Eagle,0.0135,148.0
t,2400,none,1250,Tec-9,0.0068,148.0
t,2400,none,1250,P250,0.0,148.0
t,2400,none,1250,none,0.0,148.0
t,2400,none,1300,Glock-18,0.9797,148.0
t,2400,none,1300,Desert Eagle,0.0135,148.0
t,2400,none,1300,Tec-9,0.0068,148.0
t,2400,none,1300,P250,0.0,148.0
t,2400,none,1300,none,0.0,148.0
t,2400,none,1350,Glock-18,0.9797,148.0
t,2400,none,1350,Desert Eagle,0.0135,148.0
t,2400,none,1350,Tec-9,0.0068,148.0
t,2400,none,1350,P250,0.0,148.0
t,2400,none,1350,none,0.0,148.0
t,2400,none,1400,Glock-18,0.9797,148.0
t,2400,none,1400,Desert Eagle,0.0135,148.0
t,2400,none,1400,Tec-9,0.0068,148.0
t,2400,none,1400,P250,0.0,148.0
t,2400,none,1400,none,0.0,148.0
t,2400,none,1450,Glock-18,0.9797,148.0
t,2400,none,1450,Desert Eagle,0.0135,148.0
t,2400,none,1450,Tec-9,0.0068,148.0
t,2400,none,1450,P250,0.0,148.0
t,2400,none,1450,none,0.0,148.0
t,2400,none,1500,Glock-18,0.9797,148.0
t,2400,none,1500,Desert Eagle,0.0135,148.0
t,2400,none,1500,Tec-9,0.0068,148.0
t,2400,none,1500,P250,0.0,148.0
t,2400,none,1500,none,0.0,148.0
t,2400,none,1550,Glock-18,0.9797,148.0
t,2400,none,1550,Desert Eagle,0.0135,148.0
t,2400,none,1550,Tec-9,0.0068,148.0
t,2400,none,1550,P250,0.0,148.0
t,2400,none,1550,none,0.0,148.0
t,2400,none,1600,Glock-18,0.9797,148.0
t,2400,none,1600,Desert Eagle,0.0135,148.0
t,2400,none,1600,Tec-9,0.0068,148.0
t,2400,none,1600,P250,0.0,148.0
t,2400,none,1600,none,0.0,148.0
t,2400,none,1650,Glock-18,0.9797,148.0
t,2400,none,1650,Desert Eagle,0.0135,148.0
t,2400,none,1650,Tec-9,0.0068,148.0
t,2400,none,1650,P250,0.0,148.0
t,2400,none,1650,none,0.0,148.0
t,2400,none,1700,Glock-18,0.9801,151.0
t,2400,none,1700,Desert Eagle,0.0132,151.0
t,2400,none,1700,Tec-9,0.0066,151.0
t,2400,none,1700,P250,0.0,151.0
t,2400,none,1700,none,0.0,151.0
t,2400,none,1750,Glock-18,0.9737,152.0
t,2400,none,1750,P250,0.0,152.0
t,2400,none,1750,Desert Eagle,0.0132,152.0
t,2400,none,1750,Tec-9,0.0132,152.0
t,2400,none,1750,none,0.0,152.0
t,2400,none,1800,Glock-18,0.9367,158.0
t,2400,none,1800,P250,0.0,158.0
t,2400,none,1800,Desert Eagle,0.019,158.0
t,2400,none,1800,Tec-9,0.0443,158.0
t,2400,none,1800,none,0.0,158.0
t,2400,none,1850,Tec-9,0.0671,164.0
t,2400,none,1850,Glock-18,0.9085,164.0
t,2400,none,1850,P250,0.0,164.0
t,2400,none,1850,Desert Eagle,0.0244,164.0
t,2400,none,1850,none,0.0,164.0
t,2400,none,1900,Tec-9,0.0779,174.5
t,2400,none,1900,Glock-18,0.8981,174.5
t,2400,none,1900,P250,0.0003,174.5
t,2400,none,1900,Desert Eagle,0.0237,174.5
t,2400,none,1900,none,0.0,174.5
t,2400,none,1950,Tec-9,0.0701,128.3
t,2400,none,1950,Glock-18,0.9083,128.3
t,2400,none,1950,P250,0.0092,128.3
t,2400,none,1950,Desert Eagle,0.0123,128.3
t,2400,none,1950,none,0.0,128.3
t,2400,none,2000,Tec-9,0.1305,211.0
t,2400,none,2000,Glock-18,0.8322,211.0
t,2400,none,2000,P250,0.0064,211.0
t,2400,none,2000,Desert Eagle,0.031,211.0
t,2400,none,2000,none,0.0,211.0
t,2400,none,2050,Tec-9,0.1553,375.2
t,2400,none,2050,Glock-18,0.7646,375.2
t,2400,none,2050,P250,0.0114,375.2
t,2400,none,2050,Desert Eagle,0.0688,375.2
t,2400,none,2050,none,0.0,375.2
t,2400,none,2100,Tec-9,0.1391,308.6
t,2400,none,2100,Glock-18,0.7585,308.6
t,2400,none,2100,P250,0.0364,308.6
t,2400,none,2100,Desert Eagle,0.066,308.6
t,2400,none,2100,none,0.0,308.6
t,2400,none,2150,Tec-9,0.087,118.0
t,2400,none,2150,Glock-18,0.813,118.0
t,2400,none,2150,P250,0.0447,118.0
t,2400,none,2150,Desert Eagle,0.0472,118.0
t,2400,none,2150,none,0.0081,118.0
t,2400,none,2200,Tec-9,0.1409,114.4
t,2400,none,2200,Glock-18,0.7304,114.4
t,2400,none,2200,P250,0.0444,114.4
t,2400,none,2200,Desert Eagle,0.0721,114.4
t,2400,none,2200,none,0.0122,114.4
t,2400,none,2250,Tec-9,0.1301,121.6
t,2400,none,2250,Glock-18,0.6974,121.6
t,2400,none,2250,P250,0.0519,121.6
t,2400,none,2250,Desert Eagle,0.1146,121.6
t,2400,none,2250,none,0.006,121.6
t,2400,none,2300,Tec-9,0.1027,122.3
t,2400,none,2300,Glock-18,0.681,122.3
t,2400,none,2300,P250,0.0599,122.3
t,2400,none,2300,Desert Eagle,0.1564,122.3
t,2400,none,2300,none,0.0,122.3
t,2400,none,2350,Tec-9,0.0756,112.7
t,2400,none,2350,Glock-18,0.673,112.7
t,2400,none,2350,P250,0.0388,112.7
t,2400,none,2350,Desert Eagle,0.2126,112.7
t,2400,none,2350,none,0.0,112.7
t,2400,none,2400,Tec-9,0.0921,142.7
t,2400,none,2400,Glock-18,0.6399,142.7
t,2400,none,2400,P250,0.0732,142.7
t,2400,none,2400,Desert Eagle,0.1949,142.7
t,2400,none,2400,none,0.0,142.7
t,2400,none,2450,Tec-9,0.1366,134.8
t,2400,none,2450,Glock-18,0.5634,134.8
t,2400,none,2450,P250,0.0794,134.8
t,2400,none,2450,Desert Eagle,0.2206,134.8
t,2400,none,2450,none,0.0,134.8
t,2400,none,2500,Tec-9,0.22,107.7
t,2400,none,2500,Glock-18,0.4815,107.7
t,2400,none,2500,P250,0.0581,107.7
t,2400,none,2500,Desert Eagle,0.2403,107.7
t,2400,none,2500,none,0.0,107.7
t,2400,none,2550,Tec-9,0.2092,106.5
t,2400,none,2550,Glock-18,0.5486,106.5
t,2400,none,2550,P250,0.0742,106.5
t,2400,none,2550,Desert Eagle,0.168,106.5
t,2400,none,2550,none,0.0,106.5
t,2400,none,2600,Tec-9,0.3111,153.5
t,2400,none,2600,Glock-18,0.4041,153.5
t,2400,none,2600,P250,0.0353,153.5
t,2400,none,2600,Desert Eagle,0.2496,153.5
t,2400,none,2600,none,0.0,153.5
t,2400,none,2650,Tec-9,0.2213,135.3
t,2400,none,2650,Glock-18,0.5053,135.3
t,2400,none,2650,P250,0.0234,135.3
t,2400,none,2650,Desert Eagle,0.25,135.3
t,2400,none,2650,none,0.0,135.3
t,2400,none,2700,Tec-9,0.1871,103.8
t,2400,none,2700,Glock-18,0.5545,103.8
t,2400,none,2700,P250,0.017,103.8
t,2400,none,2700,Desert Eagle,0.2415,103.8
t,2400,none,2700,none,0.0,103.8
t,2400,none,2750,Tec-9,0.2801,109.8
t,2400,none,2750,Glock-18,0.437,109.8
t,2400,none,2750,P250,0.0243,109.8
t,2400,none,2750,Desert Eagle,0.2586,109.8
t,2400,none,2750,none,0.0,109.8
t,2400,none,2800,Tec-9,0.3006,105.6
t,2400,none,2800,Glock-18,0.4079,105.6
t,2400,none,2800,P250,0.0309,105.6
t,2400,none,2800,Desert Eagle,0.2605,105.6
t,2400,none,2800,none,0.0,105.6
t,2400,none,2850,Tec-9,0.2806,113.1
t,2400,none,2850,Glock-18,0.4403,113.1
t,2400,none,2850,P250,0.0318,113.1
t,2400,none,2850,Desert Eagle,0.2473,113.1
t,2400,none,2850,none,0.0,113.1
t,2400,none,2900,Tec-9,0.2377,123.2
t,2400,none,2900,Glock-18,0.5629,123.2
t,2400,none,2900,P250,0.0228,123.2
t,2400,none,2900,Desert Eagle,0.1766,123.2
t,2400,none,2900,none,0.0,123.2
t,2400,none,2950,Tec-9,0.1898,117.3
t,2400,none,2950,Glock-18,0.6397,117.3
t,2400,none,2950,P250,0.0203,117.3
t,2400,none,2950,Desert Eagle,0.1503,117.3
t,2400,none,2950,none,0.0,117.3
t,2400,none,3000,Tec-9,0.1832,114.7
t,2400,none,3000,Glock-18,0.5796,114.7
t,2400,none,3000,P250,0.0432,114.7
t,2400,none,3000,Desert Eagle,0.194,114.7
t,2400,none,3000,none,0.0,114.7
t,2400,none,3050,Tec-9,0.2031,109.2
t,2400,none,3050,Glock-18,0.5045,109.2
t,2400,none,3050,P250,0.061,109.2
t,2400,none,3050,Desert Eagle,0.2313,109.2
t,2400,none,3050,none,0.0,109.2
t,2400,none,3100,Tec-9,0.1896,124.3
t,2400,none,3100,Glock-18,0.5509,124.3
t,2400,none,3100,P250,0.0575,124.3
t,2400,none,3100,Desert Eagle,0.202,124.3
t,2400,none,3100,none,0.0,124.3
t,2400,none,3150,Tec-9,0.1704,116.5
t,2400,none,3150,Glock-18,0.5989,116.5
t,2400,none,3150,P250,0.0518,116.5
t,2400,none,3150,Desert Eagle,0.1789,116.5
t,2400,none,3150,none,0.0,116.5
t,2400,none,3200,Tec-9,0.1601,110.3
t,2400,none,3200,Glock-18,0.6306,110.3
t,2400,none,3200,P250,0.0431,110.3
t,2400,none,3200,Desert Eagle,0.1662,110.3
t,2400,none,3200,none,0.0,110.3
t,2400,none,3250,Tec-9,0.1629,100.5
t,2400,none,3250,Glock-18,0.6353,100.5
t,2400,none,3250,P250,0.0365,100.5
t,2400,none,3250,Desert Eagle,0.1653,100.5
t,2400,none,3250,none,0.0,100.5
t,2400,none,3300,Tec-9,0.1624,100.4
t,2400,none,3300,Glock-18,0.6492,100.4
t,2400,none,3300,P250,0.0286,100.4
t,2400,none,3300,Desert Eagle,0.1598,100.4
t,2400,none,3300,none,0.0,100.4
t,2400,none,3350,Tec-9,0.1992,102.7
t,2400,none,3350,Glock-18,0.5839,102.7
t,2400,none,3350,P250,0.0314,102.7
t,2400,none,3350,Desert Eagle,0.1855,102.7
t,2400,none,3350,none,0.0,102.7
t,2400,none,3400,Tec-9,0.2362,106.4
t,2400,none,3400,Glock-18,0.5218,106.4
t,2400,none,3400,P250,0.0363,106.4
t,2400,none,3400,Desert Eagle,0.2057,106.4
t,2400,none,3400,none,0.0,106.4
t,2400,none,3450,Tec-9,0.2743,105.4
t,2400,none,3450,Glock-18,0.4719,105.4
t,2400,none,3450,P250,0.0381,105.4
t,2400,none,3450,Desert Eagle,0.2157,105.4
t,2400,none,3450,none,0.0,105.4
t,2400,none,3500,Tec-9,0.2482,102.7
t,2400,none,3500,Glock-18,0.5408,102.7
t,2400,none,3500,P250,0.032,102.7
t,2400,none,3500,Desert Eagle,0.179,102.7
t,2400,none,3500,none,0.0,102.7
t,2400,none,3550,Tec-9,0.255,106.7
t,2400,none,3550,Glock-18,0.5716,106.7
t,2400,none,3550,P250,0.0238,106.7
t,2400,none,3550,Desert Eagle,0.1496,106.7
t,2400,none,3550,none,0.0,106.7
t,2400,none,3600,Tec-9,0.279,105.9
t,2400,none,3600,Glock-18,0.5689,105.9
t,2400,none,3600,P250,0.018,105.9
t,2400,none,3600,Desert Eagle,0.134,105.9
t,2400,none,3600,none,0.0,105.9
t,2400,none,3650,Tec-9,0.305,102.2
t,2400,none,3650,Glock-18,0.5571,102.2
t,2400,none,3650,P250,0.0136,102.2
t,2400,none,3650,Desert Eagle,0.1243,102.2
t,2400,none,3650,none,0.0,102.2
t,2400,none,3700,Tec-9,0.2629,107.5
t,2400,none,3700,Glock-18,0.6399,107.5
t,2400,none,3700,P250,0.0071,107.5
t,2400,none,3700,Desert Eagle,0.0901,107.5
t,2400,none,3700,none,0.0,107.5
t,2400,none,3750,Tec-9,0.2563,100.5
t,2400,none,3750,Glock-18,0.6586,100.5
t,2400,none,3750,P250,0.0049,100.5
t,2400,none,3750,Desert Eagle,0.0802,100.5
t,2400,none,3750,none,0.0,100.5
t,2400,none,3800,Tec-9,0.2331,104.8
t,2400,none,3800,Glock-18,0.6903,104.8
t,2400,none,3800,P250,0.0046,104.8
t,2400,none,3800,Desert Eagle,0.0719,104.8
t,2400,none,3800,none,0.0,104.8
t,2400,none,3850,Tec-9,0.228,106.5
t,2400,none,3850,Glock-18,0.6953,106.5
t,2400,none,3850,P250,0.0057,106.5
t,2400,none,3850,Desert Eagle,0.071,106.5
t,2400,none,3850,none,0.0,106.5
t,2400,none,3900,Tec-9,0.1643,103.5
t,2400,none,3900,Glock-18,0.787,103.5
t,2400,none,3900,P250,0.0032,103.5
t,2400,none,3900,Desert Eagle,0.0454,103.5
t,2400,none,3900,none,0.0,103.5
t,2400,none,3950,Tec-9,0.1553,101.6
t,2400,none,3950,Glock-18,0.7945,101.6
t,2400,none,3950,P250,0.0054,101.6
t,2400,none,3950,Desert Eagle,0.0449,101.6
t,2400,none,3950,none,0.0,101.6
t,2400,none,4000,Tec-9,0.0891,104.2
t,2400,none,4000,Glock-18,0.8798,104.2
t,2400,none,4000,P250,0.0046,104.2
t,2400,none,4000,Desert Eagle,0.0265,104.2
t,2400,none,4000,none,0.0,104.2
t,2400,none,4050,Tec-9,0.0857,102.2
t,2400,none,4050,Glock-18,0.8774,102.2
t,2400,none,4050,P250,0.0078,102.2
t,2400,none,4050,Desert Eagle,0.0291,102.2
t,2400,none,4050,none,0.0,102.2
t,2400,none,4100,Tec-9,0.0885,104.3
t,2400,none,4100,Glock-18,0.8684,104.3
t,2400,none,4100,P250,0.0107,104.3
t,2400,none,4100,Desert Eagle,0.0324,104.3
t,2400,none,4100,none,0.0,104.3
t,2400,none,4150,Tec-9,0.0891,100.6
t,2400,none,4150,Glock-18,0.8637,100.6
t,2400,none,4150,P250,0.0131,100.6
