side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,MP9,3600,OBSERVED,2,39.3,0,family,700,900,1100,,5000,4100,4700,MAC-10:60%;Galil AR:13%;MP7:12%,1.0,1.0,0.0,0.87,0.935,0.205,0.761,0.989,0.836,0.721,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3650,OBSERVED,3,40.8,0,family,700,900,1100,,5050,4150,4750,MAC-10:60%;Galil AR:13%;MP7:12%,1.0,1.0,0.0,0.875,0.937,0.205,0.762,0.988,0.847,0.717,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3700,OBSERVED,4,42.2,0,family,700,900,1100,,5100,4200,4800,MAC-10:59%;Galil AR:14%;MP7:11%,1.0,1.0,0.0,0.88,0.939,0.205,0.764,0.986,0.858,0.712,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3750,INTERPOLATED,0,43.6,50,family,700,900,1100,,5150,4250,4850,MAC-10:58%;Galil AR:14%;MP7:11%,1.0,1.0,0.0,0.885,0.941,0.205,0.765,0.984,0.869,0.706,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3800,OBSERVED,1,44.9,0,family,700,900,1100,,5200,4300,4900,MAC-10:58%;Galil AR:14%;MP7:11%,1.0,1.0,0.0,0.889,0.943,0.204,0.766,0.981,0.88,0.702,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3850,OBSERVED,1,46.2,0,family,700,900,1100,,5250,4350,4950,MAC-10:57%;Galil AR:15%;MP7:11%,1.0,1.0,0.0,0.893,0.945,0.204,0.768,0.979,0.891,0.698,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3900,OBSERVED,3,47.4,0,family,700,900,1200,,5300,4400,5000,MAC-10:57%;Galil AR:15%;MP7:11%,1.0,1.0,0.0,0.897,0.946,0.204,0.77,0.976,0.902,0.693,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,3950,OBSERVED,2,48.5,0,family,700,900,1200,,5350,4450,5050,MAC-10:56%;Galil AR:15%;MP7:11%,1.0,1.0,0.0,0.9,0.948,0.204,0.771,0.974,0.913,0.69,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4000,INTERPOLATED,0,49.5,50,family,700,900,1200,,5400,4500,5100,MAC-10:55%;Galil AR:16%;MP7:11%,1.0,1.0,0.0,0.902,0.95,0.203,0.773,0.971,0.923,0.685,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4050,OBSERVED,2,50.3,0,family,700,900,1200,,5450,4550,5150,MAC-10:55%;Galil AR:16%;MP7:11%,1.0,1.0,0.0,0.905,0.952,0.203,0.774,0.968,0.932,0.678,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4100,OBSERVED,1,51.0,0,family,700,900,1200,,5500,4600,5200,MAC-10:54%;Galil AR:16%;MP7:11%,1.0,1.0,0.0,0.906,0.953,0.203,0.776,0.965,0.941,0.675,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4150,OBSERVED,1,51.4,0,family,700,900,1200,,5550,4650,5250,MAC-10:53%;Galil AR:17%;MP7:11%,1.0,1.0,0.0,0.908,0.955,0.203,0.777,0.962,0.949,0.671,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4200,OBSERVED,4,51.6,0,family,700,900,1200,,5600,4700,5300,MAC-10:52%;Galil AR:17%;MP7:11%,1.0,1.0,0.0,0.909,0.956,0.203,0.778,0.959,0.957,0.668,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4250,OBSERVED,3,51.6,0,family,700,900,1200,,5650,4750,5350,MAC-10:52%;Galil AR:17%;MP7:11%,1.0,1.0,0.0,0.909,0.957,0.203,0.779,0.956,0.963,0.666,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4300,INTERPOLATED,0,51.4,50,family,700,900,1200,,5700,4800,5400,MAC-10:51%;Galil AR:17%;MP7:12%,1.0,1.0,0.0,0.909,0.958,0.203,0.78,0.953,0.97,0.662,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4350,INTERPOLATED,0,51.0,100,family,700,900,1200,,5750,4850,5450,MAC-10:50%;Galil AR:17%;MP7:12%,1.0,1.0,0.0,0.909,0.959,0.204,0.781,0.95,0.975,0.656,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,4400,INTERPOLATED,0,50.4,50,family,700,900,1200,,5800,4900,5500,MAC-10:50%;Galil AR:17%;MP7:12%,1.0,1.0,0.0,0.909,0.96,0.204,0.782,0.948,0.98,0.649,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,4450,OBSERVED,4,49.6,0,family,700,900,1200,,5850,4950,5550,MAC-10:49%;Galil AR:17%;MP7:12%,1.0,1.0,0.0,0.908,0.961,0.205,0.782,0.946,0.983,0.644,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4500,INTERPOLATED,0,48.6,50,family,700,900,1200,,5900,5000,5600,MAC-10:49%;Galil AR:17%;AK-47:12%,1.0,1.0,0.0,0.907,0.961,0.207,0.783,0.945,0.987,0.638,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4550,INTERPOLATED,0,47.6,50,family,700,900,1200,,5950,5050,5650,MAC-10:49%;Galil AR:17%;AK-47:13%,1.0,1.0,0.0,0.907,0.962,0.208,0.782,0.944,0.989,0.632,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4600,OBSERVED,1,46.5,0,family,700,900,1200,,6000,5100,5700,MAC-10:48%;Galil AR:17%;AK-47:14%,1.0,1.0,0.0,0.906,0.963,0.21,0.782,0.943,0.992,0.632,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4650,OBSERVED,3,45.4,0,family,700,900,1200,,6050,5150,5750,MAC-10:48%;Galil AR:17%;AK-47:15%,1.0,1.0,0.0,0.905,0.963,0.213,0.781,0.943,0.993,0.631,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4700,OBSERVED,1,44.3,0,family,700,900,1200,,6100,5200,5800,MAC-10:48%;Galil AR:17%;AK-47:15%,1.0,1.0,0.0,0.905,0.964,0.216,0.78,0.943,0.994,0.629,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4750,OBSERVED,3,43.3,0,family,700,900,1200,,6150,5250,5850,MAC-10:48%;Galil AR:16%;AK-47:16%,1.0,1.0,0.0,0.905,0.965,0.22,0.778,0.944,0.995,0.629,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4800,OBSERVED,2,42.3,0,family,700,900,1200,,6200,5300,5900,MAC-10:48%;AK-47:17%;Galil AR:16%,1.0,1.0,0.0,0.905,0.966,0.224,0.776,0.945,0.996,0.628,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4850,OBSERVED,1,41.4,0,family,700,900,1200,,6250,5350,5950,MAC-10:48%;AK-47:18%;Galil AR:16%,1.0,1.0,0.0,0.905,0.967,0.229,0.772,0.946,0.997,0.627,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4900,OBSERVED,4,40.6,0,family,700,900,1200,,6300,5400,6000,MAC-10:48%;AK-47:18%;Galil AR:15%,1.0,1.0,0.0,0.905,0.968,0.234,0.769,0.948,0.997,0.629,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;Galil AR|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,4950,OBSERVED,1,39.9,0,family,700,900,1200,,6350,5450,6050,MAC-10:48%;AK-47:19%;Galil AR:15%,1.0,1.0,0.0,0.906,0.969,0.241,0.764,0.95,0.997,0.632,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5000,OBSERVED,1,39.2,0,family,700,900,1200,,6400,5500,6100,MAC-10:48%;AK-47:20%;Galil AR:14%,1.0,1.0,0.0,0.906,0.971,0.248,0.759,0.953,0.997,0.634,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5050,INTERPOLATED,0,38.5,50,family,700,900,1200,,6450,5550,6150,MAC-10:48%;AK-47:21%;Galil AR:14%,1.0,1.0,0.0,0.907,0.972,0.255,0.753,0.956,0.997,0.639,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5100,INTERPOLATED,0,37.9,100,family,700,900,1200,,6500,5600,6200,MAC-10:49%;AK-47:21%;Galil AR:14%,1.0,1.0,0.0,0.908,0.974,0.264,0.745,0.959,0.997,0.642,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5150,INTERPOLATED,0,37.2,50,family,700,900,1200,,6550,5650,6250,MAC-10:49%;AK-47:22%;Galil AR:13%,1.0,1.0,0.0,0.908,0.976,0.273,0.738,0.962,0.997,0.644,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5200,OBSERVED,2,36.5,0,family,700,900,1200,,6600,5700,6300,MAC-10:49%;AK-47:23%;Galil AR:13%,1.0,1.0,0.0,0.908,0.977,0.283,0.729,0.965,0.996,0.648,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5250,OBSERVED,1,35.7,0,family,700,900,1200,,6650,5750,6350,MAC-10:49%;AK-47:24%;Galil AR:12%,1.0,1.0,0.0,0.908,0.979,0.293,0.719,0.968,0.996,0.656,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5300,INTERPOLATED,0,34.8,50,family,700,900,1200,,6700,5800,6400,MAC-10:50%;AK-47:24%;Galil AR:12%,1.0,1.0,0.0,0.908,0.981,0.304,0.709,0.971,0.995,0.665,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5350,INTERPOLATED,0,33.8,100,family,700,900,1200,,6750,5850,6450,MAC-10:50%;AK-47:25%;Galil AR:12%,1.0,1.0,0.0,0.907,0.983,0.315,0.698,0.974,0.994,0.677,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,MP9,5400,INTERPOLATED,0,32.8,100,family,700,900,1200,,6800,5900,6500,MAC-10:50%;AK-47:25%;Galil AR:12%,1.0,1.0,0.0,0.906,0.985,0.326,0.687,0.977,0.993,0.686,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5450,INTERPOLATED,0,31.7,50,family,700,900,1100,,6850,5950,6550,MAC-10:50%;AK-47:26%;Galil AR:12%,1.0,1.0,0.0,0.903,0.987,0.337,0.675,0.98,0.992,0.694,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5500,OBSERVED,1,30.6,0,family,700,800,1100,,6900,6100,6700,MAC-10:50%;AK-47:26%;Galil AR:12%,1.0,1.0,0.0,0.901,0.988,0.349,0.664,0.983,0.991,0.705,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5550,OBSERVED,3,29.6,0,family,700,800,1100,,6950,6150,6750,MAC-10:51%;AK-47:26%;Galil AR:12%,1.0,1.0,0.0,0.897,0.99,0.359,0.652,0.985,0.99,0.712,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5600,OBSERVED,2,28.5,0,family,700,800,1100,,7000,6200,6800,MAC-10:51%;AK-47:27%;Galil AR:12%,1.0,1.0,0.0,0.893,0.991,0.37,0.641,0.988,0.989,0.72,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5650,INTERPOLATED,0,27.5,50,family,700,800,1100,,7050,6250,6850,MAC-10:51%;AK-47:27%;Galil AR:13%,1.0,1.0,0.0,0.888,0.993,0.38,0.631,0.99,0.988,0.727,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5700,INTERPOLATED,0,26.6,50,family,700,800,1100,,7100,6300,6900,MAC-10:50%;AK-47:26%;Galil AR:13%,1.0,1.0,0.0,0.882,0.994,0.389,0.62,0.991,0.987,0.737,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5750,OBSERVED,1,25.8,0,family,700,800,1100,,7150,6350,6950,MAC-10:50%;AK-47:26%;Galil AR:14%,1.0,1.0,0.0,0.876,0.995,0.397,0.611,0.993,0.987,0.746,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5800,INTERPOLATED,0,25.0,50,family,700,700,1100,,7200,6500,7100,MAC-10:50%;AK-47:25%;Galil AR:14%,1.0,1.0,0.0,0.869,0.996,0.405,0.603,0.994,0.986,0.758,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5850,OBSERVED,1,24.2,0,family,700,700,1100,,7250,6550,7150,MAC-10:50%;AK-47:25%;Galil AR:15%,1.0,1.0,0.0,0.862,0.997,0.411,0.595,0.995,0.987,0.767,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5900,INTERPOLATED,0,23.5,50,family,700,700,1100,,7300,6600,7200,MAC-10:49%;AK-47:24%;Galil AR:16%,1.0,1.0,0.0,0.854,0.997,0.417,0.589,0.996,0.987,0.772,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,5950,OBSERVED,1,22.8,0,family,700,700,1100,,7350,6650,7250,MAC-10:49%;AK-47:23%;Galil AR:17%,1.0,1.0,0.0,0.847,0.998,0.422,0.583,0.997,0.988,0.776,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,MP9,6000,INTERPOLATED,0,22.0,50,family,700,700,1100,,7400,6700,7300,MAC-10:48%;AK-47:22%;Galil AR:17%,1.0,1.0,0.0,0.839,0.998,0.425,0.579,0.998,0.99,0.781,MAC-10|Glock-18|a1h1k0|sm1fl1HE1fr1;MAC-10|Desert Eagle|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,3250,OBSERVED,1,57.7,0,family,700,1100,1250,,4650,3550,4150,AWP:85%;AK-47:5%;SSG 08:4%,1.0,0.961,0.0,0.958,1.0,0.876,0.103,1.0,-0.0,0.918,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;M4A4|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,3300,INTERPOLATED,0,58.8,50,family,700,1100,1250,,4700,3600,4200,AWP:85%;AK-47:5%;SSG 08:4%,1.0,0.962,0.0,0.958,1.0,0.875,0.104,1.0,-0.0,0.916,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;M4A4|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,3350,OBSERVED,4,60.0,0,family,700,1100,1200,,4750,3650,4250,AWP:85%;AK-47:5%;SSG 08:4%,1.0,0.962,0.0,0.959,1.0,0.874,0.106,1.0,-0.0,0.914,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,3400,OBSERVED,2,61.1,0,family,700,900,1200,,4800,3900,4500,AWP:85%;AK-47:5%;SSG 08:4%,1.0,0.963,0.0,0.959,1.0,0.872,0.108,1.0,-0.0,0.913,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,3450,OBSERVED,3,62.1,0,family,700,900,1200,,4850,3950,4550,AWP:86%;AK-47:5%;SSG 08:4%,1.0,0.964,0.0,0.959,1.0,0.871,0.109,1.0,-0.0,0.911,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,3500,OBSERVED,6,63.1,0,family,700,900,1200,,4900,4000,4600,AWP:86%;AK-47:5%;SSG 08:4%,1.0,0.964,0.0,0.96,1.0,0.87,0.111,1.0,-0.0,0.909,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3550,OBSERVED,8,64.1,0,family,700,900,1200,,4950,4050,4650,AWP:86%;AK-47:5%;SSG 08:4%,1.0,0.965,0.0,0.96,1.0,0.869,0.113,1.0,-0.0,0.907,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3600,OBSERVED,4,65.0,0,family,700,900,1150,,5000,4100,4700,AWP:86%;AK-47:5%;SSG 08:4%,1.0,0.966,0.0,0.96,1.0,0.868,0.114,1.0,-0.0,0.905,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3650,OBSERVED,6,65.9,0,family,700,900,1150,,5050,4150,4750,AWP:86%;AK-47:5%;SSG 08:4%,1.0,0.967,0.0,0.96,1.0,0.867,0.116,1.0,-0.0,0.903,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3700,OBSERVED,6,66.6,0,family,700,900,1150,,5100,4200,4800,AWP:87%;AK-47:5%;SSG 08:4%,1.0,0.968,0.0,0.96,1.0,0.865,0.117,1.0,-0.0,0.901,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3750,OBSERVED,4,67.4,0,family,700,900,1100,,5150,4250,4850,AWP:87%;AK-47:5%;SSG 08:4%,1.0,0.969,0.0,0.96,1.0,0.864,0.119,1.0,-0.0,0.898,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3800,OBSERVED,6,68.0,0,family,700,900,1150,,5200,4300,4900,AWP:87%;AK-47:4%;SSG 08:4%,1.0,0.956,0.0,0.96,1.0,0.865,0.119,1.0,-0.0,0.898,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,3850,OBSERVED,4,68.6,0,family,700,900,1100,,5250,4350,4950,AWP:88%;AK-47:4%;SSG 08:4%,1.0,0.956,0.0,0.96,1.0,0.863,0.12,1.0,-0.0,0.895,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1
t,1400,SSG 08,3900,OBSERVED,1,69.1,0,family,700,850,1100,,5300,4450,5050,AWP:88%;AK-47:4%;SSG 08:4%,1.0,0.956,0.0,0.96,1.0,0.862,0.121,1.0,-0.0,0.893,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,SSG 08,3950,OBSERVED,1,69.4,0,family,700,800,1100,,5350,4550,5150,AWP:88%;AK-47:4%;SSG 08:4%,1.0,0.957,0.0,0.959,1.0,0.86,0.123,1.0,-0.0,0.891,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,4000,INTERPOLATED,0,69.6,50,family,700,800,1100,,5400,4600,5200,AWP:88%;AK-47:4%;SSG 08:4%,1.0,0.957,0.0,0.959,1.0,0.859,0.124,1.0,-0.0,0.888,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,SSG 08,4050,OBSERVED,1,69.6,0,family,700,800,1100,,5450,4650,5250,AWP:89%;AK-47:4%;SSG 08:4%,1.0,0.957,0.0,0.959,1.0,0.857,0.125,1.0,-0.0,0.885,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
