side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1900,none,5000,109.55260137405406,4800,4800,4900,200,6900,2100,2700,AK-47:96%;none:3%;SSG 08:1%,0.972,0.964,0.0,0.879,0.813,0.377,0.422,0.86,0.252,0.774,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5100,103.06587482537178,4800,4900,4900,200,7000,2100,2700,AK-47:97%;SSG 08:1%;none:1%,0.988,0.966,0.0,0.882,0.858,0.386,0.485,0.883,0.202,0.779,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5200,105.86223964906384,4800,4900,4900,300,7100,2200,2800,AK-47:98%;SSG 08:2%;none:1%,0.989,0.964,0.0,0.887,0.881,0.389,0.493,0.871,0.178,0.737,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5300,102.43421341046832,4800,4900,4900,400,7200,2300,2900,AK-47:97%;SSG 08:2%;none:1%,0.983,0.959,0.0,0.901,0.905,0.4,0.487,0.866,0.243,0.733,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5400,104.92189854909559,4800,4900,4900,500,7300,2400,3000,AK-47:93%;AWP:4%;none:1%,0.98,0.927,0.0,0.911,0.941,0.389,0.523,0.867,0.485,0.729,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5500,101.93968085798939,4800,4900,5100,600,7400,2500,3100,AK-47:94%;AWP:4%;MAC-10:1%,0.982,0.932,0.0,0.918,0.957,0.378,0.564,0.897,0.458,0.746,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5600,105.05640757417726,4800,4900,5100,700,7500,2600,3200,AK-47:94%;AWP:4%;MAC-10:1%,0.988,0.933,0.0,0.919,0.955,0.405,0.552,0.926,0.427,0.763,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5700,102.14458396684267,4800,4900,4900,800,7600,2700,3300,AK-47:93%;AWP:5%;Galil AR:2%,0.995,0.921,0.0,0.935,0.922,0.417,0.518,0.919,0.457,0.774,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,5800,102.53925786573744,4800,4900,4900,900,7700,2800,3400,AK-47:94%;AWP:3%;Galil AR:2%,0.998,0.938,0.0,0.946,0.922,0.436,0.504,0.926,0.399,0.793,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl0
t,1900,none,5900,102.47911019598581,4800,4900,4900,1000,7800,2900,3500,AK-47:94%;AWP:3%;Galil AR:2%,0.999,0.948,0.0,0.955,0.935,0.448,0.501,0.923,0.373,0.809,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6000,103.19322546520387,4800,4900,4900,1100,7900,3000,3600,AK-47:95%;AWP:4%;Galil AR:2%,1.0,0.969,0.0,0.949,0.947,0.452,0.524,0.934,0.341,0.824,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6100,106.38911015121572,4800,4900,4900,1200,8000,3100,3700,AK-47:94%;AWP:5%;Galil AR:1%,1.0,0.984,0.0,0.957,0.924,0.436,0.537,0.914,0.364,0.82,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl0
t,1900,none,6200,102.97195960895439,4800,4900,4900,1300,8100,3200,3800,AK-47:96%;AWP:4%;Galil AR:0%,1.0,0.994,0.0,0.963,0.919,0.414,0.57,0.919,0.278,0.834,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,1900,none,6300,101.01667585426469,4800,4900,4900,1400,8200,3300,3900,AK-47:95%;AWP:5%;Galil AR:0%,1.0,0.998,0.0,0.964,0.919,0.372,0.589,0.922,0.307,0.822,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,1900,none,6400,100.40280550145677,4800,4900,4900,1500,8300,3400,4000,AK-47:97%;AWP:3%;Galil AR:0%,1.0,0.999,0.0,0.958,0.92,0.353,0.61,0.94,0.223,0.832,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,1900,none,6500,103.84231302179192,4800,4900,5100,1600,8400,3500,4100,AK-47:90%;AWP:10%;Galil AR:0%,1.0,1.0,0.0,0.953,0.914,0.376,0.579,0.906,0.457,0.783,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6600,103.57588220861501,4800,4900,5100,1700,8500,3600,4200,AK-47:91%;AWP:9%;MAC-10:0%,1.0,1.0,0.0,0.947,0.911,0.383,0.57,0.915,0.431,0.802,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6700,101.73018268365617,4800,4900,4900,1800,8600,3700,4300,AK-47:90%;AWP:10%;MAC-10:0%,1.0,1.0,0.0,0.944,0.912,0.383,0.545,0.927,0.471,0.802,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6800,104.14404922661032,4800,4900,4900,1900,8700,3800,4400,AK-47:91%;AWP:8%;MAC-10:0%,1.0,1.0,0.0,0.945,0.917,0.389,0.539,0.938,0.448,0.813,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,1900,none,6900,103.26653349554302,4800,4900,5100,2000,8800,3900,4500,AK-47:83%;AWP:16%;MAC-10:1%,1.0,1.0,0.0,0.939,0.933,0.456,0.482,0.954,0.703,0.798,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7000,102.92848981566897,4800,4900,5100,2100,8900,4000,4600,AK-47:82%;AWP:17%;MAC-10:1%,1.0,1.0,0.0,0.946,0.944,0.458,0.479,0.962,0.745,0.8,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7100,103.34511162420635,4800,4900,5100,2200,9000,4100,4700,AK-47:81%;AWP:17%;MAC-10:1%,1.0,1.0,0.0,0.955,0.955,0.458,0.485,0.963,0.764,0.802,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7200,100.4400716186385,4800,4900,5100,2300,9100,4200,4800,AK-47:80%;AWP:19%;MAC-10:1%,1.0,1.0,0.0,0.964,0.965,0.455,0.497,0.96,0.801,0.792,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7300,100.08783000451565,4800,4900,5300,2400,9200,4300,4900,AK-47:78%;AWP:20%;MAC-10:1%,1.0,1.0,0.0,0.969,0.972,0.466,0.495,0.952,0.818,0.787,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7400,102.36882674425927,4800,4900,5500,2500,9300,4400,5000,AK-47:76%;AWP:23%;MAC-10:1%,1.0,1.0,0.0,0.97,0.975,0.491,0.477,0.947,0.85,0.771,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7500,100.84801769343174,4800,4900,5600,2600,9400,4500,5100,AK-47:75%;AWP:25%;MAC-10:1%,1.0,1.0,0.0,0.968,0.976,0.511,0.462,0.944,0.858,0.766,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,1900,none,7600,100.29351478990236,4800,4900,6450,2700,9500,4600,5200,AK-47:74%;AWP:26%;MAC-10:0%,1.0,1.0,0.0,0.964,0.974,0.526,0.451,0.946,0.853,0.764,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h1|sm1fl2
t,2400,none,1000,147.00000000005028,0,0,0,1000,3400,3400,4000,none:100%,0.007,0.007,0.0,0.014,0.027,0.007,0.0,0.0,-0.0,0.98,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1100,145.99999999999991,0,0,0,1100,3500,3500,4100,none:100%,0.0,0.0,0.0,0.014,0.027,0.007,0.0,0.0,-0.0,0.986,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1200,148.00000000000003,0,0,0,1200,3600,3600,4200,none:100%,0.007,0.0,0.0,0.02,0.034,0.007,0.0,0.0,-0.0,0.973,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1300,148.00000000000014,0,0,0,1300,3700,3700,4300,none:100%,0.007,0.0,0.0,0.02,0.034,0.007,0.0,0.0,-0.0,0.973,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1400,148.0,0,0,0,1400,3800,3800,4400,none:100%;MAC-10:0%,0.007,0.0,0.0,0.02,0.034,0.007,0.0,0.0,-0.0,0.973,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1500,148.0,0,0,0,1500,3900,3900,4500,none:100%;MAC-10:0%,0.007,0.0,0.0,0.02,0.034,0.007,0.0,0.0,-0.0,0.973,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1600,148.00000000000003,0,0,0,1600,4000,4000,4600,none:100%;MAC-10:0%,0.007,0.0,0.0,0.02,0.034,0.007,0.0,0.0,-0.0,0.973,none|a0h0|sm0fl0;none|a0h0|sm0fl1;none|a0h0|sm1fl0
t,2400,none,1700,151.00000000011227,0,0,0,1700,4100,4100,4700,none:98%;SSG 08:2%;MAC-10:0%,0.007,0.0,0.0,0.02,0.033,0.007,0.0,0.0,0.141,0.96,none|a0h0|sm0fl0;SSG 08|a0h0|sm0fl0;none|a0h0|sm0fl1
t,2400,none,1800,158.00003111016446,0,0,0,1800,4200,4200,4800,none:98%;SSG 08:2%;MAC-10:0%,0.044,0.032,0.0,0.057,0.038,0.013,0.013,0.006,0.136,0.924,none|a0h0|sm0fl0;none|a1h1|sm1fl0;SSG 08|a0h0|sm0fl0
t,2400,none,1900,174.5256029676378,0,0,0,1900,4300,4300,4900,none:98%;SSG 08:2%;MAC-10:0%,0.09,0.042,0.0,0.084,0.077,0.036,0.012,0.012,0.162,0.881,none|a0h0|sm0fl0;none|a1h1|sm1fl0;SSG 08|a0h0|sm0fl0
t,2400,none,2000,210.9577013361282,0,0,0,2000,4400,4400,5000,none:98%;SSG 08:2%;MAC-10:0%,0.155,0.104,0.0,0.169,0.159,0.05,0.013,0.028,0.121,0.837,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a0h0|sm0fl1
t,2400,none,2100,308.55192540539514,0,0,300,2100,4500,4500,5100,none:100%;SSG 08:0%;MAC-10:0%,0.2,0.153,0.0,0.196,0.139,0.03,0.02,0.041,0.043,0.835,none|a0h0|sm0fl0;none|a1h1|sm1fl1;none|a0h0|sm0fl0
t,2400,none,2200,114.42433582396316,0,0,300,2200,4600,4600,5200,none:100%;SSG 08:0%;Galil AR:0%,0.155,0.139,0.0,0.164,0.16,0.071,0.009,0.093,0.039,0.802,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl0
t,2400,none,2300,122.26422825115021,0,0,700,2300,4700,4700,5300,none:97%;SSG 08:1%;Galil AR:1%,0.137,0.137,0.0,0.154,0.137,0.049,0.034,0.057,0.197,0.815,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl1
t,2400,none,2400,142.7116903644089,0,200,700,2200,4800,4600,5200,none:97%;MAC-10:3%;SSG 08:1%,0.142,0.134,0.0,0.158,0.117,0.041,0.022,0.052,0.249,0.779,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl1
t,2400,none,2500,107.66478352749138,0,700,2200,1800,4900,4200,4800,none:92%;MAC-10:4%;Galil AR:3%,0.33,0.252,0.0,0.288,0.217,0.103,0.104,0.129,0.538,0.606,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl1
t,2400,none,2600,153.48108220426082,300,2000,2550,600,5000,3000,3600,none:86%;MAC-10:6%;Galil AR:6%,0.541,0.43,0.0,0.503,0.366,0.192,0.097,0.302,0.819,0.446,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2400,none,2700,103.76012882661715,400,1700,2600,1000,5100,3400,4000,none:79%;Galil AR:10%;MAC-10:9%,0.556,0.438,0.0,0.439,0.388,0.18,0.14,0.292,1.092,0.405,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2400,none,2800,105.63707651087273,600,800,2650,2000,5200,4400,5000,none:83%;Galil AR:11%;MAC-10:5%,0.469,0.411,0.0,0.389,0.354,0.166,0.159,0.249,0.877,0.462,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h1|sm1fl2
t,2400,none,2900,123.20902133177033,700,2200,2800,700,5300,3100,3700,none:65%;Galil AR:27%;SSG 08:4%,0.617,0.478,0.0,0.431,0.31,0.152,0.116,0.207,1.328,0.415,none|a0h0|sm0fl0;Galil AR|a1h1|sm0fl0;none|a0h0|sm0fl0
t,2400,none,3000,114.71112199310124,700,2000,2800,1000,5400,3400,4000,none:64%;Galil AR:26%;MAC-10:6%,0.619,0.513,0.0,0.392,0.287,0.112,0.134,0.208,1.367,0.46,Galil AR|a1h1|sm0fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
t,2400,none,3100,124.34209650049337,700,1350,2900,1750,5500,4150,4750,none:64%;Galil AR:28%;MAC-10:5%,0.571,0.46,0.0,0.458,0.26,0.087,0.126,0.183,1.304,0.38,none|a0h0|sm0fl0;Galil AR|a1h1|sm0fl0;none|a0h0|sm0fl0
t,2400,none,3200,110.31620609612466,700,2200,3100,1000,5600,3400,4000,none:54%;Galil AR:40%;MAC-10:5%,0.631,0.529,0.0,0.53,0.192,0.07,0.11,0.184,1.317,0.469,Galil AR|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
t,2400,none,3300,100.43912663343994,800,2700,3100,600,5700,3000,3600,none:50%;Galil AR:42%;MAC-10:7%,0.708,0.597,0.0,0.617,0.275,0.092,0.133,0.203,1.311,0.401,Galil AR|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
t,2400,none,3400,106.35125927810932,1000,2050,3100,1350,5800,3750,4350,none:63%;Galil AR:28%;MAC-10:6%,0.733,0.525,0.0,0.636,0.32,0.142,0.139,0.181,1.349,0.26,none|a0h0|sm0fl0;Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1
t,2400,none,3500,102.73766728916708,1350,2200,3400,1300,5900,3700,4300,none:57%;Galil AR:34%;MAC-10:4%,0.822,0.569,0.0,0.746,0.357,0.235,0.111,0.216,1.445,0.259,Galil AR|a1h1|sm1fl0;Galil AR|a1h1|sm1fl2;none|a1h0|sm1fl0
t,2400,none,3600,105.9203017249871,1650,2400,3500,1200,6000,3600,4200,none:52%;Galil AR:33%;AK-47:9%,0.881,0.583,0.0,0.755,0.415,0.23,0.114,0.232,1.64,0.291,Galil AR|a1h1|sm1fl2;Galil AR|a1h1|sm1fl0;none|a1h0|sm1fl0
t,2400,none,3700,107.45142767879175,1850,3350,3550,350,6100,2750,3350,none:42%;Galil AR:38%;AK-47:14%,0.923,0.698,0.0,0.74,0.472,0.177,0.132,0.331,1.728,0.269,Galil AR|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2;none|a1h0|sm1fl0
t,2400,none,3800,104.83729644429468,2000,3500,3700,300,6200,2700,3300,Galil AR:40%;none:36%;AK-47:17%,0.927,0.745,0.0,0.717,0.456,0.166,0.197,0.355,1.784,0.304,Galil AR|a1h1|sm1fl1;AK-47|a1h1|sm0fl0;Galil AR|a1h1|sm1fl2
t,2400,none,3900,103.50554766386016,2400,3700,3900,200,6300,2600,3200,Galil AR:48%;none:25%;AK-47:22%,0.943,0.806,0.0,0.699,0.564,0.283,0.186,0.456,1.759,0.4,Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm0fl0;Galil AR|a1h1|sm1fl1
t,2400,none,4000,104.20996458841628,3700,3900,4000,100,6400,2500,3100,AK-47:43%;Galil AR:39%;none:14%,0.958,0.876,0.0,0.781,0.507,0.261,0.23,0.467,1.676,0.434,Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm0fl0
t,2400,none,4100,104.25655480237435,3700,3900,4000,200,6500,2600,3200,AK-47:41%;Galil AR:40%;none:15%,0.949,0.866,0.0,0.794,0.51,0.295,0.243,0.493,1.666,0.456,Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl0;Galil AR|a1h1|sm1fl1
t,2400,none,4200,104.72419595394379,3900,4000,4200,200,6600,2600,3200,AK-47:58%;Galil AR:29%;none:11%,0.958,0.904,0.0,0.85,0.66,0.256,0.215,0.43,1.44,0.503,AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,2400,none,4300,103.8124907979413,3900,4200,4200,100,6700,2500,3100,AK-47:62%;Galil AR:28%;none:9%,0.968,0.927,0.0,0.864,0.657,0.234,0.288,0.416,1.365,0.456,AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2;AK-47|a1h1|sm1fl0
t,2400,none,4400,101.89118834067772,4200,4300,4400,100,6800,2500,3100,AK-47:76%;Galil AR:19%;none:3%,0.99,0.962,0.0,0.874,0.52,0.224,0.195,0.514,1.019,0.415,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl1;Galil AR|a1h1|sm1fl2
t,2400,none,4500,101.87887569889928,4200,4400,4400,100,6900,2500,3100,AK-47:79%;Galil AR:16%;none:3%,0.992,0.95,0.0,0.872,0.514,0.251,0.185,0.521,0.96,0.425,AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1
t,2400,none,4600,103.50540252185492,4300,4400,4600,200,7000,2600,3200,AK-47:87%;Galil AR:9%;none:2%,0.994,0.958,0.0,0.9,0.661,0.242,0.134,0.669,0.686,0.542,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,2400,none,4700,104.65003576012177,4400,4600,4600,100,7100,2500,3100,AK-47:91%;Galil AR:6%;none:2%,0.989,0.962,0.0,0.915,0.639,0.206,0.268,0.737,0.557,0.49,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0;AK-47|a1h1|sm1fl2
t,2400,none,4800,103.1800144044348,4600,4700,4800,100,7200,2500,3100,AK-47:94%;AWP:2%;Galil AR:2%,0.964,0.952,0.0,0.912,0.729,0.393,0.229,0.781,0.446,0.631,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl0
t,2400,none,4900,102.69245500358832,4700,4800,4800,100,7300,2500,3100,AK-47:96%;AWP:2%;none:1%,0.966,0.963,0.0,0.931,0.792,0.398,0.353,0.821,0.331,0.665,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2400,none,5000,102.38586773899132,4700,4800,4900,200,7400,2600,3200,AK-47:96%;AWP:2%;Galil AR:1%,0.974,0.971,0.0,0.937,0.815,0.432,0.36,0.825,0.331,0.7,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2400,none,5100,105.09147657704708,4800,4800,4900,300,7500,2700,3300,AK-47:96%;Galil AR:2%;AWP:1%,0.983,0.979,0.0,0.942,0.841,0.435,0.394,0.844,0.33,0.747,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2400,none,5200,100.70688441292438,4800,4800,4900,400,7600,2800,3400,AK-47:95%;Galil AR:3%;MAC-10:1%,0.99,0.98,0.0,0.934,0.843,0.432,0.4,0.854,0.348,0.764,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2400,none,5300,103.94056626505673,4800,4800,4900,500,7700,2900,3500,AK-47:95%;Galil AR:3%;MAC-10:1%,0.991,0.978,0.0,0.923,0.833,0.415,0.402,0.854,0.353,0.759,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl1
t,2400,none,5400,101.03079223728315,4800,4800,4900,600,7800,3000,3600,AK-47:94%;Galil AR:2%;AWP:2%,0.993,0.967,0.0,0.905,0.834,0.393,0.409,0.843,0.425,0.741,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm0fl0
t,2400,none,5500,102.14275016407566,4800,4800,4900,700,7900,3100,3700,AK-47:94%;Galil AR:2%;AWP:2%,0.994,0.965,0.0,0.897,0.835,0.383,0.409,0.834,0.444,0.739,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm0fl0
t,2400,none,5600,100.70110225553718,4800,4800,4900,800,8000,3200,3800,AK-47:94%;Galil AR:2%;AWP:2%,0.995,0.966,0.0,0.891,0.838,0.376,0.411,0.826,0.46,0.736,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm0fl0
t,2400,none,5700,102.95614116160417,4800,4800,4900,900,8100,3300,3900,AK-47:87%;AWP:9%;Galil AR:2%,0.996,0.895,0.0,0.895,0.824,0.361,0.383,0.757,0.757,0.674,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm0fl0
t,2400,none,5800,100.52783199919939,4800,4800,4900,1000,8200,3400,4000,AK-47:86%;AWP:10%;none:2%,0.996,0.891,0.0,0.895,0.827,0.359,0.385,0.746,0.786,0.66,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AK-47|a1h1|sm0fl0
t,2400,none,5900,101.53900040818166,4800,4800,4900,1100,8300,3500,4100,AK-47:84%;AWP:11%;none:2%,0.996,0.88,0.0,0.898,0.832,0.356,0.383,0.732,0.834,0.644,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2400,none,6000,100.92990789092434,4800,4800,4900,1200,8400,3600,4200,AK-47:85%;AWP:11%;MAC-10:2%,0.997,0.885,0.0,0.901,0.835,0.362,0.386,0.732,0.834,0.635,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2400,none,6100,88.86070777322477,4800,4900,5100,1200,8500,3600,4200,AK-47:80%;AWP:16%;MAC-10:2%,0.998,0.853,0.0,0.907,0.832,0.364,0.369,0.686,0.963,0.616,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2400,none,6200,76.36183403072098,4800,4900,5100,1300,8600,3700,4300,AK-47:79%;AWP:16%;MAC-10:2%,0.998,0.852,0.0,0.91,0.835,0.37,0.371,0.677,0.983,0.608,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2400,none,6300,67.94743359674861,4800,4900,5400,1400,8700,3800,4400,AK-47:73%;AWP:22%;MAC-10:2%,0.999,0.842,0.0,0.898,0.85,0.398,0.348,0.651,1.081,0.561,AK-47|a1h1|sm1fl1;AK-47|a1h1|sm1fl2;AWP|a1h0|sm1fl1
t,2400,none,6400,59.156809514477374,4800,4900,5400,1500,8800,3900,4500,AK-47:73%;AWP:22%;MAC-10:3%,0.999,0.848,0.0,0.901,0.854,0.413,0.345,0.649,1.087,0.549,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h0|sm1fl1
t,2400,none,6500,52.79495398612888,4800,4900,5600,1600,8900,4000,4600,AK-47:71%;AWP:24%;MAC-10:3%,1.0,0.861,0.0,0.908,0.862,0.446,0.333,0.634,1.109,0.545,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,6600,46.895514842831574,4800,4900,5600,1700,9000,4100,4700,AK-47:72%;AWP:23%;MAC-10:3%,1.0,0.873,0.0,0.913,0.866,0.466,0.329,0.637,1.095,0.549,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,6700,42.72052114935231,4800,4900,5600,1800,9100,4200,4800,AK-47:71%;AWP:25%;MAC-10:3%,1.0,0.89,0.0,0.922,0.873,0.47,0.312,0.656,1.104,0.538,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,6800,38.411723890129586,4800,4900,5600,1900,9200,4300,4900,AK-47:72%;AWP:24%;MAC-10:3%,1.0,0.905,0.0,0.929,0.875,0.487,0.304,0.665,1.076,0.545,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,6900,36.90161902606952,4800,4900,6100,2000,9300,4400,5000,AK-47:65%;AWP:31%;MAC-10:3%,1.0,0.928,0.0,0.944,0.891,0.563,0.261,0.715,1.141,0.496,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,7000,33.59903401976992,4800,4900,6250,2100,9400,4500,5100,AK-47:65%;AWP:32%;MAC-10:3%,1.0,0.942,0.0,0.953,0.895,0.582,0.253,0.732,1.124,0.514,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,7100,30.53775309108719,4800,4900,6250,2200,9500,4600,5200,AK-47:65%;AWP:32%;MAC-10:3%,1.0,0.954,0.0,0.96,0.897,0.598,0.247,0.75,1.102,0.538,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,7200,27.952851881043582,4800,4900,6300,2300,9600,4700,5300,AK-47:66%;AWP:31%;MAC-10:2%,1.0,0.965,0.0,0.968,0.901,0.607,0.25,0.77,1.077,0.565,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,7300,25.518014362946875,4800,4900,6500,2400,9700,4800,5400,AK-47:67%;AWP:31%;MAC-10:2%,1.0,0.974,0.0,0.975,0.905,0.607,0.261,0.792,1.05,0.595,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
t,2400,none,7400,23.052033553408403,4800,4900,6650,2500,9800,4900,5500,AK-47:67%;AWP:31%;MAC-10:2%,1.0,0.981,0.0,0.981,0.911,0.595,0.285,0.816,1.023,0.627,AK-47|a1h1|sm1fl2;AK-47|a1h1|sm1fl1;AWP|a1h1|sm1fl2
