map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
s1-r4-a2-m2-de_inferno,11,t,3250,1100,1900,AK-47,AK-47,gave
s1-r4-a2-m2-de_inferno,11,ct,10100,5600,1900,M4A4,M4A4,gave
s1-r4-a2-m2-de_inferno,12,ct,10200,1300,1900,M4A1-S,AK-47,gave
s1-r4-a2-m2-de_inferno,12,ct,8300,4600,1900,AWP,AWP,gave
s1-r4-a2-m2-de_inferno,12,ct,7300,1500,1900,M4A1-S,M4A1-S,gave
s1-r4-a2-m2-de_inferno,12,t,6450,6450,1900,AK-47,AK-47,gave
s1-r4-a2-m2-de_inferno,12,ct,8600,2200,1900,M4A4,AK-47,gave
s1-r4-a2-m2-de_inferno,12,t,5700,5300,1900,,AWP,received
s1-r4-a2-m2-de_inferno,12,ct,6750,2150,1900,M4A4,AK-47,gave
s1-r4-a2-m2-de_inferno,14,ct,2800,2750,2400,,MP9,gave
s1-r4-a2-m2-de_inferno,15,t,4600,2200,1900,,Galil AR,received
s1-r4-a2-m2-de_inferno,15,ct,3100,2900,2900,MP9,MP9,gave
s1-r4-a2-m2-de_inferno,15,ct,2550,2550,2900,,M4A4,received
s1-r4-a2-m2-de_inferno,15,t,4350,900,1900,AK-47,AK-47,gave
s1-r4-a2-m2-de_inferno,15,ct,2650,2600,2900,,MAC-10,received
s1-r4-a2-m2-de_inferno,15,t,3950,3900,1900,Galil AR,AK-47,gave
s1-r4-a3-m1-de_ancient,2,ct,3900,3550,1900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,2,ct,4800,4700,1900,,MP9,gave
s1-r4-a3-m1-de_ancient,3,ct,4100,2700,1900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,3,ct,5050,4200,1900,MP9,M4A1-S,gave
s1-r4-a3-m1-de_ancient,4,t,4300,3900,3400,,Galil AR,gave
s1-r4-a3-m1-de_ancient,4,ct,4900,2900,1900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,4,ct,6650,5850,1900,M4A1-S,AWP,gave
s1-r4-a3-m1-de_ancient,4,ct,4350,1100,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m1-de_ancient,5,ct,7300,1300,1900,M4A1-S,AK-47,gave
s1-r4-a3-m1-de_ancient,5,ct,13700,300,1900,MP9,AK-47,received
s1-r4-a3-m1-de_ancient,6,t,3650,2100,1900,,AWP,received
s1-r4-a3-m1-de_ancient,6,t,4500,3800,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,6,ct,4450,1950,1900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,6,ct,2050,1950,1900,,M4A4,received
s1-r4-a3-m1-de_ancient,6,ct,5350,5200,1900,AWP,AWP,gave
s1-r4-a3-m1-de_ancient,6,ct,15300,13250,1900,,M4A4,gave
s1-r4-a3-m1-de_ancient,7,ct,3900,1750,1900,M4A4,M4A4,gave
s1-r4-a3-m1-de_ancient,8,t,4000,2100,1900,,AWP,received
s1-r4-a3-m1-de_ancient,8,t,5250,1400,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,8,ct,6900,6700,1900,,M4A1-S,gave
s1-r4-a3-m1-de_ancient,8,ct,4300,4250,1900,,AWP,received
s1-r4-a3-m1-de_ancient,8,ct,2700,2700,1900,M4A1-S,MP9,gave
s1-r4-a3-m1-de_ancient,9,ct,3600,1650,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m1-de_ancient,10,t,4050,2200,1900,,Galil AR,received
s1-r4-a3-m1-de_ancient,10,t,3950,1100,1900,Galil AR,AWP,received
s1-r4-a3-m1-de_ancient,10,t,4700,3800,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,10,t,4250,3500,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,10,ct,3300,1000,1900,AWP,,gave
s1-r4-a3-m1-de_ancient,10,t,3300,2200,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,11,t,4400,1200,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,11,t,4850,1100,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,11,ct,4200,4050,2400,,AWP,received
s1-r4-a3-m1-de_ancient,11,ct,6250,6150,2400,,M4A4,gave
s1-r4-a3-m1-de_ancient,12,t,9550,1100,1900,AWP,AWP,gave
s1-r4-a3-m1-de_ancient,12,t,6800,1200,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,12,t,7250,5600,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,12,ct,2550,2550,2900,FAMAS,FAMAS,gave
s1-r4-a3-m1-de_ancient,14,t,4000,3950,1900,,Galil AR,gave
s1-r4-a3-m1-de_ancient,14,t,3700,3450,1900,,MAC-10,gave
s1-r4-a3-m1-de_ancient,15,t,3350,2100,1900,,Galil AR,received
s1-r4-a3-m1-de_ancient,15,t,4100,1450,1900,MAC-10,MAC-10,gave
s1-r4-a3-m1-de_ancient,16,ct,4500,4000,1900,M4A4,AK-47,gave
s1-r4-a3-m1-de_ancient,16,ct,3750,2700,1900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,17,t,4350,3800,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,17,t,4550,3900,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,17,t,3450,2100,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,17,t,3900,2100,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,18,t,4150,2200,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,18,t,5150,1100,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,18,t,4400,2200,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,18,t,5000,3400,1900,AK-47,AK-47,gave
s1-r4-a3-m1-de_ancient,19,ct,3900,3900,2900,M4A4,AK-47,gave
s1-r4-a3-m1-de_ancient,19,ct,3100,2900,2900,,M4A1-S,received
s1-r4-a3-m1-de_ancient,19,t,7650,1200,1900,AK-47,MAC-10,gave
s1-r4-a3-m1-de_ancient,19,t,5750,3150,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,19,t,7550,2100,1900,,AK-47,received
s1-r4-a3-m1-de_ancient,19,t,4900,2150,1900,AK-47,MAC-10,gave
s1-r4-a3-m2-de_inferno,2,t,2650,2600,2400,,AK-47,received
s1-r4-a3-m2-de_inferno,2,t,3100,3000,2400,,,gave
s1-r4-a3-m2-de_inferno,3,ct,4200,2300,1900,,M4A1-S,received
s1-r4-a3-m2-de_inferno,3,ct,4350,4200,1900,M4A4,AK-47,gave
s1-r4-a3-m2-de_inferno,3,t,3100,1000,2900,,,gave
s1-r4-a3-m2-de_inferno,3,ct,4350,3700,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,3,ct,4050,2900,1900,,M4A4,received
s1-r4-a3-m2-de_inferno,4,ct,3350,2900,1900,,,gave
s1-r4-a3-m2-de_inferno,4,t,5500,2100,1900,,M4A1-S,received
s1-r4-a3-m2-de_inferno,4,ct,1600,1550,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,4,t,5900,2200,1900,,M4A4,received
s1-r4-a3-m2-de_inferno,4,ct,2100,1950,1900,,MP9,received
s1-r4-a3-m2-de_inferno,4,t,5300,4900,1900,,AK-47,gave
s1-r4-a3-m2-de_inferno,4,ct,1650,1300,1900,MP9,MP9,gave
s1-r4-a3-m2-de_inferno,5,t,6600,1200,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,5,t,6900,1100,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,5,t,4350,1200,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,5,t,7800,1200,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,5,t,3900,900,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,5,ct,1950,300,2400,MP9,M4A1-S,received
s1-r4-a3-m2-de_inferno,6,t,7450,1200,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,6,ct,4450,4350,2900,MP9,M4A4,gave
s1-r4-a3-m2-de_inferno,7,ct,3600,2250,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,7,t,3600,2200,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,7,ct,3500,2300,1900,,AWP,received
s1-r4-a3-m2-de_inferno,7,t,3000,2400,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,7,t,7050,6900,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,7,ct,4100,4000,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,7,t,7650,7500,1900,,AK-47,gave
s1-r4-a3-m2-de_inferno,7,ct,4200,4200,1900,,M4A1-S,received
s1-r4-a3-m2-de_inferno,8,ct,6000,4200,1900,M4A1-S,AK-47,gave
s1-r4-a3-m2-de_inferno,8,ct,4950,2300,1900,,AWP,received
s1-r4-a3-m2-de_inferno,8,ct,4150,2000,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,8,ct,3750,1700,1900,M4A1-S,AK-47,gave
s1-r4-a3-m2-de_inferno,9,ct,3200,2300,1900,,M4A1-S,received
s1-r4-a3-m2-de_inferno,9,t,6250,2200,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,9,ct,4050,3500,1900,AWP,AWP,gave
s1-r4-a3-m2-de_inferno,9,t,6000,2200,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,9,ct,3550,3400,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,9,ct,3450,2700,1900,,M4A4,received
s1-r4-a3-m2-de_inferno,10,ct,4400,1100,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,10,ct,3650,2300,1900,,M4A4,received
s1-r4-a3-m2-de_inferno,10,ct,4250,1500,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,10,ct,4400,4200,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,11,ct,6700,1700,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,11,t,2300,2200,2400,,AK-47,received
s1-r4-a3-m2-de_inferno,11,ct,7550,2200,1900,AWP,AWP,gave
s1-r4-a3-m2-de_inferno,11,t,1850,1700,2400,,Galil AR,received
s1-r4-a3-m2-de_inferno,11,ct,5050,1000,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,11,ct,6750,1800,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,11,ct,3600,1300,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,12,t,2500,2450,2900,AK-47,,gave
s1-r4-a3-m2-de_inferno,12,ct,7550,2400,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,12,ct,5800,1300,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,15,ct,4800,2500,1900,MP9,MP9,gave
s1-r4-a3-m2-de_inferno,16,ct,5700,1300,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,16,ct,3500,1600,1900,,MP9,received
s1-r4-a3-m2-de_inferno,16,ct,4800,4100,1900,MP9,M4A1-S,gave
s1-r4-a3-m2-de_inferno,18,t,4600,3700,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,18,t,3250,2100,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,18,ct,11000,5450,1900,AK-47,M4A1-S,gave
s1-r4-a3-m2-de_inferno,18,t,3600,2200,1900,,AK-47,received
s1-r4-a3-m2-de_inferno,18,t,3650,3600,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,19,ct,8600,4050,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,19,ct,4800,2300,1900,,AWP,received
s1-r4-a3-m2-de_inferno,19,ct,9050,850,1900,M4A1-S,AK-47,gave
s1-r4-a3-m2-de_inferno,19,ct,4400,1350,1900,M4A1-S,AK-47,gave
s1-r4-a3-m2-de_inferno,20,ct,8350,1000,1900,M4A1-S,M4A1-S,gave
s1-r4-a3-m2-de_inferno,20,ct,6100,1400,1900,AWP,AWP,gave
s1-r4-a3-m2-de_inferno,20,ct,7250,1100,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,20,ct,4200,1100,1900,M4A4,M4A4,gave
s1-r4-a3-m2-de_inferno,21,ct,8150,1100,1900,AWP,AWP,gave
s1-r4-a3-m2-de_inferno,21,ct,14450,4000,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,21,ct,10200,2300,1900,,M4A1-S,received
s1-r4-a3-m2-de_inferno,21,ct,6550,1100,1900,M4A4,AK-47,gave
s1-r4-a3-m2-de_inferno,22,ct,10900,2700,1900,,AWP,received
s1-r4-a3-m2-de_inferno,22,ct,14800,5750,1900,AK-47,AK-47,gave
s1-r4-a3-m2-de_inferno,23,ct,11800,1800,1900,AWP,AWP,gave
s1-r4-a3-m2-de_inferno,23,t,4100,3900,3400,AK-47,Galil AR,gave
s1-r4-a3-m2-de_inferno,23,ct,10050,1300,1900,M4A1-S,AK-47,gave
s1-r4-a3-m2-de_inferno,23,ct,7400,1500,1900,M4A4,AK-47,gave
s1-r4-e1-m1-de_anubis,3,ct,4050,2300,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,3,ct,4750,3900,1900,,Galil AR,gave
s1-r4-e1-m1-de_anubis,3,ct,3850,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,3,ct,4300,2300,1900,FAMAS,Galil AR,gave
s1-r4-e1-m1-de_anubis,4,ct,5000,1000,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,4,ct,5550,1300,1900,M4A4,M4A4,gave
s1-r4-e1-m1-de_anubis,5,ct,8950,5450,1900,M4A4,M4A4,gave
s1-r4-e1-m1-de_anubis,5,ct,7050,1100,1900,MP9,AWP,received
s1-r4-e1-m1-de_anubis,6,ct,11600,1200,1900,M4A4,AK-47,gave
s1-r4-e1-m1-de_anubis,6,ct,10400,1100,1900,AWP,AWP,gave
s1-r4-e1-m1-de_anubis,7,ct,6400,1100,1900,M4A4,AK-47,gave
s1-r4-e1-m1-de_anubis,7,ct,13750,1200,1900,AWP,AWP,gave
s1-r4-e1-m1-de_anubis,8,ct,6500,1500,1900,M4A4,M4A4,gave
s1-r4-e1-m1-de_anubis,8,ct,8800,1100,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,8,ct,7850,3900,1900,M4A1-S,M4A1-S,gave
s1-r4-e1-m1-de_anubis,8,ct,16000,3200,1900,,AWP,received
s1-r4-e1-m1-de_anubis,8,t,3950,2400,3400,AK-47,,gave
s1-r4-e1-m1-de_anubis,9,ct,8800,4100,1900,M4A4,M4A4,gave
s1-r4-e1-m1-de_anubis,9,ct,11500,1100,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,9,ct,16000,3000,1900,,AWP,received
s1-r4-e1-m1-de_anubis,9,t,5400,4900,3400,,AK-47,gave
s1-r4-e1-m1-de_anubis,10,ct,6950,1500,1900,M4A1-S,AK-47,gave
s1-r4-e1-m1-de_anubis,10,ct,8450,1000,1900,M4A1-S,AK-47,gave
s1-r4-e1-m1-de_anubis,10,t,4150,1500,3400,AK-47,,gave
s1-r4-e1-m1-de_anubis,11,ct,4150,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,11,ct,14550,8500,1900,,M4A4,gave
s1-r4-e1-m1-de_anubis,11,t,5050,500,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,11,t,6750,900,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,11,t,6250,1100,1900,,AWP,received
s1-r4-e1-m1-de_anubis,12,ct,3500,2900,2400,,M4A1-S,received
s1-r4-e1-m1-de_anubis,12,ct,8400,8400,2400,,M4A4,gave
s1-r4-e1-m1-de_anubis,12,ct,3350,2900,2400,,M4A1-S,received
s1-r4-e1-m1-de_anubis,12,ct,10750,10550,2400,AK-47,M4A4,gave
s1-r4-e1-m1-de_anubis,12,ct,4000,3850,2400,,AWP,received
s1-r4-e1-m1-de_anubis,12,t,8100,4100,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,12,t,3450,2400,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,12,t,9400,3400,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,14,t,2300,2250,2400,,,gave
s1-r4-e1-m1-de_anubis,15,ct,5350,4800,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,15,ct,3900,2300,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,15,ct,3800,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,15,ct,4850,4200,1900,FAMAS,FAMAS,gave
s1-r4-e1-m1-de_anubis,16,t,5400,1400,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,16,t,6100,1550,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,16,t,5400,2100,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,16,ct,2000,2000,1900,,MP9,received
s1-r4-e1-m1-de_anubis,16,ct,2850,1000,1900,,FAMAS,received
s1-r4-e1-m1-de_anubis,16,ct,2100,1950,1900,FAMAS,M4A4,gave
s1-r4-e1-m1-de_anubis,16,ct,1600,1550,1900,AWP,AWP,gave
s1-r4-e1-m1-de_anubis,17,t,4250,2200,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,17,t,6500,6450,1900,,AK-47,gave
s1-r4-e1-m1-de_anubis,17,t,7050,7000,1900,,AK-47,gave
s1-r4-e1-m1-de_anubis,17,t,5800,4800,1900,,AWP,received
s1-r4-e1-m1-de_anubis,17,ct,4050,4000,1900,MP9,M4A4,gave
s1-r4-e1-m1-de_anubis,17,ct,3900,2300,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,17,ct,4900,3900,1900,FAMAS,M4A1-S,gave
s1-r4-e1-m1-de_anubis,17,ct,4200,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,18,t,6250,6250,1900,,AK-47,gave
s1-r4-e1-m1-de_anubis,18,t,4500,4400,1900,,AWP,received
s1-r4-e1-m1-de_anubis,18,ct,1700,1700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,18,ct,3250,3200,1900,M4A1-S,M4A1-S,gave
s1-r4-e1-m1-de_anubis,18,ct,4850,4550,1900,,AWP,received
s1-r4-e1-m1-de_anubis,19,ct,3750,2900,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,19,ct,4400,4200,1900,M4A1-S,AK-47,gave
s1-r4-e1-m1-de_anubis,19,ct,3850,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,19,ct,4450,4250,1900,AWP,AWP,gave
s1-r4-e1-m1-de_anubis,21,ct,4600,2700,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,21,ct,5250,3400,1900,M4A4,M4A4,gave
s1-r4-e1-m1-de_anubis,21,ct,4450,1200,1900,AWP,AWP,gave
s1-r4-e1-m1-de_anubis,22,t,6450,1200,1900,AK-47,AK-47,gave
s1-r4-e1-m1-de_anubis,22,ct,2850,2700,2400,,MP9,received
s1-r4-e1-m1-de_anubis,22,ct,2250,2250,2400,M4A1-S,M4A1-S,gave
s1-r4-e1-m1-de_anubis,23,t,3200,2400,1900,,Galil AR,received
s1-r4-e1-m1-de_anubis,23,t,8700,7600,1900,M4A4,AK-47,gave
s1-r4-e1-m1-de_anubis,23,t,6650,6600,1900,,AK-47,gave
s1-r4-e1-m1-de_anubis,23,t,3650,2200,1900,,AK-47,received
s1-r4-e1-m1-de_anubis,23,ct,3650,2900,1900,,FAMAS,received
s1-r4-e1-m1-de_anubis,23,ct,3800,3800,1900,,M4A4,received
s1-r4-e1-m1-de_anubis,23,ct,3600,3600,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,2,t,2650,2600,2400,,,gave
s1-r4-e1-m2-de_inferno,3,ct,3650,2700,1900,,M4A1-S,received
s1-r4-e1-m2-de_inferno,3,ct,4200,4200,1900,M4A1-S,M4A1-S,gave
s1-r4-e1-m2-de_inferno,4,ct,4750,2700,1900,,M4A4,received
s1-r4-e1-m2-de_inferno,4,ct,8000,5850,1900,MP7,M4A1-S,gave
s1-r4-e1-m2-de_inferno,4,ct,3800,1500,1900,M4A1-S,M4A1-S,gave
s1-r4-e1-m2-de_inferno,5,ct,6950,2900,1900,M4A1-S,M4A1-S,gave
s1-r4-e1-m2-de_inferno,5,ct,9400,3000,1900,,AWP,received
s1-r4-e1-m2-de_inferno,6,ct,4300,2900,1900,,M4A4,received
s1-r4-e1-m2-de_inferno,6,ct,9800,1500,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,6,ct,7850,4000,1900,M4A1-S,AK-47,gave
s1-r4-e1-m2-de_inferno,6,ct,7450,1000,1900,M4A4,AK-47,gave
s1-r4-e1-m2-de_inferno,6,t,3750,1700,3400,AK-47,,gave
s1-r4-e1-m2-de_inferno,6,ct,9900,1300,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,7,ct,5500,2700,1900,,M4A4,received
s1-r4-e1-m2-de_inferno,7,ct,7350,1300,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,7,ct,9950,1100,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,7,ct,12200,4400,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,8,ct,6300,2900,1900,,M4A1-S,received
s1-r4-e1-m2-de_inferno,8,ct,10600,4400,1900,M4A4,AK-47,gave
s1-r4-e1-m2-de_inferno,8,ct,9850,1300,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,8,ct,12950,1300,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,8,ct,11400,1100,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,9,ct,9700,1200,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,9,t,5350,4900,3400,,AK-47,gave
s1-r4-e1-m2-de_inferno,9,ct,12650,1500,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,9,ct,13900,1100,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,10,ct,10500,1300,1900,M4A1-S,AK-47,gave
s1-r4-e1-m2-de_inferno,10,t,3500,1550,3400,AWP,,gave
s1-r4-e1-m2-de_inferno,10,ct,12300,1300,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,10,ct,16000,1500,1900,AWP,AWP,gave
s1-r4-e1-m2-de_inferno,11,ct,13550,1850,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,11,t,6250,4800,3400,,AWP,received
s1-r4-e1-m2-de_inferno,11,t,6650,6650,3400,,AK-47,gave
s1-r4-e1-m2-de_inferno,11,ct,15050,1500,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,11,ct,16000,7950,1900,,AWP,gave
s1-r4-e1-m2-de_inferno,12,ct,16000,2650,1900,AK-47,AK-47,gave
s1-r4-e1-m2-de_inferno,14,t,2500,2500,2400,,,gave
s1-r4-e1-m2-de_inferno,15,ct,3900,2700,1900,,M4A4,received
s1-r4-e1-m2-de_inferno,15,ct,4400,4200,1900,M4A4,M4A4,gave
s1-r4-e1-m2-de_inferno,15,ct,4400,4400,1900,M4A4,M4A4,gave
s1-r4-e1-m2-de_inferno,15,ct,4450,2700,1900,,M4A4,received
s1-r4-e1-m2-de_inferno,16,ct,4700,1000,1900,M4A4,M4A4,gave
s1-r4-e1-m2-de_inferno,16,ct,3800,1200,1900,M4A4,M4A4,gave
s1-r4-e1-m2-de_inferno,16,ct,6150,1300,1900,M4A4,M4A4,gave
s1-r4-e1-m2-de_inferno,16,t,4300,4200,3400,,Galil AR,gave
s1-r4-e1-m2-de_inferno,16,ct,5450,5450,1900,M4A4,M4A4,gave
s1-r4-e2-m1-de_nuke,2,ct,2050,1500,2400,,,gave
s1-r4-e2-m1-de_nuke,3,ct,2500,0,2900,,SSG 08,received
s1-r4-e2-m1-de_nuke,3,t,4150,3800,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,3,t,3650,2200,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,4,ct,6050,5900,3400,,M4A1-S,gave
s1-r4-e2-m1-de_nuke,4,ct,5500,5250,3400,,AWP,received
s1-r4-e2-m1-de_nuke,4,t,6150,2100,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,4,t,6950,3700,1900,Galil AR,AK-47,gave
s1-r4-e2-m1-de_nuke,5,ct,4300,1550,3400,M4A1-S,MP9,gave
s1-r4-e2-m1-de_nuke,5,t,6400,2200,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,5,t,9000,7600,1900,,AK-47,gave
s1-r4-e2-m1-de_nuke,5,t,4850,2100,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,5,ct,3800,1150,3400,,AK-47,received
s1-r4-e2-m1-de_nuke,5,t,7550,1100,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,5,t,7350,3300,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,6,ct,7300,1650,1900,MP9,AK-47,received
s1-r4-e2-m1-de_nuke,6,ct,5100,1650,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,6,t,4200,3300,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,6,t,4150,2100,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,7,ct,7250,5550,1900,AK-47,AWP,gave
s1-r4-e2-m1-de_nuke,7,ct,7250,2700,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,7,t,8050,8050,2400,AK-47,AWP,gave
s1-r4-e2-m1-de_nuke,7,t,2550,2400,2400,,Galil AR,received
s1-r4-e2-m1-de_nuke,8,ct,11000,10350,1900,,M4A1-S,gave
s1-r4-e2-m1-de_nuke,8,ct,4250,1950,1900,AWP,AWP,gave
s1-r4-e2-m1-de_nuke,8,t,3850,3200,1900,Galil AR,AK-47,gave
s1-r4-e2-m1-de_nuke,8,t,3300,2200,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,8,t,3750,3400,1900,AWP,AWP,gave
s1-r4-e2-m1-de_nuke,8,t,3400,2200,1900,,Galil AR,received
s1-r4-e2-m1-de_nuke,9,ct,3600,1000,2400,M4A1-S,M4A1-S,gave
s1-r4-e2-m1-de_nuke,9,t,5400,1200,1900,MAC-10,M4A4,received
s1-r4-e2-m1-de_nuke,9,t,4150,2200,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,9,t,4600,1000,1900,AK-47,AK-47,gave
s1-r4-e2-m1-de_nuke,9,ct,8350,3900,2400,M4A1-S,M4A1-S,gave
s1-r4-e2-m1-de_nuke,9,t,3850,1100,1900,AWP,AWP,gave
s1-r4-e2-m1-de_nuke,9,t,5000,3900,1900,Galil AR,AK-47,gave
s1-r4-e2-m1-de_nuke,9,ct,4750,2550,2400,,M4A4,received
s1-r4-e2-m1-de_nuke,10,ct,8200,1800,1900,AWP,AWP,gave
s1-r4-e2-m1-de_nuke,10,ct,3850,1850,1900,M4A4,AK-47,gave
s1-r4-e2-m1-de_nuke,10,t,2500,2400,1900,,,gave
s1-r4-e2-m1-de_nuke,11,t,4300,2200,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,11,t,4000,2400,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,11,ct,4850,3700,1900,AK-47,M4A4,gave
s1-r4-e2-m1-de_nuke,11,t,3650,3600,1900,AK-47,AWP,gave
s1-r4-e2-m1-de_nuke,11,ct,3350,2350,1900,,AK-47,received
s1-r4-e2-m1-de_nuke,12,ct,7000,6950,2400,M4A1-S,M4A1-S,gave
s1-r4-e2-m1-de_nuke,12,ct,5350,5350,2400,,AWP,received
