map,round,team,total_start,total_spend,rifles,awps,smgs
s1-r1-m6-m1-de_inferno,10,teamB,49400,15100,4,1,0
s1-r1-m6-m1-de_inferno,11,teamA,23100,20300,4,1,0
s1-r1-m6-m1-de_inferno,11,teamB,43100,21100,4,1,0
s1-r1-m6-m1-de_inferno,12,teamA,21500,13100,4,1,0
s1-r1-m6-m1-de_inferno,12,teamB,32100,23200,4,1,0
s1-r1-m6-m1-de_inferno,13,teamA,4000,3400,0,0,0
s1-r1-m6-m1-de_inferno,13,teamB,4000,3400,0,0,0
s1-r1-m6-m1-de_inferno,14,teamA,19600,19350,4,0,1
s1-r1-m6-m1-de_inferno,14,teamB,11000,10550,0,0,1
s1-r1-m6-m1-de_inferno,15,teamA,19850,9950,5,0,0
s1-r1-m6-m1-de_inferno,15,teamB,13050,3500,0,0,0
s1-r1-m6-m1-de_inferno,16,teamA,28300,12750,4,1,0
s1-r1-m6-m1-de_inferno,16,teamB,24350,23600,5,0,0
s1-r1-m6-m1-de_inferno,17,teamA,33800,14650,4,1,0
s1-r1-m6-m1-de_inferno,17,teamB,14950,8200,1,0,0
s1-r1-m6-m1-de_inferno,18,teamA,27600,26200,4,1,0
s1-r1-m6-m1-de_inferno,18,teamB,24800,17400,4,1,0
s1-r1-m6-m1-de_inferno,19,teamA,11250,3200,3,0,0
s1-r1-m6-m1-de_inferno,19,teamB,25800,9100,4,1,0
s1-r1-m6-m1-de_inferno,20,teamA,20050,18700,5,0,0
s1-r1-m6-m1-de_inferno,20,teamB,35700,5950,4,1,0
s1-r1-m6-m1-de_inferno,21,teamA,17500,7250,0,0,1
s1-r1-m6-m1-de_inferno,21,teamB,47600,17000,4,1,0
s1-r1-m6-m1-de_inferno,22,teamA,27700,20400,4,1,0
s1-r1-m6-m1-de_inferno,22,teamB,49300,16700,5,0,0
s1-r1-m6-m1-de_inferno,23,teamA,26300,16150,4,1,0
s1-r1-m6-m1-de_inferno,23,teamB,40200,24200,5,0,0
s1-r1-m7-m1-de_dust2,1,teamA,4000,3250,0,0,0
s1-r1-m7-m1-de_dust2,1,teamB,4000,3250,0,0,0
s1-r1-m7-m1-de_dust2,2,teamA,18600,17150,4,0,1
s1-r1-m7-m1-de_dust2,2,teamB,11350,10300,0,0,1
s1-r1-m7-m1-de_dust2,3,teamA,12450,12200,1,0,0
s1-r1-m7-m1-de_dust2,3,teamB,21600,17850,2,1,2
s1-r1-m7-m1-de_dust2,4,teamA,9750,0,0,0,0
s1-r1-m7-m1-de_dust2,4,teamB,21450,4000,2,1,2
s1-r1-m7-m1-de_dust2,5,teamA,21750,20700,5,0,0
s1-r1-m7-m1-de_dust2,5,teamB,36750,3600,2,1,2
s1-r1-m7-m1-de_dust2,6,teamA,16750,8500,1,0,0
s1-r1-m7-m1-de_dust2,6,teamB,53050,24950,4,1,0
s1-r1-m7-m1-de_dust2,7,teamA,25750,24450,4,1,0
s1-r1-m7-m1-de_dust2,7,teamB,46700,18300,4,1,0
s1-r1-m7-m1-de_dust2,8,teamA,8100,7300,4,1,0
s1-r1-m7-m1-de_dust2,8,teamB,45550,5700,4,1,0
s1-r1-m7-m1-de_dust2,9,teamA,18400,3700,1,0,0
s1-r1-m7-m1-de_dust2,9,teamB,58450,15800,4,1,0
s1-r1-m7-m1-de_dust2,10,teamA,29700,26050,4,1,0
s1-r1-m7-m1-de_dust2,10,teamB,63000,25400,3,2,0
s1-r1-m7-m1-de_dust2,11,teamA,21050,20700,5,0,0
s1-r1-m7-m1-de_dust2,11,teamB,56200,20750,4,1,0
s1-r1-m7-m1-de_dust2,12,teamA,17950,17400,5,0,0
s1-r1-m7-m1-de_dust2,12,teamB,54450,20350,4,1,0
s1-r1-m7-m1-de_dust2,13,teamA,4000,3400,0,0,0
s1-r1-m7-m1-de_dust2,13,teamB,4000,3350,0,0,0
s1-r1-m7-m1-de_dust2,14,teamA,19600,18500,3,0,2
s1-r1-m7-m1-de_dust2,14,teamB,11050,700,0,0,0
s1-r1-m7-m1-de_dust2,15,teamA,20500,12750,4,0,1
s1-r1-m7-m1-de_dust2,15,teamB,22950,22300,5,0,0
s1-r1-m7-m1-de_dust2,16,teamA,28100,24750,4,1,0
s1-r1-m7-m1-de_dust2,16,teamB,19650,9750,1,0,0
s1-r1-m7-m1-de_dust2,17,teamA,12550,12050,1,0,1
s1-r1-m7-m1-de_dust2,17,teamB,26450,20300,4,1,0
s1-r1-m8-m1-de_nuke,1,teamA,4000,3400,0,0,0
s1-r1-m8-m1-de_nuke,1,teamB,4000,2750,0,0,0
s1-r1-m8-m1-de_nuke,2,teamA,19000,18600,5,0,0
s1-r1-m8-m1-de_nuke,2,teamB,12850,12500,2,0,1
s1-r1-m8-m1-de_nuke,3,teamA,18450,13750,4,0,1
s1-r1-m8-m1-de_nuke,3,teamB,14000,3900,0,0,0
s1-r1-m8-m1-de_nuke,4,teamA,22450,11800,4,0,1
s1-r1-m8-m1-de_nuke,4,teamB,25700,25400,4,1,0
s1-r1-m8-m1-de_nuke,5,teamA,21250,18250,3,0,1
s1-r1-m8-m1-de_nuke,5,teamB,20650,9950,4,1,0
s1-r1-m8-m1-de_nuke,6,teamA,13100,1400,0,0,0
s1-r1-m8-m1-de_nuke,6,teamB,29500,13100,4,1,0
s1-r1-m8-m1-de_nuke,7,teamA,23350,22150,5,0,0
s1-r1-m8-m1-de_nuke,7,teamB,35400,8000,4,1,0
s1-r1-m8-m1-de_nuke,8,teamA,19850,11100,1,0,0
s1-r1-m8-m1-de_nuke,8,teamB,47550,23600,4,1,0
s1-r1-m8-m1-de_nuke,9,teamA,26800,17500,5,0,0
s1-r1-m8-m1-de_nuke,9,teamB,32600,27400,4,1,0
s1-r1-m8-m1-de_nuke,10,teamA,25800,23700,4,1,0
s1-r1-m8-m1-de_nuke,10,teamB,25550,22850,4,1,0
s1-r1-m8-m1-de_nuke,11,teamA,19600,16600,4,1,0
s1-r1-m8-m1-de_nuke,11,teamB,11150,11100,1,0,1
s1-r1-m8-m1-de_nuke,12,teamA,20450,17000,4,1,0
s1-r1-m8-m1-de_nuke,12,teamB,11500,11050,0,0,4
s1-r1-m8-m1-de_nuke,13,teamA,4000,3400,0,0,0
s1-r1-m8-m1-de_nuke,13,teamB,4000,3300,0,0,0
s1-r1-m8-m1-de_nuke,14,teamA,12300,11400,2,0,1
s1-r1-m8-m1-de_nuke,14,teamB,19700,17850,4,0,1
s1-r1-m8-m1-de_nuke,15,teamA,21750,18600,5,0,0
s1-r1-m8-m1-de_nuke,15,teamB,13350,12800,1,0,0
s1-r1-m8-m1-de_nuke,16,teamA,11250,10950,1,0,4
s1-r1-m8-m1-de_nuke,16,teamB,19550,12500,5,0,0
s1-r1-m8-m1-de_nuke,17,teamA,11750,500,0,0,0
s1-r1-m8-m1-de_nuke,17,teamB,25100,16000,5,0,0
s1-r1-m8-m1-de_nuke,18,teamA,23250,22900,4,1,0
s1-r1-m8-m1-de_nuke,18,teamB,26850,4400,5,0,0
s1-r1-m8-m1-de_nuke,19,teamA,18600,12000,4,1,0
s1-r1-m8-m1-de_nuke,19,teamB,28350,19900,5,0,0
s1-r1-m8-m1-de_nuke,20,teamA,25050,13700,4,1,0
s1-r1-m8-m1-de_nuke,20,teamB,18550,9150,1,0,0
s1-r1-m8-m1-de_nuke,21,teamA,31700,19100,4,1,0
s1-r1-m8-m1-de_nuke,21,teamB,25600,24200,4,1,0
s1-r1-m8-m1-de_nuke,22,teamA,20150,18750,4,1,0
s1-r1-m8-m1-de_nuke,22,teamB,20100,9550,4,1,0
s1-r1-m8-m1-de_nuke,23,teamA,20200,14350,4,1,0
s1-r1-m8-m1-de_nuke,23,teamB,20650,19750,4,0,1
s1-r2-l1-m1-de_dust2,1,teamA,4000,3450,0,0,0
s1-r2-l1-m1-de_dust2,1,teamB,4000,3400,0,0,0
s1-r2-l1-m1-de_dust2,2,teamA,10650,10400,0,0,0
s1-r2-l1-m1-de_dust2,2,teamB,19600,19000,5,0,0
s1-r2-l1-m1-de_dust2,3,teamA,12850,2100,0,0,0
s1-r2-l1-m1-de_dust2,3,teamB,19400,10650,4,0,1
s1-r2-l1-m1-de_dust2,4,teamA,25550,24750,4,1,0
s1-r2-l1-m1-de_dust2,4,teamB,28050,12350,4,1,0
s1-r2-l1-m1-de_dust2,5,teamA,8500,6800,4,1,0
s1-r2-l1-m1-de_dust2,5,teamB,32850,20350,4,1,0
s1-r2-l1-m1-de_dust2,6,teamA,14800,6750,0,1,0
s1-r2-l1-m1-de_dust2,6,teamB,30550,14500,4,1,0
s1-r2-l1-m1-de_dust2,7,teamA,25800,12750,4,1,0
s1-r2-l1-m1-de_dust2,7,teamB,24150,23500,4,1,0
s1-r2-l1-m1-de_dust2,8,teamA,31250,6250,4,1,0
s1-r2-l1-m1-de_dust2,8,teamB,10150,0,2,1,0
s1-r2-l1-m1-de_dust2,9,teamA,43500,5150,4,1,0
s1-r2-l1-m1-de_dust2,9,teamB,22150,18550,4,1,0
s1-r2-l1-m1-de_dust2,10,teamA,44350,16450,4,1,0
s1-r2-l1-m1-de_dust2,10,teamB,21500,9550,4,1,0
s1-r2-l1-m1-de_dust2,11,teamA,40100,26850,4,1,0
s1-r2-l1-m1-de_dust2,11,teamB,30950,14100,4,1,0
s1-r2-l1-m1-de_dust2,12,teamA,31100,19600,2,3,0
s1-r2-l1-m1-de_dust2,12,teamB,24400,24200,3,1,1
s1-r2-l1-m1-de_dust2,13,teamA,4000,3550,0,0,0
s1-r2-l1-m1-de_dust2,13,teamB,4000,3400,0,0,0
s1-r2-l1-m1-de_dust2,14,teamA,19450,17800,3,0,2
s1-r2-l1-m1-de_dust2,14,teamB,10700,0,0,0,0
s1-r2-l1-m1-de_dust2,15,teamA,20950,10600,3,1,1
s1-r2-l1-m1-de_dust2,15,teamB,22700,21700,5,0,0
s1-r2-l1-m1-de_dust2,16,teamA,17500,2950,0,0,0
s1-r2-l1-m1-de_dust2,16,teamB,19050,8500,4,1,0
s1-r2-l1-m1-de_dust2,17,teamA,25400,24950,4,1,0
s1-r2-l1-m1-de_dust2,17,teamB,28100,11400,4,1,0
s1-r2-l1-m1-de_dust2,18,teamA,19250,11300,4,1,0
s1-r2-l1-m1-de_dust2,18,teamB,24000,22600,3,1,0
s1-r2-l1-m1-de_dust2,19,teamA,25850,10700,4,1,0
s1-r2-l1-m1-de_dust2,19,teamB,7400,6250,1,1,0
s1-r2-l1-m1-de_dust2,20,teamA,35700,21600,4,1,0
s1-r2-l1-m1-de_dust2,20,teamB,17450,8650,1,0,0
s1-r2-l1-m1-de_dust2,21,teamA,33900,14650,4,1,0
s1-r2-l1-m1-de_dust2,21,teamB,27200,24100,5,0,0
s1-r2-l1-m1-de_dust2,22,teamA,26250,8950,4,1,0
s1-r2-l1-m1-de_dust2,22,teamB,21200,5400,5,0,0
s1-r2-l1-m1-de_dust2,23,teamA,36300,13400,4,1,0
s1-r2-l1-m1-de_dust2,23,teamB,28400,24100,5,0,0
s1-r2-l1-m1-de_dust2,24,teamA,41900,22700,4,1,0
s1-r2-l1-m1-de_dust2,24,teamB,19400,18450,4,0,1
s1-r2-l2-m1-de_nuke,1,teamA,4000,3400,0,0,0
s1-r2-l2-m1-de_nuke,1,teamB,4000,3400,0,0,0
s1-r2-l2-m1-de_nuke,2,teamA,10700,0,0,0,0
s1-r2-l2-m1-de_nuke,2,teamB,19600,19300,4,0,1
s1-r2-l2-m1-de_nuke,3,teamA,23000,22500,5,0,0
s1-r2-l2-m1-de_nuke,3,teamB,20200,9700,5,0,0
s1-r2-l2-m1-de_nuke,4,teamA,19500,19000,5,0,0
s1-r2-l2-m1-de_nuke,4,teamB,20250,19950,4,0,1
s1-r2-l2-m1-de_nuke,5,teamA,8700,8050,1,0,0
s1-r2-l2-m1-de_nuke,5,teamB,18750,14050,5,0,0
s1-r2-l2-m1-de_nuke,6,teamA,12650,0,0,0,0
s1-r2-l2-m1-de_nuke,6,teamB,23700,6450,5,0,0
s1-r2-l2-m1-de_nuke,7,teamA,27150,23700,5,0,0
s1-r2-l2-m1-de_nuke,7,teamB,36250,3700,5,0,0
s1-r2-l2-m1-de_nuke,8,teamA,24950,24550,4,1,0
s1-r2-l2-m1-de_nuke,8,teamB,53100,25250,4,1,0
s1-r2-l2-m1-de_nuke,9,teamA,18250,13800,4,1,0
s1-r2-l2-m1-de_nuke,9,teamB,36500,27650,4,1,0
s1-r2-l2-m1-de_nuke,10,teamA,22850,21300,5,0,0
s1-r2-l2-m1-de_nuke,10,teamB,29200,15750,4,1,0
s1-r2-l2-m1-de_nuke,11,teamA,15750,10100,3,0,0
s1-r2-l2-m1-de_nuke,11,teamB,31700,14500,4,1,0
s1-r2-l2-m1-de_nuke,12,teamA,22950,22700,5,0,0
s1-r2-l2-m1-de_nuke,12,teamB,36200,20500,4,1,0
s1-r2-l2-m1-de_nuke,13,teamA,4000,3400,0,0,0
s1-r2-l2-m1-de_nuke,13,teamB,4000,3400,0,0,0
s1-r2-l2-m1-de_nuke,14,teamA,19600,19350,3,0,2
s1-r2-l2-m1-de_nuke,14,teamB,10700,10500,0,0,1
s1-r2-l2-m1-de_nuke,15,teamA,20150,4700,3,0,2
s1-r2-l2-m1-de_nuke,15,teamB,12200,3100,0,0,0
s1-r2-l2-m1-de_nuke,16,teamA,35050,14600,4,1,0
s1-r2-l2-m1-de_nuke,16,teamB,24200,23700,5,0,0
s1-r2-l2-m1-de_nuke,17,teamA,39250,17700,4,1,0
s1-r2-l2-m1-de_nuke,17,teamB,18400,10400,0,0,0
s1-r2-l2-m1-de_nuke,18,teamA,40050,5300,4,1,0
s1-r2-l2-m1-de_nuke,18,teamB,24650,23100,5,0,0
s1-r2-l2-m1-de_nuke,19,teamA,53350,8200,4,1,0
s1-r2-l2-m1-de_nuke,19,teamB,18450,10200,1,0,0
s1-r2-l2-m1-de_nuke,20,teamA,61700,3800,4,1,0
s1-r2-l2-m1-de_nuke,20,teamB,25050,24200,5,0,0
s1-r2-l2-m1-de_nuke,21,teamA,72550,24850,4,1,0
s1-r2-l2-m1-de_nuke,21,teamB,22350,21800,5,0,0
s1-r2-l2-m1-de_nuke,22,teamA,56150,29600,4,1,0
s1-r2-l2-m1-de_nuke,22,teamB,18300,14600,5,0,0
s1-r2-l2-m1-de_nuke,23,teamA,45550,14650,4,1,0
s1-r2-l2-m1-de_nuke,23,teamB,18500,18100,3,0,2
s1-r2-l2-m1-de_nuke,24,teamA,51550,21750,4,1,0
s1-r2-l2-m1-de_nuke,24,teamB,21600,20950,5,0,0
s1-r2-l3-m1-de_nuke,1,teamA,4000,3550,0,0,0
s1-r2-l3-m1-de_nuke,1,teamB,4000,3400,0,0,0
s1-r2-l3-m1-de_nuke,2,teamA,14450,14100,1,0,2
s1-r2-l3-m1-de_nuke,2,teamB,21150,20700,5,0,0
s1-r2-l3-m1-de_nuke,3,teamA,19350,11400,4,0,1
s1-r2-l3-m1-de_nuke,3,teamB,8000,7550,3,0,0
s1-r2-l3-m1-de_nuke,4,teamA,26000,12100,4,0,1
s1-r2-l3-m1-de_nuke,4,teamB,11050,0,0,0,0
s1-r2-l3-m1-de_nuke,5,teamA,31350,3000,4,0,1
s1-r2-l3-m1-de_nuke,5,teamB,22750,22600,5,0,0
s1-r2-l3-m1-de_nuke,6,teamA,47050,8600,5,0,0
s1-r2-l3-m1-de_nuke,6,teamB,15200,5750,2,0,0
s1-r2-l3-m1-de_nuke,7,teamA,49650,24200,5,0,0
s1-r2-l3-m1-de_nuke,7,teamB,30000,20700,4,1,0
s1-r2-l3-m1-de_nuke,8,teamA,44450,16000,5,0,0
s1-r2-l3-m1-de_nuke,8,teamB,22750,19900,2,1,1
s1-r2-l3-m1-de_nuke,9,teamA,46850,13000,5,0,0
s1-r2-l3-m1-de_nuke,9,teamB,18750,13400,3,1,1
s1-r2-l3-m1-de_nuke,10,teamA,41750,24300,5,0,0
s1-r2-l3-m1-de_nuke,10,teamB,24950,18000,4,1,0
s1-r2-l3-m1-de_nuke,11,teamA,27550,24000,5,0,0
s1-r2-l3-m1-de_nuke,11,teamB,25750,14200,4,1,0
s1-r2-l3-m1-de_nuke,12,teamA,22250,9900,5,0,0
s1-r2-l3-m1-de_nuke,12,teamB,21600,18900,4,1,0
s1-r2-l3-m1-de_nuke,13,teamA,4000,3400,0,0,0
s1-r2-l3-m1-de_nuke,13,teamB,4000,3600,0,0,0
s1-r2-l3-m1-de_nuke,14,teamA,19600,18850,3,0,2
s1-r2-l3-m1-de_nuke,14,teamB,9900,0,0,0,0
s1-r2-l3-m1-de_nuke,15,teamA,20450,5300,3,0,2
s1-r2-l3-m1-de_nuke,15,teamB,21900,21700,5,0,0
s1-r2-l3-m1-de_nuke,16,teamA,35050,18700,5,0,0
s1-r2-l3-m1-de_nuke,16,teamB,15600,8900,0,0,0
s1-r2-l3-m1-de_nuke,17,teamA,35350,4700,5,0,0
s1-r2-l3-m1-de_nuke,17,teamB,23700,23350,5,0,0
s1-r2-l3-m1-de_nuke,18,teamA,38750,28400,4,1,0
s1-r2-l3-m1-de_nuke,18,teamB,18400,12900,5,0,0
s1-r2-l3-m1-de_nuke,19,teamA,28800,17800,4,1,0
s1-r2-l3-m1-de_nuke,19,teamB,18000,17750,4,1,0
s1-r2-l4-m1-de_nuke,1,teamA,4000,3500,0,0,0
s1-r2-l4-m1-de_nuke,1,teamB,4000,3400,0,0,0
s1-r2-l4-m1-de_nuke,2,teamA,10000,0,0,0,0
s1-r2-l4-m1-de_nuke,2,teamB,19600,19300,5,0,0
s1-r2-l4-m1-de_nuke,3,teamA,22000,21200,5,0,0
s1-r2-l4-m1-de_nuke,3,teamB,19300,5900,5,0,0
s1-r2-l4-m1-de_nuke,4,teamA,12700,5150,1,0,0
s1-r2-l4-m1-de_nuke,4,teamB,31850,9350,4,0,0
s1-r2-l4-m1-de_nuke,5,teamA,25050,24350,4,1,0
s1-r2-l4-m1-de_nuke,5,teamB,40550,15750,4,1,0
s1-r2-l4-m1-de_nuke,6,teamA,18550,12400,4,1,0
s1-r2-l4-m1-de_nuke,6,teamB,32700,28300,4,1,0
s1-r2-l4-m1-de_nuke,7,teamA,24950,23200,5,0,0
s1-r2-l4-m1-de_nuke,7,teamB,24550,22500,4,1,0
s1-r2-l4-m1-de_nuke,8,teamA,15350,14400,5,0,0
s1-r2-l4-m1-de_nuke,8,teamB,20500,4600,4,1,0
s1-r2-l4-m1-de_nuke,9,teamA,15650,14100,3,0,2
s1-r2-l4-m1-de_nuke,9,teamB,34350,22300,4,1,0
s1-r2-l4-m1-de_nuke,10,teamA,15150,14600,4,0,1
s1-r2-l4-m1-de_nuke,10,teamB,30100,6400,4,1,0
s1-r2-l4-m1-de_nuke,11,teamA,14450,8000,0,0,0
s1-r2-l4-m1-de_nuke,11,teamB,42500,10050,4,1,0
s1-r2-l4-m1-de_nuke,12,teamA,24050,22700,5,0,0
s1-r2-l4-m1-de_nuke,12,teamB,51050,19400,4,1,0
s1-r2-l4-m1-de_nuke,13,teamA,4000,3400,0,0,0
s1-r2-l4-m1-de_nuke,13,teamB,4000,3300,0,0,0
s1-r2-l4-m1-de_nuke,14,teamA,11200,10650,0,0,1
s1-r2-l4-m1-de_nuke,14,teamB,18750,18150,4,0,1
s1-r2-w1-m1-de_dust2,1,teamA,4000,3450,0,0,0
s1-r2-w1-m1-de_dust2,1,teamB,4000,3400,0,0,0
s1-r2-w1-m1-de_dust2,2,teamA,14550,1100,0,0,0
s1-r2-w1-m1-de_dust2,2,teamB,21150,19950,3,0,1
s1-r2-w1-m1-de_dust2,3,teamA,24550,23800,5,0,0
s1-r2-w1-m1-de_dust2,3,teamB,20900,13650,4,1,0
s1-r2-w1-m1-de_dust2,4,teamA,15850,6200,0,0,0
s1-r2-w1-m1-de_dust2,4,teamB,26050,16450,4,1,0
s1-r2-w1-m1-de_dust2,5,teamA,27550,25350,4,1,0
s1-r2-w1-m1-de_dust2,5,teamB,28400,17200,4,1,0
s1-r2-w1-m1-de_dust2,6,teamA,20250,19000,5,0,0
s1-r2-w1-m1-de_dust2,6,teamB,20200,18450,2,1,1
s1-r2-w1-m1-de_dust2,7,teamA,19300,8400,4,1,0
s1-r2-w1-m1-de_dust2,7,teamB,11600,300,0,0,0
s1-r2-w1-m1-de_dust2,8,teamA,28150,5800,4,1,0
s1-r2-w1-m1-de_dust2,8,teamB,23850,23700,4,1,0
s1-r2-w1-m1-de_dust2,9,teamA,41050,11900,4,1,0
s1-r2-w1-m1-de_dust2,9,teamB,15750,6500,1,1,1
s1-r2-w1-m1-de_dust2,10,teamA,47350,19700,4,1,0
s1-r2-w1-m1-de_dust2,10,teamB,28150,23350,4,1,0
s1-r2-w1-m1-de_dust2,11,teamA,45200,14800,4,1,0
s1-r2-w1-m1-de_dust2,11,teamB,22700,13750,0,1,2
s1-r2-w1-m1-de_dust2,12,teamA,37800,28300,2,2,0
s1-r2-w1-m1-de_dust2,12,teamB,28750,20350,4,1,0
s1-r2-w1-m1-de_dust2,13,teamA,4000,3400,0,0,0
s1-r2-w1-m1-de_dust2,13,teamB,4000,3450,0,0,0
s1-r2-w1-m1-de_dust2,14,teamA,21150,16650,4,0,0
s1-r2-w1-m1-de_dust2,14,teamB,14250,13600,3,0,1
s1-r2-w1-m1-de_dust2,15,teamA,8050,6550,2,0,0
s1-r2-w1-m1-de_dust2,15,teamB,19650,10200,5,0,0
s1-r2-w1-m1-de_dust2,16,teamA,12550,500,1,0,0
s1-r2-w1-m1-de_dust2,16,teamB,28350,14450,4,1,0
s1-r2-w1-m1-de_dust2,17,teamA,25700,25150,4,1,0
s1-r2-w1-m1-de_dust2,17,teamB,31250,18050,4,1,0
s1-r2-w1-m1-de_dust2,18,teamA,15950,2800,1,0,0
s1-r2-w1-m1-de_dust2,18,teamB,31800,12700,4,1,0
s1-r2-w1-m1-de_dust2,19,teamA,29250,23550,4,1,0
s1-r2-w1-m1-de_dust2,19,teamB,37700,11900,4,1,0
s1-r2-w1-m1-de_dust2,20,teamA,24300,19000,4,1,0
s1-r2-w1-m1-de_dust2,20,teamB,33700,26050,4,1,0
s1-r2-w1-m1-de_dust2,21,teamA,21050,20950,2,1,2
s1-r2-w1-m1-de_dust2,21,teamB,25500,16800,4,1,0
s1-r2-w1-m1-de_dust2,22,teamA,19400,11000,3,1,1
s1-r2-w1-m1-de_dust2,22,teamB,16000,4000,0,0,0
s1-r2-w1-m1-de_dust2,23,teamA,27600,9250,4,1,0
s1-r2-w1-m1-de_dust2,23,teamB,22900,22500,4,1,0
s1-r2-w1-m1-de_dust2,24,teamA,28400,27850,4,1,0
s1-r2-w1-m1-de_dust2,24,teamB,17750,11600,4,1,0
s1-r2-w2-m1-de_mirage,1,teamA,4000,3350,0,0,0
s1-r2-w2-m1-de_mirage,1,teamB,4000,3300,0,0,0
s1-r2-w2-m1-de_mirage,2,teamA,10150,9900,0,0,0
s1-r2-w2-m1-de_mirage,2,teamB,19700,19250,4,0,1
s1-r2-w2-m1-de_mirage,3,teamA,13150,2900,0,0,0
s1-r2-w2-m1-de_mirage,3,teamB,19450,13100,3,0,2
s1-r2-w2-m1-de_mirage,4,teamA,24050,23500,5,0,0
s1-r2-w2-m1-de_mirage,4,teamB,25650,5500,3,0,2
s1-r2-w2-m1-de_mirage,5,teamA,21450,9900,1,0,0
s1-r2-w2-m1-de_mirage,5,teamB,41000,16350,4,1,0
s1-r2-w2-m1-de_mirage,6,teamA,25550,25150,4,1,0
s1-r2-w2-m1-de_mirage,6,teamB,43650,9000,4,1,0
s1-r2-w2-m1-de_mirage,7,teamA,19200,7800,4,1,0
s1-r2-w2-m1-de_mirage,7,teamB,42200,23600,4,1,0
s1-r2-w2-m1-de_mirage,8,teamA,23500,21900,4,0,0
s1-r2-w2-m1-de_mirage,8,teamB,37600,19450,4,1,0
s1-r2-w2-m1-de_mirage,9,teamA,16100,10900,2,0,1
s1-r2-w2-m1-de_mirage,9,teamB,36000,18200,4,1,0
s1-r2-w2-m1-de_mirage,10,teamA,25450,16300,4,1,0
s1-r2-w2-m1-de_mirage,10,teamB,26050,24100,4,1,0
s1-r2-w2-m1-de_mirage,11,teamA,27350,12400,4,1,0
s1-r2-w2-m1-de_mirage,11,teamB,12550,10200,4,1,0
s1-r2-w2-m1-de_mirage,12,teamA,26650,25000,3,1,1
s1-r2-w2-m1-de_mirage,12,teamB,20650,19100,4,1,0
s1-r2-w2-m1-de_mirage,13,teamA,4000,3550,0,0,0
s1-r2-w2-m1-de_mirage,13,teamB,4000,3300,0,0,0
s1-r2-w2-m1-de_mirage,14,teamA,19450,19000,4,0,1
s1-r2-w2-m1-de_mirage,14,teamB,10500,50,0,0,0
s1-r2-w2-m1-de_mirage,15,teamA,19450,9800,5,0,0
s1-r2-w2-m1-de_mirage,15,teamB,22750,22250,5,0,0
s1-r2-w2-m1-de_mirage,16,teamA,17200,16850,4,0,1
s1-r2-w2-m1-de_mirage,16,teamB,19500,9600,5,0,0
s1-r2-w2-m1-de_mirage,17,teamA,10400,7050,1,0,0
s1-r2-w2-m1-de_mirage,17,teamB,28600,6300,4,0,0
s1-r2-w2-m1-de_mirage,18,teamA,21050,19450,4,1,0
s1-r2-w2-m1-de_mirage,18,teamB,32550,26050,4,1,0
s1-r2-w2-m1-de_mirage,19,teamA,10250,9850,1,0,0
s1-r2-w2-m1-de_mirage,19,teamB,23350,15800,4,1,0
s1-r2-w3-m1-de_inferno,1,teamA,4000,3450,0,0,0
s1-r2-w3-m1-de_inferno,1,teamB,4000,3300,0,0,0
s1-r2-w3-m1-de_inferno,2,teamA,19250,17900,3,0,2
s1-r2-w3-m1-de_inferno,2,teamB,10200,8400,0,0,0
s1-r2-w3-m1-de_inferno,3,teamA,20050,15050,4,0,1
s1-r2-w3-m1-de_inferno,3,teamB,15200,1950,1,0,0
s1-r2-w3-m1-de_inferno,4,teamA,23700,20050,5,0,0
s1-r2-w3-m1-de_inferno,4,teamB,29350,23700,4,1,0
s1-r2-w3-m1-de_inferno,5,teamA,22350,8300,5,0,0
s1-r2-w3-m1-de_inferno,5,teamB,23000,19150,4,1,0
s1-r2-w3-m1-de_inferno,6,teamA,22250,21300,4,0,0
s1-r2-w3-m1-de_inferno,6,teamB,22850,20200,4,1,0
s1-r2-w3-m1-de_inferno,7,teamA,19350,5900,5,0,0
s1-r2-w3-m1-de_inferno,7,teamB,17150,12700,4,1,0
s1-r2-w3-m1-de_inferno,8,teamA,24650,24100,5,0,0
s1-r2-w3-m1-de_inferno,8,teamB,25000,17900,4,1,0
s1-r2-w3-m1-de_inferno,9,teamA,10650,700,0,0,0
s1-r2-w3-m1-de_inferno,9,teamB,25700,14750,4,1,0
s1-r2-w3-m1-de_inferno,10,teamA,22250,21400,5,0,0
s1-r2-w3-m1-de_inferno,10,teamB,29550,7200,4,1,0
s1-r2-w3-m1-de_inferno,11,teamA,9550,4750,2,0,0
s1-r2-w3-m1-de_inferno,11,teamB,40250,5600,4,1,0
s1-r2-w3-m1-de_inferno,12,teamA,21900,21250,4,0,1
s1-r2-w3-m1-de_inferno,12,teamB,53650,11650,4,1,0
s1-r2-w3-m1-de_inferno,13,teamA,4000,3550,0,0,0
s1-r2-w3-m1-de_inferno,13,teamB,4000,3400,0,0,0
s1-r2-w3-m1-de_inferno,14,teamA,12700,11450,0,0,2
s1-r2-w3-m1-de_inferno,14,teamB,19600,18050,2,0,3
s1-r2-w3-m1-de_inferno,15,teamA,12900,1100,0,0,1
s1-r2-w3-m1-de_inferno,15,teamB,20550,4900,2,0,3
s1-r2-w3-m1-de_inferno,16,teamA,27200,26700,4,1,0
s1-r2-w3-m1-de_inferno,16,teamB,34600,12500,4,0,1
s1-r2-w3-m1-de_inferno,17,teamA,18750,7900,4,1,0
