side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
t,1400,family,M4A1-S,6150,True,6,1032,102.5,0,260,661.0,700,500,800,900,1.0,1.0,0.0,0.969,0.988,0.445,0.564,0.996,3.96,OBSERVED
t,1400,family,M4A1-S,6200,True,6,1032,101.9,0,260,664.0,700,500,800,900,1.0,1.0,0.0,0.964,0.987,0.446,0.565,0.995,3.96,OBSERVED
t,1400,family,M4A1-S,6250,True,11,1032,101.7,0,260,668.0,700,500,800,900,1.0,1.0,0.0,0.958,0.987,0.449,0.564,0.993,3.95,OBSERVED
t,1400,family,M4A1-S,6300,True,5,1032,101.8,0,260,672.0,700,500,800,900,1.0,1.0,0.0,0.953,0.987,0.454,0.562,0.992,3.95,OBSERVED
t,1400,family,M4A1-S,6350,True,2,1032,102.1,0,260,676.0,700,500,800,900,1.0,1.0,0.0,0.949,0.987,0.46,0.558,0.99,3.94,OBSERVED
t,1400,family,M4A1-S,6400,True,8,1032,102.2,0,260,679.0,700,500,800,900,1.0,1.0,0.0,0.946,0.988,0.467,0.553,0.988,3.94,OBSERVED
t,1400,family,M4A1-S,6450,True,6,1032,102.1,0,260,681.0,700,500,800,900,1.0,1.0,0.0,0.944,0.99,0.473,0.548,0.987,3.94,OBSERVED
t,1400,family,M4A1-S,6500,True,5,1032,101.6,0,260,683.0,700,500,800,900,1.0,1.0,0.0,0.944,0.991,0.479,0.542,0.986,3.94,OBSERVED
t,1400,family,M4A1-S,6550,True,2,1032,100.5,0,260,684.0,700,500,800,900,1.0,1.0,0.0,0.945,0.993,0.484,0.535,0.986,3.94,OBSERVED
t,1400,family,M4A1-S,6600,True,5,1032,102.4,0,270,683.0,700,500,800,900,1.0,1.0,0.0,0.948,0.994,0.486,0.53,0.986,3.94,OBSERVED
t,1400,family,M4A1-S,6650,True,9,1032,100.3,0,270,683.0,700,500,800,1000,1.0,1.0,0.0,0.951,0.995,0.489,0.525,0.987,3.95,OBSERVED
t,1400,family,M4A1-S,6700,True,2,1032,101.1,0,280,683.0,700,500,800,1100,1.0,1.0,0.0,0.955,0.996,0.488,0.521,0.988,3.95,OBSERVED
t,1400,family,M4A1-S,6750,True,5,1032,101.6,0,290,683.0,700,500,800,1100,1.0,1.0,0.0,0.958,0.997,0.487,0.519,0.989,3.95,OBSERVED
t,1400,family,M4A1-S,6800,True,4,1032,101.9,0,300,684.0,700,500,800,1100,1.0,1.0,0.0,0.962,0.997,0.485,0.519,0.99,3.95,OBSERVED
t,1400,family,M4A1-S,6850,True,8,1032,102.0,0,310,685.0,700,500,800,1100,1.0,1.0,0.0,0.965,0.998,0.483,0.519,0.992,3.96,OBSERVED
t,1400,family,M4A1-S,6900,True,5,1032,102.0,0,320,687.0,700,500,800,1100,1.0,1.0,0.0,0.968,0.998,0.48,0.521,0.993,3.96,OBSERVED
t,1400,family,M4A1-S,6950,True,6,1032,102.1,0,330,688.0,700,500,800,1100,1.0,1.0,0.0,0.971,0.999,0.477,0.523,0.994,3.96,OBSERVED
t,1400,family,M4A1-S,7000,True,4,1032,102.0,0,340,691.0,700,500,800,1100,1.0,1.0,0.0,0.974,0.999,0.474,0.525,0.994,3.97,OBSERVED
t,1400,family,M4A1-S,7050,True,5,1032,102.0,0,350,693.0,700,500,800,1100,1.0,1.0,0.0,0.976,0.999,0.47,0.528,0.995,3.97,OBSERVED
t,1400,family,M4A1-S,7100,True,3,1032,101.9,0,360,695.0,700,500,800,1100,1.0,1.0,0.0,0.978,0.999,0.467,0.531,0.996,3.97,OBSERVED
t,1400,family,M4A1-S,7150,True,4,1032,101.8,0,370,698.0,700,500,800,1100,1.0,1.0,0.0,0.98,0.999,0.463,0.535,0.996,3.97,OBSERVED
t,1400,family,M4A1-S,7200,True,4,1032,101.7,0,380,700.0,700,500,800,1100,1.0,1.0,0.0,0.982,0.999,0.459,0.539,0.996,3.98,OBSERVED
t,1400,family,M4A1-S,7250,True,4,1032,101.5,0,390,701.0,700,500,800,1100,1.0,1.0,0.0,0.984,0.999,0.455,0.543,0.997,3.98,OBSERVED
t,1400,family,M4A1-S,7300,True,3,1032,101.3,0,400,702.0,700,500,800,1100,1.0,1.0,0.0,0.986,1.0,0.451,0.547,0.997,3.98,OBSERVED
t,1400,family,M4A1-S,7350,True,1,1032,100.9,0,410,703.0,700,500,800,1100,1.0,1.0,0.0,0.987,1.0,0.446,0.552,0.997,3.98,OBSERVED
t,1400,family,M4A1-S,7400,True,4,1032,100.4,0,420,703.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.44,0.558,0.996,3.98,OBSERVED
t,1400,family,M4A1-S,7450,True,4,1032,102.2,0,440,702.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.435,0.564,0.995,3.98,OBSERVED
t,1400,family,M4A1-S,7500,True,3,1032,101.4,0,450,701.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.429,0.57,0.995,3.98,OBSERVED
t,1400,family,M4A1-S,7550,True,1,1032,100.4,0,460,699.0,700,400,800,1100,1.0,1.0,0.0,0.99,1.0,0.422,0.576,0.994,3.98,OBSERVED
t,1400,family,M4A1-S,7600,True,3,1032,101.7,0,480,697.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.416,0.582,0.993,3.98,OBSERVED
t,1400,family,M4A1-S,7650,True,1,1032,100.5,0,490,695.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.41,0.589,0.992,3.98,OBSERVED
t,1400,family,M4A1-S,7700,True,2,1032,99.2,0,500,692.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.404,0.595,0.991,3.98,OBSERVED
t,1400,family,M4A1-S,7750,True,3,1032,95.6,0,500,690.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.397,0.602,0.99,3.98,OBSERVED
t,1400,family,M4A1-S,7800,True,1,1032,92.1,0,500,688.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.39,0.609,0.989,3.98,OBSERVED
t,1400,family,M4A1-S,7850,True,4,1032,88.6,0,500,685.0,700,400,800,1100,1.0,1.0,0.0,0.989,1.0,0.383,0.617,0.987,3.98,OBSERVED
t,1400,family,M4A1-S,7900,True,3,1032,85.4,0,500,682.0,700,400,800,1100,1.0,1.0,0.0,0.988,1.0,0.376,0.624,0.986,3.97,OBSERVED
t,1400,family,M4A1-S,7950,True,2,1032,82.2,0,500,679.0,700,400,800,1100,1.0,1.0,0.0,0.987,1.0,0.369,0.63,0.985,3.97,OBSERVED
t,1400,family,M4A1-S,8000,True,3,1032,79.2,0,500,675.0,700,400,800,1100,1.0,1.0,0.0,0.986,1.0,0.363,0.637,0.983,3.97,OBSERVED
t,1400,family,M4A1-S,8050,True,2,1032,76.4,0,500,672.0,700,400,800,1100,1.0,1.0,0.0,0.985,1.0,0.357,0.643,0.982,3.97,OBSERVED
t,1400,family,M4A1-S,8100,True,1,1032,73.8,0,500,668.0,700,400,800,1100,1.0,1.0,0.0,0.983,1.0,0.352,0.648,0.981,3.96,OBSERVED
t,1400,family,M4A1-S,8150,True,2,1032,71.4,0,500,665.0,700,400,800,1100,1.0,1.0,0.0,0.982,1.0,0.348,0.652,0.98,3.96,OBSERVED
t,1400,family,M4A1-S,8200,True,1,1032,69.2,0,500,662.0,700,400,800,1100,1.0,1.0,0.0,0.98,1.0,0.344,0.656,0.979,3.96,OBSERVED
t,1400,family,M4A1-S,8250,True,1,1032,67.1,0,500,659.0,700,400,800,1100,1.0,1.0,0.0,0.978,1.0,0.342,0.658,0.978,3.96,OBSERVED
t,1400,family,M4A1-S,8300,True,1,1032,65.3,0,500,657.0,700,400,800,1100,1.0,1.0,0.0,0.976,1.0,0.34,0.66,0.978,3.95,OBSERVED
t,1400,family,M4A1-S,8350,True,3,1032,63.8,0,500,655.0,700,400,800,1100,1.0,1.0,0.0,0.974,1.0,0.34,0.66,0.977,3.95,OBSERVED
t,1400,family,M4A1-S,8400,True,2,1032,62.4,0,500,654.0,700,400,800,1100,1.0,1.0,0.0,0.972,1.0,0.341,0.659,0.977,3.95,OBSERVED
t,1400,family,M4A1-S,8450,False,0,1032,61.3,50,500,653.0,700,400,800,1100,1.0,1.0,0.0,0.97,1.0,0.343,0.657,0.978,3.95,INTERPOLATED
t,1400,family,M4A1-S,8500,True,3,1032,60.5,0,500,652.0,700,400,700,1100,1.0,1.0,0.0,0.968,1.0,0.347,0.654,0.978,3.95,OBSERVED
t,1400,family,M4A1-S,8550,True,4,1032,59.8,0,500,652.0,700,400,700,1100,1.0,1.0,0.0,0.966,1.0,0.351,0.65,0.979,3.95,OBSERVED
t,1400,family,M4A1-S,8600,True,1,1032,59.4,0,500,653.0,700,400,800,1100,1.0,1.0,0.0,0.964,1.0,0.357,0.645,0.98,3.95,OBSERVED
t,1400,family,M4A1-S,8650,True,1,1032,59.1,0,500,654.0,700,400,800,1100,1.0,1.0,0.0,0.962,1.0,0.363,0.639,0.981,3.95,OBSERVED
t,1400,family,M4A1-S,8700,True,1,1032,59.0,0,500,655.0,700,400,800,1100,1.0,1.0,0.0,0.961,1.0,0.37,0.633,0.982,3.95,OBSERVED
t,1400,family,M4A1-S,8750,False,0,1032,58.9,50,500,657.0,700,400,800,1100,1.0,1.0,0.0,0.959,1.0,0.377,0.626,0.984,3.95,INTERPOLATED
t,1400,family,M4A1-S,8800,True,1,1032,58.7,0,500,658.0,700,400,800,1100,1.0,1.0,0.0,0.958,1.0,0.385,0.619,0.985,3.95,OBSERVED
t,1400,family,M4A1-S,8850,False,0,1032,58.4,50,500,660.0,700,400,800,1100,1.0,1.0,0.0,0.956,1.0,0.393,0.613,0.987,3.95,INTERPOLATED
t,1400,family,M4A1-S,8900,True,1,1032,57.9,0,500,662.0,700,500,800,1100,1.0,1.0,0.0,0.955,1.0,0.4,0.606,0.988,3.95,OBSERVED
t,1400,family,M4A1-S,8950,False,0,1032,57.3,50,500,664.0,700,500,800,1100,1.0,1.0,0.0,0.954,1.0,0.408,0.6,0.99,3.95,INTERPOLATED
t,1400,family,M4A1-S,9000,True,1,1032,56.5,0,500,666.0,700,500,800,1100,1.0,1.0,0.0,0.953,1.0,0.414,0.595,0.991,3.95,OBSERVED
t,1400,family,M4A1-S,9050,False,0,1032,55.4,50,500,667.0,700,500,800,1100,1.0,1.0,0.0,0.952,1.0,0.42,0.59,0.992,3.95,INTERPOLATED
t,1400,family,M4A1-S,9100,True,3,1032,54.3,0,500,669.0,700,500,800,1100,1.0,1.0,0.0,0.951,1.0,0.426,0.586,0.994,3.96,OBSERVED
t,1400,family,M4A1-S,9150,True,2,1032,53.0,0,500,670.0,700,500,800,1100,1.0,1.0,0.0,0.95,1.0,0.431,0.583,0.995,3.96,OBSERVED
t,1400,family,M4A1-S,9200,False,0,1032,51.8,50,500,671.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.435,0.58,0.996,3.96,INTERPOLATED
t,1400,family,M4A1-S,9250,True,2,1032,50.5,0,500,672.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.438,0.578,0.996,3.96,OBSERVED
t,1400,family,M4A1-S,9300,False,0,1032,49.3,50,500,672.0,700,500,800,1100,1.0,1.0,0.0,0.948,1.0,0.441,0.576,0.997,3.96,INTERPOLATED
t,1400,family,M4A1-S,9350,True,4,1032,48.1,0,500,673.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.444,0.575,0.998,3.96,OBSERVED
t,1400,family,M4A1-S,9400,True,3,1032,47.0,0,500,674.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.446,0.575,0.998,3.97,OBSERVED
t,1400,family,M4A1-S,9450,False,0,1032,46.0,50,500,674.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.448,0.574,0.998,3.97,INTERPOLATED
t,1400,family,M4A1-S,9500,True,3,1032,45.0,0,500,675.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.45,0.574,0.999,3.97,OBSERVED
t,1400,family,M4A1-S,9550,True,2,1032,44.1,0,500,675.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.452,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A1-S,9600,True,1,1032,43.4,0,500,676.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.453,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A1-S,9650,True,3,1032,42.6,0,500,677.0,700,500,800,1100,1.0,1.0,0.0,0.946,1.0,0.455,0.573,0.999,3.97,OBSERVED
t,1400,family,M4A1-S,9700,True,4,1032,42.0,0,500,679.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.457,0.572,1.0,3.98,OBSERVED
t,1400,family,M4A1-S,9750,True,6,1032,41.4,0,500,680.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.459,0.571,1.0,3.98,OBSERVED
t,1400,family,M4A1-S,9800,False,0,1032,40.8,50,500,682.0,700,500,800,1100,1.0,1.0,0.0,0.947,1.0,0.461,0.57,1.0,3.98,INTERPOLATED
t,1400,family,M4A1-S,9850,True,1,1032,40.3,0,500,684.0,700,500,800,1100,1.0,1.0,0.0,0.948,1.0,0.463,0.569,1.0,3.98,OBSERVED
t,1400,family,M4A1-S,9900,False,0,1032,39.9,50,500,687.0,700,500,800,1100,1.0,1.0,0.0,0.949,1.0,0.465,0.567,1.0,3.98,INTERPOLATED
t,1400,family,M4A1-S,9950,False,0,1032,39.4,50,500,690.0,700,500,800,1100,1.0,1.0,0.0,0.95,1.0,0.467,0.565,1.0,3.98,INTERPOLATED
t,1400,family,M4A1-S,10000,True,1,1032,38.9,0,500,693.0,700,500,800,1100,1.0,1.0,0.0,0.951,1.0,0.469,0.563,1.0,3.98,OBSERVED
t,1400,family,M4A1-S,10050,True,1,1032,38.4,0,500,696.0,700,600,800,1100,1.0,1.0,0.0,0.953,1.0,0.472,0.561,1.0,3.99,OBSERVED
t,1400,family,M4A1-S,10100,False,0,1032,37.8,50,500,700.0,700,600,800,1100,1.0,1.0,0.0,0.954,1.0,0.474,0.558,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10150,False,0,1032,37.1,100,500,704.0,700,600,800,1100,1.0,1.0,0.0,0.956,1.0,0.477,0.555,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10200,False,0,1032,36.2,50,500,708.0,700,600,800,1100,1.0,1.0,0.0,0.958,1.0,0.479,0.552,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10250,True,1,1032,35.1,0,500,712.0,700,600,800,1100,1.0,1.0,0.0,0.961,1.0,0.481,0.549,1.0,3.99,OBSERVED
t,1400,family,M4A1-S,10300,False,0,1032,33.9,50,500,716.0,700,600,800,1100,1.0,1.0,0.0,0.963,1.0,0.482,0.546,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10350,False,0,1032,32.4,100,500,719.0,700,600,800,1100,1.0,1.0,0.0,0.966,1.0,0.483,0.543,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10400,False,0,1032,30.9,50,500,722.0,700,600,800,1100,1.0,1.0,0.0,0.969,1.0,0.484,0.541,1.0,3.99,INTERPOLATED
t,1400,family,M4A1-S,10450,True,2,1032,29.3,0,500,723.0,700,600,800,1100,1.0,1.0,0.0,0.972,1.0,0.484,0.538,1.0,3.99,OBSERVED
t,1400,family,M4A1-S,10500,False,0,1032,27.7,50,500,724.0,700,600,800,1100,1.0,1.0,0.0,0.975,1.0,0.484,0.537,1.0,4.0,INTERPOLATED
t,1400,family,M4A1-S,10550,False,0,1032,26.2,100,500,724.0,700,600,800,1100,1.0,1.0,0.0,0.978,1.0,0.483,0.535,1.0,4.0,INTERPOLATED
t,1400,family,M4A1-S,10600,False,0,1032,24.8,50,500,722.0,700,600,800,1100,1.0,1.0,0.0,0.981,1.0,0.482,0.534,1.0,4.0,INTERPOLATED
t,1400,family,M4A1-S,10650,True,2,1032,23.6,0,500,718.0,700,600,800,1100,1.0,1.0,0.0,0.983,1.0,0.48,0.534,1.0,4.0,OBSERVED
t,1400,family,M4A1-S,10700,True,1,1032,22.5,0,500,714.0,700,600,800,1100,1.0,1.0,0.0,0.986,1.0,0.478,0.534,1.0,4.0,OBSERVED
t,1400,family,M4A1-S,10750,False,0,1032,21.6,50,500,708.0,700,600,800,1100,1.0,1.0,0.0,0.988,1.0,0.476,0.534,1.0,4.0,INTERPOLATED
t,1400,family,M4A1-S,10800,False,0,1032,20.9,100,500,702.0,700,600,800,900,1.0,1.0,0.0,0.99,1.0,0.474,0.535,1.0,4.0,INTERPOLATED
t,1400,family,M4A1-S,10850,False,0,1032,20.2,100,500,695.0,700,500,800,900,1.0,1.0,0.0,0.992,1.0,0.471,0.536,1.0,4.0,INTERPOLATED
t,1400,family,M4A4,700,False,0,509,24.6,2550,500,557.0,600,500,700,700,1.0,1.0,0.0,0.998,0.876,0.404,0.569,0.959,3.81,EXTRAPOLATED
t,1400,family,M4A4,750,False,0,509,25.1,2500,500,557.0,600,500,700,700,1.0,1.0,0.0,0.998,0.877,0.407,0.566,0.959,3.81,EXTRAPOLATED
t,1400,family,M4A4,800,False,0,590,30.4,2450,500,599.0,700,500,700,800,1.0,1.0,0.0,0.979,0.9,0.399,0.597,0.966,3.84,EXTRAPOLATED
t,1400,family,M4A4,850,False,0,590,31.0,2400,500,599.0,700,500,700,800,1.0,1.0,0.0,0.979,0.901,0.402,0.594,0.966,3.84,EXTRAPOLATED
t,1400,family,M4A4,900,False,0,712,41.5,2350,500,668.0,700,600,800,900,1.0,1.0,0.0,0.981,0.924,0.382,0.612,0.974,3.87,EXTRAPOLATED
t,1400,family,M4A4,950,False,0,712,42.5,2300,500,667.0,700,600,800,900,1.0,1.0,0.0,0.98,0.925,0.384,0.609,0.974,3.87,EXTRAPOLATED
t,1400,family,M4A4,1000,False,0,757,47.6,2250,500,686.0,700,600,900,900,1.0,1.0,0.0,0.981,0.927,0.365,0.629,0.976,3.88,EXTRAPOLATED
t,1400,family,M4A4,1050,False,0,757,49.0,2200,500,686.0,700,600,900,900,1.0,1.0,0.0,0.981,0.927,0.366,0.627,0.976,3.88,EXTRAPOLATED
t,1400,family,M4A4,1100,False,0,862,59.9,2150,500,745.0,700,600,900,1100,1.0,1.0,0.0,0.983,0.938,0.457,0.537,0.979,3.89,EXTRAPOLATED
t,1400,family,M4A4,1150,False,0,862,61.8,2100,500,745.0,700,600,900,1100,1.0,1.0,0.0,0.983,0.939,0.459,0.535,0.979,3.9,EXTRAPOLATED
t,1400,family,M4A4,1200,False,0,981,82.0,2050,500,861.0,900,700,1200,1200,1.0,1.0,0.0,0.985,0.955,0.344,0.651,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1250,False,0,982,84.9,2000,500,862.0,900,700,1200,1200,1.0,1.0,0.0,0.985,0.956,0.346,0.649,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1300,False,0,982,87.7,1950,500,862.0,900,700,1200,1200,1.0,1.0,0.0,0.985,0.956,0.348,0.647,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1350,False,0,983,90.7,1900,500,862.0,900,700,1200,1200,1.0,1.0,0.0,0.984,0.957,0.35,0.645,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1400,False,0,997,94.4,1850,500,864.0,900,700,1200,1200,1.0,1.0,0.0,0.983,0.958,0.351,0.644,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1450,False,0,999,98.3,1800,500,866.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.958,0.355,0.64,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1500,False,0,1001,102.0,1750,500,866.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.357,0.638,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1550,False,0,1004,100.4,1700,490,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.355,0.64,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1600,False,0,1011,104.6,1650,490,869.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.358,0.637,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1650,False,0,1011,102.6,1600,480,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.357,0.638,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1700,False,0,1013,100.6,1550,470,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.356,0.639,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1750,False,0,1014,104.9,1500,470,869.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.359,0.636,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1800,False,0,1015,103.0,1450,460,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.358,0.637,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1850,False,0,1016,101.2,1400,450,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.357,0.638,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1900,False,0,1019,106.0,1350,450,869.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.359,0.636,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,1950,False,0,1019,104.2,1300,440,869.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.358,0.636,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2000,False,0,1020,102.5,1250,430,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.357,0.637,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2050,False,0,1020,100.8,1200,420,868.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.357,0.638,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2100,False,0,1023,100.3,1150,410,876.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.36,0.635,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2150,False,0,1023,105.9,1100,410,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.96,0.363,0.631,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2200,False,0,1027,104.5,1050,400,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.363,0.632,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2250,False,0,1028,103.2,1000,390,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.362,0.632,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2300,False,0,1028,102.0,950,380,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.362,0.633,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2350,False,0,1028,100.9,900,370,876.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.361,0.633,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2400,False,0,1028,107.8,850,370,877.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.365,0.63,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2450,False,0,1028,107.1,800,360,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.96,0.365,0.63,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2500,False,0,1028,106.5,750,350,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.96,0.365,0.63,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2550,False,0,1028,106.2,700,340,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.365,0.63,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2600,False,0,1028,106.0,650,330,877.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.365,0.63,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2650,False,0,1028,106.2,600,320,876.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.959,0.365,0.629,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2700,False,0,1028,106.7,550,310,876.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.959,0.366,0.629,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2750,False,0,1028,107.5,500,300,876.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.367,0.628,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2800,False,0,1028,108.9,450,290,876.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.368,0.627,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2850,False,0,1028,100.9,400,270,875.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.958,0.364,0.631,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2900,False,0,1028,103.1,350,260,875.0,900,700,1200,1200,1.0,1.0,0.0,0.982,0.959,0.366,0.629,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,2950,False,0,1028,106.2,300,250,875.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.959,0.368,0.626,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3000,False,0,1028,110.3,250,240,875.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.371,0.623,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3050,False,0,1028,104.4,200,220,873.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.959,0.369,0.625,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3100,False,0,1028,111.2,150,210,874.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.96,0.374,0.62,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3150,False,0,1028,107.8,100,190,872.0,900,700,1200,1200,1.0,1.0,0.0,0.981,0.959,0.375,0.62,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3200,False,0,1028,106.6,50,170,870.0,900,700,1200,1200,1.0,1.0,0.0,0.98,0.958,0.378,0.617,0.985,3.92,EXTRAPOLATED
t,1400,family,M4A4,3250,True,20,1028,108.5,0,150,868.0,900,700,1200,1200,1.0,1.0,0.0,0.98,0.958,0.385,0.61,0.985,3.92,OBSERVED
t,1400,family,M4A4,3300,True,13,1028,100.9,0,120,860.0,900,700,1100,1200,1.0,1.0,0.0,0.978,0.956,0.396,0.599,0.984,3.91,OBSERVED
t,1400,family,M4A4,3350,True,14,1028,112.0,0,100,858.0,900,700,1100,1200,1.0,1.0,0.0,0.975,0.96,0.423,0.572,0.985,3.92,OBSERVED
t,1400,family,M4A4,3400,True,7,1029,120.0,0,80,869.0,900,700,1100,1200,1.0,1.0,0.0,0.971,0.97,0.449,0.544,0.99,3.92,OBSERVED
t,1400,family,M4A4,3450,True,2,1029,107.7,0,60,907.0,900,700,1100,1200,1.0,1.0,0.0,0.971,0.983,0.417,0.573,0.995,3.94,OBSERVED
t,1400,family,M4A4,3500,True,48,1030,114.9,0,50,957.0,1000,700,1200,1200,1.0,1.0,0.0,0.974,0.989,0.396,0.599,0.982,3.94,OBSERVED
t,1400,family,M4A4,3550,True,55,1030,128.6,0,40,955.0,1000,700,1200,1200,1.0,1.0,0.0,0.981,0.995,0.4,0.575,0.985,3.94,OBSERVED
t,1400,family,M4A4,3600,True,40,1031,126.4,0,40,956.0,1000,700,1200,1200,1.0,1.0,0.0,0.97,0.999,0.396,0.571,0.994,3.93,OBSERVED
t,1400,family,M4A4,3650,True,42,1031,119.7,0,50,923.0,1000,700,1200,1200,1.0,1.0,0.0,0.968,1.0,0.43,0.557,0.995,3.95,OBSERVED
