side,lossReward,retained_value,roundStartMoney,economy_entropy,primary_entropy,top1_rate,effective_n
t,3400,none,3350,1.191,0.895,0.682,101.0
t,3400,none,3400,1.345,1.237,0.563,112.3
t,3400,none,3450,1.117,1.202,0.687,143.9
t,3400,none,3500,1.369,1.206,0.669,101.7
t,3400,none,3550,1.235,1.117,0.693,145.2
t,3400,none,3600,1.26,0.984,0.675,149.1
t,3400,none,3650,1.353,1.106,0.639,131.1
t,3400,none,3700,1.5,1.437,0.501,108.0
t,3400,none,3750,1.446,1.512,0.575,109.1
t,3400,none,3800,1.513,1.52,0.612,119.4
t,3400,none,3850,1.399,1.481,0.651,103.7
t,3400,none,3900,1.39,1.524,0.634,121.9
t,3400,none,3950,1.288,1.508,0.657,113.7
t,3400,none,4000,1.238,1.735,0.541,118.4
t,3400,none,4050,1.196,1.662,0.648,121.3
t,3400,none,4100,1.242,1.635,0.655,116.7
t,3400,none,4150,1.34,1.654,0.59,110.7
t,3400,none,4200,1.304,1.625,0.603,113.2
t,3400,none,4250,1.206,1.584,0.644,116.9
t,3400,none,4300,1.044,1.495,0.713,108.1
t,3400,none,4350,1.059,1.543,0.696,102.0
t,3400,none,4400,0.828,1.201,0.8,112.4
t,3400,none,4450,0.737,0.996,0.845,105.3
t,3400,none,4500,0.741,0.937,0.859,111.6
t,3400,none,4550,0.84,1.015,0.833,106.4
t,3400,none,4600,0.454,0.506,0.928,125.3
t,3400,none,4650,0.385,0.554,0.93,104.8
t,3400,none,4700,0.393,0.427,0.923,112.7
t,3400,none,4750,0.263,0.26,0.955,116.3
t,3400,none,4800,0.166,0.18,0.975,100.4
t,3400,none,4850,0.182,0.209,0.972,120.8
t,3400,none,4900,0.055,0.061,0.994,111.3
t,3400,none,4950,0.052,0.057,0.994,112.3
t,3400,none,5000,0.195,0.204,0.97,103.0
t,3400,none,5050,0.182,0.133,0.972,119.0
t,3400,none,5100,0.144,0.113,0.979,103.9
t,3400,none,5150,0.077,0.067,0.991,122.5
t,3400,none,5200,0.023,0.021,0.998,109.9
t,3400,none,5250,0.038,0.052,0.996,111.5
t,3400,none,5300,0.132,0.182,0.984,109.4
t,3400,none,5350,0.184,0.253,0.977,115.9
t,3400,none,5400,0.155,0.402,0.981,110.4
t,3400,none,5450,0.095,0.403,0.989,108.9
t,3400,none,5500,0.09,0.364,0.989,100.8
t,3400,none,5550,0.103,0.297,0.987,102.9
t,3400,none,5600,0.078,0.3,0.99,108.8
t,3400,none,5650,0.057,0.28,0.993,104.6
t,3400,none,5700,0.046,0.608,0.995,100.5
t,3400,none,5750,0.077,0.709,0.991,103.6
t,3400,none,5800,0.105,0.715,0.986,100.4
t,3400,none,5850,0.106,0.646,0.986,106.9
t,3400,none,5900,0.097,0.784,0.987,102.1
t,3400,none,5950,0.08,0.822,0.99,101.8
t,3400,none,6000,0.067,0.791,0.992,105.0
t,3400,none,6050,0.047,0.924,0.995,106.4
t,3400,none,6100,0.031,0.984,0.997,106.1
t,3400,none,6150,0.024,0.976,0.998,103.3
t,3400,none,6200,0.018,0.966,0.998,100.4
t,3400,none,6250,0.013,0.998,0.999,105.1
t,3400,none,6300,0.01,0.999,0.999,100.8
t,3400,none,6350,0.012,0.993,0.999,104.0
t,3400,none,6400,0.012,0.985,0.999,102.5
t,3400,none,6450,0.008,1.006,0.999,102.0
t,3400,none,6500,0.008,1.007,0.999,101.9
t,3400,none,6550,0.008,1.007,0.999,100.8
t,3400,none,6600,0.009,1.006,0.999,100.0
t,3400,none,6650,0.007,1.003,0.999,100.5
t,3400,none,6700,0.009,1.006,0.999,103.9
t,3400,none,6750,0.009,1.006,0.999,103.7
t,3400,none,6800,0.01,1.007,0.999,102.9
t,3400,none,6850,0.005,0.939,1.0,100.0
t,3400,none,6900,0.006,0.94,1.0,103.1
t,3400,none,6950,0.006,0.932,1.0,103.1
t,3400,none,7000,0.006,0.928,0.999,102.1
t,3400,none,7050,0.007,0.924,0.999,101.1
t,3400,none,7100,0.007,0.921,0.999,100.3
t,3400,none,7150,0.009,0.928,0.999,103.7
t,3400,none,7200,0.007,0.909,0.999,95.0
t,3400,none,7250,0.006,0.89,1.0,87.0
t,3400,none,7300,0.005,0.87,1.0,79.7
t,3400,none,7350,0.004,0.85,1.0,72.9
t,3400,none,7400,0.003,0.829,1.0,66.8
t,3400,none,7450,0.003,0.808,1.0,61.1
t,3400,none,7500,0.002,0.787,1.0,55.9
t,3400,none,7550,0.002,0.765,1.0,51.1
t,3400,none,7600,0.001,0.743,1.0,46.6
ct,1400,none,2250,1.029,1.386,0.761,20.1
ct,1400,none,2300,1.12,1.353,0.712,24.5
ct,1400,none,2350,1.117,1.354,0.713,25.0
ct,1400,none,2400,1.101,1.388,0.721,26.5
ct,1400,none,2450,1.096,1.39,0.722,27.2
ct,1400,none,2500,1.107,1.487,0.715,29.1
ct,1400,none,2550,1.055,1.44,0.733,34.4
ct,1400,none,2600,1.037,1.432,0.741,36.4
ct,1400,none,2650,1.034,1.434,0.742,37.4
ct,1400,none,2700,1.021,1.454,0.744,42.8
ct,1400,none,2750,0.987,1.431,0.758,46.8
ct,1400,none,2800,0.971,1.422,0.764,49.3
ct,1400,none,2850,0.934,1.392,0.778,54.8
ct,1400,none,2900,0.917,1.38,0.785,57.9
ct,1400,none,2950,0.901,1.501,0.79,61.6
ct,1400,none,3000,1.069,1.67,0.768,66.6
ct,1400,none,3050,1.317,1.578,0.694,74.9
ct,1400,none,3100,1.311,1.643,0.694,79.5
ct,1400,none,3150,1.301,1.648,0.698,81.6
ct,1400,none,3200,1.356,1.69,0.676,86.1
ct,1400,none,3250,1.472,1.704,0.603,99.1
ct,1400,none,3300,1.545,1.646,0.565,101.0
ct,1400,none,3350,1.462,1.144,0.572,101.6
ct,1400,none,3400,1.462,1.349,0.583,100.5
ct,1400,none,3450,1.317,1.601,0.665,102.7
ct,1400,none,3500,1.287,1.821,0.674,105.4
ct,1400,none,3550,1.254,2.048,0.662,127.4
ct,1400,none,3600,1.334,2.314,0.46,149.4
ct,1400,none,3650,1.27,2.307,0.566,186.2
ct,1400,none,3700,1.432,2.489,0.474,169.9
ct,1400,none,3750,1.138,2.085,0.705,119.5
ct,1400,none,3800,1.222,2.068,0.665,121.1
ct,1400,none,3850,1.441,2.375,0.49,111.9
ct,1400,none,3900,1.312,2.396,0.466,114.6
ct,1400,none,3950,0.966,2.208,0.796,178.6
ct,1400,none,4000,1.008,2.27,0.772,157.8
ct,1400,none,4050,0.97,2.433,0.777,150.6
ct,1400,none,4100,0.838,2.526,0.82,108.5
ct,1400,none,4150,0.753,2.504,0.851,119.0
ct,1400,none,4200,0.455,1.84,0.926,103.9
ct,1400,none,4250,0.333,1.538,0.941,112.7
ct,1400,none,4300,0.491,1.736,0.918,113.2
ct,1400,none,4350,0.551,2.1,0.903,125.8
ct,1400,none,4400,0.563,2.154,0.9,100.6
ct,1400,none,4450,0.515,2.139,0.913,108.7
ct,1400,none,4500,0.249,1.695,0.963,111.0
ct,1400,none,4550,0.211,1.563,0.967,106.6
ct,1400,none,4600,0.203,1.593,0.969,109.7
ct,1400,none,4650,0.203,1.678,0.969,103.1
ct,1400,none,4700,0.18,1.618,0.973,113.2
ct,1400,none,4750,0.181,1.609,0.973,106.1
ct,1400,none,4800,0.183,1.598,0.972,102.7
ct,1400,none,4850,0.161,1.522,0.977,106.6
ct,1400,none,4900,0.117,1.422,0.984,107.1
ct,1400,none,4950,0.105,1.429,0.986,105.2
ct,1400,none,5000,0.054,1.302,0.994,107.7
ct,1400,none,5050,0.066,1.501,0.992,106.8
ct,1400,none,5100,0.087,1.59,0.989,101.1
ct,1400,none,5150,0.112,1.66,0.985,104.0
ct,1400,none,5200,0.108,1.591,0.986,100.6
ct,1400,none,5250,0.092,1.592,0.988,104.4
ct,1400,none,5300,0.076,1.55,0.991,101.8
ct,1400,none,5350,0.096,1.54,0.988,107.5
ct,1400,none,5400,0.117,1.599,0.984,104.6
ct,1400,none,5450,0.16,1.617,0.977,107.3
ct,1400,none,5500,0.172,1.578,0.974,109.2
ct,1400,none,5550,0.169,1.508,0.975,102.3
ct,1400,none,5600,0.113,1.367,0.985,101.4
ct,1400,none,5650,0.06,1.254,0.993,100.2
ct,1400,none,5700,0.023,1.291,0.998,100.2
ct,1400,none,5750,0.013,1.323,0.999,107.6
ct,1400,none,5800,0.002,1.319,1.0,102.1
ct,1400,none,5850,0.0,1.368,1.0,109.8
ct,1400,none,5900,0.0,1.425,1.0,113.2
ct,1400,none,5950,0.0,1.434,1.0,111.9
ct,1400,none,6000,0.0,1.467,1.0,106.5
ct,1400,none,6050,0.0,1.472,1.0,101.5
ct,1400,none,6100,0.0,1.442,1.0,106.0
ct,1400,none,6150,0.0,1.438,1.0,102.3
ct,1400,none,6200,0.0,1.523,1.0,111.5
ct,1400,none,6250,0.0,1.637,1.0,107.7
ct,1400,none,6300,0.0,1.691,1.0,102.7
ct,1400,none,6350,0.0,1.752,1.0,105.7
ct,1400,none,6400,0.0,1.794,1.0,111.7
ct,1400,none,6450,0.0,1.818,1.0,107.2
ct,1400,none,6500,0.0,1.76,1.0,110.4
ct,1400,none,6550,0.0,1.753,1.0,105.6
ct,1400,none,6600,0.003,1.683,1.0,108.9
ct,1400,none,6650,0.007,1.611,0.999,105.0
ct,1400,none,6700,0.017,1.598,0.998,105.4
ct,1400,none,6750,0.033,1.63,0.997,106.2
ct,1400,none,6800,0.056,1.625,0.994,104.1
ct,1400,none,6850,0.079,1.665,0.99,101.6
ct,1400,none,6900,0.095,1.645,0.988,103.5
ct,1400,none,6950,0.098,1.641,0.987,106.1
ct,1400,none,7000,0.098,1.605,0.987,101.4
ct,1400,none,7050,0.086,1.575,0.989,105.4
ct,1400,none,7100,0.073,1.534,0.991,102.1
ct,1400,none,7150,0.057,1.538,0.993,107.0
ct,1400,none,7200,0.043,1.516,0.995,103.1
ct,1400,none,7250,0.038,1.513,0.996,107.3
ct,1400,none,7300,0.036,1.511,0.996,104.5
ct,1400,none,7350,0.043,1.519,0.995,102.9
ct,1400,none,7400,0.059,1.537,0.993,102.5
ct,1400,none,7450,0.08,1.569,0.99,103.3
ct,1400,none,7500,0.104,1.599,0.986,104.3
ct,1400,none,7550,0.129,1.626,0.982,105.5
ct,1400,none,7600,0.153,1.653,0.978,100.7
ct,1900,none,800,0.0,0.0,1.0,1578.0
ct,1900,none,850,0.0,0.0,1.0,1578.0
ct,1900,none,900,0.0,0.0,1.0,1578.0
ct,1900,none,950,0.0,0.0,1.0,1578.0
ct,1900,none,1000,0.0,0.0,1.0,1578.0
ct,1900,none,1050,0.0,0.0,1.0,1578.0
ct,1900,none,1100,0.008,0.0,0.999,1579.0
ct,1900,none,1150,0.345,0.0,0.936,212.8
ct,1900,none,1200,0.452,0.0,0.908,137.7
ct,1900,none,1250,0.524,0.0,0.896,249.0
ct,1900,none,1300,0.908,0.0,0.808,178.6
ct,1900,none,1350,1.313,0.0,0.699,167.8
ct,1900,none,1400,1.475,0.0,0.639,151.9
ct,1900,none,1450,1.585,0.09,0.542,116.0
ct,1900,none,1500,1.551,0.093,0.601,108.1
ct,1900,none,1550,1.53,0.094,0.623,106.5
ct,1900,none,1600,1.423,0.095,0.661,100.2
ct,1900,none,1650,0.964,0.088,0.782,101.4
ct,1900,none,1700,1.008,0.252,0.766,101.4
ct,1900,none,1750,1.024,0.235,0.761,102.4
ct,1900,none,1800,1.046,0.191,0.751,100.5
ct,1900,none,1850,1.104,0.152,0.722,101.3
ct,1900,none,1900,1.154,0.403,0.688,105.7
ct,1900,none,1950,1.152,0.419,0.677,100.2
ct,1900,none,2000,1.193,0.531,0.639,100.5
ct,1900,none,2050,1.265,0.595,0.583,105.5
ct,1900,none,2100,1.262,0.733,0.576,100.7
ct,1900,none,2150,1.274,0.72,0.576,105.4
ct,1900,none,2200,1.226,0.974,0.619,103.9
ct,1900,none,2250,1.22,1.044,0.635,102.8
ct,1900,none,2300,1.237,1.029,0.634,103.7
ct,1900,none,2350,1.26,1.154,0.626,105.3
ct,1900,none,2400,1.269,1.203,0.626,101.4
ct,1900,none,2450,1.311,1.204,0.599,100.0
ct,1900,none,2500,1.305,1.192,0.603,104.5
ct,1900,none,2550,1.347,1.439,0.623,100.6
ct,1900,none,2600,1.36,1.491,0.611,104.5
ct,1900,none,2650,1.39,1.508,0.59,103.2
ct,1900,none,2700,1.329,1.542,0.624,102.2
ct,1900,none,2750,1.343,1.514,0.614,104.7
ct,1900,none,2800,1.387,1.488,0.584,100.0
ct,1900,none,2850,1.404,1.447,0.572,100.6
ct,1900,none,2900,1.28,1.697,0.646,101.7
ct,1900,none,2950,1.346,1.731,0.614,103.8
ct,1900,none,3000,1.361,1.702,0.609,100.6
ct,1900,none,3050,1.364,1.75,0.612,101.5
ct,1900,none,3100,1.387,1.809,0.605,100.9
ct,1900,none,3150,1.455,1.869,0.57,100.2
ct,1900,none,3200,1.411,1.913,0.604,104.1
ct,1900,none,3250,1.458,1.91,0.583,103.0
ct,1900,none,3300,1.574,1.898,0.538,103.0
ct,1900,none,3350,1.601,1.864,0.516,103.2
ct,1900,none,3400,1.544,1.883,0.551,105.1
ct,1900,none,3450,1.557,1.871,0.533,100.9
ct,1900,none,3500,1.57,1.863,0.512,102.4
ct,1900,none,3550,1.541,2.333,0.57,104.5
ct,1900,none,3600,1.547,2.345,0.565,102.2
ct,1900,none,3650,1.614,2.347,0.539,104.1
ct,1900,none,3700,1.669,2.353,0.516,102.3
ct,1900,none,3750,1.64,2.435,0.544,102.8
ct,1900,none,3800,1.673,2.434,0.53,102.0
ct,1900,none,3850,1.789,2.465,0.421,100.7
ct,1900,none,3900,1.78,2.462,0.453,103.1
ct,1900,none,3950,1.746,2.469,0.495,102.0
ct,1900,none,4000,1.762,2.481,0.494,102.2
ct,1900,none,4050,1.336,2.223,0.702,102.9
ct,1900,none,4100,1.324,2.219,0.706,100.1
ct,1900,none,4150,1.055,2.067,0.788,100.7
ct,1900,none,4200,1.023,2.089,0.795,100.3
ct,1900,none,4250,0.984,2.145,0.804,100.1
ct,1900,none,4300,1.049,2.194,0.786,103.0
ct,1900,none,4350,0.764,1.945,0.859,102.7
ct,1900,none,4400,0.772,1.927,0.857,102.6
ct,1900,none,4450,0.814,1.937,0.847,100.4
ct,1900,none,4500,0.832,1.912,0.843,103.7
ct,1900,none,4550,0.654,1.68,0.888,102.4
ct,1900,none,4600,0.695,1.685,0.879,101.1
ct,1900,none,4650,0.59,1.539,0.903,101.8
ct,1900,none,4700,0.584,1.507,0.905,103.2
ct,1900,none,4750,0.569,1.742,0.908,101.7
ct,1900,none,4800,0.601,1.773,0.899,100.9
ct,1900,none,4850,0.433,1.684,0.934,103.0
ct,1900,none,4900,0.424,1.682,0.934,102.1
ct,1900,none,4950,0.427,1.674,0.931,102.7
ct,1900,none,5000,0.394,1.617,0.936,100.9
ct,1900,none,5050,0.356,1.624,0.942,101.6
ct,1900,none,5100,0.359,1.613,0.94,100.5
ct,1900,none,5150,0.368,1.605,0.939,104.3
ct,1900,none,5200,0.269,1.443,0.956,102.4
ct,1900,none,5250,0.222,1.383,0.965,104.2
ct,1900,none,5300,0.211,1.348,0.967,102.8
ct,1900,none,5350,0.201,1.319,0.969,101.9
ct,1900,none,5400,0.165,1.417,0.976,103.3
ct,1900,none,5450,0.158,1.412,0.977,102.6
ct,1900,none,5500,0.154,1.408,0.978,101.5
ct,1900,none,5550,0.155,1.401,0.978,100.4
ct,1900,none,5600,0.123,1.451,0.983,103.4
ct,1900,none,5650,0.125,1.517,0.983,105.7
ct,1900,none,5700,0.123,1.557,0.983,103.8
ct,1900,none,5750,0.125,1.547,0.983,100.9
ct,1900,none,5800,0.119,1.513,0.984,102.6
ct,1900,none,5850,0.115,1.47,0.985,100.3
ct,1900,none,5900,0.103,1.455,0.987,103.9
ct,1900,none,5950,0.092,1.405,0.988,101.7
ct,1900,none,6000,0.079,1.354,0.99,100.1
ct,1900,none,6050,0.064,1.304,0.992,100.4
ct,1900,none,6100,0.048,1.355,0.995,104.0
ct,1900,none,6150,0.034,1.321,0.996,100.1
ct,1900,none,6200,0.019,1.473,0.998,101.9
ct,1900,none,6250,0.012,1.48,0.999,101.1
ct,1900,none,6300,0.005,1.465,1.0,101.6
ct,1900,none,6350,0.003,1.494,1.0,100.1
ct,1900,none,6400,0.001,1.549,1.0,100.5
ct,1900,none,6450,0.001,1.551,1.0,103.9
ct,1900,none,6500,0.0,1.619,1.0,104.0
ct,1900,none,6550,0.0,1.661,1.0,100.7
ct,1900,none,6600,0.0,1.676,1.0,100.7
ct,1900,none,6650,0.0,1.66,1.0,101.4
ct,1900,none,6700,0.0,1.689,1.0,101.5
ct,1900,none,6750,0.0,1.697,1.0,100.3
ct,1900,none,6800,0.0,1.679,1.0,103.2
ct,1900,none,6850,0.0,1.661,1.0,100.9
ct,1900,none,6900,0.0,1.64,1.0,104.1
ct,1900,none,6950,0.0,1.629,1.0,103.3
ct,1900,none,7000,0.0,1.609,1.0,101.1
ct,1900,none,7050,0.0,1.612,1.0,103.2
ct,1900,none,7100,0.0,1.605,1.0,102.9
ct,1900,none,7150,0.0,1.595,1.0,102.2
ct,1900,none,7200,0.0,1.585,1.0,101.5
ct,1900,none,7250,0.0,1.576,1.0,100.6
ct,1900,none,7300,0.0,1.57,1.0,103.7
ct,1900,none,7350,0.0,1.565,1.0,102.8
ct,1900,none,7400,0.0,1.561,1.0,101.0
ct,1900,none,7450,0.0,1.563,1.0,103.8
ct,1900,none,7500,0.0,1.565,1.0,102.2
ct,1900,none,7550,0.0,1.57,1.0,100.6
ct,1900,none,7600,0.0,1.582,1.0,103.1
ct,2400,none,800,0.493,0.001,0.892,104.0
ct,2400,none,850,0.487,0.001,0.894,110.5
ct,2400,none,900,0.494,0.001,0.892,106.0
ct,2400,none,950,0.501,0.001,0.89,101.6
ct,2400,none,1000,0.494,0.001,0.892,108.9
ct,2400,none,1050,0.499,0.001,0.89,104.5
ct,2400,none,1100,0.503,0.001,0.889,100.1
ct,2400,none,1150,0.504,0.011,0.889,109.2
ct,2400,none,1200,0.507,0.011,0.888,105.2
ct,2400,none,1250,0.511,0.01,0.886,101.2
ct,2400,none,1300,0.508,0.012,0.887,112.0
ct,2400,none,1350,0.515,0.011,0.885,109.0
ct,2400,none,1400,0.517,0.01,0.884,105.9
ct,2400,none,1450,0.544,0.029,0.875,105.1
ct,2400,none,1500,0.557,0.028,0.87,103.7
ct,2400,none,1550,0.557,0.027,0.87,101.9
ct,2400,none,1600,0.557,0.027,0.87,101.0
ct,2400,none,1650,0.752,0.032,0.839,102.8
ct,2400,none,1700,0.807,0.13,0.827,106.6
ct,2400,none,1750,0.933,0.146,0.794,113.8
ct,2400,none,1800,1.129,0.206,0.718,108.2
ct,2400,none,1850,1.177,0.2,0.691,124.2
ct,2400,none,1900,1.268,0.563,0.619,103.9
ct,2400,none,1950,1.337,0.516,0.543,131.5
ct,2400,none,2000,1.299,0.401,0.527,102.2
ct,2400,none,2050,1.287,0.701,0.493,159.4
ct,2400,none,2100,1.353,0.963,0.516,192.2
ct,2400,none,2150,1.26,1.1,0.569,163.2
ct,2400,none,2200,1.311,1.416,0.626,133.0
ct,2400,none,2250,1.213,1.335,0.626,145.8
ct,2400,none,2300,1.259,1.203,0.472,102.2
ct,2400,none,2350,1.311,1.274,0.541,143.0
ct,2400,none,2400,1.415,1.526,0.449,113.1
ct,2400,none,2450,1.444,1.732,0.501,137.5
ct,2400,none,2500,1.468,1.689,0.509,128.5
ct,2400,none,2550,1.376,1.682,0.588,134.1
ct,2400,none,2600,1.302,1.655,0.616,105.0
ct,2400,none,2650,1.353,1.654,0.524,120.5
ct,2400,none,2700,1.357,1.563,0.473,118.2
ct,2400,none,2750,1.382,1.592,0.475,115.6
ct,2400,none,2800,1.428,1.675,0.455,104.4
ct,2400,none,2850,1.5,1.659,0.442,103.2
ct,2400,none,2900,1.603,1.81,0.416,105.8
ct,2400,none,2950,1.651,1.787,0.394,107.3
ct,2400,none,3000,1.675,1.743,0.376,107.4
ct,2400,none,3050,1.68,1.663,0.354,102.2
ct,2400,none,3100,1.727,1.639,0.35,102.3
ct,2400,none,3150,1.707,1.557,0.354,100.6
ct,2400,none,3200,1.78,1.731,0.347,105.4
ct,2400,none,3250,1.772,1.765,0.36,106.0
ct,2400,none,3300,1.762,1.774,0.379,100.7
ct,2400,none,3350,1.752,1.779,0.382,104.5
ct,2400,none,3400,1.739,1.781,0.396,101.7
ct,2400,none,3450,1.725,1.765,0.406,104.0
ct,2400,none,3500,1.71,1.751,0.417,105.5
ct,2400,none,3550,1.751,1.954,0.398,104.7
ct,2400,none,3600,1.74,2.003,0.398,100.2
ct,2400,none,3650,1.729,2.024,0.399,100.2
ct,2400,none,3700,1.794,2.062,0.389,102.0
ct,2400,none,3750,1.846,2.169,0.378,104.0
ct,2400,none,3800,1.843,2.173,0.383,104.5
ct,2400,none,3850,1.962,2.376,0.34,104.0
ct,2400,none,3900,1.962,2.405,0.33,102.6
ct,2400,none,3950,1.96,2.409,0.334,103.3
ct,2400,none,4000,1.954,2.417,0.338,100.1
ct,2400,none,4050,1.889,2.406,0.387,102.6
ct,2400,none,4100,1.886,2.404,0.388,102.9
ct,2400,none,4150,1.736,2.41,0.503,100.5
ct,2400,none,4200,1.696,2.391,0.526,100.1
ct,2400,none,4250,1.635,2.387,0.558,101.0
ct,2400,none,4300,1.624,2.397,0.564,101.6
ct,2400,none,4350,1.316,2.252,0.694,101.5
ct,2400,none,4400,1.278,2.223,0.707,100.7
ct,2400,none,4450,1.3,2.229,0.699,101.9
ct,2400,none,4500,1.2,2.233,0.733,100.2
ct,2400,none,4550,1.01,2.132,0.792,101.6
ct,2400,none,4600,0.988,2.124,0.798,100.6
ct,2400,none,4650,0.769,1.919,0.856,101.1
ct,2400,none,4700,0.72,1.903,0.868,101.5
ct,2400,none,4750,0.695,1.872,0.874,101.5
ct,2400,none,4800,0.697,1.874,0.873,100.4
ct,2400,none,4850,0.533,1.665,0.911,102.0
ct,2400,none,4900,0.509,1.639,0.915,100.6
ct,2400,none,4950,0.498,1.631,0.917,100.3
ct,2400,none,5000,0.467,1.597,0.923,100.7
ct,2400,none,5050,0.423,1.544,0.932,100.7
ct,2400,none,5100,0.412,1.537,0.934,100.5
ct,2400,none,5150,0.414,1.544,0.934,101.7
ct,2400,none,5200,0.334,1.445,0.949,101.7
ct,2400,none,5250,0.292,1.597,0.957,102.0
ct,2400,none,5300,0.285,1.594,0.958,101.3
ct,2400,none,5350,0.276,1.585,0.96,101.5
ct,2400,none,5400,0.257,1.561,0.963,101.2
ct,2400,none,5450,0.25,1.55,0.965,101.5
ct,2400,none,5500,0.246,1.545,0.965,101.1
ct,2400,none,5550,0.236,1.534,0.967,98.4
ct,2400,none,5600,0.19,1.461,0.975,101.9
ct,2400,none,5650,0.18,1.445,0.976,99.6
ct,2400,none,5700,0.155,1.583,0.98,97.7
ct,2400,none,5750,0.139,1.572,0.983,92.7
ct,2400,none,5800,0.121,1.549,0.985,89.8
ct,2400,none,5850,0.107,1.536,0.987,85.0
ct,2400,none,5900,0.091,1.58,0.989,81.7
ct,2400,none,5950,0.08,1.569,0.991,77.1
ct,2400,none,6000,0.069,1.558,0.992,72.9
ct,2400,none,6050,0.059,1.546,0.994,68.9
ct,2400,none,6100,0.049,1.561,0.995,66.0
ct,2400,none,6150,0.042,1.549,0.996,62.7
ct,2400,none,6200,0.033,1.584,0.997,61.2
ct,2400,none,6250,0.028,1.574,0.997,58.5
ct,2400,none,6300,0.022,1.582,0.998,57.1
ct,2400,none,6350,0.018,1.573,0.998,55.0
ct,2400,none,6400,0.014,1.592,0.999,54.6
ct,2400,none,6450,0.011,1.595,0.999,53.5
ct,2400,none,6500,0.008,1.593,0.999,53.3
ct,2400,none,6550,0.006,1.588,1.0,51.5
ct,2400,none,6600,0.005,1.582,1.0,49.8
ct,2400,none,6650,0.004,1.576,1.0,48.1
ct,2400,none,6700,0.003,1.585,1.0,48.2
ct,2400,none,6750,0.002,1.581,1.0,46.5
ct,2400,none,6800,0.001,1.576,1.0,44.7
ct,2400,none,6850,0.001,1.571,1.0,43.0
ct,2400,none,6900,0.001,1.564,1.0,41.3
ct,2400,none,6950,0.001,1.575,1.0,41.3
ct,2400,none,7000,0.0,1.57,1.0,39.7
ct,2400,none,7050,0.0,1.58,1.0,39.9
ct,2400,none,7100,0.0,1.578,1.0,38.4
ct,2400,none,7150,0.0,1.575,1.0,37.0
ct,2400,none,7200,0.0,1.572,1.0,35.8
ct,2400,none,7250,0.0,1.568,1.0,34.6
ct,2400,none,7300,0.0,1.563,1.0,33.5
ct,2400,none,7350,0.0,1.56,1.0,32.8
ct,2400,none,7400,0.0,1.567,1.0,32.8
ct,2400,none,7450,0.0,1.564,1.0,32.0
ct,2400,none,7500,0.0,1.562,1.0,31.1
ct,2400,none,7550,0.0,1.559,1.0,30.3
ct,2400,none,7600,0.0,1.556,1.0,29.5
ct,2900,none,800,0.862,0.013,0.715,103.8
ct,2900,none,850,0.864,0.012,0.714,100.8
ct,2900,none,900,0.862,0.013,0.715,104.2
ct,2900,none,950,0.878,0.012,0.703,104.0
ct,2900,none,1000,0.879,0.011,0.702,101.0
ct,2900,none,1050,0.878,0.012,0.703,104.7
ct,2900,none,1100,0.879,0.011,0.702,101.7
ct,2900,none,1150,0.888,0.011,0.694,100.3
ct,2900,none,1200,0.887,0.011,0.695,104.6
ct,2900,none,1250,0.889,0.011,0.694,101.7
ct,2900,none,1300,0.892,0.053,0.691,107.0
ct,2900,none,1350,0.892,0.052,0.691,104.0
ct,2900,none,1400,0.893,0.062,0.69,101.2
ct,2900,none,1450,0.895,0.064,0.689,107.0
ct,2900,none,1500,0.895,0.063,0.688,104.1
ct,2900,none,1550,0.899,0.101,0.685,101.9
ct,2900,none,1600,0.898,0.105,0.686,108.2
ct,2900,none,1650,0.899,0.104,0.685,105.8
ct,2900,none,1700,0.899,0.107,0.684,103.3
ct,2900,none,1750,0.9,0.105,0.684,100.9
ct,2900,none,1800,0.899,0.111,0.685,108.9
ct,2900,none,1850,0.899,0.109,0.685,107.1
ct,2900,none,1900,0.899,0.108,0.685,105.5
ct,2900,none,1950,0.899,0.107,0.684,104.3
ct,2900,none,2000,0.9,0.106,0.684,103.4
ct,2900,none,2050,0.9,0.106,0.684,103.2
ct,2900,none,2100,1.011,0.104,0.672,104.0
ct,2900,none,2150,1.076,0.167,0.666,106.7
ct,2900,none,2200,1.073,0.169,0.667,109.8
ct,2900,none,2250,1.091,0.176,0.664,100.1
ct,2900,none,2300,1.084,0.182,0.665,108.2
ct,2900,none,2350,1.147,0.29,0.655,106.3
ct,2900,none,2400,1.189,0.357,0.647,111.5
ct,2900,none,2450,1.3,0.527,0.628,108.2
ct,2900,none,2500,1.275,0.579,0.627,110.1
ct,2900,none,2550,1.194,0.442,0.663,107.9
ct,2900,none,2600,1.261,0.802,0.65,119.1
ct,2900,none,2650,1.382,0.88,0.581,111.5
ct,2900,none,2700,1.458,0.899,0.529,112.1
ct,2900,none,2750,1.46,0.806,0.514,114.8
ct,2900,none,2800,1.42,0.681,0.512,112.5
ct,2900,none,2850,1.389,0.613,0.49,111.6
ct,2900,none,2900,1.451,0.701,0.445,102.1
ct,2900,none,2950,1.44,0.734,0.493,103.2
ct,2900,none,3000,1.497,0.877,0.505,109.6
ct,2900,none,3050,1.484,0.909,0.526,102.6
ct,2900,none,3100,1.483,0.958,0.523,107.2
ct,2900,none,3150,1.444,0.907,0.534,106.8
ct,2900,none,3200,1.458,0.961,0.523,100.6
ct,2900,none,3250,1.461,0.963,0.514,105.2
ct,2900,none,3300,1.465,0.972,0.501,102.5
ct,2900,none,3350,1.492,1.02,0.477,100.4
