side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
t,3400,5850,5100,4150,1,1,1,1,0,0,1,1
ct,1400,6950,5600,2750,1,0,0,0,0,0,1,1
ct,1400,11100,6500,6000,1,1,1,1,1,1,1,1
ct,1400,12000,8150,5250,1,1,1,1,0,0,1,1
ct,1400,9700,5950,5150,1,1,1,1,0,0,1,1
t,3400,7000,6850,3550,1,1,1,1,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4100,3550,1950,0,0,0,0,0,0,1,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,3650,2600,2450,1,0,0,0,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2300,0,4700,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
ct,1400,4250,2550,3100,1,1,1,0,0,0,1,1
t,2900,4450,4000,3350,1,1,1,1,0,0,1,1
t,2900,4700,4600,3000,1,1,1,0,0,0,1,1
t,2900,4400,4200,3100,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,5000,4900,3000,1,1,1,0,0,0,1,1
ct,1400,7000,6750,1650,0,0,0,0,0,0,0,1
ct,1400,6600,5200,2800,1,1,0,0,0,0,1,1
ct,1400,6700,5000,3100,1,1,1,0,0,0,1,1
ct,1400,7900,5600,3700,1,1,1,1,0,0,1,1
ct,1400,5950,5600,1750,0,0,0,0,0,0,1,1
t,3400,3750,1650,5500,1,1,1,1,1,0,1,1
t,3400,4200,3150,4450,1,1,1,1,0,0,1,1
t,3400,3700,2000,5100,1,1,1,1,0,0,1,1
t,3400,3850,2050,5200,1,1,1,1,0,0,1,1
t,3400,4200,3350,4250,1,1,1,1,0,0,1,1
ct,1400,5450,4700,2150,0,0,0,0,0,0,1,1
ct,1400,6650,5600,2450,1,0,0,0,0,0,1,1
t,3400,5700,5100,4000,1,1,1,1,0,0,1,1
t,3400,5650,4800,4250,1,1,1,1,0,0,1,1
t,3400,5500,4800,4100,1,1,1,1,0,0,1,1
t,3400,6100,6050,3450,1,1,1,1,0,0,1,1
t,3400,5450,4800,4050,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,4850,4800,3450,1,1,1,1,0,0,1,1
t,3400,4700,1000,7100,1,1,1,1,1,1,1,1
t,3400,4050,3900,3550,1,1,1,1,0,0,1,1
t,3400,5250,4900,3750,1,1,1,1,0,0,1,1
ct,1900,3200,3200,1900,0,0,0,0,0,0,1,1
ct,1900,4700,4650,1950,0,0,0,0,0,0,1,1
ct,1900,4000,3850,2050,0,0,0,0,0,0,1,1
t,1400,4450,4400,1450,0,0,0,0,0,0,0,1
t,1400,3300,3150,1550,0,0,0,0,0,0,0,1
t,1400,3350,2950,1800,0,0,0,0,0,0,1,1
ct,1900,5200,5050,2050,0,0,0,0,0,0,1,1
t,1900,2950,800,4050,1,1,1,1,0,0,1,1
t,1900,3350,1450,3800,1,1,1,1,0,0,1,1
t,1900,4300,1350,4850,1,1,1,1,0,0,1,1
t,1900,3000,1450,3450,1,1,1,1,0,0,1,1
t,2400,5550,4800,3150,1,1,1,1,0,0,1,1
t,2400,5050,4800,2650,1,0,0,0,0,0,1,1
t,2400,5950,5900,2450,1,0,0,0,0,0,1,1
t,2400,4950,4900,2450,1,0,0,0,0,0,1,1
ct,1900,4100,4050,1950,0,0,0,0,0,0,1,1
ct,1900,5350,5250,2000,0,0,0,0,0,0,1,1
ct,2400,2800,700,4500,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,2900,4750,4650,3000,1,1,1,0,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4450,4350,3000,1,1,1,0,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
t,1400,5550,4900,2050,0,0,0,0,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,0,2700,1,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,4100,4100,1400,0,0,0,0,0,0,0,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
ct,1400,3500,3450,1450,0,0,0,0,0,0,0,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4300,3900,3300,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
ct,1900,4500,4350,2050,0,0,0,0,0,0,1,1
ct,1900,4750,3850,2800,1,1,0,0,0,0,1,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
t,1400,5250,4900,1750,0,0,0,0,0,0,1,1
ct,2400,2200,700,3900,1,1,1,1,0,0,1,1
ct,2400,2750,800,4350,1,1,1,1,0,0,1,1
ct,2400,2200,0,4600,1,1,1,1,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4350,4350,2900,1,1,0,0,0,0,1,1
ct,2900,4600,4550,2950,1,1,1,0,0,0,1,1
ct,1400,4350,3900,1850,0,0,0,0,0,0,1,1
t,1900,8300,4900,5300,1,1,1,1,0,0,1,1
t,1900,6750,4800,3850,1,1,1,1,0,0,1,1
t,1900,6950,4900,3950,1,1,1,1,0,0,1,1
t,2400,4050,4000,2450,1,0,0,0,0,0,1,1
t,2400,5600,4900,3100,1,1,1,0,0,0,1,1
t,2400,3850,3700,2550,1,0,0,0,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,2900,3100,1650,4350,1,1,1,1,0,0,1,1
t,2900,2850,1200,4550,1,1,1,1,0,0,1,1
t,2900,4150,2350,4700,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,4650,4600,3450,1,1,1,1,0,0,1,1
t,3400,4550,4400,3550,1,1,1,1,0,0,1,1
t,3400,4700,4700,3400,1,1,1,1,0,0,1,1
ct,1900,5600,5250,2250,0,0,0,0,0,0,1,1
ct,1900,7350,5200,4050,1,1,1,1,0,0,1,1
ct,1900,7600,5600,3900,1,1,1,1,0,0,1,1
t,1400,6950,6850,1500,0,0,0,0,0,0,0,1
t,1400,4450,4400,1450,0,0,0,0,0,0,0,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2600,2550,2450,1,0,0,0,0,0,1,1
ct,1400,4800,4700,1500,0,0,0,0,0,0,0,1
t,2400,3250,3100,2550,1,0,0,0,0,0,1,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
ct,1400,3750,3550,1600,0,0,0,0,0,0,0,1
ct,1400,4200,3550,2050,0,0,0,0,0,0,1,1
ct,1400,4500,4350,1550,0,0,0,0,0,0,0,1
t,2400,2950,2800,2550,1,0,0,0,0,0,1,1
t,2400,2950,2950,2400,0,0,0,0,0,0,1,1
t,2400,2500,2400,2500,1,0,0,0,0,0,1,1
t,2900,3350,1200,5050,1,1,1,1,0,0,1,1
ct,1400,4450,4400,1450,0,0,0,0,0,0,0,1
t,2900,4050,1750,5200,1,1,1,1,0,0,1,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,4400,3550,2250,0,0,0,0,0,0,1,1
t,2900,3450,1850,4500,1,1,1,1,0,0,1,1
t,2900,3000,1150,4750,1,1,1,1,0,0,1,1
t,2900,3100,700,5300,1,1,1,1,0,0,1,1
t,3400,5650,5100,3950,1,1,1,1,0,0,1,1
t,3400,6100,5100,4400,1,1,1,1,0,0,1,1
ct,1400,4400,4250,1550,0,0,0,0,0,0,0,1
ct,1400,5200,5200,1400,0,0,0,0,0,0,0,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
t,3400,6050,5100,4350,1,1,1,1,0,0,1,1
t,3400,3950,2150,5200,1,1,1,1,0,0,1,1
t,3400,4400,3350,4450,1,1,1,1,0,0,1,1
t,3400,4650,2000,6050,1,1,1,1,1,1,1,1
t,3400,3550,1650,5300,1,1,1,1,0,0,1,1
ct,1900,6700,6400,2200,0,0,0,0,0,0,1,1
t,1400,6450,3600,4250,1,1,1,1,0,0,1,1
t,1400,5700,3950,3150,1,1,1,1,0,0,1,1
t,1400,7650,4900,4150,1,1,1,1,0,0,1,1
ct,2400,3200,1150,4450,1,1,1,1,0,0,1,1
t,1400,5600,4900,2100,0,0,0,0,0,0,1,1
ct,2400,2400,500,4300,1,1,1,1,0,0,1,1
ct,2400,2850,700,4550,1,1,1,1,0,0,1,1
ct,2400,2650,500,4550,1,1,1,1,0,0,1,1
t,1400,5300,4800,1900,0,0,0,0,0,0,1,1
ct,2900,4900,4200,3600,1,1,1,1,0,0,1,1
ct,2900,4700,4650,2950,1,1,1,0,0,0,1,1
ct,2900,4700,4650,2950,1,1,1,0,0,0,1,1
t,1400,7200,4800,3800,1,1,1,1,0,0,1,1
t,1400,6750,3250,4900,1,1,1,1,0,0,1,1
ct,3400,5500,5400,3500,1,1,1,1,0,0,1,1
ct,3400,3400,2500,4300,1,1,1,1,0,0,1,1
ct,3400,3150,1150,5400,1,1,1,1,1,0,1,1
ct,3400,3100,1650,4850,1,1,1,1,0,0,1,1
t,1400,5950,3250,4100,1,1,1,1,0,0,1,1
ct,3400,5650,5600,3450,1,1,1,1,0,0,1,1
ct,3400,3600,3600,3400,1,1,1,1,0,0,1,1
ct,3400,5500,5200,3700,1,1,1,1,0,0,1,1
ct,3400,4950,4850,3500,1,1,1,1,0,0,1,1
t,1400,6200,4900,2700,1,0,0,0,0,0,1,1
t,1900,4950,4900,1950,0,0,0,0,0,0,1,1
t,1900,5000,4900,2000,0,0,0,0,0,0,1,1
ct,1400,4550,4500,1450,0,0,0,0,0,0,0,1
ct,1400,3800,3750,1450,0,0,0,0,0,0,0,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,1900,7250,4900,4250,1,1,1,1,0,0,1,1
ct,1400,4400,4400,1400,0,0,0,0,0,0,0,1
t,2400,4600,4600,2400,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,4000,3750,1650,0,0,0,0,0,0,0,1
ct,2400,2750,500,4650,1,1,1,1,0,0,1,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,2400,2150,200,4350,1,1,1,1,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
t,1400,3650,3150,1900,0,0,0,0,0,0,1,1
t,1400,3700,3650,1450,0,0,0,0,0,0,0,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
ct,2900,4650,4650,2900,1,1,0,0,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4550,4500,2950,1,1,1,0,0,0,1,1
ct,2900,4400,4400,2900,1,1,0,0,0,0,1,1
ct,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,1900,5100,4800,2200,0,0,0,0,0,0,1,1
ct,1400,4000,3850,1550,0,0,0,0,0,0,0,1
ct,1400,4350,4350,1400,0,0,0,0,0,0,0,1
ct,1400,3850,3700,1550,0,0,0,0,0,0,0,1
t,1900,4300,4200,2000,0,0,0,0,0,0,1,1
t,1900,7550,4800,4650,1,1,1,1,0,0,1,1
ct,1900,2150,0,4050,1,1,1,1,0,0,1,1
ct,1900,2000,0,3900,1,1,1,1,0,0,1,1
ct,1900,3700,0,5600,1,1,1,1,1,0,1,1
ct,1900,2150,0,4050,1,1,1,1,0,0,1,1
t,1400,5500,4700,2200,0,0,0,0,0,0,1,1
ct,2400,4550,4550,2400,0,0,0,0,0,0,1,1
ct,2400,4400,4350,2450,1,0,0,0,0,0,1,1
ct,2400,4550,4550,2400,0,0,0,0,0,0,1,1
ct,2900,3000,1250,4650,1,1,1,1,0,0,1,1
ct,2900,2950,1450,4400,1,1,1,1,0,0,1,1
t,1400,11300,4900,7800,1,1,1,1,1,1,1,1
t,1900,8700,6950,3650,1,1,1,1,0,0,1,1
ct,1400,5550,5450,1500,0,0,0,0,0,0,0,1
ct,1400,6750,5800,2350,0,0,0,0,0,0,1,1
ct,1400,5300,5200,1500,0,0,0,0,0,0,0,1
t,1900,9300,4900,6300,1,1,1,1,1,1,1,1
t,1900,10350,4900,7350,1,1,1,1,1,1,1,1
t,1900,7450,4900,4450,1,1,1,1,0,0,1,1
t,2400,6300,4900,3800,1,1,1,1,0,0,1,1
t,2400,5000,4900,2500,1,0,0,0,0,0,1,1
ct,1900,4850,4850,1900,0,0,0,0,0,0,1,1
ct,1900,7150,6700,2350,0,0,0,0,0,0,1,1
ct,1900,6750,5250,3400,1,1,1,1,0,0,1,1
ct,1900,4600,4550,1950,0,0,0,0,0,0,1,1
t,1400,4750,4600,1550,0,0,0,0,0,0,0,1
t,1400,3600,3500,1500,0,0,0,0,0,0,0,1
ct,2400,4950,650,6700,1,1,1,1,1,1,1,1
ct,2400,2550,1250,3700,1,1,1,1,0,0,1,1
ct,2400,4350,3850,2900,1,1,0,0,0,0,1,1
ct,2400,2600,850,4150,1,1,1,1,0,0,1,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,2900,5500,5450,2950,1,1,1,0,0,0,1,1
ct,2900,3750,3600,3050,1,1,1,0,0,0,1,1
ct,2900,5350,5250,3000,1,1,1,0,0,0,1,1
ct,2900,3250,3200,2950,1,1,1,0,0,0,1,1
ct,2900,4450,4350,3000,1,1,1,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2400,0,4800,1,1,1,1,0,0,1,1
t,1400,4000,3750,1650,0,0,0,0,0,0,0,1
t,1400,3700,3300,1800,0,0,0,0,0,0,1,1
t,1400,4000,3900,1500,0,0,0,0,0,0,0,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
t,1400,3550,3500,1450,0,0,0,0,0,0,0,1
ct,2400,1950,0,4350,1,1,1,1,0,0,1,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,2900,4850,4750,3000,1,1,1,0,0,0,1,1
ct,2900,4400,4350,2950,1,1,1,0,0,0,1,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4850,4700,3050,1,1,1,0,0,0,1,1
ct,2900,4550,4450,3000,1,1,1,0,0,0,1,1
t,1900,3000,1000,3900,1,1,1,1,0,0,1,1
t,1900,5550,4900,2550,1,0,0,0,0,0,1,1
t,1900,6250,6250,1900,0,0,0,0,0,0,1,1
t,1900,4850,4400,2350,0,0,0,0,0,0,1,1
t,1900,3700,3500,2100,0,0,0,0,0,0,1,1
ct,1400,4100,3900,1600,0,0,0,0,0,0,0,1
ct,1400,4350,4350,1400,0,0,0,0,0,0,0,1
ct,1400,4200,4050,1550,0,0,0,0,0,0,0,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2350,0,4750,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,1400,4000,3950,1450,0,0,0,0,0,0,0,1
ct,1400,4700,3950,2150,0,0,0,0,0,0,1,1
t,2900,4300,3900,3300,1,1,1,1,0,0,1,1
t,2900,5050,4900,3050,1,1,1,0,0,0,1,1
t,2900,4300,4000,3200,1,1,1,1,0,0,1,1
t,2900,4950,4900,2950,1,1,1,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
ct,1900,5450,5400,1950,0,0,0,0,0,0,1,1
ct,1900,3950,3500,2350,0,0,0,0,0,0,1,1
ct,1900,3700,3650,1950,0,0,0,0,0,0,1,1
ct,1900,1550,1450,2000,0,0,0,0,0,0,1,1
t,1900,4350,4200,2050,0,0,0,0,0,0,1,1
t,1900,3500,3500,1900,0,0,0,0,0,0,1,1
t,1900,3150,3150,1900,0,0,0,0,0,0,1,1
t,1400,4100,3900,1600,0,0,0,0,0,0,0,1
t,1400,3800,3650,1550,0,0,0,0,0,0,0,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1900,4200,4200,1900,0,0,0,0,0,0,1,1
ct,1900,4100,4050,1950,0,0,0,0,0,0,1,1
ct,1900,5350,5200,2050,0,0,0,0,0,0,1,1
ct,2400,2900,0,5300,1,1,1,1,0,0,1,1
ct,2400,2000,0,4400,1,1,1,1,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,2400,2450,0,4850,1,1,1,1,0,0,1,1
ct,2900,5750,5700,2950,1,1,1,0,0,0,1,1
t,1400,4850,4800,1450,0,0,0,0,0,0,0,1
ct,2900,4550,4550,2900,1,1,0,0,0,0,1,1
ct,2900,4600,4550,2950,1,1,1,0,0,0,1,1
ct,2900,5300,5200,3000,1,1,1,0,0,0,1,1
ct,2900,4900,4850,2950,1,1,1,0,0,0,1,1
t,1400,4800,4800,1400,0,0,0,0,0,0,0,1
ct,3400,3050,2900,3550,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1400,3700,3250,1850,0,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
ct,2400,2100,1650,2850,1,1,0,0,0,0,1,1
t,1400,3700,3700,1400,0,0,0,0,0,0,0,1
t,1400,4000,4000,1400,0,0,0,0,0,0,0,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
t,1400,3650,3350,1700,0,0,0,0,0,0,1,1
ct,2900,2800,700,5000,1,1,1,1,0,0,1,1
ct,2900,2500,0,5400,1,1,1,1,1,0,1,1
ct,2900,3250,0,6150,1,1,1,1,1,1,1,1
ct,2900,2550,0,5450,1,1,1,1,1,0,1,1
ct,2900,2650,0,5550,1,1,1,1,1,0,1,1
ct,3400,5400,5400,3400,1,1,1,1,0,0,1,1
ct,3400,5500,5450,3450,1,1,1,1,0,0,1,1
ct,3400,6550,6550,3400,1,1,1,1,0,0,1,1
ct,3400,4850,4750,3500,1,1,1,1,0,0,1,1
t,1400,6150,4900,2650,1,0,0,0,0,0,1,1
ct,3400,5650,5600,3450,1,1,1,1,0,0,1,1
t,1900,5400,5100,2200,0,0,0,0,0,0,1,1
t,1900,2650,2650,1900,0,0,0,0,0,0,1,1
t,1900,5300,4800,2400,0,0,0,0,0,0,1,1
ct,1900,2650,2550,2000,0,0,0,0,0,0,1,1
ct,1900,4900,4850,1950,0,0,0,0,0,0,1,1
t,1900,2150,1000,3050,1,1,1,0,0,0,1,1
t,1900,2450,1300,3050,1,1,1,0,0,0,1,1
t,1900,2100,2000,2000,0,0,0,0,0,0,1,1
t,1900,3950,3900,1950,0,0,0,0,0,0,1,1
t,1400,3600,2200,2800,1,1,0,0,0,0,1,1
t,1900,2800,1500,3200,1,1,1,1,0,0,1,1
t,1900,1550,1450,2000,0,0,0,0,0,0,1,1
t,1900,2800,1800,2900,1,1,0,0,0,0,1,1
ct,1400,5650,5400,1650,0,0,0,0,0,0,0,1
t,1900,4150,3200,2850,1,1,0,0,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,1400,5500,2500,4400,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,2900,0,5300,1,1,1,1,0,0,1,1
t,2400,2450,300,4550,1,1,1,1,0,0,1,1
t,2900,4350,4200,3050,1,1,1,0,0,0,1,1
t,2900,4500,4000,3400,1,1,1,1,0,0,1,1
t,2900,4300,4000,3200,1,1,1,1,0,0,1,1
t,2900,5300,4900,3300,1,1,1,1,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,3400,3650,3500,3550,1,1,1,1,0,0,1,1
ct,1400,9550,5800,5150,1,1,1,1,0,0,1,1
t,3400,3800,3800,3400,1,1,1,1,0,0,1,1
t,3400,4300,4200,3500,1,1,1,1,0,0,1,1
t,3400,3650,3500,3550,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
t,1400,4250,4000,1650,0,0,0,0,0,0,0,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
t,1400,3350,3150,1600,0,0,0,0,0,0,0,1
ct,2400,2400,0,4800,1,1,1,1,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,2400,1950,0,4350,1,1,1,1,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
ct,2900,4800,4650,3050,1,1,1,0,0,0,1,1
ct,2900,4500,4400,3000,1,1,1,0,0,0,1,1
ct,2900,4350,4350,2900,1,1,0,0,0,0,1,1
t,1900,5200,4900,2200,0,0,0,0,0,0,1,1
t,1900,4850,4800,1950,0,0,0,0,0,0,1,1
t,1900,4550,4400,2050,0,0,0,0,0,0,1,1
t,1900,3700,3700,1900,0,0,0,0,0,0,1,1
ct,1900,4200,4050,2050,0,0,0,0,0,0,1,1
ct,1900,6000,5050,2850,1,1,0,0,0,0,1,1
ct,1900,4850,4850,1900,0,0,0,0,0,0,1,1
t,1900,3300,3300,1900,0,0,0,0,0,0,1,1
t,1900,1850,1850,1900,0,0,0,0,0,0,1,1
t,1900,3300,3250,1950,0,0,0,0,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
ct,1400,6300,5200,2500,1,0,0,0,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2250,50,4600,1,1,1,1,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4650,4400,3150,1,1,1,1,0,0,1,1
t,2900,4350,4000,3250,1,1,1,1,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,3400,3000,1150,5250,1,1,1,1,0,0,1,1
t,3400,3000,1400,5000,1,1,1,1,0,0,1,1
t,3400,3150,2200,4350,1,1,1,1,0,0,1,1
ct,1400,9250,5200,5450,1,1,1,1,1,0,1,1
t,3400,2900,1800,4500,1,1,1,1,0,0,1,1
t,3400,5250,4900,3750,1,1,1,1,0,0,1,1
t,3400,4350,3900,3850,1,1,1,1,0,0,1,1
ct,1400,7850,5200,4050,1,1,1,1,0,0,1,1
t,3400,4900,4800,3500,1,1,1,1,0,0,1,1
t,3400,4500,4400,3500,1,1,1,1,0,0,1,1
t,3400,3850,3700,3550,1,1,1,1,0,0,1,1
t,3400,4100,3900,3600,1,1,1,1,0,0,1,1
t,3400,3850,3800,3450,1,1,1,1,0,0,1,1
ct,1400,15100,5600,10900,1,1,1,1,1,1,1,1
t,3400,3500,3500,3400,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4250,4050,1600,0,0,0,0,0,0,0,1
ct,1400,3500,0,4900,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
ct,1400,3950,1000,4350,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2650,0,5050,1,1,1,1,0,0,1,1
ct,1400,3650,2850,2200,0,0,0,0,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,3900,3450,1,1,1,1,0,0,1,1
